2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebbr.def
Dengue Fever
"Município de residência";"Em Branco/ign";"Semana 01";"Semana 02";"Semana 03";"Semana 04";"Semana 05";"Semana 06";"Semana 07";"Semana 08";"Semana 09";"Semana 10";"Semana 11";"Semana 12";"Semana 13";"Semana 14";"Semana 15";"Semana 16";"Semana 17";"Semana 18";"Semana 19";"Semana 20";"Semana 21";"Semana 22";"Semana 23";"Semana 24";"Semana 25";"Semana 26";"Semana 27";"Semana 28";"Semana 29";"Semana 30";"Semana 31";"Semana 32";"Semana 33";"Semana 34";"Semana 35";"Semana 36";"Semana 37";"Semana 38";"Semana 39";"Semana 40";"Semana 41";"Semana 42";"Semana 43";"Semana 44";"Semana 45";"Semana 46";"Semana 47";"Semana 48";"Semana 49";"Semana 50";"Semana 51";"Semana 52";"Semana 53";"Total"
"412010 PORTO AMAZONAS";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;4
"412015 PORTO BARREIRO";-;-;-;-;1;2;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"412020 PORTO RICO";-;6;14;9;18;13;14;25;38;28;21;19;50;40;60;79;72;69;90;56;47;24;31;17;21;6;5;4;3;4;1;3;5;-;-;-;1;-;1;2;2;-;-;1;1;-;5;3;-;2;1;-;-;-;911
"412030 PORTO VITORIA";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"412033 PRADO FERREIRA";-;3;3;4;15;10;24;25;24;21;30;68;73;89;104;146;94;84;109;96;60;38;31;12;6;7;7;1;-;-;-;1;1;1;1;-;2;1;-;2;1;2;2;1;3;3;1;1;-;1;4;-;1;-;1213
"412035 PRANCHITA";-;-;-;-;2;7;4;7;-;2;-;-;1;5;2;7;3;11;6;11;5;-;5;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;83
"412040 PRESIDENTE CASTELO BRANCO";-;2;9;24;55;53;58;87;31;49;44;36;37;11;10;4;12;11;10;8;9;4;1;4;1;2;4;-;1;-;1;1;-;-;2;1;-;1;1;-;-;-;-;-;1;-;-;-;1;-;3;1;1;-;591
"412050 PRIMEIRO DE MAIO";-;4;8;17;19;48;82;94;71;59;69;57;64;53;103;130;188;288;320;263;242;138;137;75;32;22;12;10;3;3;1;8;6;1;4;5;5;8;4;3;3;4;7;5;7;8;18;21;19;7;13;15;11;2;2796
"412060 PRUDENTOPOLIS";-;4;3;1;2;3;8;5;1;1;2;1;2;-;2;2;1;4;6;-;1;-;1;2;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;58
"412065 QUARTO CENTENARIO";-;1;8;34;23;35;36;9;2;10;14;15;15;22;37;53;43;52;56;41;19;8;7;2;2;4;5;3;-;2;2;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;2;-;-;565
"412070 QUATIGUA";-;1;-;3;4;5;17;14;5;4;4;5;9;6;11;10;13;14;14;16;8;6;2;2;3;1;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;183
"412080 QUATRO BARRAS";-;2;2;1;-;-;-;1;-;-;1;-;-;1;2;3;1;-;3;2;1;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25
"412085 QUATRO PONTES";-;5;20;39;58;69;134;159;67;28;25;11;29;33;30;32;24;26;33;22;8;9;8;13;5;1;-;-;1;-;1;-;-;-;1;-;-;-;-;1;1;2;2;1;1;2;-;-;4;-;4;2;2;-;913
"412090 QUEDAS DO IGUACU";-;52;139;326;495;457;179;46;63;74;109;137;150;173;183;198;205;136;133;174;111;99;50;32;23;10;13;8;4;5;1;1;1;1;1;-;1;2;-;-;1;-;1;1;2;1;2;1;2;-;6;1;7;-;3817
"412100 QUERENCIA DO NORTE";-;48;63;68;81;93;168;191;129;93;118;66;65;99;75;73;66;50;56;58;35;25;25;25;15;18;13;9;11;8;3;2;4;6;2;7;3;-;3;9;2;9;11;7;20;17;19;39;35;33;50;47;24;-;2196
"412110 QUINTA DO SOL";-;85;85;130;138;120;148;133;22;17;17;16;10;11;6;8;13;19;18;9;8;4;6;3;3;2;-;8;4;1;2;1;2;1;1;2;1;2;4;-;7;12;10;7;26;32;34;59;34;75;53;71;68;-;1548
"412120 QUITANDINHA";-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"412125 RAMILANDIA";-;-;-;2;1;7;-;4;2;5;5;41;32;51;31;18;14;9;13;24;6;8;3;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;3;1;1;1;-;290
"412130 RANCHO ALEGRE";-;4;5;7;7;5;6;6;2;12;8;6;5;10;12;5;7;10;8;9;9;5;-;2;3;1;1;1;1;1;-;1;1;1;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;167
"412135 RANCHO ALEGRE D'OESTE";-;1;-;1;2;6;5;10;8;7;22;9;25;19;22;25;37;10;9;7;-;1;5;4;6;-;1;3;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;250
"412140 REALEZA";-;13;21;37;84;81;88;24;27;53;95;144;196;232;288;319;233;225;243;172;101;55;37;27;35;11;21;20;4;2;4;1;1;1;-;-;-;-;-;1;-;-;1;3;-;-;1;-;4;3;2;6;2;-;2918
"412150 REBOUCAS";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;-;-;-;1;-;-;-;9
"412160 RENASCENCA";-;1;2;1;-;1;3;1;1;2;3;7;4;19;15;9;15;15;32;10;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;146
"412170 RESERVA";-;-;-;-;1;2;5;4;1;-;-;2;2;3;11;4;16;7;2;3;3;1;-;2;1;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;74
"412175 RESERVA DO IGUACU";-;-;-;-;-;-;2;1;-;-;-;-;-;1;1;1;-;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;12
"412180 RIBEIRAO CLARO";-;5;2;3;5;6;8;3;-;4;10;6;4;6;17;20;10;11;13;16;8;5;4;7;3;5;-;-;-;-;5;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;191
"412190 RIBEIRAO DO PINHAL";-;2;9;12;19;40;41;34;5;29;53;35;58;68;43;45;58;55;38;30;26;8;7;8;6;2;1;2;2;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;740
"412200 RIO AZUL";-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"412210 RIO BOM";-;-;3;4;5;7;7;16;-;-;-;1;-;1;-;-;2;3;7;-;4;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;64
"412215 RIO BONITO DO IGUACU";-;2;2;4;4;8;11;9;1;2;2;5;8;4;6;6;8;3;9;17;8;7;3;5;1;3;1;2;3;-;-;1;1;-;-;-;-;-;1;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;151
"412217 RIO BRANCO DO IVAI";-;1;-;7;22;25;37;31;-;-;-;-;1;2;2;3;2;-;1;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140
"412220 RIO BRANCO DO SUL";-;-;-;2;-;-;1;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"412230 RIO NEGRO";-;2;1;-;-;4;3;1;-;1;-;1;-;2;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;22
"412240 ROLANDIA";-;80;111;157;199;416;693;802;454;501;602;682;659;625;592;640;539;430;397;398;242;138;96;99;76;72;55;40;30;30;34;24;14;4;8;4;2;15;15;21;17;9;12;5;7;24;33;23;33;36;59;61;30;13;10358
"412250 RONCADOR";-;3;6;14;47;55;70;111;9;17;7;7;14;31;27;24;29;26;35;50;17;13;11;11;2;2;2;1;-;1;2;1;3;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;2;3;2;-;660
"412260 RONDON";-;5;18;21;16;39;47;38;30;28;52;70;71;98;75;107;97;67;79;80;42;28;22;15;11;9;4;5;3;3;4;-;-;1;1;1;-;1;1;-;1;-;1;1;2;3;4;1;2;2;1;5;6;-;1218
"412265 ROSARIO DO IVAI";-;-;-;-;2;2;1;-;-;-;-;3;11;13;18;14;17;18;26;7;10;9;8;2;1;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;166
"412270 SABAUDIA";-;2;4;2;2;2;9;18;6;10;27;26;36;31;48;44;42;51;48;38;34;19;8;5;9;6;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;533
"412280 SALGADO FILHO";-;-;-;1;-;1;2;1;-;3;3;4;3;16;7;8;8;9;10;5;3;2;-;1;1;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;94
"412290 SALTO DO ITARARE";-;-;1;1;3;2;5;2;2;3;-;2;2;-;2;15;2;2;9;4;2;2;-;1;-;1;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;69
"412300 SALTO DO LONTRA";-;12;11;37;72;61;101;41;30;41;139;175;149;149;114;182;105;39;29;26;23;4;3;3;3;4;2;1;-;1;-;-;-;1;-;-;1;1;-;-;-;-;1;1;-;-;1;-;1;2;8;5;6;-;1585
"412310 SANTA AMELIA";-;47;16;16;18;26;26;7;1;2;4;7;3;6;2;4;6;12;19;26;19;7;12;16;10;1;6;5;4;10;1;2;1;2;-;-;-;-;-;-;-;1;1;2;2;20;31;27;12;15;57;38;79;-;629
"412320 SANTA CECILIA DO PAVAO";-;1;-;2;1;-;8;8;3;10;9;22;37;29;41;39;58;50;47;33;37;18;21;11;16;14;4;4;2;1;3;-;-;2;1;1;1;-;1;1;-;-;1;1;-;2;-;-;-;-;-;-;-;-;540
"412330 SANTA CRUZ DE MONTE CASTELO";-;4;13;6;17;22;30;83;99;85;121;84;86;94;92;99;78;73;73;78;83;68;47;41;37;12;22;12;12;5;6;-;4;4;-;-;2;3;2;1;3;4;7;5;5;1;2;3;2;1;4;1;3;1;1640
"412340 SANTA FE";-;42;38;72;79;91;124;121;90;102;88;91;83;111;88;110;99;60;72;113;68;46;30;27;16;15;12;7;3;6;3;1;2;1;3;2;1;2;3;2;1;1;2;1;2;-;3;3;8;12;10;12;25;-;2004
"412350 SANTA HELENA";-;10;18;17;40;83;113;126;124;221;288;255;297;297;270;256;237;246;323;200;129;53;61;52;37;30;22;8;10;3;9;4;4;-;3;2;-;1;-;1;1;4;-;1;2;5;6;2;6;2;6;4;1;2;3892
"412360 SANTA INES";-;16;22;34;47;45;73;49;30;21;11;10;17;11;24;26;35;27;30;15;4;13;3;1;1;-;3;1;2;4;1;-;-;1;1;-;-;2;1;-;1;-;1;1;-;-;-;-;-;-;-;3;5;-;592
"412370 SANTA ISABEL DO IVAI";-;131;167;155;175;114;124;102;60;26;26;23;29;38;39;59;61;74;98;48;48;24;26;28;25;23;22;8;2;5;2;6;2;4;2;2;5;6;14;15;10;29;16;23;26;24;39;46;47;133;119;128;97;-;2555
"412380 SANTA IZABEL DO OESTE";-;109;91;133;178;135;144;81;24;32;83;73;91;142;186;153;145;150;138;114;74;33;16;12;6;2;3;1;-;-;1;-;2;-;-;-;1;-;1;3;4;4;20;18;14;14;30;48;30;48;75;80;84;-;2826
"412382 SANTA LUCIA";-;9;18;27;51;79;60;29;4;1;-;12;10;15;36;29;30;26;47;38;25;5;5;6;2;7;1;4;3;-;2;2;1;-;1;-;-;1;-;-;1;-;-;1;3;1;1;1;1;1;2;-;-;-;598
"412385 SANTA MARIA DO OESTE";-;1;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;8
"412390 SANTA MARIANA";-;9;2;8;15;18;28;24;23;34;49;67;27;34;58;33;38;49;57;73;43;23;33;20;24;23;12;5;9;3;12;5;1;2;3;-;1;-;2;-;2;2;-;-;1;1;2;4;3;2;2;-;2;-;888
"412395 SANTA MONICA";-;6;18;30;12;16;21;30;18;17;17;20;9;19;22;13;6;4;4;5;5;7;3;2;5;3;3;6;5;5;10;4;4;5;4;1;4;4;6;3;-;-;-;-;2;3;1;1;2;1;4;6;5;-;401
"412400 SANTANA DO ITARARE";-;1;-;2;4;1;3;-;1;3;5;1;9;2;16;16;14;15;8;4;1;1;2;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;113
"412402 SANTA TEREZA DO OESTE";-;9;12;41;32;85;152;92;17;21;54;83;124;122;99;168;165;117;116;83;57;36;19;15;9;4;5;10;5;-;2;1;3;1;5;5;2;8;3;5;1;10;3;3;5;4;9;11;3;4;9;10;14;1;1874
"412405 SANTA TEREZINHA DE ITAIPU";-;11;18;36;50;73;136;194;163;202;335;403;466;431;335;360;273;214;247;182;123;98;53;44;39;38;32;9;11;9;7;8;7;9;5;5;2;3;2;6;4;4;3;5;1;2;1;2;5;8;7;17;20;-;4718
"412410 SANTO ANTONIO DA PLATINA";-;17;34;52;90;114;199;261;197;162;189;138;151;183;176;149;166;146;148;117;80;77;34;26;13;17;10;5;7;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;1;-;4;4;5;6;-;2982
"412420 SANTO ANTONIO DO CAIUA";-;19;30;37;63;79;79;93;70;52;30;17;21;16;20;17;8;7;12;6;2;1;3;-;2;2;-;1;-;1;1;3;2;1;-;-;1;1;-;-;1;-;-;1;1;2;-;2;2;2;1;1;6;1;717
"412430 SANTO ANTONIO DO PARAISO";-;-;-;-;-;-;2;4;1;2;5;4;5;1;7;1;3;3;3;3;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48
"412440 SANTO ANTONIO DO SUDOESTE";-;1;7;11;22;34;52;111;9;16;21;53;35;57;59;47;36;39;49;28;9;10;7;4;1;3;2;2;1;-;-;1;1;2;2;-;-;-;-;-;-;-;2;-;-;-;1;1;2;2;-;2;2;-;744
"412450 SANTO INACIO";-;4;7;10;17;26;47;27;10;3;10;12;4;30;26;37;33;16;25;20;25;10;8;4;5;-;1;6;-;-;1;-;-;-;3;2;3;1;-;1;-;-;1;1;1;2;1;2;2;-;3;1;1;-;449
"412460 SAO CARLOS DO IVAI";-;4;4;16;37;12;19;12;7;8;15;12;24;37;22;29;53;41;55;33;24;24;12;12;18;9;5;8;4;6;3;6;1;-;2;1;1;2;1;1;2;-;-;-;-;3;3;6;8;3;2;3;3;-;613
"412470 SAO JERONIMO DA SERRA";-;2;2;1;3;6;7;6;2;3;6;2;3;2;6;7;9;10;11;3;11;3;1;-;1;4;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;118
"412480 SAO JOAO";-;1;-;2;2;1;11;10;8;8;33;43;51;83;117;91;74;75;80;56;38;26;16;8;6;1;2;2;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;-;-;-;-;-;1;-;851
"412490 SAO JOAO DO CAIUA";-;9;19;58;59;87;105;101;49;29;17;16;11;6;9;13;12;16;28;17;21;8;9;9;11;7;8;5;3;4;3;4;1;2;2;-;-;1;4;1;2;-;4;2;3;3;2;3;7;-;2;1;2;-;795
"412500 SAO JOAO DO IVAI";-;36;48;60;59;67;123;49;14;25;33;36;39;43;45;64;77;67;63;57;39;24;20;12;12;6;4;1;5;-;2;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;1;2;1;4;19;18;48;-;1227
"412510 SAO JOAO DO TRIUNFO";-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"412520 SAO JORGE D'OESTE";-;-;2;4;3;7;12;13;3;2;9;11;18;39;58;53;55;40;82;57;43;23;13;10;3;-;5;2;2;3;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;2;1;1;1;-;581
"412530 SAO JORGE DO IVAI";-;2;6;6;15;22;37;52;39;51;54;72;92;125;119;131;113;81;93;46;31;7;4;3;3;5;3;-;-;1;1;-;-;-;-;-;1;2;-;-;-;2;1;1;-;1;-;-;-;-;2;-;2;-;1226
"412535 SAO JORGE DO PATROCINIO";-;3;3;4;2;10;16;22;21;43;52;38;49;75;78;109;121;136;157;126;84;54;58;27;34;16;15;9;7;4;6;1;4;3;3;1;-;-;2;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1397
"412540 SAO JOSE DA BOA VISTA";-;1;-;2;-;-;3;1;-;-;1;-;1;-;-;5;1;5;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;23
"412545 SAO JOSE DAS PALMEIRAS";-;2;-;-;1;4;3;1;1;2;3;5;6;12;8;20;8;2;18;28;14;14;7;11;4;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;182
"412550 SAO JOSE DOS PINHAIS";-;23;19;15;15;17;30;18;3;7;9;5;3;10;13;11;15;15;11;12;10;2;4;4;9;2;3;3;1;2;1;2;1;-;1;1;1;2;-;-;-;-;1;-;-;1;1;-;1;1;-;2;-;-;307
"412555 SAO MANOEL DO PARANA";-;1;1;2;-;-;1;2;3;4;6;5;10;15;14;19;27;28;18;29;23;8;6;6;5;7;5;4;2;1;2;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;258
"412560 SAO MATEUS DO SUL";-;-;-;1;1;2;3;1;-;-;3;1;-;-;1;-;-;1;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;20
"412570 SAO MIGUEL DO IGUACU";-;6;7;9;30;45;85;109;60;99;133;94;182;205;230;269;273;195;244;313;202;105;96;80;47;53;47;39;21;13;19;21;17;6;7;8;7;13;8;8;4;4;4;1;4;4;4;4;3;4;5;4;4;-;3454
"412575 SAO PEDRO DO IGUACU";-;2;-;3;2;17;7;2;8;5;23;29;16;39;29;28;42;23;24;24;11;3;2;5;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;347
"412580 SAO PEDRO DO IVAI";-;10;12;19;28;32;61;64;36;19;57;59;59;46;66;84;83;53;65;44;41;27;16;24;21;12;10;4;7;3;6;4;4;2;5;5;1;-;1;1;1;2;-;-;-;1;-;-;1;1;1;-;2;-;1100
"412590 SAO PEDRO DO PARANA";-;21;19;19;21;25;21;15;6;8;13;10;4;16;8;11;28;15;19;18;13;6;4;3;4;3;2;-;1;-;-;1;-;1;-;-;-;3;2;2;2;1;1;-;1;-;1;5;2;2;2;12;12;-;383
"412600 SAO SEBASTIAO DA AMOREIRA";-;2;3;1;3;13;19;27;31;34;63;48;61;71;62;69;118;91;96;68;64;43;25;12;10;10;7;7;7;7;2;-;1;1;-;-;-;-;-;-;-;-;-;-;1;2;2;1;2;14;4;-;1;-;1103
"412610 SAO TOME";-;3;1;2;1;1;4;12;8;16;10;15;14;23;23;62;46;52;73;52;17;6;7;-;1;3;2;-;3;-;2;1;2;1;2;-;1;-;2;-;1;5;2;2;6;1;4;5;1;-;1;1;-;-;497
"412620 SAPOPEMA";-;1;1;-;-;1;2;1;-;-;3;-;-;-;1;-;6;2;5;2;4;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;36
"412625 SARANDI";-;178;213;278;478;763;999;1031;655;507;405;253;155;133;150;176;193;152;255;240;175;129;85;77;68;56;56;32;18;19;13;4;4;4;2;1;3;3;2;3;2;4;5;4;-;8;9;6;8;27;45;76;80;-;8242
"412627 SAUDADE DO IGUACU";-;-;-;1;1;5;4;-;-;1;1;2;9;6;15;13;11;8;8;10;3;3;2;1;1;-;1;2;2;3;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;117
"412630 SENGES";-;168;134;176;180;130;135;112;105;69;42;47;36;21;16;24;19;16;8;10;10;2;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;3;5;5;15;17;41;69;86;64;1769
"412635 SERRANOPOLIS DO IGUACU";-;24;28;31;30;40;24;42;34;34;44;34;36;41;43;36;46;26;29;28;25;15;7;9;6;6;6;5;4;1;4;2;1;2;-;-;3;-;-;-;-;3;1;-;1;6;10;14;14;17;23;21;3;2;861
"412640 SERTANEJA";-;19;16;32;47;41;52;69;22;23;15;19;14;12;12;26;21;24;24;48;56;25;16;7;11;3;4;5;5;4;2;1;1;2;-;1;3;1;1;-;-;-;1;4;-;2;2;1;3;6;4;5;8;-;720
"412650 SERTANOPOLIS";-;10;12;18;23;47;53;34;43;95;208;230;251;251;256;325;368;337;333;366;233;186;141;55;25;10;16;8;12;10;9;14;8;9;4;10;5;5;5;3;14;10;13;9;8;15;12;13;16;16;6;13;12;1;4186
"412660 SIQUEIRA CAMPOS";-;11;17;23;50;49;17;2;-;2;2;-;1;1;6;6;3;6;3;6;4;2;-;1;-;-;1;2;-;2;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;1;1;5;6;-;235
"412665 SULINA";-;-;-;1;-;1;-;-;-;-;-;2;1;3;3;8;7;18;12;15;5;1;1;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82
"412667 TAMARANA";-;3;8;8;18;33;40;63;19;20;20;44;30;41;42;44;38;31;27;38;41;20;11;14;7;5;3;3;5;3;3;2;6;1;1;2;-;3;2;1;3;4;1;1;2;-;-;6;-;-;2;-;1;-;720
"412670 TAMBOARA";-;32;79;112;71;52;45;24;21;16;17;8;6;8;-;2;4;3;7;1;5;3;4;1;4;2;1;-;5;1;1;-;1;1;4;1;-;3;7;4;10;5;8;6;7;7;3;11;11;12;29;22;27;-;714
"412680 TAPEJARA";-;40;29;20;31;19;39;66;126;135;189;145;123;143;181;173;123;128;116;80;52;32;39;11;13;11;10;5;1;2;1;2;1;2;-;2;1;-;-;3;-;-;4;-;2;3;2;13;8;23;21;18;34;-;2222
"412690 TAPIRA";-;9;4;12;16;20;29;18;23;43;56;78;87;94;47;59;49;48;30;30;10;7;8;2;4;1;1;-;-;-;-;-;-;1;2;-;1;1;-;1;1;1;1;3;1;3;4;1;3;-;4;12;5;-;830
"412700 TEIXEIRA SOARES";-;-;1;-;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"412710 TELEMACO BORBA";-;4;8;10;14;45;54;34;5;8;8;13;18;36;32;66;64;66;83;56;33;32;13;4;4;2;4;1;4;2;1;3;1;1;-;4;-;1;1;2;1;2;2;8;6;6;-;5;2;4;6;6;2;-;787
"412720 TERRA BOA";-;17;21;57;75;104;183;192;175;266;354;375;433;432;473;441;358;279;276;158;76;43;19;13;1;3;-;-;-;4;2;1;3;1;1;-;-;1;-;-;-;-;2;1;-;1;1;-;-;-;6;9;15;-;4872
"412730 TERRA RICA";-;24;67;68;108;127;142;128;67;67;60;51;58;59;99;100;91;98;85;102;93;54;44;39;26;22;31;16;11;12;8;8;6;1;5;2;2;-;-;1;4;4;1;5;3;4;5;2;7;13;26;11;14;-;2081
"412740 TERRA ROXA";-;59;97;113;129;93;133;96;41;29;35;73;135;100;85;133;134;87;139;149;117;62;52;50;28;13;14;15;5;4;2;5;7;4;6;4;1;3;3;3;3;-;3;-;3;5;8;18;12;13;25;28;23;-;2399
"412750 TIBAGI";-;-;1;1;-;4;3;6;8;76;83;161;189;159;88;60;72;95;88;51;33;16;11;3;-;3;8;5;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1231
"412760 TIJUCAS DO SUL";-;-;-;1;1;-;1;-;1;1;-;1;1;-;-;-;-;2;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;14
"412770 TOLEDO";-;59;117;191;276;371;211;146;195;334;499;668;780;897;877;1024;1066;800;831;850;568;297;156;81;76;46;25;28;11;3;2;1;-;5;1;1;1;5;3;5;3;4;5;5;3;2;4;11;9;11;19;23;16;-;11622
"412780 TOMAZINA";-;-;-;1;4;9;4;4;-;-;4;8;18;12;16;9;7;12;3;6;8;3;3;3;1;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;142
"412785 TRES BARRAS DO PARANA";-;5;10;33;42;64;116;61;3;3;7;7;12;29;45;38;62;67;75;100;50;41;29;15;10;10;6;2;-;2;4;1;1;-;1;1;1;-;-;1;-;1;-;1;1;-;1;1;-;1;3;2;5;-;970
"412788 TUNAS DO PARANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"412790 TUNEIRAS DO OESTE";-;11;38;54;104;138;147;108;28;38;27;7;35;55;37;33;17;31;24;20;19;8;11;10;7;6;9;-;-;2;-;-;1;-;2;-;-;1;5;6;3;17;15;7;13;17;8;4;2;8;2;-;-;-;1135
"412795 TUPASSI";-;3;2;12;24;18;25;51;71;94;104;110;75;77;61;63;66;84;69;48;51;15;1;1;8;9;3;7;2;1;1;-;1;1;1;-;-;-;1;-;-;1;1;1;-;2;-;-;-;-;-;-;-;-;1165
