2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421940 WITMARSUM";-;19;7;13;13;6;7;8;3;5;9;10;9;109
"421950 XANXERE";-;143;70;67;59;36;30;25;25;33;66;66;85;705
"421960 XAVANTINA";-;23;11;8;12;9;10;3;4;8;5;6;4;103
"421970 XAXIM";-;43;25;24;24;17;13;10;11;15;9;18;27;236
"421985 ZORTEA";-;2;3;1;-;4;1;1;3;1;4;-;5;25
"422000 BALNEARIO RINCAO";-;4;3;3;3;2;1;4;1;2;2;4;11;40
" MUNICIPIO IGNORADO - RS";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"430003 ACEGUA";-;2;8;5;3;-;-;-;-;-;5;5;8;36
"430005 AGUA SANTA";1;15;2;2;1;4;-;1;1;-;6;4;2;39
"430010 AGUDO";-;1;-;1;-;2;-;-;-;-;-;3;4;11
"430020 AJURICABA";-;3;2;4;5;6;1;2;1;2;2;3;-;31
"430030 ALECRIM";-;3;3;2;1;-;-;-;-;2;-;3;4;18
"430040 ALEGRETE";-;6;10;8;6;1;2;1;1;2;6;3;6;52
"430045 ALEGRIA";-;11;5;16;14;3;3;1;2;3;7;3;2;70
"430047 ALMIRANTE TAMANDARE DO SUL";-;4;3;2;1;1;-;3;2;-;2;1;4;23
"430050 ALPESTRE";-;13;8;9;8;4;3;6;3;4;4;5;8;75
"430055 ALTO ALEGRE";-;-;-;2;-;1;-;1;-;1;-;-;3;8
"430057 ALTO FELIZ";-;16;12;3;8;2;4;2;1;5;9;3;7;72
"430060 ALVORADA";-;4;2;5;-;1;2;3;2;3;3;2;5;32
"430063 AMARAL FERRADOR";-;5;3;1;-;-;-;2;2;3;1;6;8;31
"430064 AMETISTA DO SUL";-;23;5;14;4;7;3;4;5;1;2;8;17;93
"430066 ANDRE DA ROCHA";-;1;1;2;-;3;1;-;-;2;3;3;3;19
"430070 ANTA GORDA";-;2;3;6;5;3;4;1;3;3;9;3;5;47
"430080 ANTONIO PRADO";-;33;46;23;37;16;11;6;5;24;18;34;37;290
"430087 ARARICA";-;6;4;3;6;3;-;3;1;1;-;2;5;34
"430090 ARATIBA";-;11;6;9;12;2;3;-;3;3;13;11;9;82
"430100 ARROIO DO MEIO";-;17;8;9;3;4;8;1;5;10;6;7;8;86
"430105 ARROIO DO SAL";-;20;11;11;11;16;7;5;2;4;7;9;17;120
"430107 ARROIO DO PADRE";-;4;6;2;2;-;1;-;1;-;2;3;7;28
"430110 ARROIO DOS RATOS";-;-;2;1;1;-;1;-;-;1;1;-;3;10
"430120 ARROIO DO TIGRE";-;19;7;11;15;9;2;3;6;7;15;4;3;101
"430130 ARROIO GRANDE";-;16;4;4;3;6;2;2;3;3;1;9;8;61
"430140 ARVOREZINHA";-;19;17;9;14;8;3;11;7;16;11;17;17;149
"430150 AUGUSTO PESTANA";-;2;1;2;2;1;-;-;-;-;-;2;3;13
"430155 AUREA";-;4;2;2;1;-;-;2;2;3;2;3;3;24
"430160 BAGE";-;7;4;5;6;2;-;2;-;1;4;3;5;39
"430163 BALNEARIO PINHAL";-;2;1;2;1;1;-;-;1;-;-;-;1;9
"430165 BARAO";-;3;3;2;6;6;-;1;2;3;4;3;4;37
"430170 BARAO DE COTEGIPE";-;21;19;15;6;6;3;1;6;12;21;12;24;146
"430175 BARAO DO TRIUNFO";-;11;1;1;5;-;2;1;-;1;1;5;6;34
"430180 BARRACAO";-;6;11;6;8;4;-;4;4;9;4;7;7;70
"430185 BARRA DO GUARITA";-;2;3;2;3;-;1;1;-;1;1;-;1;15
"430187 BARRA DO QUARAI";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"430190 BARRA DO RIBEIRO";-;2;4;2;-;3;-;-;-;-;-;1;4;16
"430192 BARRA DO RIO AZUL";-;3;-;2;2;1;-;-;1;-;-;1;2;12
"430195 BARRA FUNDA";-;12;9;9;2;8;2;1;3;2;-;4;2;54
"430200 BARROS CASSAL";-;46;33;38;39;22;13;17;23;17;31;29;36;344
"430205 BENJAMIN CONSTANT DO SUL";-;1;5;2;2;-;2;-;-;-;-;-;2;14
"430210 BENTO GONCALVES";-;204;133;87;96;48;30;32;26;56;82;128;168;1090
"430215 BOA VISTA DAS MISSOES";-;2;1;-;-;-;-;-;-;1;-;3;-;7
"430220 BOA VISTA DO BURICA";-;14;15;14;5;4;7;10;5;5;17;10;14;120
"430222 BOA VISTA DO CADEADO";-;5;3;-;-;1;-;1;-;-;1;-;4;15
"430223 BOA VISTA DO INCRA";-;2;-;1;-;-;-;-;-;-;-;-;-;3
"430225 BOA VISTA DO SUL";-;3;1;1;3;4;3;2;1;4;6;1;1;30
"430230 BOM JESUS";-;2;1;3;3;1;-;-;1;1;3;4;2;21
"430235 BOM PRINCIPIO";-;2;1;4;3;4;-;2;2;1;3;3;5;30
"430237 BOM PROGRESSO";-;2;-;2;-;1;-;-;2;1;1;2;3;14
"430240 BOM RETIRO DO SUL";-;7;18;6;7;3;5;4;6;4;3;6;5;74
"430245 BOQUEIRAO DO LEAO";-;2;-;1;-;-;-;1;-;-;-;1;2;7
"430250 BOSSOROCA";-;1;-;4;2;-;-;-;-;4;3;1;2;17
"430258 BOZANO";-;1;-;3;-;-;-;-;1;-;-;2;-;7
"430260 BRAGA";-;-;-;-;1;1;1;-;-;1;1;2;2;9
"430265 BROCHIER";-;2;-;-;2;-;-;-;-;-;-;-;3;7
"430270 BUTIA";-;6;1;2;1;1;-;-;-;-;1;1;-;13
"430280 CACAPAVA DO SUL";-;14;6;14;4;3;1;3;-;2;6;16;13;82
"430290 CACEQUI";-;1;1;2;-;-;-;1;-;-;1;2;1;9
"430300 CACHOEIRA DO SUL";-;50;14;15;11;10;6;8;7;9;11;34;25;200
"430310 CACHOEIRINHA";-;6;1;3;2;-;-;-;1;-;-;5;5;23
"430320 CACIQUE DOBLE";1;6;4;8;5;2;-;-;-;2;2;7;5;42
"430330 CAIBATE";-;3;3;5;9;2;1;1;6;3;4;1;12;50
"430340 CAICARA";-;11;12;12;5;4;5;2;4;3;3;10;13;84
"430350 CAMAQUA";-;16;7;14;6;10;3;6;5;2;7;8;15;99
"430355 CAMARGO";-;4;2;5;3;1;2;1;-;1;5;3;2;29
"430360 CAMBARA DO SUL";-;1;1;-;-;-;1;-;-;1;2;-;2;8
"430367 CAMPESTRE DA SERRA";-;9;1;3;-;1;1;2;1;4;4;2;1;29
"430370 CAMPINA DAS MISSOES";-;5;3;6;3;6;2;4;3;1;6;10;1;50
"430380 CAMPINAS DO SUL";-;7;3;8;-;-;1;-;2;1;1;3;3;29
"430390 CAMPO BOM";-;9;6;9;8;6;7;5;3;2;7;10;19;91
"430400 CAMPO NOVO";-;5;4;1;1;2;-;-;4;1;1;2;3;24
"430410 CAMPOS BORGES";-;5;4;4;1;1;1;-;2;1;2;3;2;26
"430420 CANDELARIA";-;7;4;4;2;2;4;-;4;6;6;6;4;49
"430430 CANDIDO GODOI";-;11;8;11;7;3;4;4;3;5;5;7;7;75
"430435 CANDIOTA";-;-;2;2;1;-;-;-;-;-;-;-;1;6
"430440 CANELA";-;13;10;15;4;1;3;2;3;4;7;12;13;87
"430450 CANGUCU";-;52;61;47;26;8;10;10;10;14;36;56;45;375
"430460 CANOAS";-;9;15;4;9;5;3;1;1;6;5;9;7;74
"430461 CANUDOS DO VALE";-;-;-;1;2;-;-;-;1;3;1;1;-;9
"430462 CAPAO BONITO DO SUL";-;1;1;-;1;-;-;1;-;-;-;1;1;6
"430463 CAPAO DA CANOA";-;19;9;13;12;5;2;4;2;1;4;6;9;86
"430465 CAPAO DO CIPO";-;3;-;2;2;-;2;-;1;1;1;-;5;17
"430466 CAPAO DO LEAO";-;20;14;10;8;3;4;5;1;5;10;18;17;115
"430467 CAPIVARI DO SUL";-;4;-;1;-;-;-;-;2;-;-;-;-;7
"430468 CAPELA DE SANTANA";-;3;-;1;5;1;1;-;-;1;3;3;6;24
"430469 CAPITAO";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"430470 CARAZINHO";-;29;22;9;15;8;10;8;16;13;16;35;25;206
"430471 CARAA";-;3;7;8;3;2;2;2;1;1;2;5;6;42
"430480 CARLOS BARBOSA";-;22;16;11;15;18;5;5;9;11;18;18;22;170
"430485 CARLOS GOMES";-;-;1;2;-;-;-;-;-;1;-;3;-;7
"430490 CASCA";-;10;10;10;6;5;5;4;6;9;8;4;4;81
"430495 CASEIROS";-;1;2;1;1;-;-;-;-;-;1;-;1;7
"430500 CATUIPE";-;12;17;7;10;8;8;6;6;2;8;9;11;104
"430510 CAXIAS DO SUL";1;492;471;299;223;116;75;84;86;150;257;343;467;3064
"430511 CENTENARIO";-;7;1;1;1;1;-;-;-;-;1;-;4;16
"430512 CERRITO";-;8;5;2;6;-;2;-;1;1;1;-;3;29
"430513 CERRO BRANCO";-;3;4;3;-;2;1;1;2;3;3;3;3;28
"430515 CERRO GRANDE";-;5;3;4;2;1;1;2;2;2;2;2;1;27
"430517 CERRO GRANDE DO SUL";-;17;16;32;16;5;2;4;6;8;13;12;12;143
"430520 CERRO LARGO";-;5;1;2;-;-;3;1;1;1;-;6;3;23
"430530 CHAPADA";-;5;6;7;4;1;1;1;-;4;7;6;8;50
"430535 CHARQUEADAS";-;6;2;-;1;-;-;-;-;-;-;-;1;10
"430537 CHARRUA";-;3;4;1;-;1;-;1;2;1;2;1;3;19
"430540 CHIAPETTA";-;1;-;1;-;-;-;-;1;-;1;-;-;4
"430543 CHUI";-;-;-;2;-;-;-;-;1;-;2;2;1;8
"430544 CHUVISCA";-;2;3;2;-;-;2;1;-;2;-;3;1;16
"430545 CIDREIRA";-;-;-;-;1;-;1;-;-;-;2;-;2;6
"430550 CIRIACO";-;4;2;2;4;1;3;-;4;2;3;1;-;26
"430558 COLINAS";-;8;2;5;10;4;2;5;3;-;3;7;3;52
"430560 COLORADO";-;-;-;2;1;1;1;1;-;-;4;3;-;13
"430570 CONDOR";-;13;7;5;8;3;4;1;-;1;4;3;12;61
"430580 CONSTANTINA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430583 COQUEIRO BAIXO";-;-;-;2;-;-;-;-;-;-;-;1;-;3
"430585 COQUEIROS DO SUL";-;6;10;5;4;5;3;3;3;1;4;3;1;48
"430587 CORONEL BARROS";-;1;-;1;-;-;-;-;-;-;-;2;1;5
"430590 CORONEL BICACO";-;24;12;7;7;3;2;1;4;9;18;21;25;133
"430593 CORONEL PILAR";-;3;2;-;5;3;2;1;-;3;1;2;5;27
"430595 COTIPORA";-;17;10;12;8;7;2;2;4;9;9;7;8;95
"430597 COXILHA";-;1;1;1;2;-;-;-;-;2;-;1;-;8
"430600 CRISSIUMAL";-;22;19;20;19;11;15;4;6;8;17;14;27;182
"430605 CRISTAL";-;13;12;3;5;2;1;1;1;3;6;6;8;61
"430607 CRISTAL DO SUL";-;1;-;3;1;1;-;-;-;-;2;-;1;9
"430610 CRUZ ALTA";-;12;11;11;11;3;2;2;5;4;7;8;15;91
"430613 CRUZALTENSE";-;3;1;1;1;-;1;-;-;3;2;-;2;14
"430620 CRUZEIRO DO SUL";-;19;13;13;7;9;7;3;2;8;10;7;20;118
"430630 DAVID CANABARRO";-;7;9;6;6;3;4;3;1;2;4;3;4;52
"430632 DERRUBADAS";-;2;5;4;4;1;-;3;3;1;3;-;2;28
"430635 DEZESSEIS DE NOVEMBRO";-;-;1;2;1;-;-;-;1;-;-;-;1;6
"430637 DILERMANDO DE AGUIAR";-;4;-;1;1;-;1;-;-;-;-;-;-;7
"430640 DOIS IRMAOS";-;8;7;11;9;10;5;7;3;5;14;7;7;93
"430642 DOIS IRMAOS DAS MISSOES";-;1;1;4;6;3;2;1;3;1;4;2;5;33
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;-;-;-;1;-;1;2
"430650 DOM FELICIANO";-;5;7;10;3;3;1;4;2;1;5;4;10;55
"430655 DOM PEDRO DE ALCANTARA";-;3;2;1;6;-;2;-;1;1;2;1;1;20
"430660 DOM PEDRITO";-;3;7;5;6;1;2;-;1;2;7;6;4;44
"430670 DONA FRANCISCA";-;-;1;1;-;-;-;3;-;1;2;3;2;13
"430673 DOUTOR MAURICIO CARDOSO";-;5;3;3;2;2;3;1;1;-;-;4;3;27
"430675 DOUTOR RICARDO";-;1;2;4;6;2;1;-;-;2;2;2;-;22
"430676 ELDORADO DO SUL";-;14;5;5;4;4;2;3;3;1;2;9;18;70
"430680 ENCANTADO";-;12;9;4;5;1;1;1;1;3;5;7;4;53
"430690 ENCRUZILHADA DO SUL";-;38;38;28;14;2;8;3;5;9;15;39;42;241
"430692 ENGENHO VELHO";-;1;1;6;2;-;-;-;-;-;1;1;4;16
"430693 ENTRE-IJUIS";-;2;4;3;4;1;2;1;1;1;3;-;3;25
"430695 ENTRE RIOS DO SUL";-;1;1;3;2;1;2;-;-;1;4;1;1;17
"430697 EREBANGO";-;2;3;-;1;1;-;-;2;3;3;2;3;20
"430700 ERECHIM";-;53;45;32;34;7;10;7;22;36;31;51;76;404
"430705 ERNESTINA";-;2;4;-;2;1;-;-;-;-;-;-;1;10
"430710 HERVAL";-;19;9;2;2;2;-;7;3;1;4;6;8;63
"430720 ERVAL GRANDE";-;21;5;10;11;8;5;5;6;8;9;9;12;109
"430730 ERVAL SECO";-;5;7;12;9;9;2;3;4;8;8;14;7;88
"430740 ESMERALDA";-;-;-;1;-;1;-;1;-;-;-;-;-;3
"430745 ESPERANCA DO SUL";-;8;3;2;3;7;-;-;4;2;4;5;4;42
"430750 ESPUMOSO";-;1;1;2;1;-;1;-;-;-;-;-;-;6
"430755 ESTACAO";-;3;6;2;3;2;-;2;2;4;3;2;4;33
"430760 ESTANCIA VELHA";-;22;11;6;13;16;6;2;7;7;25;19;42;176
"430770 ESTEIO";-;9;6;1;2;1;1;1;1;-;2;2;2;28
"430780 ESTRELA";-;31;12;13;13;8;10;7;12;14;10;10;13;153
"430781 ESTRELA VELHA";-;5;2;2;3;5;2;-;5;5;3;1;2;35
"430783 EUGENIO DE CASTRO";-;-;4;-;-;1;-;-;1;-;2;1;-;9
"430786 FAGUNDES VARELA";-;9;5;-;6;1;1;1;4;1;3;1;6;38
"430790 FARROUPILHA";-;31;42;27;30;6;12;8;9;13;32;28;34;272
"430800 FAXINAL DO SOTURNO";-;1;1;1;-;-;2;-;-;-;-;1;2;8
"430805 FAXINALZINHO";-;1;-;1;1;-;2;-;-;2;-;1;-;8
"430807 FAZENDA VILANOVA";-;5;4;2;4;1;-;2;2;3;3;4;2;32
"430810 FELIZ";-;9;8;3;8;3;2;3;3;5;7;12;8;71
"430820 FLORES DA CUNHA";-;26;22;13;14;8;8;4;3;9;15;11;19;152
"430825 FLORIANO PEIXOTO";-;5;4;7;6;1;-;1;1;3;2;5;2;37
"430830 FONTOURA XAVIER";-;2;4;5;4;3;-;2;2;-;1;2;3;28
"430840 FORMIGUEIRO";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"430843 FORQUETINHA";-;4;4;7;4;-;1;1;-;1;2;3;4;31
"430845 FORTALEZA DOS VALOS";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"430850 FREDERICO WESTPHALEN";-;9;11;9;11;2;5;3;6;11;14;20;12;113
"430860 GARIBALDI";-;24;20;16;26;15;10;10;12;17;14;11;24;199
"430865 GARRUCHOS";-;2;-;2;2;1;-;-;-;1;-;2;2;12
"430870 GAURAMA";-;4;2;4;3;3;-;2;3;3;3;1;6;34
"430880 GENERAL CAMARA";-;1;2;1;2;1;1;-;-;2;-;2;-;12
"430885 GENTIL";-;1;2;2;2;2;2;1;1;2;2;3;3;23
"430890 GETULIO VARGAS";-;30;23;11;18;6;3;6;10;15;19;15;16;172
"430900 GIRUA";-;2;2;3;5;1;2;-;2;2;2;3;1;25
"430905 GLORINHA";-;5;3;5;1;-;2;-;1;1;6;11;9;44
"430910 GRAMADO";-;17;16;8;11;8;3;7;3;6;15;11;25;130
"430912 GRAMADO DOS LOUREIROS";-;3;5;6;3;1;1;3;3;3;3;3;-;34
"430915 GRAMADO XAVIER";-;5;-;4;3;2;1;1;2;1;-;2;2;23
"430920 GRAVATAI";-;25;10;13;8;5;7;3;11;10;21;24;25;162
"430925 GUABIJU";-;-;-;1;-;-;-;-;-;1;-;-;2;4
"430930 GUAIBA";-;3;5;-;1;2;-;2;1;1;3;3;5;26
"430940 GUAPORE";-;19;13;10;15;8;2;2;4;8;13;9;18;121
"430950 GUARANI DAS MISSOES";-;3;-;2;1;-;-;2;3;-;2;1;1;15
"430955 HARMONIA";-;1;1;-;1;1;-;1;-;-;1;1;-;7
"430957 HERVEIRAS";-;6;4;2;7;2;1;2;1;2;4;1;3;35
"430960 HORIZONTINA";-;3;4;3;2;2;-;4;1;1;2;2;4;28
"430965 HULHA NEGRA";-;3;3;-;1;1;-;-;-;2;1;3;4;18
"430970 HUMAITA";-;1;1;2;1;-;-;-;1;1;3;-;3;13
"430975 IBARAMA";-;5;2;1;4;2;3;1;1;2;2;4;3;30
"430980 IBIACA";-;-;3;7;2;1;3;3;3;5;3;-;3;33
"430990 IBIRAIARAS";-;20;14;23;16;12;6;4;6;12;8;11;9;141
"430995 IBIRAPUITA";-;1;-;2;-;-;-;-;-;1;1;1;1;7
"431000 IBIRUBA";-;7;3;9;1;-;5;-;5;-;3;1;3;37
"431010 IGREJINHA";-;39;30;11;19;14;12;8;6;13;9;12;21;194
"431020 IJUI";-;29;22;18;8;9;4;1;6;12;18;15;19;161
"431030 ILOPOLIS";-;6;3;2;-;3;2;1;-;5;4;1;1;28
"431033 IMBE";-;22;9;6;10;6;5;2;4;-;2;10;17;93
"431036 IMIGRANTE";-;6;2;7;6;2;3;2;4;5;2;1;1;41
"431040 INDEPENDENCIA";-;1;1;3;2;-;-;-;-;1;2;1;1;12
"431041 INHACORA";-;2;-;1;2;-;-;-;-;-;-;-;2;7
"431043 IPE";-;8;6;15;10;4;3;2;2;8;13;9;9;89
"431046 IPIRANGA DO SUL";-;6;3;-;4;-;-;-;2;-;-;1;4;20
"431050 IRAI";-;2;1;1;2;3;2;2;-;1;-;3;3;20
"431053 ITAARA";-;3;-;-;1;1;-;1;-;1;6;3;6;22
"431055 ITACURUBI";-;-;1;1;-;-;-;-;1;1;1;1;1;7
"431057 ITAPUCA";-;4;2;1;2;1;-;1;1;3;2;-;2;19
"431060 ITAQUI";-;1;-;3;-;1;-;-;-;-;-;-;-;5
"431065 ITATI";-;7;9;8;1;2;1;1;3;6;9;4;10;61
"431070 ITATIBA DO SUL";-;12;9;8;6;5;1;6;3;2;10;9;4;75
"431075 IVORA";-;-;1;1;-;-;-;-;-;-;-;4;1;7
"431080 IVOTI";-;9;10;6;10;5;4;1;5;15;6;9;8;88
"431085 JABOTICABA";-;7;3;2;4;-;1;1;-;-;1;-;5;24
"431087 JACUIZINHO";-;1;-;1;3;-;-;-;-;-;-;-;-;5
"431090 JACUTINGA";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"431100 JAGUARAO";-;5;1;-;-;-;-;-;-;-;-;-;4;10
"431110 JAGUARI";-;10;11;5;9;7;4;3;5;11;3;15;11;94
"431112 JAQUIRANA";-;4;-;-;2;-;1;-;1;2;1;-;3;14
"431113 JARI";-;9;2;2;1;2;1;-;-;5;4;2;-;28
"431115 JOIA";-;3;3;3;1;1;-;-;2;4;-;3;8;28
"431120 JULIO DE CASTILHOS";-;6;8;3;1;1;1;5;-;1;5;6;5;42
"431123 LAGOA BONITA DO SUL";-;9;2;5;5;3;2;3;4;3;1;4;3;44
"431125 LAGOAO";-;1;2;2;1;-;1;1;-;-;-;1;4;13
"431127 LAGOA DOS TRES CANTOS";-;1;1;-;1;-;1;2;-;-;1;1;-;8
"431130 LAGOA VERMELHA";-;15;17;17;13;8;4;8;3;10;18;16;18;147
"431140 LAJEADO";-;44;18;23;43;20;20;15;24;24;48;41;39;359
"431142 LAJEADO DO BUGRE";-;3;2;5;1;3;2;1;1;-;-;-;-;18
"431150 LAVRAS DO SUL";-;-;4;2;1;-;-;-;-;-;-;2;2;11
"431160 LIBERATO SALZANO";-;1;4;2;5;2;-;-;1;1;10;4;3;33
"431162 LINDOLFO COLLOR";-;5;1;2;-;3;-;3;1;3;4;1;7;30
"431164 LINHA NOVA";-;2;3;1;-;4;1;2;3;2;1;1;2;22
"431170 MACHADINHO";-;33;23;14;13;9;4;3;7;16;12;23;22;179
"431171 MACAMBARA";-;-;-;1;-;-;-;-;-;-;1;-;1;3
"431173 MAMPITUBA";-;1;3;-;4;-;-;-;1;2;3;3;1;18
"431175 MANOEL VIANA";-;2;2;1;1;-;2;-;-;-;-;1;3;12
"431177 MAQUINE";-;2;3;1;1;1;1;1;-;-;-;-;2;12
"431179 MARATA";-;5;10;1;11;7;6;3;3;9;4;5;5;69
"431180 MARAU";-;71;51;44;33;21;10;18;25;27;52;54;66;472
"431190 MARCELINO RAMOS";-;8;7;2;3;1;1;2;1;-;5;2;5;37
"431198 MARIANA PIMENTEL";-;5;5;2;1;5;-;3;-;1;2;1;-;25
"431200 MARIANO MORO";-;-;1;3;5;1;-;2;-;1;3;1;1;18
"431205 MARQUES DE SOUZA";-;2;-;1;3;1;3;-;1;2;1;2;3;19
"431210 MATA";-;2;-;1;-;1;-;-;-;1;3;2;3;13
"431213 MATO CASTELHANO";-;4;6;2;6;2;-;1;3;-;1;2;4;31
"431215 MATO LEITAO";-;10;5;8;5;5;1;2;6;3;2;7;7;61
"431217 MATO QUEIMADO";-;2;3;2;1;3;5;-;3;3;3;6;6;37
"431220 MAXIMILIANO DE ALMEIDA";-;13;13;11;9;2;1;5;12;7;11;15;13;112
"431225 MINAS DO LEAO";-;4;3;2;4;2;1;-;1;3;4;5;9;38
"431230 MIRAGUAI";-;1;-;2;3;2;2;1;1;1;3;-;2;18
"431235 MONTAURI";-;4;3;2;1;2;-;-;-;2;3;5;2;24
"431237 MONTE ALEGRE DOS CAMPOS";-;2;4;3;1;1;3;-;3;3;2;4;2;28
"431238 MONTE BELO DO SUL";-;7;3;3;3;2;1;2;1;-;3;7;2;34
"431240 MONTENEGRO";-;26;22;23;19;9;12;11;6;20;11;22;23;204
"431242 MORMACO";-;1;2;2;2;3;-;-;1;1;4;2;3;21
"431244 MORRINHOS DO SUL";-;9;3;8;8;2;3;2;4;-;1;1;1;42
"431245 MORRO REDONDO";-;6;3;2;1;-;-;1;1;-;4;4;4;26
"431247 MORRO REUTER";-;1;4;3;5;3;-;1;2;1;-;4;4;28
"431250 MOSTARDAS";-;43;18;22;8;5;6;2;4;3;7;6;22;146
"431260 MUCUM";-;2;-;1;1;-;-;1;-;2;-;1;-;8
"431261 MUITOS CAPOES";-;3;3;5;1;-;-;1;1;2;3;2;8;29
"431262 MULITERNO";-;8;4;-;8;4;-;1;1;2;1;2;4;35
"431265 NAO-ME-TOQUE";-;7;8;3;2;-;-;-;1;2;4;3;5;35
"431267 NICOLAU VERGUEIRO";-;-;-;1;-;2;-;1;1;-;3;-;-;8
"431270 NONOAI";-;16;14;7;6;2;4;5;5;4;13;6;15;97
"431275 NOVA ALVORADA";-;12;8;12;9;6;1;5;2;3;7;11;11;87
"431280 NOVA ARACA";-;4;2;3;2;5;3;-;3;2;2;2;3;31
"431290 NOVA BASSANO";-;5;3;-;2;2;-;-;1;1;3;2;2;21
"431295 NOVA BOA VISTA";-;6;1;2;2;1;1;-;-;-;-;-;2;15
"431300 NOVA BRESCIA";-;4;1;-;-;1;-;-;-;-;1;1;3;11
"431301 NOVA CANDELARIA";-;3;1;8;4;1;-;-;1;8;-;6;3;35
"431303 NOVA ESPERANCA DO SUL";-;2;1;-;1;2;1;-;1;1;1;-;1;11
"431306 NOVA HARTZ";-;21;21;23;26;26;16;13;11;15;17;21;25;235
"431308 NOVA PADUA";-;3;3;1;2;5;-;2;-;-;1;4;-;21
"431310 NOVA PALMA";-;15;6;6;5;5;1;-;2;5;9;5;15;74
"431320 NOVA PETROPOLIS";-;20;22;8;14;10;6;12;6;14;12;20;31;175
"431330 NOVA PRATA";-;18;13;14;22;12;14;8;5;15;20;13;31;185
"431333 NOVA RAMADA";-;3;3;1;2;2;-;-;2;-;2;2;3;20
"431335 NOVA ROMA DO SUL";-;11;2;3;-;-;-;-;-;-;1;1;-;18
"431337 NOVA SANTA RITA";-;6;2;2;2;1;-;-;2;-;1;2;8;26
"431339 NOVO CABRAIS";-;16;7;5;8;2;4;2;3;3;4;6;3;63
"431340 NOVO HAMBURGO";-;15;3;7;4;3;1;3;6;6;7;10;12;77
"431342 NOVO MACHADO";-;5;1;9;10;8;5;3;-;-;4;4;3;52
"431344 NOVO TIRADENTES";-;1;-;-;2;1;1;-;-;1;1;1;1;9
"431346 NOVO XINGU";-;2;1;1;-;-;-;-;1;1;1;-;-;7
"431349 NOVO BARREIRO";-;4;-;-;1;1;-;1;1;1;3;6;4;22
"431350 OSORIO";-;28;21;10;15;6;4;4;5;5;16;17;16;147
"431360 PAIM FILHO";-;5;2;5;2;1;1;1;2;-;1;2;1;23
"431365 PALMARES DO SUL";-;3;3;2;1;1;1;2;1;1;2;1;3;21
"431370 PALMEIRA DAS MISSOES";-;8;9;4;6;4;2;2;2;4;8;3;11;63
"431380 PALMITINHO";-;1;-;7;3;5;1;-;-;-;2;2;2;23
"431390 PANAMBI";-;41;22;32;26;14;2;10;8;22;36;37;31;281
"431395 PANTANO GRANDE";-;5;4;3;4;1;-;-;-;-;-;-;2;19
"431400 PARAI";-;3;7;4;5;6;6;3;3;6;8;5;9;65
"431402 PARAISO DO SUL";-;4;4;4;5;2;-;2;1;1;3;4;6;36
"431403 PARECI NOVO";-;-;2;1;-;-;-;-;-;1;1;2;-;7
"431405 PAROBE";-;36;22;22;14;7;9;1;6;7;5;22;23;174
"431406 PASSA SETE";-;21;9;10;15;2;7;3;6;8;10;7;10;108
"431407 PASSO DO SOBRADO";-;5;4;6;2;-;1;-;2;-;2;3;1;26
"431410 PASSO FUNDO";-;66;69;49;35;25;9;10;11;29;35;50;79;467
"431413 PAULO BENTO";-;-;-;2;-;1;1;-;-;2;-;1;2;9
"431415 PAVERAMA";-;26;18;39;27;15;10;8;16;18;20;18;23;238
"431417 PEDRAS ALTAS";-;7;10;3;10;1;1;-;1;4;7;12;3;59
"431420 PEDRO OSORIO";-;11;7;2;1;-;2;1;-;1;5;7;11;48
"431430 PEJUCARA";-;3;1;-;1;-;-;-;-;-;1;1;2;9
"431440 PELOTAS";-;192;104;111;76;41;34;22;28;40;53;92;77;870
"431442 PICADA CAFE";-;9;12;7;5;9;7;1;8;8;9;12;10;97
"431445 PINHAL";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"431446 PINHAL DA SERRA";-;4;1;3;7;-;2;2;4;8;3;6;4;44
"431447 PINHAL GRANDE";-;7;3;1;3;6;-;-;2;1;2;4;1;30
"431449 PINHEIRINHO DO VALE";-;4;2;2;5;2;2;-;-;-;4;1;3;25
"431450 PINHEIRO MACHADO";-;11;7;8;1;1;1;-;3;2;1;6;7;48
"431454 PINTO BANDEIRA";-;10;9;5;7;5;4;2;2;5;3;1;4;57
"431455 PIRAPO";-;-;1;-;-;-;2;-;2;1;2;1;1;10
"431460 PIRATINI";-;16;14;15;10;5;2;1;2;6;9;10;20;110
"431470 PLANALTO";-;17;8;8;5;6;3;1;1;1;4;7;10;71
"431475 POCO DAS ANTAS";-;9;8;6;10;7;5;2;6;5;6;7;8;79
"431477 PONTAO";-;2;2;1;-;1;-;-;1;1;-;-;-;8
"431478 PONTE PRETA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
