2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"430965 HULHA NEGRA";-;4;4;5;2;1;-;-;1;2;1;3;8;31
"430970 HUMAITA";-;6;8;6;3;-;-;-;2;3;4;1;5;38
"430975 IBARAMA";-;10;7;5;6;4;3;1;1;6;7;9;10;69
"430980 IBIACA";-;4;7;7;4;1;3;4;3;6;5;1;4;49
"430990 IBIRAIARAS";-;44;50;51;33;22;13;10;11;23;19;29;20;325
"430995 IBIRAPUITA";-;3;-;8;1;2;-;1;1;3;2;3;2;26
"431000 IBIRUBA";-;21;7;15;7;3;8;-;8;7;13;7;10;106
"431010 IGREJINHA";-;47;37;14;26;16;16;8;6;15;22;27;49;283
"431020 IJUI";-;54;37;37;25;15;9;4;9;20;31;28;40;309
"431030 ILOPOLIS";-;10;11;10;6;9;7;2;2;5;7;3;6;78
"431033 IMBE";-;47;28;32;48;24;11;10;24;9;8;21;34;296
"431036 IMIGRANTE";-;17;10;21;21;7;7;8;6;11;6;8;11;133
"431040 INDEPENDENCIA";-;14;10;9;4;8;-;2;3;5;9;9;10;83
"431041 INHACORA";-;5;3;7;3;-;1;1;-;1;-;-;7;28
"431043 IPE";-;12;14;18;12;5;3;3;4;9;22;12;12;126
"431046 IPIRANGA DO SUL";-;6;3;1;5;1;1;-;3;-;2;2;4;28
"431050 IRAI";-;5;4;9;3;6;5;2;3;4;2;7;12;62
"431053 ITAARA";-;12;6;7;9;8;5;2;1;3;10;7;9;79
"431055 ITACURUBI";-;2;1;1;1;3;-;1;1;1;2;1;3;17
"431057 ITAPUCA";-;7;2;8;3;2;-;2;4;6;4;-;4;42
"431060 ITAQUI";-;2;-;3;-;1;-;1;-;-;-;-;1;8
"431065 ITATI";-;16;21;15;8;7;3;3;5;7;19;8;14;126
"431070 ITATIBA DO SUL";-;15;13;13;8;6;1;6;5;3;12;11;8;101
"431075 IVORA";-;2;3;5;2;1;-;-;-;1;2;5;6;27
"431080 IVOTI";-;76;67;64;80;45;29;29;53;64;69;70;73;719
"431085 JABOTICABA";-;17;13;6;6;3;1;4;4;-;4;4;9;71
"431087 JACUIZINHO";-;1;5;5;7;1;1;-;-;3;1;2;4;30
"431090 JACUTINGA";-;-;2;2;-;-;-;-;-;1;-;1;-;6
"431100 JAGUARAO";-;7;6;4;4;-;-;1;1;-;-;2;7;32
"431110 JAGUARI";-;29;18;16;19;11;5;4;7;14;7;22;17;169
"431112 JAQUIRANA";-;6;-;-;2;2;1;-;1;2;2;1;4;21
"431113 JARI";-;13;9;5;3;4;2;1;-;7;6;7;2;59
"431115 JOIA";-;10;13;16;7;4;1;-;3;8;2;6;15;85
"431120 JULIO DE CASTILHOS";-;12;20;7;5;4;1;5;2;1;6;8;8;79
"431123 LAGOA BONITA DO SUL";-;13;4;8;9;7;4;3;8;5;3;7;7;78
"431125 LAGOAO";-;5;6;3;3;2;2;1;1;1;3;2;7;36
"431127 LAGOA DOS TRES CANTOS";-;2;5;1;2;-;2;2;1;-;3;3;-;21
"431130 LAGOA VERMELHA";-;37;33;29;24;15;12;10;10;21;33;35;35;294
"431140 LAJEADO";-;119;74;98;100;47;38;30;51;49;70;79;79;834
"431142 LAJEADO DO BUGRE";-;5;3;5;3;5;3;1;3;-;-;1;1;30
"431150 LAVRAS DO SUL";-;4;7;5;7;-;-;-;-;-;-;2;4;29
"431160 LIBERATO SALZANO";-;6;7;5;6;2;1;1;2;1;11;11;10;63
"431162 LINDOLFO COLLOR";-;29;21;19;17;14;8;10;7;19;11;17;14;186
"431164 LINHA NOVA";-;4;6;2;-;5;2;3;6;4;5;3;3;43
"431170 MACHADINHO";-;58;45;28;28;19;6;13;17;38;24;38;36;350
"431171 MACAMBARA";-;2;-;2;-;-;-;-;-;-;1;-;1;6
"431173 MAMPITUBA";-;7;11;10;7;3;2;-;2;4;5;4;5;60
"431175 MANOEL VIANA";-;2;2;8;2;3;3;-;1;2;1;2;5;31
"431177 MAQUINE";-;16;12;15;14;8;3;3;4;7;12;12;9;115
"431179 MARATA";-;18;16;8;23;13;11;7;9;14;9;10;12;150
"431180 MARAU";-;234;182;179;137;67;32;46;62;68;115;142;220;1484
"431190 MARCELINO RAMOS";-;16;11;2;5;2;1;2;2;4;6;3;11;65
"431198 MARIANA PIMENTEL";-;17;15;22;5;11;6;6;4;6;9;7;5;113
"431200 MARIANO MORO";-;-;3;3;7;1;-;2;-;1;3;1;2;23
"431205 MARQUES DE SOUZA";-;6;8;11;5;3;3;1;2;3;2;3;3;50
"431210 MATA";-;2;3;2;2;2;1;1;-;1;3;5;12;34
"431213 MATO CASTELHANO";-;7;15;9;13;6;1;2;6;7;7;6;9;88
"431215 MATO LEITAO";-;18;9;12;12;11;3;6;10;7;5;16;14;123
"431217 MATO QUEIMADO";-;19;11;13;2;7;8;6;5;10;8;14;12;115
"431220 MAXIMILIANO DE ALMEIDA";-;34;24;33;18;12;9;11;20;18;30;35;31;275
"431225 MINAS DO LEAO";-;6;6;7;6;4;1;-;1;5;4;6;13;59
"431230 MIRAGUAI";-;5;8;9;6;5;2;2;2;3;4;2;4;52
"431235 MONTAURI";-;15;10;11;6;6;4;5;4;4;9;6;5;85
"431237 MONTE ALEGRE DOS CAMPOS";-;6;5;6;2;3;4;2;6;4;3;5;6;52
"431238 MONTE BELO DO SUL";-;18;18;15;14;6;4;4;1;4;7;16;23;130
"431240 MONTENEGRO";-;42;40;43;36;19;15;12;13;26;25;46;43;360
"431242 MORMACO";-;8;5;8;6;5;2;1;4;2;5;4;7;57
"431244 MORRINHOS DO SUL";-;13;9;18;15;4;7;8;6;-;5;6;3;94
"431245 MORRO REDONDO";-;12;8;5;2;-;-;2;2;4;6;6;5;52
"431247 MORRO REUTER";-;3;4;4;8;4;1;2;6;1;8;5;5;51
"431250 MOSTARDAS";-;47;22;24;13;8;7;5;6;5;9;10;28;184
"431260 MUCUM";-;2;3;3;1;1;-;2;-;2;-;2;2;18
"431261 MUITOS CAPOES";-;4;6;7;5;3;2;3;1;3;6;2;9;51
"431262 MULITERNO";-;19;14;14;20;8;2;6;7;5;14;17;14;140
"431265 NAO-ME-TOQUE";-;12;14;9;7;2;2;-;2;6;8;7;5;74
"431267 NICOLAU VERGUEIRO";-;7;5;6;3;3;-;1;3;1;5;6;3;43
"431270 NONOAI";-;41;41;33;30;9;8;8;15;22;37;22;41;307
"431275 NOVA ALVORADA";-;28;22;25;29;9;6;9;4;16;16;16;26;206
"431280 NOVA ARACA";-;5;5;6;7;6;4;1;4;6;4;5;4;57
"431290 NOVA BASSANO";-;26;15;27;32;12;8;6;10;12;24;16;25;213
"431295 NOVA BOA VISTA";-;9;3;4;3;1;1;-;2;3;1;1;8;36
"431300 NOVA BRESCIA";-;5;3;2;4;3;-;2;1;-;2;2;4;28
"431301 NOVA CANDELARIA";-;12;6;18;9;4;8;5;4;10;1;14;11;102
"431303 NOVA ESPERANCA DO SUL";-;2;3;3;4;3;1;1;3;2;1;2;3;28
"431306 NOVA HARTZ";-;96;60;82;85;71;44;44;50;44;61;80;78;795
"431308 NOVA PADUA";-;17;34;14;16;11;2;5;7;7;10;9;8;140
"431310 NOVA PALMA";-;60;37;42;28;18;6;4;6;13;21;16;38;289
"431320 NOVA PETROPOLIS";-;40;37;24;33;18;11;21;12;25;27;40;46;334
"431330 NOVA PRATA";-;30;27;23;30;15;16;10;7;17;34;32;40;281
"431333 NOVA RAMADA";-;8;5;5;5;2;1;2;3;2;5;7;4;49
"431335 NOVA ROMA DO SUL";-;14;3;5;-;-;-;3;2;1;2;2;1;33
"431337 NOVA SANTA RITA";-;16;8;9;9;8;4;3;5;7;9;8;14;100
"431339 NOVO CABRAIS";-;29;13;11;17;6;6;4;8;7;9;11;18;139
"431340 NOVO HAMBURGO";-;25;23;16;12;4;3;7;10;10;14;20;33;177
"431342 NOVO MACHADO";-;18;10;22;16;11;6;5;1;5;10;13;24;141
"431344 NOVO TIRADENTES";-;4;3;7;6;5;3;1;-;2;2;2;4;39
"431346 NOVO XINGU";-;3;2;3;2;-;-;-;2;1;1;2;-;16
"431349 NOVO BARREIRO";-;6;-;3;1;1;-;2;1;4;4;7;4;33
"431350 OSORIO";-;50;38;27;31;17;13;12;14;18;29;31;45;325
"431360 PAIM FILHO";-;21;10;17;13;7;4;4;8;6;10;10;12;122
"431365 PALMARES DO SUL";-;13;10;5;5;5;1;2;3;4;4;2;7;61
"431370 PALMEIRA DAS MISSOES";-;15;24;8;9;8;3;3;2;8;14;9;16;119
"431380 PALMITINHO";-;8;5;14;9;6;1;-;1;1;5;6;8;64
"431390 PANAMBI";-;44;28;37;29;19;4;10;10;24;39;40;36;320
"431395 PANTANO GRANDE";-;19;13;9;4;3;1;3;2;3;5;10;14;86
"431400 PARAI";-;12;11;17;23;20;11;6;8;13;19;13;26;179
"431402 PARAISO DO SUL";-;26;8;8;7;4;4;4;3;1;9;11;20;105
"431403 PARECI NOVO";-;1;4;1;2;-;-;-;1;2;1;6;1;19
"431405 PAROBE";-;51;37;40;28;14;13;4;10;9;13;33;44;296
"431406 PASSA SETE";-;36;21;21;32;11;16;12;14;17;27;26;19;252
"431407 PASSO DO SOBRADO";-;7;9;8;5;-;4;-;4;-;5;8;1;51
"431410 PASSO FUNDO";-;274;253;189;132;77;45;37;48;81;113;205;263;1717
"431413 PAULO BENTO";-;3;2;7;5;2;1;-;-;4;2;5;7;38
"431415 PAVERAMA";-;79;54;93;64;49;28;24;43;45;48;62;53;642
"431417 PEDRAS ALTAS";-;15;18;8;12;2;1;-;1;6;11;17;9;100
"431420 PEDRO OSORIO";-;13;7;5;1;1;2;1;2;2;5;9;12;60
"431430 PEJUCARA";-;4;2;-;1;-;1;1;-;-;1;1;2;13
"431440 PELOTAS";-;251;191;181;114;70;48;31;45;68;94;143;140;1376
"431442 PICADA CAFE";-;23;19;19;21;14;9;5;15;9;26;22;33;215
"431445 PINHAL";-;2;2;2;2;1;-;-;2;2;1;1;2;17
"431446 PINHAL DA SERRA";-;5;1;5;9;3;3;3;5;8;4;8;6;60
"431447 PINHAL GRANDE";-;14;10;8;6;8;-;-;4;3;2;5;3;63
"431449 PINHEIRINHO DO VALE";-;4;4;4;7;3;2;-;-;-;4;5;4;37
"431450 PINHEIRO MACHADO";-;22;23;20;13;4;2;1;5;4;4;16;18;132
"431454 PINTO BANDEIRA";-;17;11;8;12;7;8;3;5;7;6;6;11;101
"431455 PIRAPO";-;5;6;2;3;3;3;1;4;1;6;4;5;43
"431460 PIRATINI";-;42;44;32;18;12;3;4;4;9;15;21;35;239
"431470 PLANALTO";-;30;20;17;8;11;4;4;1;1;7;17;23;143
"431475 POCO DAS ANTAS";-;37;34;33;40;23;17;15;25;20;24;30;34;332
"431477 PONTAO";-;5;4;6;3;3;-;1;3;2;3;1;2;33
"431478 PONTE PRETA";-;-;1;4;1;-;-;-;1;-;1;2;2;12
"431480 PORTAO";-;15;13;12;14;14;4;1;2;2;18;16;11;122
"431490 PORTO ALEGRE";-;161;134;69;47;25;15;21;11;29;55;65;104;736
"431500 PORTO LUCENA";-;6;8;12;6;3;6;6;4;7;6;10;9;83
"431505 PORTO MAUA";-;20;7;17;21;15;3;8;6;3;7;12;17;136
"431507 PORTO VERA CRUZ";-;5;8;7;3;2;1;-;2;5;2;10;6;51
"431510 PORTO XAVIER";-;14;13;10;12;5;5;6;8;9;4;11;7;104
"431513 POUSO NOVO";-;8;7;13;13;6;3;1;1;4;7;1;4;68
"431514 PRESIDENTE LUCENA";-;14;8;11;8;13;6;7;14;6;10;8;12;117
"431515 PROGRESSO";-;39;29;19;12;2;-;4;1;7;6;9;8;136
"431517 PROTASIO ALVES";-;4;13;10;7;10;1;3;2;10;6;9;9;84
"431520 PUTINGA";-;8;2;3;1;2;-;1;1;2;4;7;3;34
"431530 QUARAI";-;5;1;-;1;-;-;1;-;-;-;2;2;12
"431531 QUATRO IRMAOS";-;6;5;3;3;1;1;-;-;-;4;7;9;39
"431532 QUEVEDOS";-;1;3;6;3;1;-;-;-;1;3;4;3;25
"431535 QUINZE DE NOVEMBRO";-;12;5;8;5;5;4;2;5;5;8;9;6;74
"431540 REDENTORA";-;21;15;24;15;4;5;2;5;10;10;12;12;135
"431545 RELVADO";-;9;9;11;10;3;6;2;7;7;4;6;2;76
"431550 RESTINGA SECA";-;5;8;4;1;2;-;1;1;1;2;6;9;40
"431555 RIO DOS INDIOS";-;29;10;17;4;11;2;-;3;8;11;14;23;132
"431560 RIO GRANDE";-;89;53;50;30;26;21;14;19;22;33;64;73;494
"431570 RIO PARDO";-;35;16;17;17;7;2;3;7;4;24;21;25;178
"431575 RIOZINHO";-;7;6;4;3;1;1;2;1;6;2;8;5;46
"431580 ROCA SALES";-;26;13;12;17;7;9;14;10;7;8;14;13;150
"431590 RODEIO BONITO";-;6;2;3;1;4;-;1;1;2;2;2;6;30
"431595 ROLADOR";-;3;5;4;1;2;3;2;3;3;8;4;4;42
"431600 ROLANTE";-;84;59;68;78;49;47;27;36;37;33;43;58;619
"431610 RONDA ALTA";-;16;12;9;12;4;4;6;4;4;8;10;8;97
"431620 RONDINHA";-;4;8;4;6;1;1;2;2;1;-;5;4;38
"431630 ROQUE GONZALES";-;11;19;16;14;6;4;4;9;6;6;14;16;125
"431640 ROSARIO DO SUL";-;15;13;3;12;2;3;-;3;4;15;14;20;104
"431642 SAGRADA FAMILIA";-;7;7;8;5;1;-;1;4;6;3;7;5;54
"431643 SALDANHA MARINHO";-;-;-;2;-;-;1;1;-;1;5;3;-;13
"431645 SALTO DO JACUI";-;12;11;10;13;6;3;1;2;3;9;14;12;96
"431647 SALVADOR DAS MISSOES";-;2;2;4;6;5;-;-;1;4;-;1;4;29
"431650 SALVADOR DO SUL";-;14;14;17;20;12;11;6;9;12;6;15;6;142
"431660 SANANDUVA";-;14;11;14;6;7;4;1;9;9;15;10;12;112
"431670 SANTA BARBARA DO SUL";-;5;3;5;8;3;-;2;-;2;5;-;5;38
"431673 SANTA CECILIA DO SUL";-;9;13;7;10;6;2;7;3;3;7;6;8;81
"431675 SANTA CLARA DO SUL";-;30;22;28;18;12;9;7;9;12;12;9;14;182
"431680 SANTA CRUZ DO SUL";-;183;129;101;95;72;42;28;30;54;89;105;116;1044
"431690 SANTA MARIA";-;53;43;35;21;15;5;7;9;21;22;36;47;314
"431695 SANTA MARIA DO HERVAL";-;5;5;2;1;2;-;2;1;1;2;5;9;35
"431697 SANTA MARGARIDA DO SUL";-;3;5;2;-;-;-;-;-;-;-;3;-;13
"431700 SANTANA DA BOA VISTA";-;14;7;13;8;3;1;-;2;4;6;6;11;75
"431710 SANT'ANA DO LIVRAMENTO";-;24;10;17;11;4;2;-;1;4;6;10;24;113
"431720 SANTA ROSA";-;192;112;116;84;53;48;29;38;79;124;130;154;1159
"431725 SANTA TEREZA";-;38;41;29;27;10;2;4;10;7;14;21;21;224
"431730 SANTA VITORIA DO PALMAR";-;17;32;34;18;5;5;2;9;8;14;20;21;185
"431740 SANTIAGO";-;22;7;21;11;5;4;8;4;3;15;13;19;132
"431750 SANTO ANGELO";-;11;20;24;13;10;5;5;1;9;12;14;11;135
"431755 SANTO ANTONIO DO PALMA";-;17;14;14;12;6;3;4;9;9;8;9;6;111
"431760 SANTO ANTONIO DA PATRULHA";-;33;26;21;17;20;10;7;14;16;13;19;26;222
"431770 SANTO ANTONIO DAS MISSOES";-;14;4;6;5;2;-;1;4;3;5;4;3;51
"431775 SANTO ANTONIO DO PLANALTO";-;4;3;3;2;3;3;-;2;1;3;1;3;28
"431780 SANTO AUGUSTO";-;4;11;9;6;3;-;-;1;2;1;2;2;41
"431790 SANTO CRISTO";-;39;34;35;32;26;11;7;10;29;42;55;48;368
"431795 SANTO EXPEDITO DO SUL";-;1;4;3;2;1;2;1;-;-;4;-;1;19
"431800 SAO BORJA";-;26;27;29;25;14;7;6;9;7;20;22;24;216
"431805 SAO DOMINGOS DO SUL";-;11;13;13;22;15;2;8;7;7;15;6;8;127
"431810 SAO FRANCISCO DE ASSIS";-;20;6;17;13;8;6;4;6;2;8;13;15;118
"431820 SAO FRANCISCO DE PAULA";-;14;8;17;4;2;3;5;6;4;9;10;11;93
"431830 SAO GABRIEL";-;28;24;45;26;14;4;8;5;4;8;15;29;210
"431840 SAO JERONIMO";-;14;10;18;8;5;2;3;2;1;5;9;13;90
"431842 SAO JOAO DA URTIGA";-;61;34;40;36;15;13;6;21;35;27;24;49;361
"431843 SAO JOAO DO POLESINE";-;4;3;5;3;3;2;-;1;-;-;1;3;25
"431844 SAO JORGE";-;3;2;3;-;2;-;-;1;-;3;2;3;19
"431845 SAO JOSE DAS MISSOES";-;15;3;13;13;6;13;4;3;3;4;3;12;92
"431846 SAO JOSE DO HERVAL";-;7;15;15;12;4;3;3;6;4;5;1;5;80
"431848 SAO JOSE DO HORTENCIO";-;12;10;11;4;1;3;6;3;3;3;7;4;67
"431849 SAO JOSE DO INHACORA";-;5;6;8;8;1;-;-;1;-;2;6;7;44
"431850 SAO JOSE DO NORTE";-;53;21;15;5;8;2;1;3;3;6;12;28;157
"431860 SAO JOSE DO OURO";-;8;16;4;7;1;-;2;1;4;11;4;10;68
"431861 SAO JOSE DO SUL";-;11;5;9;9;3;5;6;2;3;6;6;6;71
"431862 SAO JOSE DOS AUSENTES";-;4;3;3;1;-;-;1;-;1;-;-;2;15
"431870 SAO LEOPOLDO";-;26;13;14;16;8;7;6;5;9;9;14;16;143
"431880 SAO LOURENCO DO SUL";-;222;161;133;93;40;26;14;38;45;55;81;111;1019
"431890 SAO LUIZ GONZAGA";-;26;44;34;20;14;12;7;13;22;31;34;41;298
"431900 SAO MARCOS";-;38;30;24;26;10;6;7;11;18;24;26;24;244
"431910 SAO MARTINHO";-;6;10;16;10;14;8;9;8;8;18;7;15;129
"431912 SAO MARTINHO DA SERRA";-;5;2;4;2;2;2;-;-;-;1;2;6;26
"431915 SAO MIGUEL DAS MISSOES";-;6;7;7;6;2;1;-;-;3;4;2;6;44
"431920 SAO NICOLAU";-;3;8;8;9;5;3;1;4;6;2;9;5;63
"431930 SAO PAULO DAS MISSOES";-;6;4;7;9;1;1;-;1;3;2;4;8;46
"431935 SAO PEDRO DA SERRA";-;19;12;9;11;12;11;6;12;13;10;15;8;138
"431936 SAO PEDRO DAS MISSOES";-;1;-;4;-;1;-;-;-;-;1;1;-;8
"431937 SAO PEDRO DO BUTIA";-;7;9;10;10;6;5;2;4;5;5;7;4;74
"431940 SAO PEDRO DO SUL";-;28;16;19;4;6;5;5;7;10;11;13;15;139
"431950 SAO SEBASTIAO DO CAI";-;10;4;9;7;3;-;4;6;13;9;15;9;89
"431960 SAO SEPE";-;17;21;26;16;1;2;1;-;10;10;11;21;136
"431970 SAO VALENTIM";-;33;43;47;31;29;9;10;13;18;20;25;45;323
"431971 SAO VALENTIM DO SUL";-;9;2;1;2;-;-;2;3;5;1;2;4;31
"431973 SAO VALERIO DO SUL";-;6;2;3;7;1;1;1;-;2;2;2;4;31
"431975 SAO VENDELINO";-;2;-;-;1;-;-;-;1;-;3;3;3;13
"431980 SAO VICENTE DO SUL";-;6;5;12;7;1;-;3;1;2;2;5;8;52
"431990 SAPIRANGA";-;2;6;4;5;2;3;5;6;4;11;4;12;64
"432000 SAPUCAIA DO SUL";-;6;11;8;4;5;3;3;1;6;9;6;12;74
"432010 SARANDI";-;29;22;20;17;7;6;3;15;9;16;14;29;187
"432020 SEBERI";-;34;15;26;17;9;3;5;12;9;7;19;37;193
"432023 SEDE NOVA";-;6;1;10;3;1;-;-;1;-;6;1;5;34
"432026 SEGREDO";-;24;25;25;18;11;8;7;11;16;11;18;23;197
"432030 SELBACH";-;17;13;14;10;6;4;3;7;11;23;19;22;149
"432032 SENADOR SALGADO FILHO";-;9;4;11;11;5;2;5;4;3;5;3;10;72
"432035 SENTINELA DO SUL";-;17;18;23;7;6;6;2;3;3;6;8;11;110
"432040 SERAFINA CORREA";-;72;53;70;57;28;14;21;22;32;32;39;62;502
"432045 SERIO";-;5;4;1;-;-;-;-;2;-;-;2;2;16
"432050 SERTAO";-;18;9;12;8;1;1;-;3;10;9;6;12;89
"432055 SERTAO SANTANA";-;31;26;32;19;16;13;4;11;13;25;21;29;240
"432057 SETE DE SETEMBRO";-;11;11;6;7;5;4;4;2;2;8;8;4;72
"432060 SEVERIANO DE ALMEIDA";-;2;2;4;2;-;1;-;-;1;1;1;4;18
"432065 SILVEIRA MARTINS";-;2;-;1;3;-;-;-;1;1;-;-;2;10
"432067 SINIMBU";-;58;29;36;38;9;13;12;23;32;34;32;31;347
"432070 SOBRADINHO";-;4;9;6;7;4;4;5;4;4;9;1;11;68
"432080 SOLEDADE";-;53;29;36;21;15;10;9;14;14;24;30;30;285
"432085 TABAI";-;11;10;7;7;9;7;2;6;13;2;10;6;90
"432090 TAPEJARA";-;24;22;20;12;10;4;-;1;3;10;10;19;135
"432100 TAPERA";-;10;5;8;14;4;3;3;2;3;8;7;8;75
"432110 TAPES";-;5;5;5;3;-;-;1;1;2;2;3;6;33
"432120 TAQUARA";-;24;12;25;15;7;3;5;4;5;4;15;13;132
"432130 TAQUARI";-;11;7;6;4;5;4;3;3;4;1;6;5;59
"432132 TAQUARUCU DO SUL";-;5;3;7;2;1;-;-;-;1;1;2;-;22
"432135 TAVARES";-;4;3;2;2;1;2;-;1;-;4;2;6;27
"432140 TENENTE PORTELA";-;54;27;23;33;11;5;8;6;8;17;26;31;249
"432143 TERRA DE AREIA";-;159;130;144;71;77;43;26;29;53;50;50;69;901
"432145 TEUTONIA";-;377;298;335;260;176;128;106;130;191;232;285;322;2840
"432146 TIO HUGO";-;3;3;-;3;-;3;-;-;-;-;2;1;15
"432147 TIRADENTES DO SUL";-;21;11;7;9;3;4;1;-;7;8;7;18;96
"432149 TOROPI";-;10;8;14;5;5;2;4;2;3;9;6;11;79
"432150 TORRES";-;48;25;23;16;12;10;3;8;10;24;15;44;238
"432160 TRAMANDAI";-;20;6;8;5;3;5;3;3;3;9;4;10;79
"432162 TRAVESSEIRO";-;7;4;4;4;2;-;1;-;6;3;2;2;35
"432163 TRES ARROIOS";-;40;33;52;25;20;9;5;15;22;21;18;23;283
"432166 TRES CACHOEIRAS";-;10;13;11;9;6;13;-;5;4;6;13;8;98
"432170 TRES COROAS";-;29;20;11;17;5;8;2;4;10;7;18;32;163
"432180 TRES DE MAIO";-;53;43;34;30;24;14;14;12;32;36;39;46;377
"432183 TRES FORQUILHAS";-;15;12;5;7;5;1;-;3;-;5;5;5;63
"432185 TRES PALMEIRAS";-;10;3;7;6;1;3;-;2;5;4;9;5;55
"432190 TRES PASSOS";-;45;36;32;24;10;11;5;7;11;35;41;33;290
"432195 TRINDADE DO SUL";-;27;16;7;15;3;4;7;4;11;12;5;14;125
"432200 TRIUNFO";-;15;12;19;6;8;4;4;5;18;8;9;27;135
"432210 TUCUNDUVA";-;23;13;12;8;6;7;2;5;7;12;8;16;119
"432215 TUNAS";-;16;16;20;7;10;4;4;3;5;11;5;10;111
"432218 TUPANCI DO SUL";-;2;2;5;4;1;2;-;-;2;1;-;1;20
"432220 TUPANCIRETA";-;4;6;4;4;1;2;1;-;1;5;5;3;36
"432225 TUPANDI";-;5;6;5;4;1;2;1;1;5;5;2;5;42
"432230 TUPARENDI";-;11;8;15;9;8;8;4;3;5;3;4;14;92
"432232 TURUCU";-;15;12;9;7;6;1;1;2;3;6;9;11;82
"432234 UBIRETAMA";-;6;3;4;3;1;1;1;1;-;1;3;-;24
"432235 UNIAO DA SERRA";-;1;4;4;2;1;2;1;3;2;3;3;4;30
"432237 UNISTALDA";-;1;3;4;6;-;2;-;-;3;-;-;1;20
"432240 URUGUAIANA";-;22;21;18;11;6;2;3;8;8;13;21;23;156
"432250 VACARIA";-;76;73;57;34;24;13;13;17;22;53;71;94;547
"432252 VALE VERDE";-;11;19;9;8;6;2;6;9;5;4;7;15;101
"432253 VALE DO SOL";-;4;12;4;4;5;1;1;1;4;5;8;6;55
"432254 VALE REAL";-;12;5;5;2;2;-;2;4;3;3;2;1;41
"432255 VANINI";-;7;14;13;17;4;7;1;4;9;5;6;12;99
"432260 VENANCIO AIRES";-;242;117;153;104;75;43;46;55;82;79;99;173;1268
"432270 VERA CRUZ";-;13;10;14;16;15;4;3;7;11;14;11;13;131
"432280 VERANOPOLIS";-;49;35;26;36;21;9;13;21;27;32;36;41;346
"432285 VESPASIANO CORREA";-;4;3;1;-;1;-;-;-;-;1;2;1;13
"432290 VIADUTOS";-;26;20;25;20;10;3;3;6;12;11;13;24;173
"432300 VIAMAO";-;49;37;26;18;10;5;3;6;7;20;21;34;236
"432310 VICENTE DUTRA";-;5;2;8;3;2;1;1;3;1;1;6;6;39
"432320 VICTOR GRAEFF";-;14;10;12;8;11;5;4;9;2;14;11;10;110
"432330 VILA FLORES";-;17;7;15;14;12;7;5;6;11;28;19;17;158
"432335 VILA LANGARO";-;2;7;1;3;1;-;-;2;1;2;2;5;26
"432340 VILA MARIA";-;32;24;12;12;9;3;2;7;2;17;11;19;150
"432345 VILA NOVA DO SUL";-;3;2;2;2;-;1;-;-;1;2;-;1;14
"432350 VISTA ALEGRE";-;3;1;1;5;-;1;1;-;-;1;-;2;15
"432360 VISTA ALEGRE DO PRATA";-;15;14;7;10;7;-;1;3;5;4;4;4;74
"432370 VISTA GAUCHA";-;5;10;8;2;3;2;1;3;1;4;6;13;58
"432375 VITORIA DAS MISSOES";-;9;8;7;2;1;5;6;1;2;3;1;9;54
"432377 WESTFALIA";-;68;43;58;60;22;14;20;27;19;35;35;35;436
"432380 XANGRI-LA";-;74;69;78;50;30;31;27;27;32;32;31;59;540
"500020 AGUA CLARA";-;93;83;71;59;58;39;24;37;52;61;76;62;715
"500025 ALCINOPOLIS";-;17;10;10;17;11;3;6;2;3;6;7;13;105
"500060 AMAMBAI";-;134;122;101;80;48;23;29;31;41;97;79;125;910
"500070 ANASTACIO";-;19;18;18;22;18;17;11;12;14;15;14;12;190
"500080 ANAURILANDIA";-;33;16;12;11;11;20;24;35;37;27;28;22;276
"500085 ANGELICA";-;2;5;6;2;1;3;1;7;4;4;4;6;45
"500090 ANTONIO JOAO";-;17;22;13;19;10;6;8;8;16;31;21;17;188
"500100 APARECIDA DO TABOADO";-;47;53;54;37;36;38;34;31;40;63;57;30;520
"500110 AQUIDAUANA";-;63;52;60;63;56;32;31;25;29;51;54;33;549
"500124 ARAL MOREIRA";-;10;13;9;5;10;7;5;3;10;13;11;12;108
"500150 BANDEIRANTES";-;10;17;20;16;8;12;6;12;15;17;17;18;168
"500190 BATAGUASSU";-;53;46;40;30;35;25;35;63;71;72;55;44;569
"500200 BATAYPORA";-;5;5;6;3;4;5;1;3;5;5;4;7;53
"500210 BELA VISTA";-;24;40;26;20;17;15;14;9;12;14;30;44;265
"500215 BODOQUENA";-;20;16;28;27;6;11;7;19;11;16;21;18;200
"500220 BONITO";-;26;21;15;18;9;8;10;10;12;14;19;23;185
"500230 BRASILANDIA";-;133;124;132;96;102;75;90;125;142;134;149;120;1422
"500240 CAARAPO";-;22;36;31;25;23;21;12;17;14;27;42;31;301
"500260 CAMAPUA";-;20;7;20;7;13;6;8;7;15;22;17;13;155
"500270 CAMPO GRANDE";-;1366;1132;1272;925;617;434;412;480;556;854;1151;1327;10526
"500280 CARACOL";-;10;10;10;13;5;5;4;6;18;8;10;17;116
"500290 CASSILANDIA";-;74;90;77;72;52;49;45;55;84;95;82;82;857
"500295 CHAPADAO DO SUL";-;29;24;40;37;23;28;39;28;33;40;44;49;414
