2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"430940 GUAPORE";-;8;10;4;7;5;1;1;2;3;6;3;14;64
"430950 GUARANI DAS MISSOES";-;2;-;2;1;-;-;2;3;-;2;-;1;13
"430955 HARMONIA";-;-;1;-;1;1;-;1;-;-;1;1;-;6
"430957 HERVEIRAS";-;4;2;1;5;2;1;1;1;1;1;1;2;22
"430960 HORIZONTINA";-;2;4;2;2;2;-;4;-;1;-;2;3;22
"430965 HULHA NEGRA";-;3;3;-;-;-;-;-;-;2;1;3;4;16
"430970 HUMAITA";-;1;-;1;-;-;-;-;1;1;3;-;3;10
"430975 IBARAMA";-;2;2;1;3;1;2;1;1;2;1;4;3;23
"430980 IBIACA";-;-;3;5;2;1;3;3;3;5;2;-;3;30
"430990 IBIRAIARAS";-;15;12;17;12;11;6;3;5;12;7;6;8;114
"430995 IBIRAPUITA";-;1;-;-;-;-;-;-;-;1;1;1;1;5
"431000 IBIRUBA";-;6;3;6;-;-;2;-;5;-;1;1;2;26
"431010 IGREJINHA";-;22;16;5;7;9;6;7;4;11;5;6;15;113
"431020 IJUI";-;23;19;9;6;8;3;1;6;11;13;11;17;127
"431030 ILOPOLIS";-;4;3;1;-;1;1;1;-;2;4;1;1;19
"431033 IMBE";-;19;9;5;10;6;5;2;4;-;2;10;14;86
"431036 IMIGRANTE";-;5;2;3;5;1;3;2;4;2;1;1;1;30
"431040 INDEPENDENCIA";-;1;-;1;1;-;-;-;-;1;2;-;-;6
"431041 INHACORA";-;1;-;-;2;-;-;-;-;-;-;-;1;4
"431043 IPE";-;8;5;7;5;4;2;1;2;5;7;9;6;61
"431046 IPIRANGA DO SUL";-;6;2;-;2;-;-;-;1;-;-;-;2;13
"431050 IRAI";-;2;1;1;1;1;2;2;-;1;-;3;2;16
"431053 ITAARA";-;2;-;-;-;1;-;1;-;1;6;1;5;17
"431055 ITACURUBI";-;-;1;1;-;-;-;-;1;1;1;1;-;6
"431057 ITAPUCA";-;3;2;1;2;1;-;1;1;1;-;-;2;14
"431060 ITAQUI";-;1;-;3;-;1;-;-;-;-;-;-;-;5
"431065 ITATI";-;5;7;4;1;2;1;1;1;3;7;-;5;37
"431070 ITATIBA DO SUL";-;12;9;8;6;4;1;5;3;2;3;7;4;64
"431075 IVORA";-;-;1;-;-;-;-;-;-;-;-;4;1;6
"431080 IVOTI";-;6;6;3;5;2;3;1;4;9;5;7;7;58
"431085 JABOTICABA";-;4;1;2;2;-;1;1;-;-;1;-;4;16
"431087 JACUIZINHO";-;1;-;1;2;-;-;-;-;-;-;-;-;4
"431090 JACUTINGA";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"431100 JAGUARAO";-;4;1;-;-;-;-;-;-;-;-;-;-;5
"431110 JAGUARI";-;7;11;5;9;7;4;3;4;7;2;15;10;84
"431112 JAQUIRANA";-;3;-;-;2;-;1;-;1;-;-;-;3;10
"431113 JARI";-;9;2;2;1;2;1;-;-;4;1;2;-;24
"431115 JOIA";-;2;3;3;-;1;-;-;2;4;-;2;4;21
"431120 JULIO DE CASTILHOS";-;5;8;3;1;1;1;5;-;1;4;4;5;38
"431123 LAGOA BONITA DO SUL";-;8;2;3;4;2;2;3;4;3;1;2;3;37
"431125 LAGOAO";-;1;1;2;-;-;1;1;-;-;-;1;2;9
"431127 LAGOA DOS TRES CANTOS";-;1;1;-;-;-;1;1;-;-;1;1;-;6
"431130 LAGOA VERMELHA";-;11;14;12;9;7;3;7;3;10;17;15;15;123
"431140 LAJEADO";-;37;11;17;29;18;18;12;24;19;42;39;32;298
"431142 LAJEADO DO BUGRE";-;2;2;4;1;2;2;1;1;-;-;-;-;15
"431150 LAVRAS DO SUL";-;-;1;2;1;-;-;-;-;-;-;2;1;7
"431160 LIBERATO SALZANO";-;1;3;-;3;2;-;-;1;1;6;4;3;24
"431162 LINDOLFO COLLOR";-;2;1;2;-;2;-;1;1;2;4;1;4;20
"431164 LINHA NOVA";-;1;2;1;-;4;1;1;3;1;1;1;1;17
"431170 MACHADINHO";-;27;15;11;10;9;3;2;5;10;9;18;16;135
"431171 MACAMBARA";-;-;-;1;-;-;-;-;-;-;1;-;1;3
"431173 MAMPITUBA";-;1;3;-;3;-;-;-;1;2;2;1;1;14
"431175 MANOEL VIANA";-;2;2;1;-;-;2;-;-;-;-;1;3;11
"431177 MAQUINE";-;2;1;-;1;1;1;1;-;-;-;-;2;9
"431179 MARATA";-;2;5;1;10;6;5;2;3;8;4;5;5;56
"431180 MARAU";-;56;33;37;23;14;9;11;20;22;43;46;55;369
"431190 MARCELINO RAMOS";-;6;5;2;2;1;1;2;1;-;2;1;5;28
"431198 MARIANA PIMENTEL";-;4;5;2;1;2;-;3;-;1;2;1;-;21
"431200 MARIANO MORO";-;-;1;2;5;1;-;1;-;-;2;1;1;14
"431205 MARQUES DE SOUZA";-;2;-;1;3;1;2;-;1;2;1;2;3;18
"431210 MATA";-;2;-;1;-;-;-;-;-;-;2;1;1;7
"431213 MATO CASTELHANO";-;2;5;-;6;2;-;-;2;-;1;2;3;23
"431215 MATO LEITAO";-;8;2;3;2;3;-;2;6;3;2;5;7;43
"431217 MATO QUEIMADO";-;2;3;2;1;3;5;-;3;3;3;6;6;37
"431220 MAXIMILIANO DE ALMEIDA";-;12;11;10;5;-;1;3;12;6;8;14;13;95
"431225 MINAS DO LEAO";-;2;2;1;1;1;-;-;1;2;2;2;4;18
"431230 MIRAGUAI";-;1;-;2;3;1;2;1;1;1;3;-;2;17
"431235 MONTAURI";-;2;2;1;-;1;-;-;-;1;3;3;1;14
"431237 MONTE ALEGRE DOS CAMPOS";-;1;4;3;1;-;3;-;3;2;1;4;2;24
"431238 MONTE BELO DO SUL";-;3;3;2;3;-;1;2;-;-;3;5;2;24
"431240 MONTENEGRO";-;21;17;20;15;7;8;9;5;19;7;19;19;166
"431242 MORMACO";-;1;1;1;2;3;-;-;1;1;2;1;1;14
"431244 MORRINHOS DO SUL";-;9;3;8;8;2;3;2;4;-;-;1;1;41
"431245 MORRO REDONDO";-;3;3;2;1;-;-;1;1;-;4;4;4;23
"431247 MORRO REUTER";-;-;2;2;4;1;-;1;2;1;-;4;4;21
"431250 MOSTARDAS";-;41;18;21;8;5;5;2;4;3;5;6;20;138
"431260 MUCUM";-;2;-;1;1;-;-;1;-;1;-;1;-;7
"431261 MUITOS CAPOES";-;3;3;5;1;-;-;1;1;2;3;1;5;25
"431262 MULITERNO";-;7;2;-;5;3;-;1;1;1;1;2;2;25
"431265 NAO-ME-TOQUE";-;5;8;3;2;-;-;-;1;2;3;2;3;29
"431267 NICOLAU VERGUEIRO";-;-;-;1;-;2;-;1;1;-;1;-;-;6
"431270 NONOAI";-;13;13;7;5;2;4;4;5;3;13;4;9;82
"431275 NOVA ALVORADA";-;5;4;9;5;4;1;3;2;3;6;7;10;59
"431280 NOVA ARACA";-;4;2;3;2;5;3;-;2;2;2;1;2;28
"431290 NOVA BASSANO";-;3;3;-;2;1;-;-;1;-;3;1;1;15
"431295 NOVA BOA VISTA";-;5;-;2;2;1;1;-;-;-;-;-;-;11
"431300 NOVA BRESCIA";-;3;1;-;-;1;-;-;-;-;-;1;1;7
"431301 NOVA CANDELARIA";-;3;1;8;4;1;-;-;1;6;-;5;1;30
"431303 NOVA ESPERANCA DO SUL";-;2;1;-;-;2;1;-;1;1;1;-;1;10
"431306 NOVA HARTZ";-;20;18;12;20;16;13;10;8;11;14;16;18;176
"431308 NOVA PADUA";-;3;2;1;2;5;-;2;-;-;1;4;-;20
"431310 NOVA PALMA";-;7;3;2;1;4;1;-;2;4;8;4;12;48
"431320 NOVA PETROPOLIS";-;14;18;7;9;6;5;10;6;10;10;18;28;141
"431330 NOVA PRATA";-;18;12;12;16;9;12;5;3;5;9;8;17;126
"431333 NOVA RAMADA";-;2;2;1;2;-;-;-;2;-;-;-;2;11
"431335 NOVA ROMA DO SUL";-;8;-;3;-;-;-;-;-;-;-;1;-;12
"431337 NOVA SANTA RITA";-;5;1;2;2;1;-;-;1;-;-;2;5;19
"431339 NOVO CABRAIS";-;9;7;4;8;2;4;2;3;3;3;1;2;48
"431340 NOVO HAMBURGO";-;13;3;4;4;1;1;3;6;5;5;9;10;64
"431342 NOVO MACHADO";-;4;1;6;9;8;4;3;-;-;4;3;3;45
"431344 NOVO TIRADENTES";-;1;-;-;1;1;1;-;-;1;1;1;1;8
"431346 NOVO XINGU";-;1;1;1;-;-;-;-;1;1;1;-;-;6
"431349 NOVO BARREIRO";-;4;-;-;1;1;-;1;1;1;-;3;2;14
"431350 OSORIO";-;23;20;9;15;5;2;4;4;4;9;14;11;120
"431360 PAIM FILHO";-;5;1;4;2;-;1;1;1;-;1;2;-;18
"431365 PALMARES DO SUL";-;3;2;-;1;-;-;2;1;1;1;-;3;14
"431370 PALMEIRA DAS MISSOES";-;8;8;4;6;4;2;2;2;3;6;2;6;53
"431380 PALMITINHO";-;1;-;5;2;5;1;-;-;-;1;2;2;19
"431390 PANAMBI";-;38;21;31;24;12;2;9;8;21;34;33;25;258
"431395 PANTANO GRANDE";-;4;3;3;2;1;-;-;-;-;-;-;1;14
"431400 PARAI";-;2;7;3;5;4;6;3;3;6;8;5;9;61
"431402 PARAISO DO SUL";-;4;2;4;3;-;-;2;-;1;-;1;3;20
"431403 PARECI NOVO";-;-;2;1;-;-;-;-;-;1;1;2;-;7
"431405 PAROBE";-;24;17;14;8;4;6;1;6;3;3;18;20;124
"431406 PASSA SETE";-;16;9;9;13;2;6;2;5;6;7;6;10;91
"431407 PASSO DO SOBRADO";-;2;3;6;2;-;1;-;2;-;1;3;1;21
"431410 PASSO FUNDO";-;48;56;31;24;15;7;9;10;19;27;39;62;347
"431413 PAULO BENTO";-;-;-;1;-;1;1;-;-;2;-;1;1;7
"431415 PAVERAMA";-;19;16;27;21;9;3;6;16;12;8;15;18;170
"431417 PEDRAS ALTAS";-;6;10;3;4;1;1;-;1;3;6;8;2;45
"431420 PEDRO OSORIO";-;10;7;1;1;-;2;1;-;1;5;6;11;45
"431430 PEJUCARA";-;3;1;-;1;-;-;-;-;-;1;1;2;9
"431440 PELOTAS";-;155;86;95;66;38;33;17;26;39;48;82;66;751
"431442 PICADA CAFE";-;6;9;4;1;8;7;-;7;4;7;8;6;67
"431445 PINHAL";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"431446 PINHAL DA SERRA";-;2;1;3;4;-;1;-;3;6;1;2;3;26
"431447 PINHAL GRANDE";-;6;2;-;3;5;-;-;2;-;2;4;1;25
"431449 PINHEIRINHO DO VALE";-;4;2;2;4;2;2;-;-;-;4;1;2;23
"431450 PINHEIRO MACHADO";-;6;6;8;-;-;1;-;2;2;1;2;6;34
"431454 PINTO BANDEIRA";-;9;9;3;6;2;2;-;2;1;1;-;2;37
"431455 PIRAPO";-;-;-;-;-;-;2;-;2;-;1;1;1;7
"431460 PIRATINI";-;12;14;14;7;3;1;1;2;6;8;8;18;94
"431470 PLANALTO";-;14;6;7;4;1;2;-;1;-;4;6;6;51
"431475 POCO DAS ANTAS";-;7;7;4;9;4;3;2;4;4;1;3;3;51
"431477 PONTAO";-;1;1;1;-;1;-;-;-;1;-;-;-;5
"431478 PONTE PRETA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"431480 PORTAO";-;4;6;-;2;4;2;1;1;1;7;4;1;33
"431490 PORTO ALEGRE";-;52;40;18;14;14;6;8;4;10;13;22;31;232
"431500 PORTO LUCENA";-;2;3;3;2;1;1;4;2;2;2;7;4;33
"431505 PORTO MAUA";-;5;2;5;4;3;1;2;-;1;2;4;5;34
"431507 PORTO VERA CRUZ";-;2;-;2;1;-;-;-;1;-;-;5;-;11
"431510 PORTO XAVIER";-;2;2;3;1;-;-;1;2;-;1;4;2;18
"431513 POUSO NOVO";-;4;3;6;7;3;1;-;-;2;2;-;1;29
"431514 PRESIDENTE LUCENA";-;6;2;3;2;1;1;-;5;-;2;-;4;26
"431515 PROGRESSO";-;6;2;2;2;-;-;-;-;3;1;2;1;19
"431517 PROTASIO ALVES";-;-;2;4;-;3;1;2;1;1;3;-;3;20
"431520 PUTINGA";-;2;-;1;-;-;-;-;-;-;1;2;-;6
"431530 QUARAI";-;1;1;-;-;-;-;1;-;-;-;1;2;6
"431531 QUATRO IRMAOS";-;2;4;-;2;1;-;-;-;-;2;4;6;21
"431532 QUEVEDOS";-;-;-;2;1;-;-;-;-;-;1;1;1;6
"431535 QUINZE DE NOVEMBRO";-;8;2;3;-;3;1;-;3;1;4;5;5;35
"431540 REDENTORA";-;2;-;4;1;2;1;1;2;1;4;1;5;24
"431545 RELVADO";-;1;-;-;-;-;1;-;2;4;1;1;-;10
"431550 RESTINGA SECA";-;-;1;-;1;1;-;1;1;-;1;-;1;7
"431555 RIO DOS INDIOS";-;13;2;8;1;4;1;-;1;2;2;8;3;45
"431560 RIO GRANDE";-;50;31;30;12;13;11;9;9;9;16;34;45;269
"431570 RIO PARDO";-;19;3;2;5;1;-;1;2;-;2;4;5;44
"431575 RIOZINHO";-;4;2;3;1;-;1;1;-;1;-;5;1;19
"431580 ROCA SALES";-;7;5;4;4;1;5;3;4;-;5;1;3;42
"431590 RODEIO BONITO";-;1;-;1;-;1;-;-;-;-;1;-;-;4
"431595 ROLADOR";-;-;-;-;-;-;1;-;1;-;1;1;-;4
"431600 ROLANTE";-;22;14;18;26;13;22;7;13;7;14;12;18;186
"431610 RONDA ALTA";-;10;4;3;7;1;2;2;4;2;3;5;4;47
"431620 RONDINHA";-;1;3;3;2;1;-;-;-;1;-;2;2;15
"431630 ROQUE GONZALES";-;1;2;2;4;3;-;-;1;-;4;7;2;26
"431640 ROSARIO DO SUL";-;8;5;-;6;-;-;-;2;2;11;8;6;48
"431642 SAGRADA FAMILIA";-;1;2;-;-;-;-;-;-;2;-;1;1;7
"431643 SALDANHA MARINHO";-;-;-;-;-;-;-;1;-;1;3;2;-;7
"431645 SALTO DO JACUI";-;6;5;7;6;4;-;1;2;3;4;7;6;51
"431647 SALVADOR DAS MISSOES";-;1;1;1;2;-;-;-;-;-;-;-;1;6
"431650 SALVADOR DO SUL";-;6;3;5;12;6;4;3;5;6;-;7;1;58
"431660 SANANDUVA";-;2;5;1;1;1;-;-;2;1;1;4;2;20
"431670 SANTA BARBARA DO SUL";-;3;1;3;5;2;-;2;-;2;4;-;5;27
"431673 SANTA CECILIA DO SUL";-;4;6;-;2;-;1;3;-;3;2;2;1;24
"431675 SANTA CLARA DO SUL";-;6;5;12;4;3;3;4;1;7;3;4;4;56
"431680 SANTA CRUZ DO SUL";-;44;43;25;28;9;15;8;15;14;20;34;44;299
"431690 SANTA MARIA";-;10;11;13;1;7;3;2;7;7;9;16;16;102
"431695 SANTA MARIA DO HERVAL";-;2;2;1;-;1;-;-;1;1;1;2;1;12
"431697 SANTA MARGARIDA DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431700 SANTANA DA BOA VISTA";-;2;2;-;1;2;-;-;1;2;6;2;4;22
"431710 SANT'ANA DO LIVRAMENTO";-;4;1;2;1;-;1;-;-;1;1;3;8;22
"431720 SANTA ROSA";-;63;46;29;19;9;18;11;15;28;33;35;37;343
"431725 SANTA TEREZA";-;16;13;9;6;4;2;1;1;2;6;3;5;68
"431730 SANTA VITORIA DO PALMAR";-;5;12;13;5;1;1;-;3;2;3;5;3;53
"431740 SANTIAGO";-;10;2;8;6;3;4;3;4;-;9;4;11;64
"431750 SANTO ANGELO";-;2;5;4;1;3;1;2;1;3;1;2;2;27
"431755 SANTO ANTONIO DO PALMA";-;4;4;2;1;2;-;-;1;1;2;3;1;21
"431760 SANTO ANTONIO DA PATRULHA";-;3;4;3;1;3;5;2;-;-;4;1;10;36
"431770 SANTO ANTONIO DAS MISSOES";-;9;1;1;1;2;-;1;1;1;3;1;1;22
"431775 SANTO ANTONIO DO PLANALTO";-;1;1;1;1;2;-;-;-;-;1;-;2;9
"431780 SANTO AUGUSTO";-;3;-;4;1;-;-;-;1;1;-;2;1;13
"431790 SANTO CRISTO";-;12;16;11;11;7;5;2;5;10;12;22;12;125
"431795 SANTO EXPEDITO DO SUL";-;1;-;-;-;1;-;-;-;-;3;-;-;5
"431800 SAO BORJA";-;6;13;8;8;2;2;1;6;2;8;7;14;77
"431805 SAO DOMINGOS DO SUL";-;4;4;-;3;-;-;2;3;1;9;2;2;30
"431810 SAO FRANCISCO DE ASSIS";-;6;3;7;3;3;4;2;4;-;5;2;2;41
"431820 SAO FRANCISCO DE PAULA";-;6;5;4;2;1;-;-;3;2;4;5;3;35
"431830 SAO GABRIEL";-;14;9;19;7;2;1;3;2;-;4;5;11;77
"431840 SAO JERONIMO";-;3;2;2;2;1;-;-;-;-;-;1;4;15
"431842 SAO JOAO DA URTIGA";-;10;5;9;10;3;4;3;3;12;3;9;11;82
"431843 SAO JOAO DO POLESINE";-;1;1;2;1;2;1;-;1;-;-;-;1;10
"431844 SAO JORGE";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"431845 SAO JOSE DAS MISSOES";-;7;-;-;2;2;1;2;-;1;1;1;-;17
"431846 SAO JOSE DO HERVAL";-;4;7;5;2;2;1;1;2;2;2;1;3;32
"431848 SAO JOSE DO HORTENCIO";-;1;2;3;-;-;-;-;1;-;-;2;1;10
"431849 SAO JOSE DO INHACORA";-;2;2;-;1;1;-;-;-;-;-;1;2;9
"431850 SAO JOSE DO NORTE";-;8;4;10;1;2;2;-;-;-;3;10;9;49
"431860 SAO JOSE DO OURO";-;3;10;2;3;1;-;-;1;3;9;1;5;38
"431861 SAO JOSE DO SUL";-;4;2;3;4;1;1;3;2;1;4;1;2;28
"431862 SAO JOSE DOS AUSENTES";-;1;2;1;-;-;-;1;-;-;-;-;-;5
"431870 SAO LEOPOLDO";-;18;7;5;11;4;4;6;4;5;5;5;6;80
"431880 SAO LOURENCO DO SUL";-;70;40;28;31;6;10;5;10;17;12;20;36;285
"431890 SAO LUIZ GONZAGA";-;3;3;3;4;3;1;1;1;2;2;5;8;36
"431900 SAO MARCOS";-;15;19;8;4;5;2;5;7;3;8;9;10;95
"431910 SAO MARTINHO";-;2;2;2;1;4;4;3;2;1;3;2;1;27
"431912 SAO MARTINHO DA SERRA";-;2;1;1;-;-;2;-;-;-;1;-;1;8
"431915 SAO MIGUEL DAS MISSOES";-;-;2;1;2;-;1;-;-;2;1;-;2;11
"431920 SAO NICOLAU";-;1;1;2;1;1;-;-;-;3;1;2;1;13
"431930 SAO PAULO DAS MISSOES";-;-;1;1;1;-;-;-;-;-;-;1;1;5
"431935 SAO PEDRO DA SERRA";-;5;3;1;5;4;4;3;6;8;6;9;1;55
"431936 SAO PEDRO DAS MISSOES";-;1;-;-;-;1;-;-;-;-;1;1;-;4
"431937 SAO PEDRO DO BUTIA";-;1;1;2;2;1;-;1;-;1;1;-;-;10
"431940 SAO PEDRO DO SUL";-;16;8;5;3;2;1;4;2;5;7;6;6;65
"431950 SAO SEBASTIAO DO CAI";-;3;2;2;1;3;-;2;2;3;7;7;5;37
"431960 SAO SEPE";-;5;11;11;8;1;2;1;-;4;7;3;14;67
"431970 SAO VALENTIM";-;4;4;13;8;10;3;2;3;6;6;2;11;72
"431971 SAO VALENTIM DO SUL";-;-;1;-;-;-;-;-;-;2;-;2;-;5
"431973 SAO VALERIO DO SUL";-;3;2;1;2;-;-;-;-;-;-;1;1;10
"431975 SAO VENDELINO";-;2;-;-;-;-;-;-;-;-;-;1;3;6
"431980 SAO VICENTE DO SUL";-;3;3;7;4;1;-;2;-;1;2;2;5;30
"431990 SAPIRANGA";-;1;2;2;-;-;-;2;-;-;2;2;3;14
"432000 SAPUCAIA DO SUL";-;4;1;5;1;2;2;1;-;5;8;3;4;36
"432010 SARANDI";-;13;12;12;9;3;-;1;11;8;11;8;17;105
"432020 SEBERI";-;13;6;12;8;8;2;2;6;5;2;4;14;82
"432023 SEDE NOVA";-;2;-;3;2;1;-;-;1;-;3;-;2;14
"432026 SEGREDO";-;6;11;9;8;3;2;-;4;5;5;4;9;66
"432030 SELBACH";-;3;2;1;5;2;1;1;1;2;3;8;5;34
"432032 SENADOR SALGADO FILHO";-;1;3;3;-;1;-;1;1;1;2;1;1;15
"432035 SENTINELA DO SUL";-;6;4;12;2;3;6;1;2;-;3;7;9;55
"432040 SERAFINA CORREA";-;28;18;14;12;5;6;5;2;8;15;12;11;136
"432050 SERTAO";-;11;4;5;3;1;1;-;1;6;2;1;4;39
"432055 SERTAO SANTANA";-;2;1;-;-;2;3;-;1;1;1;1;5;17
"432057 SETE DE SETEMBRO";-;4;2;-;2;1;2;1;-;-;3;-;-;15
"432060 SEVERIANO DE ALMEIDA";-;1;-;1;1;-;-;-;-;-;-;-;1;4
"432065 SILVEIRA MARTINS";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"432067 SINIMBU";-;22;11;7;12;2;5;3;9;9;8;10;10;108
"432070 SOBRADINHO";-;1;7;3;5;4;4;3;1;-;5;1;5;39
"432080 SOLEDADE";-;13;6;6;8;4;2;1;3;2;6;6;7;64
"432085 TABAI";-;-;5;2;2;-;1;-;3;2;-;2;1;18
"432090 TAPEJARA";-;14;9;11;7;8;3;-;-;2;3;4;6;67
"432100 TAPERA";-;4;2;3;3;1;2;2;1;1;3;1;2;25
"432110 TAPES";-;2;2;1;1;-;-;-;-;-;-;-;3;9
"432120 TAQUARA";-;5;2;3;1;1;2;2;-;2;-;5;2;25
"432130 TAQUARI";-;2;2;-;1;2;-;-;1;-;-;3;1;12
"432132 TAQUARUCU DO SUL";-;-;1;1;-;-;-;-;-;-;-;1;-;3
"432135 TAVARES";-;-;-;2;-;1;-;-;-;-;-;1;1;5
"432140 TENENTE PORTELA";-;9;8;6;8;-;2;4;2;4;5;7;6;61
"432143 TERRA DE AREIA";-;44;36;24;9;11;9;3;3;5;-;7;17;168
"432145 TEUTONIA";-;64;66;51;42;37;48;24;26;33;29;46;57;523
"432146 TIO HUGO";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"432147 TIRADENTES DO SUL";-;6;4;2;4;1;3;-;-;4;4;2;8;38
"432149 TOROPI";-;2;1;6;2;1;1;3;2;2;4;1;-;25
"432150 TORRES";-;18;10;4;10;4;4;1;2;2;2;4;10;71
"432160 TRAMANDAI";-;5;2;-;2;1;1;1;-;-;1;2;2;17
"432162 TRAVESSEIRO";-;1;1;2;-;-;-;1;-;1;3;1;1;11
"432163 TRES ARROIOS";-;11;9;15;7;2;5;2;5;8;4;5;3;76
"432166 TRES CACHOEIRAS";-;3;8;5;3;2;7;-;3;-;1;5;1;38
"432170 TRES COROAS";-;17;17;6;5;2;5;1;2;6;1;5;12;79
"432180 TRES DE MAIO";-;6;7;7;10;7;2;7;1;6;8;3;10;74
"432183 TRES FORQUILHAS";-;7;7;-;-;2;1;-;2;-;-;-;2;21
"432185 TRES PALMEIRAS";-;3;-;1;-;-;2;-;1;-;1;-;-;8
"432190 TRES PASSOS";-;16;21;16;11;4;6;2;4;7;15;12;17;131
"432195 TRINDADE DO SUL";-;8;4;4;4;2;2;1;2;3;4;1;8;43
"432200 TRIUNFO";-;7;2;3;1;5;3;1;1;5;1;4;13;46
"432210 TUCUNDUVA";-;9;1;4;2;3;5;-;2;2;2;1;4;35
"432215 TUNAS";-;2;3;1;5;2;2;1;-;-;1;1;2;20
"432218 TUPANCI DO SUL";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"432220 TUPANCIRETA";-;1;-;3;1;-;1;-;-;-;3;3;3;15
"432225 TUPANDI";-;-;1;3;1;1;1;-;1;5;4;2;4;23
"432230 TUPARENDI";-;2;2;1;-;1;2;1;-;2;1;2;3;17
"432232 TURUCU";-;3;3;-;1;-;-;1;-;-;1;1;2;12
"432234 UBIRETAMA";-;1;1;-;1;-;1;-;-;-;1;-;-;5
"432235 UNIAO DA SERRA";-;1;-;-;-;-;-;-;1;-;-;1;-;3
"432237 UNISTALDA";-;1;3;1;1;-;2;-;-;1;-;-;-;9
"432240 URUGUAIANA";-;7;11;7;5;2;1;2;4;2;5;12;14;72
"432250 VACARIA";-;60;57;45;24;15;12;7;15;18;39;53;73;418
"432252 VALE VERDE";-;4;4;2;2;1;1;2;3;1;-;1;5;26
"432253 VALE DO SOL";-;1;1;-;1;-;-;1;1;1;2;3;1;12
"432254 VALE REAL";-;4;4;1;1;1;-;1;2;2;2;1;1;20
"432255 VANINI";-;3;2;2;-;1;1;-;1;2;3;-;4;19
"432260 VENANCIO AIRES";-;67;24;30;25;20;15;14;12;14;27;27;41;316
"432270 VERA CRUZ";-;5;3;4;6;6;1;1;4;5;6;5;9;55
"432280 VERANOPOLIS";-;29;25;13;15;16;7;8;10;12;19;15;15;184
"432285 VESPASIANO CORREA";-;1;1;-;-;-;-;-;-;-;1;-;-;3
"432290 VIADUTOS";-;10;4;7;4;4;2;2;1;5;6;2;11;58
"432300 VIAMAO";-;24;13;10;4;6;2;2;3;3;10;12;6;95
"432310 VICENTE DUTRA";-;-;1;2;-;2;-;-;-;-;-;1;-;6
"432320 VICTOR GRAEFF";-;2;1;2;-;1;1;1;2;-;-;1;1;12
"432330 VILA FLORES";-;12;2;6;7;7;5;2;3;4;14;11;7;80
"432335 VILA LANGARO";-;-;1;-;1;-;-;-;1;-;1;-;3;7
"432340 VILA MARIA";-;12;15;2;2;3;-;-;5;-;7;5;5;56
"432345 VILA NOVA DO SUL";-;-;-;-;1;-;1;-;-;-;1;-;-;3
"432350 VISTA ALEGRE";-;-;-;1;1;-;-;-;-;-;-;-;2;4
"432360 VISTA ALEGRE DO PRATA";-;1;-;1;-;-;-;-;-;-;2;-;-;4
"432370 VISTA GAUCHA";-;-;-;1;1;1;1;1;1;1;-;1;-;8
"432375 VITORIA DAS MISSOES";-;1;1;4;1;-;1;2;-;-;-;-;1;11
"432377 WESTFALIA";-;20;8;10;10;4;3;2;5;5;8;7;10;92
"432380 XANGRI-LA";-;23;28;23;22;19;12;7;6;10;5;10;17;182
"500020 AGUA CLARA";-;23;23;15;24;18;12;12;13;15;21;27;21;224
"500025 ALCINOPOLIS";-;6;5;4;4;6;2;3;-;2;1;2;2;37
"500060 AMAMBAI";-;72;64;40;34;23;11;11;17;19;49;26;44;410
"500070 ANASTACIO";-;3;8;6;2;7;3;1;8;7;5;5;10;65
"500080 ANAURILANDIA";-;28;13;9;10;6;19;19;25;29;24;26;18;226
"500085 ANGELICA";-;2;1;3;-;-;3;-;5;3;2;4;2;25
"500090 ANTONIO JOAO";-;9;15;7;8;6;5;8;4;11;19;10;13;115
"500100 APARECIDA DO TABOADO";-;25;32;27;24;20;23;25;20;25;30;26;3;280
"500110 AQUIDAUANA";-;23;14;20;15;14;14;10;14;11;17;24;14;190
"500124 ARAL MOREIRA";-;3;5;3;1;3;4;2;3;4;7;5;5;45
"500150 BANDEIRANTES";-;5;9;11;8;6;4;-;5;6;8;7;4;73
"500190 BATAGUASSU";-;40;33;28;19;15;13;25;37;44;45;39;28;366
"500200 BATAYPORA";-;4;3;3;-;2;4;-;2;4;5;2;3;32
"500210 BELA VISTA";-;6;20;12;4;6;8;4;2;4;9;24;13;112
"500215 BODOQUENA";-;11;3;12;9;2;4;4;3;3;11;12;6;80
"500220 BONITO";-;9;8;3;2;-;-;2;2;3;2;6;8;45
"500230 BRASILANDIA";-;69;43;60;52;44;45;40;59;72;72;74;61;691
"500240 CAARAPO";-;6;11;5;5;3;3;3;3;2;5;4;7;57
"500260 CAMAPUA";-;2;-;3;-;4;1;2;-;4;9;9;1;35
