2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421000 LUIZ ALVES";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"421003 LUZERNA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421010 MAFRA";-;8;6;5;7;9;-;2;-;3;7;2;5;54
"421020 MAJOR GERCINO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421030 MAJOR VIEIRA";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"421050 MARAVILHA";-;4;9;3;8;6;1;1;2;1;1;-;-;36
"421055 MAREMA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421060 MASSARANDUBA";-;1;1;-;-;-;-;-;2;1;-;-;-;5
"421100 MONDAI";-;-;-;3;5;2;-;5;-;-;-;-;-;15
"421110 MONTE CASTELO";-;5;1;-;1;-;-;-;-;-;-;-;-;7
"421120 MORRO DA FUMACA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421130 NAVEGANTES";-;4;6;13;9;11;4;5;1;1;2;5;3;64
"421145 NOVA ITABERABA";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"421150 NOVA TRENTO";-;1;1;-;-;7;1;-;1;1;-;-;-;12
"421165 NOVO HORIZONTE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421170 ORLEANS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421175 OTACILIO COSTA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"421190 PALHOCA";-;7;6;14;17;7;5;2;2;1;3;1;3;68
"421200 PALMA SOLA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421210 PALMITOS";-;-;2;1;-;-;-;-;-;-;-;-;-;3
"421220 PAPANDUVA";-;1;1;1;-;-;-;-;2;-;-;-;1;6
"421223 PARAISO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421230 PAULO LOPES";-;-;-;1;-;-;-;-;-;1;-;-;1;3
"421240 PEDRAS GRANDES";-;-;-;-;1;-;-;-;-;-;-;1;1;3
"421250 PENHA";-;-;3;3;7;7;1;1;-;-;1;-;2;25
"421260 PERITIBA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421280 BALNEARIO PICARRAS";-;1;-;1;1;1;-;3;-;3;-;1;-;11
"421290 PINHALZINHO";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"421320 POMERODE";-;2;-;1;3;-;2;-;-;1;-;1;2;12
"421350 PORTO BELO";-;-;1;1;1;3;1;-;1;1;1;-;1;11
"421360 PORTO UNIAO";-;3;2;7;3;2;1;1;1;1;2;3;1;27
"421370 POUSO REDONDO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421380 PRAIA GRANDE";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"421390 PRESIDENTE CASTELLO BRANCO";-;-;-;17;10;-;4;-;-;-;-;-;-;31
"421400 PRESIDENTE GETULIO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421415 PRINCESA";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"421420 QUILOMBO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"421430 RANCHO QUEIMADO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421450 RIO DO CAMPO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421460 RIO DO OESTE";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"421480 RIO DO SUL";-;-;2;3;-;1;1;-;-;-;-;-;-;7
"421490 RIO FORTUNA";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"421500 RIO NEGRINHO";-;-;-;-;1;-;1;-;-;-;1;-;-;3
"421505 RIO RUFINO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421510 RODEIO";-;2;-;2;-;-;-;1;-;1;-;-;-;6
"421520 ROMELANDIA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"421535 SALTINHO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"421560 SANTA ROSA DE LIMA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"421565 SANTA ROSA DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"421569 SANTIAGO DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421570 SANTO AMARO DA IMPERATRIZ";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421575 SAO BERNARDINO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421580 SAO BENTO DO SUL";-;-;1;1;1;2;1;-;-;-;-;-;-;6
"421600 SAO CARLOS";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"421605 SAO CRISTOVAO DO SUL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421620 SAO FRANCISCO DO SUL";-;-;-;2;-;-;1;2;-;-;-;-;1;6
"421630 SAO JOAO BATISTA";-;2;3;3;1;4;1;1;-;-;1;-;2;18
"421635 SAO JOAO DO ITAPERIU";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421650 SAO JOAQUIM";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421660 SAO JOSE";-;10;9;8;21;6;6;4;3;1;1;3;3;75
"421670 SAO JOSE DO CEDRO";-;-;-;-;9;1;1;-;-;-;-;1;1;13
"421690 SAO LOURENCO DO OESTE";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"421700 SAO LUDGERO";-;-;1;-;-;-;-;-;1;-;-;1;-;3
"421720 SAO MIGUEL DO OESTE";-;17;26;18;6;4;4;3;1;7;6;11;4;107
"421725 SAO PEDRO DE ALCANTARA";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"421730 SAUDADES";-;2;1;1;4;-;-;2;-;2;1;-;-;13
"421740 SCHROEDER";-;-;-;1;1;1;2;1;1;-;2;1;-;10
"421750 SEARA";-;16;155;150;62;25;9;4;2;1;3;1;10;438
"421760 SIDEROPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421770 SOMBRIO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"421775 SUL BRASIL";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"421780 TAIO";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"421790 TANGARA";-;1;-;-;-;-;-;-;1;-;1;1;1;5
"421795 TIGRINHOS";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"421800 TIJUCAS";-;3;6;4;8;3;1;1;2;1;1;3;3;36
"421820 TIMBO";-;1;1;-;3;1;-;-;-;-;-;-;-;6
"421830 TRES BARRAS";-;-;2;-;-;-;1;-;-;1;-;-;-;4
"421840 TREZE DE MAIO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421850 TREZE TILIAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421860 TROMBUDO CENTRAL";-;-;2;-;-;1;-;-;-;-;-;-;1;4
"421870 TUBARAO";-;3;5;2;2;3;1;2;-;1;-;1;1;21
"421875 TUNAPOLIS";-;-;-;3;-;-;1;-;-;-;-;-;-;4
"421885 UNIAO DO OESTE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421890 URUBICI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421900 URUSSANGA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"421910 VARGEAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421917 VARGEM BONITA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421920 VIDAL RAMOS";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"421930 VIDEIRA";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"421950 XANXERE";-;2;3;3;4;2;-;2;1;1;2;-;2;22
"421960 XAVANTINA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421970 XAXIM";-;1;1;4;3;1;1;-;-;1;-;-;-;12
"421985 ZORTEA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430005 AGUA SANTA";-;8;20;15;5;4;-;-;-;-;-;2;4;58
"430020 AJURICABA";-;1;-;-;1;-;-;-;-;-;1;-;-;3
"430030 ALECRIM";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430040 ALEGRETE";-;1;2;3;2;2;-;-;1;-;-;-;-;11
"430060 ALVORADA";-;1;3;3;1;3;2;-;-;-;-;-;1;14
"430066 ANDRE DA ROCHA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"430087 ARARICA";-;-;-;-;1;1;-;-;-;-;-;-;1;3
"430100 ARROIO DO MEIO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430120 ARROIO DO TIGRE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430130 ARROIO GRANDE";-;-;2;2;-;-;-;-;-;-;-;-;-;4
"430150 AUGUSTO PESTANA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430160 BAGE";-;2;-;1;-;-;-;-;-;-;-;-;-;3
"430163 BALNEARIO PINHAL";-;-;1;2;-;1;1;-;-;-;-;-;-;5
"430165 BARAO";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"430180 BARRACAO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"430195 BARRA FUNDA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"430210 BENTO GONCALVES";-;1;4;7;7;9;2;2;-;-;2;-;-;34
"430220 BOA VISTA DO BURICA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430222 BOA VISTA DO CADEADO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430237 BOM PROGRESSO";-;-;5;6;1;-;-;-;-;-;-;-;-;12
"430260 BRAGA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430265 BROCHIER";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"430280 CACAPAVA DO SUL";-;1;1;1;1;-;-;-;-;-;-;-;-;4
"430300 CACHOEIRA DO SUL";-;4;7;19;118;68;4;5;-;-;3;2;4;234
"430310 CACHOEIRINHA";-;3;1;15;45;7;2;4;1;-;3;3;2;86
"430350 CAMAQUA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430370 CAMPINA DAS MISSOES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430390 CAMPO BOM";-;2;-;1;-;-;-;1;-;-;1;-;-;5
"430400 CAMPO NOVO";-;-;-;1;-;-;1;1;-;-;-;-;-;3
"430420 CANDELARIA";-;-;1;2;1;-;-;-;-;1;-;1;-;6
"430430 CANDIDO GODOI";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"430440 CANELA";-;-;1;-;1;1;-;-;-;-;-;-;-;3
"430460 CANOAS";-;7;7;12;8;8;3;-;1;1;2;3;3;55
"430463 CAPAO DA CANOA";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"430466 CAPAO DO LEAO";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"430468 CAPELA DE SANTANA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"430469 CAPITAO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"430470 CARAZINHO";-;2;2;6;5;6;1;-;2;-;2;-;-;26
"430480 CARLOS BARBOSA";-;1;-;1;-;3;1;-;-;1;-;-;-;7
"430500 CATUIPE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430510 CAXIAS DO SUL";-;7;5;-;2;2;2;1;1;1;2;3;-;26
"430520 CERRO LARGO";-;1;1;4;7;3;-;1;-;-;-;-;-;17
"430530 CHAPADA";-;3;3;-;-;1;-;-;-;-;1;1;-;9
"430535 CHARQUEADAS";-;5;1;3;9;8;2;1;-;-;1;2;3;35
"430545 CIDREIRA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430558 COLINAS";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"430570 CONDOR";-;-;1;1;1;-;-;-;-;-;-;1;-;4
"430580 CONSTANTINA";-;-;-;2;-;1;-;-;-;-;-;-;-;3
"430585 COQUEIROS DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430587 CORONEL BARROS";-;-;-;-;-;4;1;1;-;-;-;-;-;6
"430590 CORONEL BICACO";-;-;1;2;-;-;-;-;-;1;1;1;-;6
"430595 COTIPORA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"430597 COXILHA";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"430600 CRISSIUMAL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430607 CRISTAL DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430610 CRUZ ALTA";-;-;5;10;13;21;11;1;-;1;2;6;2;72
"430620 CRUZEIRO DO SUL";-;1;1;2;2;-;-;-;-;-;-;-;-;6
"430640 DOIS IRMAOS";-;2;-;1;1;-;-;-;-;-;1;-;-;5
"430642 DOIS IRMAOS DAS MISSOES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430660 DOM PEDRITO";-;3;2;5;9;1;1;1;1;1;-;-;-;24
"430676 ELDORADO DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430690 ENCRUZILHADA DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"430693 ENTRE-IJUIS";-;-;-;1;1;-;-;-;1;-;-;-;1;4
"430700 ERECHIM";-;1;1;7;9;2;1;-;2;-;-;1;1;25
"430720 ERVAL GRANDE";-;-;-;-;-;4;3;1;-;1;-;-;-;9
"430730 ERVAL SECO";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"430750 ESPUMOSO";-;-;-;1;16;19;-;1;1;-;-;-;1;39
"430755 ESTACAO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430760 ESTANCIA VELHA";-;3;8;4;8;8;8;6;2;5;-;1;1;54
"430770 ESTEIO";-;2;-;4;1;3;1;-;-;-;1;-;-;12
"430790 FARROUPILHA";-;-;1;-;-;-;-;2;-;-;-;1;-;4
"430810 FELIZ";-;-;-;-;1;2;-;-;-;-;-;-;-;3
"430820 FLORES DA CUNHA";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"430850 FREDERICO WESTPHALEN";-;-;1;-;2;4;-;-;-;-;-;-;-;7
"430860 GARIBALDI";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"430890 GETULIO VARGAS";-;-;1;-;-;-;-;3;-;-;-;-;-;4
"430905 GLORINHA";-;1;-;-;2;-;-;-;-;-;-;-;-;3
"430910 GRAMADO";-;2;1;2;-;-;2;-;1;-;1;1;-;10
"430920 GRAVATAI";-;1;2;11;4;2;2;-;-;1;-;1;1;25
"430930 GUAIBA";-;1;-;1;1;-;1;-;-;-;-;-;-;4
"430940 GUAPORE";-;-;1;9;2;1;-;1;1;2;-;-;1;18
"430950 GUARANI DAS MISSOES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430960 HORIZONTINA";-;-;-;6;3;2;-;-;-;-;-;-;-;11
"430965 HULHA NEGRA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430970 HUMAITA";-;-;-;2;-;1;-;-;-;-;-;-;-;3
"430990 IBIRAIARAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431000 IBIRUBA";-;-;1;1;7;5;-;-;1;1;-;1;-;17
"431010 IGREJINHA";-;-;-;2;6;4;-;-;-;-;-;-;-;12
"431020 IJUI";-;2;2;2;7;3;-;-;-;-;-;-;-;16
"431033 IMBE";-;-;-;1;2;1;-;-;-;-;-;-;-;4
"431053 ITAARA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"431080 IVOTI";-;2;2;3;2;1;-;1;-;-;1;-;1;13
"431087 JACUIZINHO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431110 JAGUARI";-;3;-;-;1;-;-;-;1;-;1;-;-;6
"431115 JOIA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431127 LAGOA DOS TRES CANTOS";-;-;-;1;-;-;-;-;-;-;1;-;-;2
"431130 LAGOA VERMELHA";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"431140 LAJEADO";-;3;2;4;-;12;2;1;1;1;1;-;2;29
"431142 LAJEADO DO BUGRE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431162 LINDOLFO COLLOR";-;-;2;2;2;-;-;-;-;-;-;-;-;6
"431170 MACHADINHO";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"431171 MACAMBARA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431180 MARAU";-;1;2;1;1;-;-;1;-;-;-;-;-;6
"431190 MARCELINO RAMOS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431205 MARQUES DE SOUZA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431213 MATO CASTELHANO";-;-;1;1;-;1;2;-;-;-;-;-;-;5
"431215 MATO LEITAO";-;-;-;1;1;1;-;-;-;-;-;1;1;5
"431230 MIRAGUAI";-;-;-;2;-;-;-;-;1;-;-;-;-;3
"431235 MONTAURI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431238 MONTE BELO DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431240 MONTENEGRO";-;1;1;1;-;-;-;1;1;2;-;-;-;7
"431242 MORMACO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431247 MORRO REUTER";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431265 NAO-ME-TOQUE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431270 NONOAI";-;-;1;1;1;-;-;-;-;-;3;-;-;6
"431275 NOVA ALVORADA";-;-;1;-;-;-;1;-;-;1;-;-;-;3
"431290 NOVA BASSANO";-;-;1;-;-;-;-;-;1;-;1;-;2;5
"431301 NOVA CANDELARIA";-;-;-;-;3;1;-;-;-;-;-;-;-;4
"431303 NOVA ESPERANCA DO SUL";-;-;-;-;1;19;7;4;-;-;-;-;-;31
"431306 NOVA HARTZ";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431320 NOVA PETROPOLIS";-;1;-;-;-;1;-;-;-;-;1;-;1;4
"431330 NOVA PRATA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"431337 NOVA SANTA RITA";-;-;-;1;-;3;-;-;-;-;-;2;-;6
"431339 NOVO CABRAIS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431340 NOVO HAMBURGO";-;8;4;12;6;5;3;1;3;1;4;-;2;49
"431342 NOVO MACHADO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"431344 NOVO TIRADENTES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431350 OSORIO";-;4;4;3;-;1;-;-;2;-;-;1;-;15
"431370 PALMEIRA DAS MISSOES";-;1;1;1;2;13;-;-;-;-;-;-;-;18
"431390 PANAMBI";-;2;1;1;2;4;1;-;-;-;-;-;-;11
"431402 PARAISO DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431405 PAROBE";-;5;2;4;3;3;-;-;-;-;2;-;-;19
"431410 PASSO FUNDO";-;8;3;8;-;4;-;-;1;-;1;1;-;26
"431440 PELOTAS";-;-;11;18;3;-;1;1;2;1;3;1;-;41
"431442 PICADA CAFE";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"431446 PINHAL DA SERRA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431449 PINHEIRINHO DO VALE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431450 PINHEIRO MACHADO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"431455 PIRAPO";-;2;2;1;3;-;-;-;-;-;-;-;1;9
"431475 POCO DAS ANTAS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431480 PORTAO";-;-;1;7;-;1;-;-;-;-;-;-;-;9
"431490 PORTO ALEGRE";-;12;13;15;16;12;9;5;4;5;5;9;8;113
"431500 PORTO LUCENA";-;2;5;4;-;-;-;-;-;-;-;-;-;11
"431505 PORTO MAUA";-;-;-;2;-;-;-;-;-;-;-;1;-;3
"431507 PORTO VERA CRUZ";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"431510 PORTO XAVIER";-;-;2;2;-;1;1;-;-;-;-;-;-;6
"431535 QUINZE DE NOVEMBRO";-;-;-;-;1;-;-;1;-;-;-;-;1;3
"431540 REDENTORA";-;-;-;2;4;-;-;-;-;-;-;-;-;6
"431560 RIO GRANDE";-;-;15;37;2;2;3;-;2;1;1;-;-;63
"431580 ROCA SALES";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"431590 RODEIO BONITO";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"431600 ROLANTE";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"431610 RONDA ALTA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431620 RONDINHA";-;-;-;2;4;1;1;-;-;-;-;-;-;8
"431640 ROSARIO DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431650 SALVADOR DO SUL";-;1;-;-;-;-;-;1;-;-;-;-;-;2
"431660 SANANDUVA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"431670 SANTA BARBARA DO SUL";-;-;1;2;1;1;-;-;-;-;-;-;-;5
"431675 SANTA CLARA DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"431680 SANTA CRUZ DO SUL";-;5;11;17;21;19;7;10;3;2;6;2;1;104
"431690 SANTA MARIA";-;7;5;15;54;58;22;5;5;2;4;4;2;183
"431700 SANTANA DA BOA VISTA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431710 SANT'ANA DO LIVRAMENTO";-;4;6;1;2;1;1;-;-;-;-;1;-;16
"431720 SANTA ROSA";-;2;5;6;2;2;-;1;-;1;-;-;-;19
"431730 SANTA VITORIA DO PALMAR";-;-;1;-;1;1;-;-;-;-;-;-;-;3
"431740 SANTIAGO";-;5;4;7;5;4;1;5;1;2;2;3;2;41
"431750 SANTO ANGELO";-;2;-;4;3;-;1;-;1;-;1;-;-;12
"431760 SANTO ANTONIO DA PATRULHA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431770 SANTO ANTONIO DAS MISSOES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431775 SANTO ANTONIO DO PLANALTO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431780 SANTO AUGUSTO";-;1;-;3;2;-;-;-;-;-;-;-;-;6
"431790 SANTO CRISTO";-;-;-;-;2;1;-;-;-;-;-;-;-;3
"431800 SAO BORJA";-;57;52;43;49;38;11;6;3;1;3;4;3;270
"431810 SAO FRANCISCO DE ASSIS";-;-;-;-;-;1;-;1;-;-;-;1;-;3
"431840 SAO JERONIMO";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"431849 SAO JOSE DO INHACORA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431850 SAO JOSE DO NORTE";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"431860 SAO JOSE DO OURO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431870 SAO LEOPOLDO";-;4;3;8;3;1;1;-;2;-;1;1;1;25
"431880 SAO LOURENCO DO SUL";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"431890 SAO LUIZ GONZAGA";-;-;-;1;7;2;1;-;-;-;-;-;-;11
"431900 SAO MARCOS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431915 SAO MIGUEL DAS MISSOES";-;-;-;4;3;2;-;-;-;-;-;-;-;9
"431920 SAO NICOLAU";-;5;15;157;207;29;9;7;-;-;1;1;6;437
"431936 SAO PEDRO DAS MISSOES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431937 SAO PEDRO DO BUTIA";-;1;-;-;1;1;-;-;-;-;-;-;-;3
"431950 SAO SEBASTIAO DO CAI";-;-;-;1;1;-;-;1;-;-;-;-;-;3
"431960 SAO SEPE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431973 SAO VALERIO DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"431980 SAO VICENTE DO SUL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431990 SAPIRANGA";-;1;-;2;2;2;-;-;-;-;1;-;-;8
"432000 SAPUCAIA DO SUL";-;2;2;3;7;4;3;2;2;1;1;-;1;28
"432010 SARANDI";-;-;2;2;4;1;1;2;2;2;1;1;1;19
"432020 SEBERI";-;-;1;1;-;1;-;-;-;1;-;-;-;4
"432023 SEDE NOVA";-;1;-;-;-;1;1;-;-;-;-;-;-;3
"432030 SELBACH";-;1;-;1;1;-;-;-;-;1;2;1;-;7
"432040 SERAFINA CORREA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"432057 SETE DE SETEMBRO";-;2;-;1;-;-;-;-;-;-;-;-;-;3
"432067 SINIMBU";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"432090 TAPEJARA";-;3;1;3;-;1;-;2;-;-;-;-;1;11
"432100 TAPERA";-;3;-;-;2;2;-;-;-;-;1;1;-;9
"432120 TAQUARA";-;-;1;1;-;1;-;-;-;-;-;2;-;5
"432132 TAQUARUCU DO SUL";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"432140 TENENTE PORTELA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"432145 TEUTONIA";-;1;-;-;1;-;-;-;-;-;1;-;-;3
"432150 TORRES";-;-;-;-;1;-;1;-;-;-;1;-;-;3
"432160 TRAMANDAI";-;-;-;-;-;5;7;3;-;-;-;-;1;16
"432170 TRES COROAS";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"432180 TRES DE MAIO";-;-;4;8;4;2;-;4;2;1;1;-;-;26
"432190 TRES PASSOS";-;-;1;2;-;-;-;-;-;1;-;-;-;4
"432200 TRIUNFO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"432210 TUCUNDUVA";-;-;1;1;1;-;1;-;-;-;-;1;-;5
"432220 TUPANCIRETA";-;-;-;-;-;-;3;-;-;-;-;-;-;3
"432230 TUPARENDI";-;-;2;2;2;-;-;-;-;-;-;-;-;6
"432240 URUGUAIANA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"432250 VACARIA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"432255 VANINI";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"432260 VENANCIO AIRES";-;-;-;-;2;2;1;-;-;-;-;-;-;5
"432270 VERA CRUZ";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"432280 VERANOPOLIS";-;1;-;-;-;-;-;-;1;-;-;-;-;2
"432285 VESPASIANO CORREA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"432300 VIAMAO";-;4;2;6;2;2;-;-;-;-;-;2;-;18
"432320 VICTOR GRAEFF";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"432380 XANGRI-LA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"500020 AGUA CLARA";-;5;8;14;-;2;2;3;-;-;2;1;1;38
"500025 ALCINOPOLIS";-;10;29;20;-;-;-;1;1;1;-;-;-;62
"500060 AMAMBAI";-;113;367;461;52;73;56;37;30;42;39;64;46;1380
"500070 ANASTACIO";-;12;43;48;10;8;5;-;3;2;4;16;4;155
"500080 ANAURILANDIA";-;11;27;547;218;76;18;9;2;2;2;7;-;919
"500085 ANGELICA";-;3;4;8;2;7;2;-;2;1;-;1;-;30
"500090 ANTONIO JOAO";-;35;74;124;6;1;3;-;-;-;2;-;2;247
"500100 APARECIDA DO TABOADO";-;2;2;3;5;1;-;-;-;-;-;-;1;14
"500110 AQUIDAUANA";-;12;22;48;15;12;10;9;4;2;8;12;3;157
"500124 ARAL MOREIRA";-;2;7;9;33;40;3;-;1;2;-;-;-;97
