2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"430900 GIRUA";-;12;7;7;9;6;4;1;4;4;10;9;10;83
"430905 GLORINHA";-;11;6;7;3;2;2;-;4;2;6;12;11;66
"430910 GRAMADO";-;43;37;17;17;9;6;7;5;13;34;26;57;271
"430912 GRAMADO DOS LOUREIROS";-;12;12;11;6;6;1;5;6;8;7;5;9;88
"430915 GRAMADO XAVIER";-;14;8;9;9;10;4;2;4;3;5;7;8;83
"430920 GRAVATAI";-;35;27;17;16;10;9;10;19;23;32;34;32;264
"430925 GUABIJU";-;-;1;3;-;-;-;-;-;2;-;1;2;9
"430930 GUAIBA";-;13;9;10;6;7;-;3;3;4;8;6;11;80
"430940 GUAPORE";-;85;71;65;56;38;12;17;28;40;39;38;67;556
"430950 GUARANI DAS MISSOES";-;11;8;21;10;9;2;5;4;3;7;13;6;99
"430955 HARMONIA";-;2;1;3;4;1;-;1;-;1;3;3;1;20
"430957 HERVEIRAS";-;11;7;8;14;4;5;2;1;5;10;6;10;83
"430960 HORIZONTINA";-;5;12;8;9;4;-;5;1;3;5;7;10;69
"430965 HULHA NEGRA";-;4;4;5;2;1;-;-;1;3;1;4;8;33
"430970 HUMAITA";-;8;8;6;3;-;-;-;2;4;4;1;5;41
"430975 IBARAMA";-;10;7;6;7;4;3;1;1;6;7;9;10;71
"430980 IBIACA";-;4;7;7;4;1;3;4;3;6;5;1;4;49
"430990 IBIRAIARAS";-;44;50;51;33;22;13;10;11;23;19;29;20;325
"430995 IBIRAPUITA";-;3;1;13;1;2;-;1;1;3;3;3;2;33
"431000 IBIRUBA";-;21;7;15;9;3;8;-;8;7;13;7;10;108
"431010 IGREJINHA";-;47;37;14;26;16;16;8;6;15;22;27;49;283
"431020 IJUI";-;56;37;40;29;16;10;4;9;22;33;28;41;325
"431030 ILOPOLIS";-;11;11;10;6;9;8;2;2;6;7;3;6;81
"431033 IMBE";1;47;28;32;48;24;11;10;24;9;8;21;34;297
"431036 IMIGRANTE";-;17;10;25;23;7;7;8;6;11;6;8;11;139
"431040 INDEPENDENCIA";-;15;10;10;6;9;-;2;3;5;9;9;10;88
"431041 INHACORA";-;5;3;7;3;-;1;1;-;1;-;-;7;28
"431043 IPE";-;13;14;19;12;5;3;3;4;9;22;13;12;129
"431046 IPIRANGA DO SUL";-;6;3;1;5;1;1;-;3;-;2;2;4;28
"431050 IRAI";-;6;4;13;5;6;5;2;3;4;2;9;12;71
"431053 ITAARA";-;13;9;11;9;8;5;3;2;3;11;8;10;92
"431055 ITACURUBI";-;3;1;1;1;3;-;1;1;1;2;1;3;18
"431057 ITAPUCA";-;7;2;9;4;2;-;2;4;6;4;-;5;45
"431060 ITAQUI";-;2;-;3;-;1;-;1;-;-;-;-;1;8
"431065 ITATI";-;17;21;15;8;7;3;4;5;7;19;8;14;128
"431070 ITATIBA DO SUL";-;15;13;13;8;6;1;6;5;3;12;12;8;102
"431075 IVORA";-;2;4;5;2;1;-;-;1;1;2;5;6;29
"431080 IVOTI";-;78;71;68;84;47;33;30;57;68;72;76;76;760
"431085 JABOTICABA";-;18;16;7;6;3;1;4;4;-;6;4;10;79
"431087 JACUIZINHO";-;1;5;5;7;1;1;-;-;3;1;2;5;31
"431090 JACUTINGA";-;-;2;2;-;-;-;-;-;1;-;1;-;6
"431100 JAGUARAO";2;8;6;4;4;-;-;1;1;-;-;2;7;35
"431110 JAGUARI";-;30;19;17;19;12;5;4;7;16;7;23;17;176
"431112 JAQUIRANA";-;6;-;-;2;2;1;-;1;2;2;1;4;21
"431113 JARI";-;13;10;5;3;4;2;1;-;7;6;7;2;60
"431115 JOIA";-;10;15;17;9;4;1;-;3;8;2;6;17;92
"431120 JULIO DE CASTILHOS";-;13;21;7;5;5;1;5;2;1;6;8;8;82
"431123 LAGOA BONITA DO SUL";-;13;4;8;9;7;4;3;8;5;3;7;7;78
"431125 LAGOAO";-;5;6;3;3;2;2;1;1;1;3;4;8;39
"431127 LAGOA DOS TRES CANTOS";-;2;5;1;2;-;2;2;1;-;3;3;-;21
"431130 LAGOA VERMELHA";-;38;34;30;24;15;12;10;10;21;33;35;35;297
"431140 LAJEADO";-;130;85;106;112;50;43;32;54;53;77;83;89;914
"431142 LAJEADO DO BUGRE";-;5;3;5;3;5;3;1;3;-;-;1;1;30
"431150 LAVRAS DO SUL";-;5;8;7;9;-;1;-;-;-;-;2;5;37
"431160 LIBERATO SALZANO";-;7;7;8;6;2;2;1;2;1;11;11;10;68
"431162 LINDOLFO COLLOR";-;29;21;19;17;14;8;10;7;19;11;17;15;187
"431164 LINHA NOVA";-;4;6;3;2;6;2;3;7;5;8;5;5;56
"431170 MACHADINHO";-;61;46;29;28;19;6;13;18;38;25;40;36;359
"431171 MACAMBARA";-;2;-;3;-;-;-;-;-;-;1;-;1;7
"431173 MAMPITUBA";-;7;11;13;7;3;2;-;2;4;5;4;5;63
"431175 MANOEL VIANA";-;2;2;8;2;4;3;-;1;2;1;2;5;32
"431177 MAQUINE";-;17;15;15;17;9;3;3;4;7;12;12;10;124
"431179 MARATA";-;18;17;8;24;13;11;7;9;14;9;10;12;152
"431180 MARAU";-;237;185;181;140;67;32;46;62;68;116;142;220;1496
"431190 MARCELINO RAMOS";-;16;11;2;5;2;1;2;2;4;6;3;11;65
"431198 MARIANA PIMENTEL";-;17;17;23;6;11;6;6;4;7;9;7;6;119
"431200 MARIANO MORO";-;-;4;3;7;2;-;2;1;1;3;1;2;26
"431205 MARQUES DE SOUZA";-;6;8;11;5;3;3;1;2;3;2;4;3;51
"431210 MATA";-;2;4;3;2;2;1;1;-;1;3;5;12;36
"431213 MATO CASTELHANO";-;7;15;9;13;6;1;2;6;7;7;6;9;88
"431215 MATO LEITAO";-;18;9;12;12;11;3;6;11;7;5;16;14;124
"431217 MATO QUEIMADO";-;21;11;14;3;7;9;6;5;11;8;15;13;123
"431220 MAXIMILIANO DE ALMEIDA";-;34;25;33;20;12;9;12;20;19;30;36;32;282
"431225 MINAS DO LEAO";-;6;6;7;6;4;1;-;1;5;4;6;13;59
"431230 MIRAGUAI";-;5;8;9;6;6;2;2;2;3;4;2;4;53
"431235 MONTAURI";-;16;11;11;6;6;4;5;6;4;9;6;5;89
"431237 MONTE ALEGRE DOS CAMPOS";-;6;5;6;2;3;4;2;6;4;3;5;6;52
"431238 MONTE BELO DO SUL";-;24;20;16;16;6;6;4;1;5;7;17;26;148
"431240 MONTENEGRO";2;43;41;44;37;19;15;13;14;28;27;46;44;373
"431242 MORMACO";-;12;5;13;6;5;2;1;5;2;5;4;7;67
"431244 MORRINHOS DO SUL";-;14;9;18;15;4;8;9;6;-;7;7;3;100
"431245 MORRO REDONDO";-;12;8;5;2;-;-;2;2;4;6;6;5;52
"431247 MORRO REUTER";-;3;4;5;10;4;1;2;6;1;8;5;5;54
"431250 MOSTARDAS";-;47;22;25;14;8;7;5;6;5;11;10;28;188
"431260 MUCUM";-;3;3;4;1;1;-;2;-;2;-;2;2;20
"431261 MUITOS CAPOES";-;4;6;8;5;3;3;3;1;4;7;3;9;56
"431262 MULITERNO";-;19;14;14;20;10;3;7;7;6;14;20;17;151
"431265 NAO-ME-TOQUE";-;12;14;10;7;2;2;-;2;7;9;7;6;78
"431267 NICOLAU VERGUEIRO";-;7;5;7;3;3;-;1;3;1;5;6;3;44
"431270 NONOAI";-;44;41;36;31;10;8;8;15;22;37;27;43;322
"431275 NOVA ALVORADA";-;28;22;26;29;10;6;9;4;16;16;17;26;209
"431280 NOVA ARACA";-;5;5;6;7;6;4;1;4;6;4;5;4;57
"431290 NOVA BASSANO";-;26;16;28;32;13;8;6;10;13;26;17;25;220
"431295 NOVA BOA VISTA";-;11;3;4;3;1;1;-;3;3;1;1;8;39
"431300 NOVA BRESCIA";-;5;3;2;4;3;-;2;1;-;3;2;4;29
"431301 NOVA CANDELARIA";-;12;6;18;9;4;8;5;4;10;1;14;11;102
"431303 NOVA ESPERANCA DO SUL";-;3;3;3;4;3;1;1;3;2;2;2;3;30
"431306 NOVA HARTZ";-;96;61;87;88;74;47;46;57;46;65;85;79;831
"431308 NOVA PADUA";-;17;34;14;17;11;2;5;7;7;10;9;9;142
"431310 NOVA PALMA";-;64;37;42;30;18;6;4;6;14;21;16;39;297
"431320 NOVA PETROPOLIS";-;40;37;24;33;20;13;23;14;31;27;41;48;351
"431330 NOVA PRATA";2;34;29;24;35;17;18;10;8;18;35;33;42;305
"431333 NOVA RAMADA";-;8;5;5;5;2;1;2;3;2;5;7;4;49
"431335 NOVA ROMA DO SUL";-;14;3;5;-;-;-;3;2;1;2;2;1;33
"431337 NOVA SANTA RITA";-;16;9;9;11;8;5;3;5;9;10;12;27;124
"431339 NOVO CABRAIS";-;30;13;11;17;6;6;4;8;7;10;11;18;141
"431340 NOVO HAMBURGO";-;26;23;17;13;4;3;7;10;10;14;22;33;182
"431342 NOVO MACHADO";-;20;11;24;16;12;6;5;1;5;10;13;25;148
"431344 NOVO TIRADENTES";-;4;3;8;6;6;3;1;-;2;2;2;4;41
"431346 NOVO XINGU";-;3;2;3;2;-;-;-;2;1;1;2;-;16
"431349 NOVO BARREIRO";-;6;-;3;1;1;-;2;1;4;4;7;4;33
"431350 OSORIO";1;52;41;30;31;17;15;12;14;18;31;33;46;341
"431360 PAIM FILHO";-;21;10;19;15;7;4;4;8;7;10;12;13;130
"431365 PALMARES DO SUL";-;13;10;5;5;5;1;2;3;4;4;2;7;61
"431370 PALMEIRA DAS MISSOES";-;16;25;9;12;11;3;3;3;8;16;9;17;132
"431380 PALMITINHO";-;8;5;14;9;6;1;-;1;1;5;6;8;64
"431390 PANAMBI";-;44;30;37;29;19;4;10;10;24;39;40;36;322
"431395 PANTANO GRANDE";-;19;13;10;4;3;1;3;2;3;5;10;14;87
"431400 PARAI";1;12;11;17;23;20;12;6;8;13;19;13;26;181
"431402 PARAISO DO SUL";-;28;8;8;7;4;4;4;3;1;9;11;20;107
"431403 PARECI NOVO";-;1;4;1;2;-;-;-;1;2;1;6;1;19
"431405 PAROBE";-;51;37;40;28;14;13;4;11;9;13;33;44;297
"431406 PASSA SETE";-;36;21;21;33;13;16;12;15;17;27;27;22;260
"431407 PASSO DO SOBRADO";-;7;9;8;5;-;4;-;4;-;5;8;1;51
"431410 PASSO FUNDO";-;276;253;193;134;77;46;37;49;83;114;207;268;1737
"431413 PAULO BENTO";-;3;3;7;5;2;1;-;-;4;2;5;7;39
"431415 PAVERAMA";-;81;54;94;66;50;28;24;43;48;48;63;53;652
"431417 PEDRAS ALTAS";-;16;19;8;13;2;1;-;1;6;11;17;9;103
"431420 PEDRO OSORIO";-;13;8;5;1;1;2;1;2;2;5;9;12;61
"431430 PEJUCARA";-;5;3;-;1;-;1;1;-;-;1;1;2;15
"431440 PELOTAS";-;259;198;187;120;74;50;32;46;71;98;147;149;1431
"431442 PICADA CAFE";-;23;19;20;21;14;9;5;15;9;29;22;33;219
"431445 PINHAL";-;2;2;2;2;1;-;-;2;2;1;1;2;17
"431446 PINHAL DA SERRA";-;5;1;5;9;3;3;3;5;8;4;8;6;60
"431447 PINHAL GRANDE";-;14;10;8;6;8;-;-;4;3;2;5;3;63
"431449 PINHEIRINHO DO VALE";-;4;4;5;7;3;2;-;-;-;4;5;4;38
"431450 PINHEIRO MACHADO";-;25;23;22;14;4;2;1;5;4;6;17;20;143
"431454 PINTO BANDEIRA";-;17;11;8;12;7;8;3;5;7;6;6;11;101
"431455 PIRAPO";-;5;6;4;4;3;4;1;4;2;6;4;5;48
"431460 PIRATINI";-;42;44;33;19;12;3;4;4;9;15;23;38;246
"431470 PLANALTO";-;30;20;19;8;12;4;4;1;1;7;17;24;147
"431475 POCO DAS ANTAS";-;38;36;35;40;23;17;15;26;20;24;32;36;342
"431477 PONTAO";-;7;6;7;3;3;3;1;3;4;4;1;4;46
"431478 PONTE PRETA";-;-;1;4;2;-;-;-;1;-;1;2;2;13
"431480 PORTAO";-;16;14;14;14;15;4;1;2;3;22;16;12;133
"431490 PORTO ALEGRE";-;170;141;74;52;30;17;21;11;30;57;69;108;780
"431500 PORTO LUCENA";-;6;8;12;6;3;6;6;5;9;6;10;9;86
"431505 PORTO MAUA";-;20;8;17;21;15;3;8;7;3;7;13;17;139
"431507 PORTO VERA CRUZ";-;5;9;7;5;2;1;-;2;7;2;10;7;57
"431510 PORTO XAVIER";-;17;14;10;13;6;6;8;9;11;4;16;9;123
"431513 POUSO NOVO";-;8;8;13;13;7;3;1;1;4;7;1;4;70
"431514 PRESIDENTE LUCENA";-;14;9;12;8;13;6;7;14;6;10;8;13;120
"431515 PROGRESSO";-;42;33;21;12;2;-;4;1;7;6;9;8;145
"431517 PROTASIO ALVES";1;4;13;10;7;10;1;3;2;10;6;9;9;85
"431520 PUTINGA";-;9;2;3;2;3;-;1;3;3;4;8;5;43
"431530 QUARAI";-;5;2;-;1;-;1;1;-;-;-;2;2;14
"431531 QUATRO IRMAOS";-;6;5;3;3;1;1;-;-;-;4;7;9;39
"431532 QUEVEDOS";-;1;5;6;3;1;-;-;-;1;3;4;3;27
"431535 QUINZE DE NOVEMBRO";-;13;5;8;5;5;5;2;5;5;8;9;6;76
"431540 REDENTORA";-;21;15;24;17;6;5;2;5;10;10;13;14;142
"431545 RELVADO";-;9;9;12;10;3;7;2;7;7;5;6;2;79
"431550 RESTINGA SECA";-;5;8;4;1;2;-;2;1;1;3;6;11;44
"431555 RIO DOS INDIOS";-;29;10;19;4;11;2;-;3;9;11;16;23;137
"431560 RIO GRANDE";-;89;54;52;30;26;21;14;19;22;33;64;74;498
"431570 RIO PARDO";-;35;16;21;17;7;2;3;8;4;24;21;25;183
"431575 RIOZINHO";-;7;6;4;3;1;2;2;1;6;2;9;5;48
"431580 ROCA SALES";-;31;15;14;18;8;9;14;10;7;10;14;16;166
"431590 RODEIO BONITO";-;6;2;3;1;4;-;1;1;2;3;2;6;31
"431595 ROLADOR";-;3;5;5;1;3;3;2;3;3;8;5;5;46
"431600 ROLANTE";-;87;65;70;84;51;52;27;37;42;36;46;62;659
"431610 RONDA ALTA";-;18;17;11;12;6;5;6;4;4;8;12;10;113
"431620 RONDINHA";-;4;8;4;6;1;1;2;3;1;1;5;4;40
"431630 ROQUE GONZALES";-;14;20;23;14;8;4;4;10;6;6;14;18;141
"431640 ROSARIO DO SUL";-;15;13;4;12;2;3;-;3;4;15;14;20;105
"431642 SAGRADA FAMILIA";-;7;7;9;5;1;-;1;4;6;4;8;7;59
"431643 SALDANHA MARINHO";-;-;-;2;-;-;1;1;-;1;5;3;-;13
"431645 SALTO DO JACUI";-;12;11;10;13;6;3;1;2;3;9;14;12;96
"431647 SALVADOR DAS MISSOES";-;2;2;4;6;5;-;-;1;4;1;1;5;31
"431650 SALVADOR DO SUL";1;14;14;17;22;12;12;6;10;12;7;16;6;149
"431660 SANANDUVA";-;14;11;14;6;7;4;1;10;9;15;10;12;113
"431670 SANTA BARBARA DO SUL";-;5;4;5;8;3;-;2;-;2;5;-;5;39
"431673 SANTA CECILIA DO SUL";-;9;13;7;10;6;2;7;3;3;7;6;8;81
"431675 SANTA CLARA DO SUL";-;30;23;28;18;12;10;7;9;12;12;9;14;184
"431680 SANTA CRUZ DO SUL";-;185;133;103;98;72;43;28;31;61;91;108;121;1074
"431690 SANTA MARIA";-;53;46;35;22;17;8;8;10;23;25;37;48;332
"431695 SANTA MARIA DO HERVAL";-;8;5;2;2;2;-;2;1;1;2;5;9;39
"431697 SANTA MARGARIDA DO SUL";-;3;5;2;-;1;-;-;-;-;-;3;-;14
"431700 SANTANA DA BOA VISTA";-;14;9;13;9;3;2;-;2;4;6;6;13;81
"431710 SANT'ANA DO LIVRAMENTO";-;27;10;17;11;4;2;-;1;4;7;11;25;119
"431720 SANTA ROSA";-;192;118;120;85;54;48;29;38;80;125;131;156;1176
"431725 SANTA TEREZA";-;38;41;29;28;11;2;5;11;7;15;22;22;231
"431730 SANTA VITORIA DO PALMAR";-;17;32;34;18;7;5;2;9;8;14;20;21;187
"431740 SANTIAGO";-;23;8;23;13;5;4;8;4;5;15;14;20;142
"431750 SANTO ANGELO";-;12;24;28;16;10;7;6;1;12;12;17;18;163
"431755 SANTO ANTONIO DO PALMA";-;18;14;15;14;9;3;5;11;10;8;9;6;122
"431760 SANTO ANTONIO DA PATRULHA";1;33;28;22;19;20;10;9;14;18;13;19;30;236
"431770 SANTO ANTONIO DAS MISSOES";-;14;4;6;5;2;-;1;4;4;6;4;3;53
"431775 SANTO ANTONIO DO PLANALTO";-;4;3;3;2;3;3;-;2;1;3;1;4;29
"431780 SANTO AUGUSTO";-;4;11;10;6;3;-;-;1;2;1;2;2;42
"431790 SANTO CRISTO";-;42;35;35;36;27;12;8;10;31;46;56;50;388
"431795 SANTO EXPEDITO DO SUL";-;1;4;3;2;1;2;1;1;-;4;-;1;20
"431800 SAO BORJA";-;26;27;30;26;14;7;6;9;9;20;22;25;221
"431805 SAO DOMINGOS DO SUL";-;13;13;13;22;15;2;8;7;7;15;6;8;129
"431810 SAO FRANCISCO DE ASSIS";-;20;9;17;13;8;6;5;6;2;8;13;16;123
"431820 SAO FRANCISCO DE PAULA";-;14;8;18;5;2;3;5;6;4;9;10;13;97
"431830 SAO GABRIEL";-;28;26;45;28;15;4;8;5;5;8;18;31;221
"431840 SAO JERONIMO";-;14;11;21;8;6;4;3;2;2;6;9;13;99
"431842 SAO JOAO DA URTIGA";-;61;35;41;37;15;14;6;22;36;28;26;56;377
"431843 SAO JOAO DO POLESINE";-;5;4;5;3;3;2;-;1;-;-;1;3;27
"431844 SAO JORGE";-;3;2;3;-;2;-;-;1;-;3;2;3;19
"431845 SAO JOSE DAS MISSOES";-;16;3;13;13;6;13;6;3;3;4;3;13;96
"431846 SAO JOSE DO HERVAL";-;7;16;16;12;5;4;3;6;5;6;1;5;86
"431848 SAO JOSE DO HORTENCIO";-;12;10;12;4;1;3;6;3;3;3;7;5;69
"431849 SAO JOSE DO INHACORA";-;5;7;8;9;1;-;-;1;-;2;6;8;47
"431850 SAO JOSE DO NORTE";-;53;21;15;5;8;2;1;3;3;6;12;28;157
"431860 SAO JOSE DO OURO";-;8;16;4;7;1;-;2;1;4;11;4;10;68
"431861 SAO JOSE DO SUL";-;11;5;9;9;3;5;6;2;3;6;6;6;71
"431862 SAO JOSE DOS AUSENTES";-;4;3;3;2;-;-;1;-;1;-;-;2;16
"431870 SAO LEOPOLDO";-;28;15;14;16;8;7;6;5;9;9;15;16;148
"431880 SAO LOURENCO DO SUL";1;238;180;158;110;42;27;15;40;51;68;93;134;1157
"431890 SAO LUIZ GONZAGA";-;29;48;37;21;15;13;7;13;23;32;34;43;315
"431900 SAO MARCOS";-;38;30;25;26;10;6;7;11;19;24;26;24;246
"431910 SAO MARTINHO";-;6;10;17;10;14;8;9;8;8;19;8;15;132
"431912 SAO MARTINHO DA SERRA";-;5;2;4;2;2;2;-;-;-;1;2;6;26
"431915 SAO MIGUEL DAS MISSOES";-;6;7;7;6;2;1;-;-;3;4;2;6;44
"431920 SAO NICOLAU";-;3;8;8;10;6;3;1;5;7;5;9;7;72
"431930 SAO PAULO DAS MISSOES";-;6;4;8;9;1;1;-;1;3;2;4;8;47
"431935 SAO PEDRO DA SERRA";1;19;12;9;12;12;11;6;13;13;11;17;9;145
"431936 SAO PEDRO DAS MISSOES";-;1;-;4;-;1;-;-;-;-;1;1;-;8
"431937 SAO PEDRO DO BUTIA";-;8;10;12;11;6;5;2;6;5;7;7;4;83
"431940 SAO PEDRO DO SUL";-;28;17;19;5;6;5;5;7;12;11;15;16;146
"431950 SAO SEBASTIAO DO CAI";-;10;4;9;7;3;-;4;6;13;9;15;10;90
"431960 SAO SEPE";-;19;22;27;18;1;2;1;-;10;11;12;22;145
"431970 SAO VALENTIM";1;35;46;51;35;30;9;10;13;18;22;27;46;343
"431971 SAO VALENTIM DO SUL";-;9;3;1;2;-;-;2;3;5;1;2;4;32
"431973 SAO VALERIO DO SUL";-;6;2;3;7;1;1;1;-;2;2;2;4;31
"431975 SAO VENDELINO";-;2;-;-;1;-;-;-;1;-;3;3;3;13
"431980 SAO VICENTE DO SUL";-;6;5;13;8;1;-;3;1;2;3;5;9;56
"431990 SAPIRANGA";-;2;6;5;5;2;3;5;6;4;12;4;13;67
"432000 SAPUCAIA DO SUL";-;7;11;8;4;6;3;3;1;6;10;6;12;77
"432010 SARANDI";-;29;22;20;17;8;6;3;15;9;16;14;30;189
"432020 SEBERI";-;35;17;28;17;9;8;5;12;10;8;20;40;209
"432023 SEDE NOVA";-;6;2;10;3;1;-;-;1;-;6;2;5;36
"432026 SEGREDO";-;24;26;25;18;11;8;7;11;16;11;18;24;199
"432030 SELBACH";-;18;13;14;11;6;4;3;7;11;24;21;22;154
"432032 SENADOR SALGADO FILHO";-;10;5;11;12;5;2;5;4;4;5;3;11;77
"432035 SENTINELA DO SUL";-;19;19;24;8;6;6;2;3;3;6;8;13;117
"432040 SERAFINA CORREA";-;72;54;73;57;28;14;23;22;32;33;40;62;510
"432045 SERIO";-;5;4;1;-;-;1;-;2;-;-;2;2;17
"432050 SERTAO";-;19;9;13;8;1;1;-;3;10;11;7;13;95
"432055 SERTAO SANTANA";2;34;26;32;22;18;16;4;11;13;28;21;29;256
"432057 SETE DE SETEMBRO";-;12;11;6;8;6;4;4;4;2;8;11;4;80
"432060 SEVERIANO DE ALMEIDA";-;2;2;4;4;-;1;-;-;1;1;2;5;22
"432065 SILVEIRA MARTINS";-;2;2;1;3;1;-;-;1;1;-;-;2;13
"432067 SINIMBU";-;59;31;37;38;9;13;12;24;32;35;32;32;354
"432070 SOBRADINHO";-;5;9;6;7;4;4;5;4;4;9;1;11;69
"432080 SOLEDADE";-;59;31;37;24;16;10;9;16;17;26;32;31;308
"432085 TABAI";-;11;10;7;9;9;7;2;6;13;2;11;6;93
"432090 TAPEJARA";-;24;22;20;12;10;4;-;1;3;10;10;19;135
"432100 TAPERA";-;10;5;8;14;4;3;3;2;3;8;8;9;77
"432110 TAPES";2;5;5;6;3;-;-;1;1;3;2;3;7;38
"432120 TAQUARA";-;25;13;25;15;7;3;5;4;6;4;15;14;136
"432130 TAQUARI";-;14;7;6;5;5;4;3;3;5;2;6;5;65
"432132 TAQUARUCU DO SUL";-;5;3;7;2;1;-;-;-;1;1;3;-;23
"432135 TAVARES";-;5;4;5;3;3;2;-;1;1;5;2;7;38
"432140 TENENTE PORTELA";-;60;31;26;35;11;5;8;8;8;18;28;37;275
"432143 TERRA DE AREIA";-;162;135;147;78;78;43;26;29;54;54;51;76;933
"432145 TEUTONIA";-;393;318;355;275;183;137;110;139;203;254;305;340;3012
"432146 TIO HUGO";-;3;3;-;3;-;3;-;-;-;-;2;1;15
"432147 TIRADENTES DO SUL";-;22;11;8;9;3;4;1;-;7;8;7;18;98
"432149 TOROPI";-;11;8;14;6;5;2;4;2;3;9;6;12;82
"432150 TORRES";-;49;27;25;16;12;10;3;8;10;24;16;46;246
"432160 TRAMANDAI";-;20;6;8;5;3;5;3;3;3;9;4;10;79
"432162 TRAVESSEIRO";-;7;4;4;4;2;-;1;-;6;3;2;2;35
"432163 TRES ARROIOS";-;40;33;54;27;22;9;5;15;23;22;19;24;293
"432166 TRES CACHOEIRAS";-;11;15;13;9;6;13;-;5;4;6;13;8;103
"432170 TRES COROAS";-;29;22;11;20;5;9;2;4;12;7;19;32;172
"432180 TRES DE MAIO";-;55;43;35;32;25;16;15;14;33;36;43;51;398
"432183 TRES FORQUILHAS";-;17;12;5;7;5;1;-;3;-;6;5;5;66
"432185 TRES PALMEIRAS";-;12;3;8;9;3;3;-;2;5;5;11;5;66
"432190 TRES PASSOS";-;45;36;33;24;10;12;5;9;11;37;42;34;298
"432195 TRINDADE DO SUL";-;28;16;8;16;3;4;7;4;11;12;5;15;129
"432200 TRIUNFO";-;16;13;19;8;8;6;4;5;20;8;10;28;145
"432210 TUCUNDUVA";2;26;15;14;9;9;8;3;5;8;13;8;16;136
"432215 TUNAS";-;16;16;21;8;10;4;4;3;5;11;5;10;113
"432218 TUPANCI DO SUL";-;2;2;8;4;1;3;-;-;2;1;-;1;24
"432220 TUPANCIRETA";-;4;7;6;5;2;2;1;-;1;5;5;3;41
"432225 TUPANDI";-;6;6;5;4;1;2;1;1;5;5;2;5;43
"432230 TUPARENDI";-;12;8;16;10;8;8;5;3;5;5;5;14;99
"432232 TURUCU";-;16;12;10;7;6;1;1;2;3;6;9;12;85
"432234 UBIRETAMA";-;6;3;4;3;1;1;1;1;-;2;3;-;25
"432235 UNIAO DA SERRA";-;1;4;4;2;1;2;1;3;2;3;3;4;30
"432237 UNISTALDA";-;1;3;4;6;-;3;-;-;3;-;-;1;21
"432240 URUGUAIANA";-;23;21;18;12;6;2;3;8;8;14;21;25;161
"432250 VACARIA";-;77;73;59;35;24;13;13;17;22;53;71;95;552
"432252 VALE VERDE";-;11;19;9;8;6;2;6;9;5;4;7;15;101
"432253 VALE DO SOL";-;4;12;5;4;5;1;1;1;4;5;8;10;60
"432254 VALE REAL";-;12;5;5;2;2;-;2;4;3;3;2;1;41
"432255 VANINI";-;7;14;13;17;4;7;1;4;9;5;6;12;99
"432260 VENANCIO AIRES";-;242;117;153;104;75;43;46;56;82;79;99;173;1269
"432270 VERA CRUZ";-;14;10;14;16;15;4;3;7;11;14;12;13;133
"432280 VERANOPOLIS";-;49;35;27;36;21;10;13;21;27;32;36;42;349
"432285 VESPASIANO CORREA";-;4;3;1;-;1;-;-;-;-;1;2;1;13
"432290 VIADUTOS";-;26;20;26;20;10;3;3;7;13;11;13;24;176
"432300 VIAMAO";-;50;40;29;24;12;5;4;6;9;20;23;35;257
"432310 VICENTE DUTRA";-;5;2;8;3;2;1;1;3;1;1;6;7;40
"432320 VICTOR GRAEFF";-;15;10;12;8;11;5;4;9;2;14;11;10;111
"432330 VILA FLORES";-;17;8;15;16;12;8;5;7;11;28;19;17;163
"432335 VILA LANGARO";-;2;7;1;3;1;-;-;2;1;2;2;5;26
"432340 VILA MARIA";-;32;24;12;12;9;3;2;7;2;17;11;19;150
"432345 VILA NOVA DO SUL";-;3;3;2;2;-;1;-;-;1;2;-;1;15
"432350 VISTA ALEGRE";-;3;2;1;5;-;1;1;-;-;1;-;2;16
"432360 VISTA ALEGRE DO PRATA";-;15;14;7;11;7;-;1;3;5;4;4;4;75
"432370 VISTA GAUCHA";-;5;10;8;2;3;2;1;3;1;4;6;14;59
"432375 VITORIA DAS MISSOES";-;10;8;7;3;1;5;6;1;2;3;1;9;56
"432377 WESTFALIA";-;69;46;61;62;25;15;24;28;19;35;35;38;457
"432380 XANGRI-LA";-;74;69;79;50;30;31;27;27;32;32;31;62;544
"500020 AGUA CLARA";2;93;83;71;59;58;39;24;37;52;61;76;62;717
"500025 ALCINOPOLIS";-;17;10;11;18;11;3;6;2;4;6;9;13;110
"500060 AMAMBAI";10;134;122;101;80;48;23;29;31;45;97;82;126;928
"500070 ANASTACIO";13;19;18;19;22;18;17;11;13;14;18;16;12;210
"500080 ANAURILANDIA";1;33;16;12;11;11;20;24;35;37;27;28;22;277
"500085 ANGELICA";-;2;5;6;2;1;3;2;7;4;4;4;6;46
"500090 ANTONIO JOAO";9;17;22;13;19;10;6;8;8;17;32;24;17;202
"500100 APARECIDA DO TABOADO";1;47;53;54;37;36;38;35;31;40;63;58;31;524
"500110 AQUIDAUANA";13;63;52;60;63;56;32;31;27;30;51;58;36;572
"500124 ARAL MOREIRA";1;11;13;10;6;10;7;5;3;11;14;12;12;115
