2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"431514 PRESIDENTE LUCENA";-;10;5;7;4;5;3;3;9;4;6;3;10;69
"431515 PROGRESSO";-;18;6;11;4;-;-;2;-;5;2;4;4;56
"431517 PROTASIO ALVES";-;3;9;8;4;5;1;2;1;5;4;6;4;52
"431520 PUTINGA";-;6;-;1;1;-;-;-;-;2;4;6;2;22
"431530 QUARAI";-;2;1;-;-;-;-;1;-;-;-;2;2;8
"431531 QUATRO IRMAOS";-;4;4;1;3;1;1;-;-;-;3;6;9;32
"431532 QUEVEDOS";-;-;1;3;2;-;-;-;-;1;3;1;3;14
"431535 QUINZE DE NOVEMBRO";-;11;4;7;3;4;3;1;3;3;6;6;5;56
"431540 REDENTORA";-;8;6;14;9;3;5;2;4;3;7;5;9;75
"431545 RELVADO";-;4;5;8;6;-;5;1;4;6;2;3;1;45
"431550 RESTINGA SECA";-;2;3;-;1;2;-;1;1;-;2;2;2;16
"431555 RIO DOS INDIOS";-;21;6;12;2;7;1;-;1;7;5;12;13;87
"431560 RIO GRANDE";-;78;44;42;22;21;15;11;15;16;26;52;61;403
"431570 RIO PARDO";-;30;9;12;8;6;1;3;6;3;21;14;19;132
"431575 RIOZINHO";-;6;4;4;2;-;1;2;1;3;2;5;2;32
"431580 ROCA SALES";-;15;9;7;6;6;7;10;6;3;6;7;5;87
"431590 RODEIO BONITO";-;2;-;1;-;3;-;-;-;-;2;1;4;13
"431595 ROLADOR";-;-;1;1;1;-;2;-;1;-;2;2;1;11
"431600 ROLANTE";-;37;25;26;38;25;35;17;19;17;21;25;38;323
"431610 RONDA ALTA";-;13;6;5;8;2;3;3;4;2;4;6;6;62
"431620 RONDINHA";-;2;6;3;5;1;1;-;1;1;-;5;4;29
"431630 ROQUE GONZALES";-;1;4;7;6;4;-;-;2;-;6;8;3;41
"431640 ROSARIO DO SUL";-;11;11;2;10;1;2;-;2;4;12;8;8;71
"431642 SAGRADA FAMILIA";-;2;3;-;1;-;-;-;1;3;2;1;2;15
"431643 SALDANHA MARINHO";-;-;-;1;-;-;-;1;-;1;4;2;-;9
"431645 SALTO DO JACUI";-;10;8;8;10;6;3;1;2;3;8;12;9;80
"431647 SALVADOR DAS MISSOES";-;1;2;1;3;1;-;-;1;1;-;-;2;12
"431650 SALVADOR DO SUL";-;11;9;16;18;9;9;5;9;10;4;13;4;117
"431660 SANANDUVA";-;4;6;5;3;5;1;-;3;1;6;6;7;47
"431670 SANTA BARBARA DO SUL";-;4;1;3;5;3;-;2;-;2;5;-;5;30
"431673 SANTA CECILIA DO SUL";-;4;9;3;4;-;2;4;2;3;6;6;2;45
"431675 SANTA CLARA DO SUL";-;25;19;26;12;9;7;6;5;9;11;7;9;145
"431680 SANTA CRUZ DO SUL";-;93;78;47;51;42;29;19;23;31;42;68;77;600
"431690 SANTA MARIA";-;26;22;20;8;9;4;4;7;11;15;20;24;170
"431695 SANTA MARIA DO HERVAL";-;3;3;1;-;1;-;-;1;1;2;4;6;22
"431697 SANTA MARGARIDA DO SUL";-;3;3;2;-;-;-;-;-;-;-;2;-;10
"431700 SANTANA DA BOA VISTA";-;10;4;5;4;2;1;-;2;2;6;3;6;45
"431710 SANT'ANA DO LIVRAMENTO";-;15;5;9;5;1;1;-;-;2;1;6;16;61
"431720 SANTA ROSA";-;143;78;76;51;37;33;20;26;53;67;58;86;728
"431725 SANTA TEREZA";-;26;19;13;17;8;2;3;5;4;11;13;10;131
"431730 SANTA VITORIA DO PALMAR";-;14;27;23;9;2;3;1;8;7;6;11;15;126
"431740 SANTIAGO";-;14;5;9;7;4;4;6;4;2;10;7;18;90
"431750 SANTO ANGELO";-;2;12;12;5;7;3;2;1;6;6;5;8;69
"431755 SANTO ANTONIO DO PALMA";-;6;5;6;4;3;-;3;3;5;3;6;3;47
"431760 SANTO ANTONIO DA PATRULHA";-;18;11;9;4;6;6;3;3;2;5;6;21;94
"431770 SANTO ANTONIO DAS MISSOES";-;11;2;3;2;2;-;1;2;1;4;3;3;34
"431775 SANTO ANTONIO DO PLANALTO";-;2;2;2;2;3;2;-;2;-;1;1;2;19
"431780 SANTO AUGUSTO";-;3;4;5;2;1;-;-;1;1;-;2;1;20
"431790 SANTO CRISTO";-;23;21;19;23;15;7;6;6;18;33;36;27;234
"431795 SANTO EXPEDITO DO SUL";-;1;4;3;2;1;2;-;-;-;3;-;-;16
"431800 SAO BORJA";-;23;25;23;20;12;5;4;9;5;18;19;21;184
"431805 SAO DOMINGOS DO SUL";-;6;11;6;21;7;-;6;4;5;14;5;7;92
"431810 SAO FRANCISCO DE ASSIS";-;10;5;8;10;4;5;4;6;-;8;6;8;74
"431820 SAO FRANCISCO DE PAULA";-;10;8;7;3;2;3;4;6;3;6;8;10;70
"431830 SAO GABRIEL";-;22;14;32;20;11;4;8;5;2;6;10;24;158
"431840 SAO JERONIMO";-;7;6;6;4;1;-;2;1;-;-;3;8;38
"431842 SAO JOAO DA URTIGA";-;26;19;21;18;7;6;3;12;19;14;14;25;184
"431843 SAO JOAO DO POLESINE";-;3;1;3;1;2;2;-;1;-;-;-;2;15
"431844 SAO JORGE";-;1;1;-;-;1;-;-;-;-;3;1;2;9
"431845 SAO JOSE DAS MISSOES";-;11;-;7;7;4;9;3;1;2;3;2;6;55
"431846 SAO JOSE DO HERVAL";-;5;10;10;4;3;2;3;5;4;3;1;5;55
"431848 SAO JOSE DO HORTENCIO";-;1;5;4;-;1;-;-;1;3;3;2;2;22
"431849 SAO JOSE DO INHACORA";-;4;3;2;3;1;-;-;-;-;1;3;3;20
"431850 SAO JOSE DO NORTE";-;51;19;15;5;7;2;1;3;2;6;12;27;150
"431860 SAO JOSE DO OURO";-;6;14;4;4;1;-;2;1;4;9;3;7;55
"431861 SAO JOSE DO SUL";-;7;4;9;8;2;2;6;2;3;5;3;5;56
"431862 SAO JOSE DOS AUSENTES";-;1;2;1;-;-;-;1;-;1;-;-;-;6
"431870 SAO LEOPOLDO";-;22;13;13;15;7;5;6;5;9;7;11;15;128
"431880 SAO LOURENCO DO SUL";-;131;83;51;51;22;16;11;24;25;38;49;69;570
"431890 SAO LUIZ GONZAGA";-;11;6;11;9;6;6;3;2;7;4;13;12;90
"431900 SAO MARCOS";-;19;23;17;8;8;5;6;8;10;12;13;15;144
"431910 SAO MARTINHO";-;4;5;6;6;9;6;8;4;4;13;3;11;79
"431912 SAO MARTINHO DA SERRA";-;3;1;1;-;1;2;-;-;-;1;-;2;11
"431915 SAO MIGUEL DAS MISSOES";-;1;4;1;4;-;1;-;-;2;3;-;3;19
"431920 SAO NICOLAU";-;1;6;3;4;3;1;1;2;3;1;3;2;30
"431930 SAO PAULO DAS MISSOES";-;1;3;4;6;-;1;-;1;-;1;3;3;23
"431935 SAO PEDRO DA SERRA";-;15;10;6;8;9;8;5;10;13;8;10;5;107
"431936 SAO PEDRO DAS MISSOES";-;1;-;3;-;1;-;-;-;-;1;1;-;7
"431937 SAO PEDRO DO BUTIA";-;3;3;4;7;4;2;1;2;2;4;1;-;33
"431940 SAO PEDRO DO SUL";-;21;11;9;4;4;5;5;6;9;10;10;13;107
"431950 SAO SEBASTIAO DO CAI";-;5;2;3;2;3;-;3;2;4;7;9;6;46
"431960 SAO SEPE";-;10;15;15;9;1;2;1;-;9;7;5;16;90
"431970 SAO VALENTIM";-;8;13;21;17;17;4;5;5;11;11;8;21;141
"431971 SAO VALENTIM DO SUL";-;7;1;1;1;-;-;-;3;3;1;2;-;19
"431973 SAO VALERIO DO SUL";-;5;2;2;3;-;-;-;-;-;-;2;4;18
"431975 SAO VENDELINO";-;2;-;-;-;-;-;-;1;-;2;3;3;11
"431980 SAO VICENTE DO SUL";-;6;3;8;5;1;-;2;1;2;2;3;8;41
"431990 SAPIRANGA";-;1;4;2;2;2;-;3;2;-;5;4;6;31
"432000 SAPUCAIA DO SUL";-;4;3;6;2;2;2;1;-;6;8;4;8;46
"432010 SARANDI";-;24;18;17;14;6;4;2;13;9;16;13;23;159
"432020 SEBERI";-;19;11;17;12;8;2;4;6;6;6;9;19;119
"432023 SEDE NOVA";-;5;-;5;2;1;-;-;1;-;3;-;2;19
"432026 SEGREDO";-;17;20;18;13;6;5;3;8;13;6;8;16;133
"432030 SELBACH";-;6;6;10;7;3;4;2;2;8;16;13;15;92
"432032 SENADOR SALGADO FILHO";-;1;3;4;2;2;-;5;3;2;3;1;4;30
"432035 SENTINELA DO SUL";-;9;12;16;5;5;6;1;2;1;5;7;9;78
"432040 SERAFINA CORREA";-;59;36;53;38;21;10;13;16;25;26;30;39;366
"432045 SERIO";-;3;2;-;-;-;-;-;-;-;-;1;2;8
"432050 SERTAO";-;15;7;11;6;1;1;-;3;9;7;5;8;73
"432055 SERTAO SANTANA";-;17;15;15;8;5;8;2;7;4;7;16;21;125
"432057 SETE DE SETEMBRO";-;6;6;2;3;2;3;2;2;1;5;3;2;37
"432060 SEVERIANO DE ALMEIDA";-;2;-;2;1;-;-;-;-;-;-;-;2;7
"432065 SILVEIRA MARTINS";-;-;-;1;2;-;-;-;1;1;-;-;1;6
"432067 SINIMBU";-;42;21;25;20;5;12;8;18;21;14;21;21;228
"432070 SOBRADINHO";-;3;7;5;5;4;4;4;3;2;8;1;8;54
"432080 SOLEDADE";-;25;16;16;18;7;5;4;7;5;15;18;21;157
"432085 TABAI";-;6;8;4;3;2;2;1;4;9;1;4;3;47
"432090 TAPEJARA";-;21;20;15;11;10;4;-;1;3;10;9;15;119
"432100 TAPERA";-;6;5;4;11;3;3;3;2;3;6;7;6;59
"432110 TAPES";-;3;2;1;2;-;-;-;-;-;-;1;3;12
"432120 TAQUARA";-;11;4;3;4;1;2;4;-;3;1;11;5;49
"432130 TAQUARI";-;7;6;4;2;3;2;3;2;2;1;4;2;38
"432132 TAQUARUCU DO SUL";-;2;1;5;-;1;-;-;-;-;1;1;-;11
"432135 TAVARES";-;1;-;2;1;1;2;-;1;-;-;1;2;11
"432140 TENENTE PORTELA";-;22;17;10;16;4;3;6;3;7;13;15;19;135
"432143 TERRA DE AREIA";-;109;85;97;38;42;20;11;14;20;15;19;31;501
"432145 TEUTONIA";-;186;163;158;138;100;83;61;76;106;100;136;169;1476
"432146 TIO HUGO";-;1;2;-;3;-;-;-;-;-;-;1;-;7
"432147 TIRADENTES DO SUL";-;9;10;5;7;2;3;1;-;5;7;4;13;66
"432149 TOROPI";-;8;2;9;4;3;1;3;2;2;7;5;3;49
"432150 TORRES";-;37;21;12;14;8;9;2;4;4;10;8;26;155
"432160 TRAMANDAI";-;6;2;1;3;1;2;2;-;1;4;3;4;29
"432162 TRAVESSEIRO";-;4;2;3;-;1;-;1;-;3;3;1;1;19
"432163 TRES ARROIOS";-;23;19;33;15;10;9;4;13;15;10;11;12;174
"432166 TRES CACHOEIRAS";-;8;11;11;7;6;10;-;4;3;3;11;5;79
"432170 TRES COROAS";-;28;17;9;15;4;8;2;4;8;6;15;31;147
"432180 TRES DE MAIO";-;25;21;18;18;11;10;9;2;15;19;14;24;186
"432183 TRES FORQUILHAS";-;15;12;5;7;4;1;-;3;-;5;1;3;56
"432185 TRES PALMEIRAS";-;7;2;6;4;1;3;-;2;1;2;5;2;35
"432190 TRES PASSOS";-;32;27;27;14;8;7;4;5;9;27;26;22;208
"432195 TRINDADE DO SUL";-;13;10;4;12;3;3;6;4;7;7;2;12;83
"432200 TRIUNFO";-;12;6;5;3;6;3;3;2;8;2;4;17;71
"432210 TUCUNDUVA";-;15;4;7;3;4;5;-;3;3;7;5;8;64
"432215 TUNAS";-;9;8;6;5;5;3;2;1;1;1;1;7;49
"432218 TUPANCI DO SUL";-;-;1;1;4;1;1;-;-;-;1;-;1;10
"432220 TUPANCIRETA";-;2;1;3;1;1;1;1;-;-;4;4;3;21
"432225 TUPANDI";-;1;1;3;1;1;1;-;1;5;4;2;4;24
"432230 TUPARENDI";-;5;4;8;5;4;5;1;2;3;1;2;9;49
"432232 TURUCU";-;5;3;1;2;1;-;1;-;-;3;5;6;27
"432234 UBIRETAMA";-;2;1;3;2;1;1;1;-;-;1;-;-;12
"432235 UNIAO DA SERRA";-;1;2;1;1;1;1;1;3;1;1;2;3;18
"432237 UNISTALDA";-;1;3;3;3;-;2;-;-;2;-;-;1;15
"432240 URUGUAIANA";-;14;14;10;10;6;2;3;5;6;8;18;15;111
"432250 VACARIA";-;65;67;48;28;21;13;13;16;22;42;64;90;489
"432252 VALE VERDE";-;9;8;6;3;4;2;4;6;2;-;4;8;56
"432253 VALE DO SOL";-;2;3;1;1;1;-;1;1;1;4;4;3;22
"432254 VALE REAL";-;6;4;3;1;1;-;1;4;2;2;1;1;26
"432255 VANINI";-;4;6;4;7;1;3;-;3;3;4;-;6;41
"432260 VENANCIO AIRES";-;185;75;109;77;60;33;30;47;60;67;66;106;915
"432270 VERA CRUZ";-;10;6;10;11;10;2;1;5;8;9;7;12;91
"432280 VERANOPOLIS";-;39;31;18;32;19;8;11;16;24;27;29;30;284
"432285 VESPASIANO CORREA";-;3;2;-;-;-;-;-;-;-;1;1;1;8
"432290 VIADUTOS";-;18;18;20;10;6;3;3;3;9;11;13;19;133
"432300 VIAMAO";-;32;20;13;10;7;5;3;3;4;11;19;12;139
"432310 VICENTE DUTRA";-;3;1;4;2;2;1;1;1;1;1;3;4;24
"432320 VICTOR GRAEFF";-;7;2;5;1;8;2;2;5;-;2;5;4;43
"432330 VILA FLORES";-;16;4;8;10;10;6;3;5;8;18;14;14;116
"432335 VILA LANGARO";-;2;4;1;2;1;-;-;1;-;2;1;4;18
"432340 VILA MARIA";-;25;17;7;8;6;3;2;7;2;11;11;15;114
"432345 VILA NOVA DO SUL";-;1;1;1;1;-;1;-;-;-;1;-;-;6
"432350 VISTA ALEGRE";-;2;-;1;2;-;-;1;-;-;1;-;2;9
"432360 VISTA ALEGRE DO PRATA";-;6;4;4;3;3;-;1;-;1;3;1;1;27
"432370 VISTA GAUCHA";-;5;6;3;2;1;2;1;1;1;1;2;9;34
"432375 VITORIA DAS MISSOES";-;5;6;4;2;-;3;3;-;-;1;1;4;29
"432377 WESTFALIA";-;40;26;22;29;15;5;6;14;8;19;23;20;227
"432380 XANGRI-LA";-;58;59;60;39;24;19;11;16;18;20;16;38;378
"500020 AGUA CLARA";-;69;49;33;34;33;23;20;34;30;39;44;45;453
"500025 ALCINOPOLIS";-;13;8;6;9;10;2;4;2;2;3;3;5;67
"500060 AMAMBAI";-;110;100;78;62;40;18;24;22;29;74;61;107;725
"500070 ANASTACIO";-;6;13;12;8;9;8;4;9;9;7;8;11;104
"500080 ANAURILANDIA";-;31;14;10;11;9;19;23;32;36;26;28;20;259
"500085 ANGELICA";-;2;2;3;2;1;3;1;5;3;3;4;5;34
"500090 ANTONIO JOAO";-;14;19;10;9;7;5;8;5;12;25;12;14;140
"500100 APARECIDA DO TABOADO";-;41;48;42;32;30;34;33;29;33;59;52;27;460
"500110 AQUIDAUANA";-;39;26;36;31;25;22;16;18;15;31;34;16;309
"500124 ARAL MOREIRA";-;5;9;6;3;8;5;4;3;8;8;8;8;75
"500150 BANDEIRANTES";-;7;10;16;11;7;6;2;5;12;13;10;10;109
"500190 BATAGUASSU";-;51;45;35;27;29;23;34;56;67;66;51;39;523
"500200 BATAYPORA";-;4;5;3;1;2;4;1;3;4;5;3;4;39
"500210 BELA VISTA";-;8;26;17;9;11;11;8;5;8;11;25;22;161
"500215 BODOQUENA";-;16;13;20;13;3;8;6;15;5;11;15;12;137
"500220 BONITO";-;12;14;9;7;4;2;6;6;5;8;11;14;98
"500230 BRASILANDIA";-;120;99;111;80;81;66;78;98;128;111;133;101;1206
"500240 CAARAPO";-;10;18;12;12;11;11;6;9;8;17;15;17;146
"500260 CAMAPUA";-;8;4;7;2;5;3;3;2;7;14;12;7;74
"500270 CAMPO GRANDE";-;993;809;901;638;434;317;280;335;409;604;801;924;7445
"500280 CARACOL";-;7;6;4;8;3;2;3;6;13;7;4;12;75
"500290 CASSILANDIA";-;63;85;70;68;47;46;44;47;78;89;72;74;783
"500295 CHAPADAO DO SUL";-;22;19;30;23;14;15;33;16;28;34;35;35;304
"500310 CORGUINHO";-;4;2;5;5;2;2;1;4;5;6;10;11;57
"500315 CORONEL SAPUCAIA";-;10;5;6;7;5;4;5;12;6;11;15;12;98
"500320 CORUMBA";-;216;165;197;150;115;74;82;62;92;166;183;150;1652
"500325 COSTA RICA";-;9;13;17;12;24;17;9;8;24;16;23;22;194
"500330 COXIM";-;48;36;58;42;21;18;19;20;25;33;29;38;387
"500345 DEODAPOLIS";-;8;7;6;6;10;5;2;9;6;10;13;5;87
"500348 DOIS IRMAOS DO BURITI";-;6;11;8;3;4;2;1;3;8;12;14;11;83
"500350 DOURADINA";-;1;2;1;2;5;1;-;1;1;2;-;1;17
"500370 DOURADOS";-;44;74;59;47;33;27;20;24;40;55;71;62;556
"500375 ELDORADO";-;5;9;8;4;6;1;4;3;6;13;7;7;73
"500380 FATIMA DO SUL";-;12;13;7;11;5;13;4;6;10;15;14;19;129
"500390 FIGUEIRAO";-;4;9;5;7;2;5;4;3;8;10;8;8;73
"500400 GLORIA DE DOURADOS";-;-;-;-;-;-;1;-;-;-;1;-;2;4
"500410 GUIA LOPES DA LAGUNA";-;3;12;14;7;3;2;3;1;4;8;9;3;69
"500430 IGUATEMI";-;4;1;3;1;-;-;2;2;-;1;3;3;20
"500440 INOCENCIA";-;29;26;31;37;20;15;25;19;55;31;35;28;351
"500450 ITAPORA";-;10;5;4;8;6;2;5;5;12;8;8;12;85
"500460 ITAQUIRAI";-;34;37;39;20;16;9;13;8;21;42;34;47;320
"500470 IVINHEMA";-;19;4;18;12;11;10;7;7;14;10;24;11;147
"500480 JAPORA";-;5;4;5;-;2;2;2;2;2;2;2;2;30
"500490 JARAGUARI";-;4;3;7;7;-;1;-;3;3;4;5;5;42
"500500 JARDIM";-;19;14;18;12;12;6;8;5;8;14;11;12;139
"500510 JATEI";-;-;2;1;1;1;-;1;1;-;-;-;1;8
"500515 JUTI";-;4;5;7;5;4;1;4;4;4;9;4;4;55
"500520 LADARIO";-;37;20;29;13;8;7;13;6;7;27;18;21;206
"500525 LAGUNA CARAPA";-;15;17;12;13;8;6;8;9;12;17;11;18;146
"500540 MARACAJU";-;20;23;21;18;15;6;12;9;11;25;34;30;224
"500560 MIRANDA";-;42;46;36;24;20;21;8;13;22;29;29;35;325
"500568 MUNDO NOVO";-;-;3;1;3;-;-;3;2;2;4;6;8;32
"500570 NAVIRAI";-;19;16;15;13;18;6;11;13;27;34;28;31;231
"500580 NIOAQUE";-;66;67;57;39;22;24;17;31;32;45;56;56;512
"500600 NOVA ALVORADA DO SUL";-;14;15;25;20;7;6;5;8;6;12;15;3;136
"500620 NOVA ANDRADINA";-;33;31;37;18;18;16;27;21;20;37;35;39;332
"500625 NOVO HORIZONTE DO SUL";-;2;2;4;3;-;1;1;1;-;1;2;1;18
"500627 PARAISO DAS AGUAS";-;5;3;4;2;3;1;4;4;4;4;9;5;48
"500630 PARANAIBA";-;220;233;238;180;170;188;193;217;252;246;205;195;2537
"500635 PARANHOS";-;20;29;20;18;8;5;11;10;13;16;29;13;192
"500640 PEDRO GOMES";-;4;3;6;9;6;6;5;4;6;6;6;2;63
"500660 PONTA PORA";-;69;76;94;72;40;31;44;30;57;76;81;82;752
"500690 PORTO MURTINHO";-;15;12;14;19;5;5;13;10;7;6;13;10;129
"500710 RIBAS DO RIO PARDO";-;12;11;17;15;8;4;7;8;11;29;22;20;164
"500720 RIO BRILHANTE";-;31;19;30;22;16;18;14;13;18;24;22;29;256
"500730 RIO NEGRO";-;14;10;5;4;3;-;2;1;6;2;2;2;51
"500740 RIO VERDE DE MATO GROSSO";-;38;26;39;42;31;20;16;24;19;34;37;35;361
"500750 ROCHEDO";-;21;11;16;20;17;10;11;6;16;17;17;12;174
"500755 SANTA RITA DO PARDO";-;4;-;1;4;1;-;1;2;6;4;2;1;26
"500769 SAO GABRIEL DO OESTE";-;39;19;34;34;14;14;11;11;21;34;35;35;301
"500770 SETE QUEDAS";-;1;-;1;2;-;-;1;-;-;-;-;1;6
"500780 SELVIRIA";-;8;10;7;11;7;9;12;11;10;17;15;7;124
"500790 SIDROLANDIA";-;42;47;25;27;21;21;19;21;27;25;25;34;334
"500793 SONORA";-;14;15;18;17;13;10;6;5;5;13;10;9;135
"500795 TACURU";-;7;8;20;5;3;1;1;2;3;9;4;10;73
"500797 TAQUARUSSU";-;-;-;-;1;2;-;1;4;5;1;2;1;17
"500800 TERENOS";-;24;23;24;27;15;12;7;8;12;17;18;24;211
"500830 TRES LAGOAS";-;133;144;134;102;121;86;102;115;144;155;150;156;1542
"500840 VICENTINA";-;3;9;8;4;2;1;3;2;2;6;5;4;49
" MUNICIPIO IGNORADO - MT";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"510010 ACORIZAL";-;5;6;3;6;7;3;6;2;1;2;2;4;47
"510020 AGUA BOA";-;14;14;14;16;11;19;5;4;9;10;8;8;132
"510025 ALTA FLORESTA";-;12;25;9;10;16;16;13;13;12;13;8;9;156
"510030 ALTO ARAGUAIA";-;12;5;8;13;6;3;2;3;2;4;3;8;69
"510035 ALTO BOA VISTA";-;3;6;5;3;5;5;1;2;1;7;1;1;40
"510040 ALTO GARCAS";-;1;2;7;6;6;4;-;-;3;8;5;3;45
"510050 ALTO PARAGUAI";-;7;1;4;6;5;4;2;2;-;3;1;-;35
"510060 ALTO TAQUARI";-;7;1;1;3;2;1;-;2;1;4;7;-;29
"510080 APIACAS";-;22;10;20;12;17;8;6;10;7;13;17;22;164
"510100 ARAGUAIANA";-;8;11;10;9;9;13;9;7;10;14;11;3;114
"510120 ARAGUAINHA";-;2;1;-;-;-;1;-;2;-;-;1;-;7
"510125 ARAPUTANGA";-;11;7;10;12;4;6;2;8;2;5;5;4;76
"510130 ARENAPOLIS";-;4;2;2;7;3;7;4;-;3;1;5;1;39
"510140 ARIPUANA";-;44;38;38;40;39;39;40;34;29;27;26;23;417
"510160 BARAO DE MELGACO";-;3;2;3;3;-;4;4;2;2;1;1;1;26
"510170 BARRA DO BUGRES";-;16;17;20;17;17;20;18;3;12;12;12;14;178
"510180 BARRA DO GARCAS";-;24;37;25;34;33;27;13;30;38;50;47;48;406
"510185 BOM JESUS DO ARAGUAIA";-;9;5;3;5;4;3;9;2;3;8;4;11;66
"510190 BRASNORTE";-;13;14;21;15;22;11;20;11;13;13;10;14;177
"510250 CACERES";-;61;48;37;56;53;42;25;53;65;53;40;69;602
"510260 CAMPINAPOLIS";-;21;14;18;19;18;15;4;5;6;10;14;5;149
"510263 CAMPO NOVO DO PARECIS";-;7;9;8;7;3;6;10;6;1;9;12;8;86
"510267 CAMPO VERDE";-;26;36;34;33;26;28;15;15;22;20;18;20;293
"510268 CAMPOS DE JULIO";-;2;3;2;1;5;2;4;2;3;2;2;2;30
"510269 CANABRAVA DO NORTE";-;6;4;12;8;7;5;3;1;3;3;5;7;64
"510270 CANARANA";-;12;20;23;14;21;19;7;12;13;9;19;24;193
"510279 CARLINDA";-;8;3;18;7;4;6;5;6;5;3;4;4;73
"510285 CASTANHEIRA";-;3;6;5;11;3;3;10;2;3;1;-;3;50
"510300 CHAPADA DOS GUIMARAES";-;26;21;19;18;17;19;10;7;8;12;16;20;193
"510305 CLAUDIA";-;13;18;13;18;19;15;12;10;8;14;14;11;165
"510310 COCALINHO";-;5;3;3;3;2;1;-;2;4;4;6;5;38
"510320 COLIDER";-;9;12;4;9;9;8;5;2;7;5;11;14;95
"510325 COLNIZA";-;40;37;31;38;44;41;28;49;33;27;31;40;439
"510330 COMODORO";-;14;14;19;18;19;19;9;8;9;8;12;13;162
"510335 CONFRESA";-;29;21;35;31;38;25;18;13;10;19;32;31;302
"510336 CONQUISTA D'OESTE";-;5;2;-;2;5;7;3;3;1;1;1;3;33
"510337 COTRIGUACU";-;14;17;19;15;17;16;16;19;15;19;21;14;202
"510340 CUIABA";-;224;217;253;200;185;176;151;251;191;214;207;252;2521
"510343 CURVELANDIA";-;2;2;3;2;1;2;1;1;2;-;2;2;20
"510345 DENISE";-;3;2;1;2;3;2;2;4;1;1;1;1;23
"510350 DIAMANTINO";-;18;14;21;17;23;14;19;12;8;18;23;14;201
"510360 DOM AQUINO";-;2;3;1;3;4;2;1;-;2;-;1;4;23
"510370 FELIZ NATAL";-;11;11;8;10;12;6;8;5;7;9;5;14;106
"510380 FIGUEIROPOLIS D'OESTE";-;1;2;2;2;3;1;1;-;2;-;1;1;16
"510385 GAUCHA DO NORTE";-;9;7;7;8;7;6;2;1;5;13;10;2;77
"510390 GENERAL CARNEIRO";-;9;8;4;5;8;7;3;3;8;8;14;6;83
"510395 GLORIA D'OESTE";-;1;1;2;1;1;1;3;1;-;-;-;3;14
"510410 GUARANTA DO NORTE";-;17;8;9;11;11;18;10;4;9;4;14;12;127
"510420 GUIRATINGA";-;3;3;9;12;9;1;3;5;7;7;7;7;73
"510450 INDIAVAI";-;2;1;2;1;1;2;1;-;1;-;2;1;14
"510452 IPIRANGA DO NORTE";-;6;1;6;6;3;8;-;-;6;1;1;5;43
"510454 ITANHANGA";-;4;1;3;1;5;2;3;2;2;2;3;4;32
"510455 ITAUBA";-;8;7;4;8;9;3;6;3;1;3;10;6;68
"510460 ITIQUIRA";-;9;8;8;8;4;2;3;1;7;4;9;6;69
"510480 JACIARA";-;17;8;12;14;12;5;5;6;9;9;16;6;119
"510490 JANGADA";-;4;2;10;7;6;2;1;3;1;5;10;10;61
"510500 JAURU";-;4;6;7;8;4;3;8;4;2;4;5;3;58
"510510 JUARA";-;25;27;24;23;14;19;13;11;10;14;16;21;217
"510515 JUINA";-;47;43;36;46;37;33;29;27;28;36;31;42;435
"510517 JURUENA";-;11;18;13;16;15;13;9;8;9;14;14;6;146
"510520 JUSCIMEIRA";-;3;7;5;3;4;5;2;1;2;4;6;3;45
"510523 LAMBARI D'OESTE";-;-;-;3;-;1;1;-;2;1;1;4;-;13
"510525 LUCAS DO RIO VERDE";-;27;23;30;26;21;33;31;23;26;46;42;25;353
"510530 LUCIARA";-;5;2;1;2;-;2;4;2;2;1;2;5;28
"510550 VILA BELA DA SANTISSIMA TRINDADE";-;6;8;11;9;3;5;6;3;4;8;11;8;82
"510558 MARCELANDIA";-;28;23;20;26;20;14;5;12;10;15;17;21;211
"510560 MATUPA";-;12;9;5;11;7;5;3;5;5;3;14;10;89
"510562 MIRASSOL D'OESTE";-;6;7;14;13;6;4;7;7;5;8;5;9;91
"510590 NOBRES";-;12;8;10;17;9;7;6;7;8;3;13;12;112
"510600 NORTELANDIA";-;2;3;6;5;3;6;2;3;-;-;-;4;34
"510610 NOSSA SENHORA DO LIVRAMENTO";-;13;11;12;8;18;6;9;6;4;9;8;8;112
"510615 NOVA BANDEIRANTES";-;3;12;9;9;10;10;9;5;12;5;9;14;107
"510617 NOVA NAZARE";-;2;4;7;-;2;-;2;2;2;-;5;3;29
"510618 NOVA LACERDA";-;-;3;-;4;2;-;2;2;2;1;1;2;19
"510619 NOVA SANTA HELENA";-;2;4;2;5;5;3;2;2;4;5;6;3;43
"510620 NOVA BRASILANDIA";-;1;3;6;10;6;-;1;1;1;2;1;2;34
"510621 NOVA CANAA DO NORTE";-;9;2;5;11;7;4;10;2;2;12;3;8;75
"510622 NOVA MUTUM";-;26;29;26;39;38;25;14;22;12;42;30;18;321
"510623 NOVA OLIMPIA";-;2;3;5;9;6;3;3;2;3;4;6;2;48
"510624 NOVA UBIRATA";-;11;15;12;7;22;12;6;6;17;6;10;9;133
