2021
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421720 SAO MIGUEL DO OESTE";-;1;6;1;1;1;-;1;-;1;4;3;1;20
"421725 SAO PEDRO DE ALCANTARA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"421730 SAUDADES";-;2;1;1;4;-;-;2;-;2;1;-;-;13
"421740 SCHROEDER";-;-;-;1;1;-;1;1;1;-;1;-;-;6
"421750 SEARA";-;16;153;150;62;25;9;4;2;1;3;1;10;436
"421760 SIDEROPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421780 TAIO";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"421790 TANGARA";-;1;-;-;-;-;-;-;1;-;1;1;1;5
"421795 TIGRINHOS";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"421800 TIJUCAS";-;2;5;2;3;2;1;1;-;1;1;3;1;22
"421820 TIMBO";-;1;1;-;3;1;-;-;-;-;-;-;-;6
"421830 TRES BARRAS";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"421850 TREZE TILIAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421860 TROMBUDO CENTRAL";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"421870 TUBARAO";-;2;-;-;1;-;-;1;-;1;-;1;-;6
"421875 TUNAPOLIS";-;-;-;2;-;-;1;-;-;-;-;-;-;3
"421885 UNIAO DO OESTE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421890 URUBICI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421900 URUSSANGA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"421910 VARGEAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421917 VARGEM BONITA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421920 VIDAL RAMOS";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"421930 VIDEIRA";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"421950 XANXERE";-;-;3;3;-;-;-;1;1;1;1;-;2;12
"421960 XAVANTINA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421970 XAXIM";-;-;1;3;3;1;1;-;-;-;-;-;-;9
"421985 ZORTEA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430005 AGUA SANTA";-;8;20;15;5;3;-;-;-;-;-;2;4;57
"430020 AJURICABA";-;1;-;-;1;-;-;-;-;-;1;-;-;3
"430030 ALECRIM";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430040 ALEGRETE";-;1;-;-;2;1;-;-;1;-;-;-;-;5
"430060 ALVORADA";-;-;3;3;1;1;1;-;-;-;-;-;1;10
"430066 ANDRE DA ROCHA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"430087 ARARICA";-;-;-;-;1;1;-;-;-;-;-;-;1;3
"430120 ARROIO DO TIGRE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430130 ARROIO GRANDE";-;-;2;2;-;-;-;-;-;-;-;-;-;4
"430150 AUGUSTO PESTANA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430160 BAGE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430163 BALNEARIO PINHAL";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"430165 BARAO";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"430180 BARRACAO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"430210 BENTO GONCALVES";-;-;3;7;6;8;2;-;-;-;1;-;-;27
"430220 BOA VISTA DO BURICA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430222 BOA VISTA DO CADEADO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430237 BOM PROGRESSO";-;-;5;5;-;-;-;-;-;-;-;-;-;10
"430260 BRAGA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430265 BROCHIER";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"430280 CACAPAVA DO SUL";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"430300 CACHOEIRA DO SUL";-;4;7;19;118;68;3;5;-;-;3;2;4;233
"430310 CACHOEIRINHA";-;1;1;13;45;5;-;3;1;-;2;2;2;75
"430370 CAMPINA DAS MISSOES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430390 CAMPO BOM";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"430400 CAMPO NOVO";-;-;-;1;-;-;1;1;-;-;-;-;-;3
"430420 CANDELARIA";-;-;1;2;1;-;-;-;-;1;-;-;-;5
"430430 CANDIDO GODOI";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"430440 CANELA";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"430460 CANOAS";-;5;3;6;3;4;2;-;-;-;2;2;3;30
"430463 CAPAO DA CANOA";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"430466 CAPAO DO LEAO";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"430470 CARAZINHO";-;2;2;5;4;5;1;-;2;-;1;-;-;22
"430480 CARLOS BARBOSA";-;1;-;1;-;1;1;-;-;1;-;-;-;5
"430500 CATUIPE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430510 CAXIAS DO SUL";-;3;1;-;1;-;1;1;-;-;-;1;-;8
"430520 CERRO LARGO";-;1;1;3;7;3;-;1;-;-;-;-;-;16
"430530 CHAPADA";-;3;3;-;-;1;-;-;-;-;-;-;-;7
"430535 CHARQUEADAS";-;4;-;3;9;8;2;1;-;-;1;1;3;32
"430545 CIDREIRA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430558 COLINAS";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"430570 CONDOR";-;-;1;1;1;-;-;-;-;-;-;1;-;4
"430580 CONSTANTINA";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"430585 COQUEIROS DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430587 CORONEL BARROS";-;-;-;-;-;4;1;1;-;-;-;-;-;6
"430590 CORONEL BICACO";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"430595 COTIPORA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"430597 COXILHA";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"430600 CRISSIUMAL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430607 CRISTAL DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430610 CRUZ ALTA";-;-;4;4;5;5;3;-;-;-;1;5;1;28
"430620 CRUZEIRO DO SUL";-;1;1;2;2;-;-;-;-;-;-;-;-;6
"430640 DOIS IRMAOS";-;2;-;1;1;-;-;-;-;-;1;-;-;5
"430642 DOIS IRMAOS DAS MISSOES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430660 DOM PEDRITO";-;3;2;5;9;1;-;1;1;1;-;-;-;23
"430676 ELDORADO DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430690 ENCRUZILHADA DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"430693 ENTRE-IJUIS";-;-;-;1;1;-;-;-;-;-;-;-;1;3
"430700 ERECHIM";-;1;1;7;9;2;1;-;2;-;-;1;1;25
"430720 ERVAL GRANDE";-;-;-;-;-;4;3;1;-;1;-;-;-;9
"430730 ERVAL SECO";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"430750 ESPUMOSO";-;-;-;1;16;17;-;1;1;-;-;-;1;37
"430755 ESTACAO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430760 ESTANCIA VELHA";-;2;8;4;5;-;1;1;-;-;-;-;-;21
"430770 ESTEIO";-;1;-;2;1;3;-;-;-;-;-;-;-;7
"430790 FARROUPILHA";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"430810 FELIZ";-;-;-;-;1;2;-;-;-;-;-;-;-;3
"430850 FREDERICO WESTPHALEN";-;-;1;-;2;4;-;-;-;-;-;-;-;7
"430860 GARIBALDI";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"430890 GETULIO VARGAS";-;-;1;-;-;-;-;3;-;-;-;-;-;4
"430905 GLORINHA";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"430910 GRAMADO";-;1;-;1;-;-;2;-;1;-;1;1;-;7
"430920 GRAVATAI";-;1;-;9;4;2;-;-;-;1;-;1;1;19
"430930 GUAIBA";-;1;-;1;1;-;-;-;-;-;-;-;-;3
"430940 GUAPORE";-;-;-;9;2;-;-;1;-;1;-;-;-;13
"430960 HORIZONTINA";-;-;-;6;1;2;-;-;-;-;-;-;-;9
"430965 HULHA NEGRA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430970 HUMAITA";-;-;-;2;-;1;-;-;-;-;-;-;-;3
"431000 IBIRUBA";-;-;-;-;5;1;-;-;-;-;-;1;-;7
"431010 IGREJINHA";-;-;-;2;6;4;-;-;-;-;-;-;-;12
"431020 IJUI";-;-;2;2;4;1;-;-;-;-;-;-;-;9
"431033 IMBE";-;-;-;1;2;1;-;-;-;-;-;-;-;4
"431080 IVOTI";-;-;2;3;2;1;-;-;-;-;1;-;-;9
"431110 JAGUARI";-;3;-;-;-;-;-;-;-;-;-;-;-;3
"431115 JOIA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431127 LAGOA DOS TRES CANTOS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431130 LAGOA VERMELHA";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"431140 LAJEADO";-;2;1;4;-;10;2;1;1;-;-;-;1;22
"431142 LAJEADO DO BUGRE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431162 LINDOLFO COLLOR";-;-;2;1;2;-;-;-;-;-;-;-;-;5
"431170 MACHADINHO";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"431171 MACAMBARA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431180 MARAU";-;-;2;-;1;-;-;-;-;-;-;-;-;3
"431190 MARCELINO RAMOS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431205 MARQUES DE SOUZA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431213 MATO CASTELHANO";-;-;1;1;-;1;2;-;-;-;-;-;-;5
"431215 MATO LEITAO";-;-;-;1;1;1;-;-;-;-;-;1;1;5
"431230 MIRAGUAI";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"431235 MONTAURI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431238 MONTE BELO DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431240 MONTENEGRO";-;-;1;1;-;-;-;1;1;-;-;-;-;4
"431242 MORMACO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431247 MORRO REUTER";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431265 NAO-ME-TOQUE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431270 NONOAI";-;-;1;1;-;-;-;-;-;-;3;-;-;5
"431275 NOVA ALVORADA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"431290 NOVA BASSANO";-;-;1;-;-;-;-;-;1;-;1;-;2;5
"431301 NOVA CANDELARIA";-;-;-;-;3;1;-;-;-;-;-;-;-;4
"431303 NOVA ESPERANCA DO SUL";-;-;-;-;1;19;7;4;-;-;-;-;-;31
"431306 NOVA HARTZ";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431320 NOVA PETROPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431330 NOVA PRATA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"431337 NOVA SANTA RITA";-;-;-;1;-;3;-;-;-;-;-;2;-;6
"431340 NOVO HAMBURGO";-;5;1;11;6;3;-;1;3;-;-;-;-;30
"431344 NOVO TIRADENTES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431350 OSORIO";-;4;4;2;-;-;-;-;1;-;-;1;-;12
"431370 PALMEIRA DAS MISSOES";-;1;1;1;2;12;-;-;-;-;-;-;-;17
"431390 PANAMBI";-;1;1;1;2;1;-;-;-;-;-;-;-;6
"431405 PAROBE";-;5;1;4;3;-;-;-;-;-;2;-;-;15
"431410 PASSO FUNDO";-;4;2;8;-;3;-;-;1;-;1;1;-;20
"431440 PELOTAS";-;-;11;17;3;-;1;1;2;1;3;-;-;39
"431450 PINHEIRO MACHADO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"431455 PIRAPO";-;2;2;-;2;-;-;-;-;-;-;-;1;7
"431475 POCO DAS ANTAS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431480 PORTAO";-;-;1;7;-;-;-;-;-;-;-;-;-;8
"431490 PORTO ALEGRE";-;8;6;8;9;8;4;1;1;4;3;7;6;65
"431500 PORTO LUCENA";-;2;5;4;-;-;-;-;-;-;-;-;-;11
"431505 PORTO MAUA";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"431507 PORTO VERA CRUZ";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"431510 PORTO XAVIER";-;-;2;1;-;1;1;-;-;-;-;-;-;5
"431535 QUINZE DE NOVEMBRO";-;-;-;-;1;-;-;1;-;-;-;-;1;3
"431540 REDENTORA";-;-;-;2;4;-;-;-;-;-;-;-;-;6
"431560 RIO GRANDE";-;-;15;37;1;-;-;-;-;1;1;-;-;55
"431580 ROCA SALES";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"431590 RODEIO BONITO";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"431600 ROLANTE";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"431610 RONDA ALTA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431620 RONDINHA";-;-;-;2;4;1;1;-;-;-;-;-;-;8
"431640 ROSARIO DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431650 SALVADOR DO SUL";-;1;-;-;-;-;-;1;-;-;-;-;-;2
"431660 SANANDUVA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"431670 SANTA BARBARA DO SUL";-;-;1;2;1;-;-;-;-;-;-;-;-;4
"431680 SANTA CRUZ DO SUL";-;4;11;16;19;17;7;8;3;2;6;2;1;96
"431690 SANTA MARIA";-;6;4;13;39;11;-;1;1;-;2;1;1;79
"431700 SANTANA DA BOA VISTA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431710 SANT'ANA DO LIVRAMENTO";-;2;3;1;-;-;1;-;-;-;-;-;-;7
"431720 SANTA ROSA";-;2;3;5;-;2;-;1;-;1;-;-;-;14
"431730 SANTA VITORIA DO PALMAR";-;-;1;-;1;1;-;-;-;-;-;-;-;3
"431740 SANTIAGO";-;-;1;1;3;2;1;1;-;1;1;1;-;12
"431750 SANTO ANGELO";-;-;-;2;1;-;1;-;1;-;-;-;-;5
"431760 SANTO ANTONIO DA PATRULHA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431770 SANTO ANTONIO DAS MISSOES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431775 SANTO ANTONIO DO PLANALTO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431780 SANTO AUGUSTO";-;1;-;3;2;-;-;-;-;-;-;-;-;6
"431790 SANTO CRISTO";-;-;-;-;2;1;-;-;-;-;-;-;-;3
"431800 SAO BORJA";-;56;52;42;47;36;11;6;3;1;3;4;3;264
"431810 SAO FRANCISCO DE ASSIS";-;-;-;-;-;-;-;1;-;-;-;1;-;2
"431840 SAO JERONIMO";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"431849 SAO JOSE DO INHACORA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431850 SAO JOSE DO NORTE";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"431870 SAO LEOPOLDO";-;4;3;8;2;1;-;-;-;-;-;1;1;20
"431880 SAO LOURENCO DO SUL";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"431890 SAO LUIZ GONZAGA";-;-;-;1;7;2;1;-;-;-;-;-;-;11
"431915 SAO MIGUEL DAS MISSOES";-;-;-;4;3;2;-;-;-;-;-;-;-;9
"431920 SAO NICOLAU";-;5;15;157;207;29;9;7;-;-;1;1;6;437
"431936 SAO PEDRO DAS MISSOES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431937 SAO PEDRO DO BUTIA";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"431950 SAO SEBASTIAO DO CAI";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"431960 SAO SEPE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431990 SAPIRANGA";-;-;-;1;2;-;-;-;-;-;1;-;-;4
"432000 SAPUCAIA DO SUL";-;1;2;3;6;3;3;2;2;1;-;-;1;24
"432010 SARANDI";-;-;1;1;4;-;1;2;2;2;1;1;1;16
"432020 SEBERI";-;-;1;1;-;1;-;-;-;1;-;-;-;4
"432023 SEDE NOVA";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"432030 SELBACH";-;1;-;1;-;-;-;-;-;1;1;-;-;4
"432057 SETE DE SETEMBRO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"432067 SINIMBU";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"432090 TAPEJARA";-;3;1;3;-;1;-;2;-;-;-;-;1;11
"432100 TAPERA";-;1;-;-;1;2;-;-;-;-;1;1;-;6
"432120 TAQUARA";-;-;1;1;-;1;-;-;-;-;-;1;-;4
"432140 TENENTE PORTELA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"432145 TEUTONIA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"432150 TORRES";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"432160 TRAMANDAI";-;-;-;-;-;5;7;3;-;-;-;-;1;16
"432170 TRES COROAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"432180 TRES DE MAIO";-;-;4;8;4;1;-;4;2;-;-;-;-;23
"432190 TRES PASSOS";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"432200 TRIUNFO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"432210 TUCUNDUVA";-;-;1;1;1;-;1;-;-;-;-;-;-;4
"432220 TUPANCIRETA";-;-;-;-;-;-;3;-;-;-;-;-;-;3
"432230 TUPARENDI";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"432240 URUGUAIANA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"432250 VACARIA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"432255 VANINI";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"432260 VENANCIO AIRES";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"432270 VERA CRUZ";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"432280 VERANOPOLIS";-;1;-;-;-;-;-;-;1;-;-;-;-;2
"432285 VESPASIANO CORREA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"432300 VIAMAO";-;-;2;6;1;2;-;-;-;-;-;1;-;12
"432380 XANGRI-LA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"500020 AGUA CLARA";-;5;8;14;-;2;2;2;-;-;2;-;1;36
"500025 ALCINOPOLIS";-;10;29;20;-;-;-;-;-;-;-;-;-;59
"500060 AMAMBAI";-;100;354;433;33;55;46;34;29;41;36;61;46;1268
"500070 ANASTACIO";-;12;42;47;10;6;5;-;3;2;4;16;3;150
"500080 ANAURILANDIA";-;11;27;546;215;76;18;9;2;2;2;7;-;915
"500085 ANGELICA";-;3;2;8;2;6;1;-;2;1;-;1;-;26
"500090 ANTONIO JOAO";-;35;74;123;6;1;2;-;-;-;1;-;2;244
"500100 APARECIDA DO TABOADO";-;2;1;3;4;-;-;-;-;-;-;-;-;10
"500110 AQUIDAUANA";-;10;21;46;14;12;10;9;4;2;8;10;2;148
"500124 ARAL MOREIRA";-;2;7;7;33;40;3;-;1;2;-;-;-;95
"500150 BANDEIRANTES";-;-;9;4;3;1;5;-;-;-;-;-;-;22
"500190 BATAGUASSU";-;26;66;28;7;3;4;-;-;-;-;-;-;134
"500200 BATAYPORA";-;6;26;92;25;23;9;4;3;3;7;8;5;211
"500210 BELA VISTA";-;25;37;87;184;141;36;11;14;7;10;19;9;580
"500215 BODOQUENA";-;-;4;31;1;-;-;-;-;-;1;-;-;37
"500220 BONITO";-;1;27;41;1;-;1;1;1;-;-;-;1;74
"500230 BRASILANDIA";-;89;109;362;97;215;123;44;49;13;15;13;30;1159
"500240 CAARAPO";-;39;156;212;45;20;6;10;4;1;2;2;1;498
"500260 CAMAPUA";-;2;1;3;-;2;-;2;1;-;-;1;-;12
"500270 CAMPO GRANDE";-;30;57;60;44;42;27;32;20;15;19;8;16;370
"500280 CARACOL";-;14;10;40;1;-;5;2;3;2;3;7;11;98
"500290 CASSILANDIA";-;97;237;248;151;79;20;5;6;5;10;10;11;879
"500295 CHAPADAO DO SUL";-;196;813;407;534;402;272;28;17;9;9;36;26;2749
"500310 CORGUINHO";-;2;10;14;2;3;-;-;-;-;-;2;-;33
"500315 CORONEL SAPUCAIA";-;2;13;136;136;134;16;3;5;8;5;2;3;463
"500320 CORUMBA";-;41;62;39;9;3;3;4;1;2;8;9;5;186
"500325 COSTA RICA";-;346;558;294;261;256;169;86;121;107;123;129;136;2586
"500330 COXIM";-;2;23;18;-;-;-;1;-;-;1;1;1;47
"500345 DEODAPOLIS";-;7;13;16;4;7;10;6;5;-;6;4;3;81
"500348 DOIS IRMAOS DO BURITI";-;14;53;69;54;71;26;19;20;13;8;10;7;364
"500350 DOURADINA";-;4;5;7;2;1;-;4;3;3;4;2;-;35
"500370 DOURADOS";-;105;162;270;39;29;24;63;49;27;52;72;38;930
"500375 ELDORADO";-;-;3;5;11;2;-;-;-;-;-;-;-;21
"500380 FATIMA DO SUL";-;20;37;16;3;13;13;18;13;12;17;14;7;183
"500390 FIGUEIRAO";-;2;32;17;-;1;-;-;2;2;1;-;1;58
"500400 GLORIA DE DOURADOS";-;-;11;3;2;-;-;-;-;-;-;-;1;17
"500410 GUIA LOPES DA LAGUNA";-;17;24;17;2;64;75;71;40;15;11;37;5;378
"500430 IGUATEMI";-;-;59;101;-;-;-;-;-;-;-;-;-;160
"500440 INOCENCIA";-;1;1;-;-;-;-;-;1;-;-;-;-;3
"500450 ITAPORA";-;1;-;-;-;1;-;1;-;-;-;-;-;3
"500460 ITAQUIRAI";-;23;51;117;32;9;7;16;7;13;30;13;7;325
"500470 IVINHEMA";-;9;57;130;111;125;77;11;3;12;6;7;3;551
"500480 JAPORA";-;-;1;12;1;-;-;-;-;-;-;-;-;14
"500490 JARAGUARI";-;2;24;41;1;-;-;-;-;-;-;-;-;68
"500500 JARDIM";-;3;72;195;6;14;8;10;2;4;1;9;4;328
"500510 JATEI";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"500515 JUTI";-;-;29;138;1;-;-;-;-;-;-;-;-;168
"500520 LADARIO";-;58;71;88;3;-;-;-;1;3;3;5;13;245
"500525 LAGUNA CARAPA";-;4;10;10;8;11;10;1;3;1;-;-;-;58
"500540 MARACAJU";-;2;503;1592;1350;956;285;168;127;-;1;1;1;4986
"500560 MIRANDA";-;20;43;82;2;6;6;16;29;10;22;23;15;274
"500568 MUNDO NOVO";-;3;65;184;41;24;1;-;-;-;-;2;1;321
"500570 NAVIRAI";-;2;9;37;1;5;1;1;-;1;-;3;-;60
"500580 NIOAQUE";-;20;60;120;99;136;148;105;91;129;245;324;91;1568
"500600 NOVA ALVORADA DO SUL";-;2;-;3;2;2;1;2;-;1;-;-;-;13
"500620 NOVA ANDRADINA";-;24;79;182;64;29;9;-;-;-;-;2;3;392
"500625 NOVO HORIZONTE DO SUL";-;-;1;6;-;-;-;-;-;-;-;-;-;7
"500627 PARAISO DAS AGUAS";-;24;80;77;4;6;12;8;9;-;1;6;11;238
"500630 PARANAIBA";-;10;74;24;3;-;1;-;1;-;-;-;1;114
"500635 PARANHOS";-;143;52;38;71;63;16;5;5;4;1;7;17;422
"500640 PEDRO GOMES";-;1;-;1;-;1;-;-;-;-;-;-;-;3
"500660 PONTA PORA";-;136;457;878;561;226;68;21;19;9;10;20;18;2423
"500690 PORTO MURTINHO";-;-;11;21;4;4;3;9;2;-;-;1;1;56
"500710 RIBAS DO RIO PARDO";-;13;41;48;1;10;1;18;12;12;6;8;3;173
"500720 RIO BRILHANTE";-;1;1;25;7;4;4;4;-;-;-;-;-;46
"500730 RIO NEGRO";-;3;11;6;4;4;5;3;11;1;2;7;-;57
"500740 RIO VERDE DE MATO GROSSO";-;14;34;23;3;4;1;3;5;6;14;6;6;119
"500750 ROCHEDO";-;1;2;2;3;-;-;3;1;-;-;-;1;13
"500755 SANTA RITA DO PARDO";-;8;45;27;6;2;3;-;-;-;-;1;2;94
"500769 SAO GABRIEL DO OESTE";-;4;10;7;1;2;-;-;-;-;2;-;-;26
"500770 SETE QUEDAS";-;120;122;137;27;12;8;1;-;1;5;12;37;482
"500780 SELVIRIA";-;2;44;35;11;2;4;7;1;2;1;-;-;109
"500790 SIDROLANDIA";-;30;110;128;6;10;12;4;5;10;28;22;13;378
"500793 SONORA";-;-;-;3;-;-;18;19;2;1;1;-;-;44
"500795 TACURU";-;32;93;107;-;-;-;1;-;1;-;-;-;234
"500797 TAQUARUSSU";-;2;11;22;3;5;1;1;-;1;-;1;1;48
"500800 TERENOS";-;4;12;29;20;4;-;-;3;-;1;6;5;84
"500830 TRES LAGOAS";-;200;328;391;49;3;3;12;9;5;18;51;23;1092
"500840 VICENTINA";-;1;13;25;-;-;-;-;-;-;-;-;1;40
"510020 AGUA BOA";-;-;-;1;2;-;2;-;-;-;-;-;-;5
"510025 ALTA FLORESTA";-;10;5;8;6;10;5;5;4;6;5;8;7;79
"510030 ALTO ARAGUAIA";-;1;2;3;11;8;1;1;-;-;-;-;1;28
"510035 ALTO BOA VISTA";-;1;1;2;-;1;-;-;-;1;-;-;-;6
"510040 ALTO GARCAS";-;2;-;-;-;1;-;-;-;1;-;1;-;5
"510050 ALTO PARAGUAI";-;-;-;9;-;-;-;-;-;1;-;-;-;10
"510060 ALTO TAQUARI";-;-;2;1;-;1;-;-;1;-;-;-;-;5
"510125 ARAPUTANGA";-;2;2;2;-;-;-;-;1;-;-;-;-;7
"510140 ARIPUANA";-;-;3;3;-;-;-;-;-;-;-;-;1;7
"510170 BARRA DO BUGRES";-;-;12;114;6;8;3;3;-;-;-;1;-;147
"510180 BARRA DO GARCAS";-;-;3;1;-;-;1;4;1;1;-;-;-;11
"510185 BOM JESUS DO ARAGUAIA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"510250 CACERES";-;17;37;89;13;16;1;4;1;2;2;5;1;188
"510260 CAMPINAPOLIS";-;-;1;3;2;3;1;2;-;-;-;-;-;12
"510263 CAMPO NOVO DO PARECIS";-;35;28;40;12;13;3;3;7;6;11;10;3;171
"510267 CAMPO VERDE";-;3;1;2;-;3;2;-;2;-;-;1;2;16
"510268 CAMPOS DE JULIO";-;-;5;1;-;1;1;-;-;-;1;-;-;9
"510269 CANABRAVA DO NORTE";-;-;14;15;-;-;-;-;-;-;-;1;-;30
"510270 CANARANA";-;8;6;12;19;8;4;3;2;-;2;4;3;71
"510300 CHAPADA DOS GUIMARAES";-;8;6;16;2;3;4;2;2;1;-;1;3;48
"510305 CLAUDIA";-;-;2;1;1;-;-;-;-;-;1;-;-;5
"510310 COCALINHO";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"510320 COLIDER";-;1;5;3;2;-;-;-;-;-;1;-;-;12
