2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421540 SALTO VELOSO";3;4;6;2;4;4;2;8;1;4;1;9;48
"421545 SANGAO";10;5;7;7;6;7;7;2;13;5;10;5;84
"421550 SANTA CECILIA";3;6;7;4;4;11;3;5;3;10;8;3;67
"421555 SANTA HELENA";1;-;3;1;1;-;2;1;2;3;2;8;24
"421560 SANTA ROSA DE LIMA";4;2;3;2;-;-;2;3;4;1;3;-;24
"421565 SANTA ROSA DO SUL";1;11;8;3;1;3;4;4;7;7;3;8;60
"421567 SANTA TEREZINHA";37;7;1;-;-;1;4;2;5;9;11;28;105
"421568 SANTA TEREZINHA DO PROGRESSO";1;2;3;3;1;-;1;2;-;-;5;1;19
"421569 SANTIAGO DO SUL";2;1;1;1;1;1;-;-;1;-;-;1;9
"421570 SANTO AMARO DA IMPERATRIZ";4;9;14;10;17;9;12;14;20;21;13;13;156
"421575 SAO BERNARDINO";-;3;2;-;2;1;-;-;-;1;5;5;19
"421580 SAO BENTO DO SUL";26;32;33;28;28;24;37;40;44;33;33;36;394
"421590 SAO BONIFACIO";1;-;-;1;-;2;1;1;1;3;-;-;10
"421600 SAO CARLOS";1;-;1;1;-;1;1;1;2;-;-;2;10
"421605 SAO CRISTOVAO DO SUL";6;5;6;5;5;5;8;6;4;6;3;7;66
"421610 SAO DOMINGOS";12;4;5;2;7;-;3;8;2;7;4;2;56
"421620 SAO FRANCISCO DO SUL";17;18;18;22;15;21;25;31;35;35;37;29;303
"421625 SAO JOAO DO OESTE";1;-;1;1;2;1;1;4;1;1;-;2;15
"421630 SAO JOAO BATISTA";9;13;8;7;11;10;11;12;12;10;21;19;143
"421635 SAO JOAO DO ITAPERIU";5;1;1;2;-;1;-;4;-;4;1;-;19
"421640 SAO JOAO DO SUL";2;4;4;3;3;7;5;4;4;3;4;5;48
"421650 SAO JOAQUIM";12;5;13;8;9;10;4;7;15;13;9;2;107
"421660 SAO JOSE";183;187;155;163;147;169;162;175;174;200;181;178;2074
"421670 SAO JOSE DO CEDRO";22;16;20;14;13;16;23;22;24;19;23;53;265
"421680 SAO JOSE DO CERRITO";3;2;1;1;7;2;1;2;1;1;2;4;27
"421690 SAO LOURENCO DO OESTE";4;2;4;1;9;2;4;6;2;-;3;2;39
"421700 SAO LUDGERO";14;24;19;16;12;14;13;7;16;26;14;16;191
"421710 SAO MARTINHO";-;-;1;3;1;-;-;1;1;-;2;-;9
"421715 SAO MIGUEL DA BOA VISTA";-;-;-;-;-;-;2;-;-;-;1;1;4
"421720 SAO MIGUEL DO OESTE";143;104;119;101;107;111;128;141;107;142;112;97;1412
"421725 SAO PEDRO DE ALCANTARA";1;2;6;1;-;1;2;2;2;2;3;2;24
"421730 SAUDADES";3;1;3;1;1;-;2;1;1;2;4;7;26
"421740 SCHROEDER";9;7;12;9;12;12;16;16;13;17;24;11;158
"421750 SEARA";6;2;2;1;3;6;4;-;-;3;2;2;31
"421755 SERRA ALTA";6;-;-;2;-;-;1;1;4;1;3;2;20
"421760 SIDEROPOLIS";10;9;3;10;6;9;4;8;2;4;6;9;80
"421770 SOMBRIO";20;15;25;20;20;21;17;19;23;22;24;21;247
"421775 SUL BRASIL";1;-;2;-;-;-;3;-;1;1;-;2;10
"421780 TAIO";4;8;5;10;5;4;6;7;4;11;6;11;81
"421790 TANGARA";6;5;9;2;5;9;3;10;8;8;5;5;75
"421795 TIGRINHOS";-;-;1;-;-;1;1;-;1;-;-;-;4
"421800 TIJUCAS";29;31;26;18;23;21;27;13;29;19;14;12;262
"421810 TIMBE DO SUL";4;4;6;2;4;6;6;7;6;13;8;7;73
"421820 TIMBO";16;26;21;12;18;16;25;14;27;26;19;24;244
"421825 TIMBO GRANDE";3;1;2;1;3;1;4;1;4;-;1;-;21
"421830 TRES BARRAS";19;23;22;13;23;18;17;20;18;16;33;17;239
"421835 TREVISO";3;-;-;1;3;4;3;4;4;3;2;1;28
"421840 TREZE DE MAIO";6;9;10;9;6;7;8;10;11;12;7;6;101
"421850 TREZE TILIAS";5;8;1;2;1;5;5;7;11;7;3;12;67
"421860 TROMBUDO CENTRAL";4;2;2;2;1;2;3;4;2;1;3;1;27
"421870 TUBARAO";104;112;107;99;85;107;94;127;127;118;115;105;1300
"421875 TUNAPOLIS";6;4;2;7;3;4;6;5;7;3;7;11;65
"421880 TURVO";9;6;7;6;6;1;3;5;5;7;9;5;69
"421885 UNIAO DO OESTE";2;2;1;1;1;1;1;2;-;-;-;-;11
"421890 URUBICI";-;-;1;-;-;1;2;-;2;3;1;-;10
"421895 URUPEMA";2;-;-;-;-;-;-;-;1;1;-;-;4
"421900 URUSSANGA";17;8;19;13;7;6;13;4;7;14;13;10;131
"421910 VARGEAO";3;4;-;3;2;4;4;3;3;6;3;1;36
"421915 VARGEM";-;-;-;-;1;-;1;-;1;-;-;1;4
"421917 VARGEM BONITA";14;2;5;1;5;4;7;3;3;10;4;9;67
"421920 VIDAL RAMOS";13;8;-;4;2;3;3;-;8;4;6;15;66
"421930 VIDEIRA";41;35;40;21;33;40;42;31;38;25;39;45;430
"421935 VITOR MEIRELES";88;9;4;3;4;-;2;4;3;8;21;91;237
"421940 WITMARSUM";24;9;2;4;3;3;6;7;2;7;9;16;92
"421950 XANXERE";99;109;90;97;74;78;74;84;89;89;102;103;1088
"421960 XAVANTINA";3;-;2;2;1;1;-;8;1;1;2;4;25
"421970 XAXIM";24;27;26;37;20;12;12;22;35;31;25;23;294
"421985 ZORTEA";3;3;2;2;2;-;-;1;6;-;2;3;24
"422000 BALNEARIO RINCAO";24;28;10;8;13;9;16;23;9;25;28;20;213
" MUNICIPIO IGNORADO - RS";-;-;-;-;-;-;-;-;-;-;1;-;1
"430003 ACEGUA";2;-;1;1;1;-;1;-;3;1;3;6;19
"430005 AGUA SANTA";4;3;3;1;-;2;-;1;1;3;2;3;23
"430010 AGUDO";5;3;-;2;-;2;9;11;5;15;21;14;87
"430020 AJURICABA";3;1;1;5;2;2;1;1;1;2;-;5;24
"430030 ALECRIM";-;-;-;-;3;-;-;2;-;-;-;-;5
"430040 ALEGRETE";44;47;56;46;47;27;34;37;43;52;72;45;550
"430045 ALEGRIA";-;-;1;-;-;1;-;-;2;1;2;1;8
"430047 ALMIRANTE TAMANDARE DO SUL";2;1;3;1;3;3;2;-;2;2;3;1;23
"430050 ALPESTRE";26;11;8;5;2;-;-;-;2;8;20;27;109
"430055 ALTO ALEGRE";-;1;-;-;-;-;1;-;-;-;-;-;2
"430057 ALTO FELIZ";4;-;2;1;-;1;1;2;2;-;-;1;14
"430060 ALVORADA";20;30;21;21;14;15;17;18;13;16;16;15;216
"430063 AMARAL FERRADOR";10;8;-;-;-;1;-;1;2;3;6;7;38
"430064 AMETISTA DO SUL";1;-;1;2;1;1;1;3;2;3;1;2;18
"430066 ANDRE DA ROCHA";2;2;-;-;3;-;-;-;2;-;-;1;10
"430070 ANTA GORDA";6;5;5;2;3;-;2;3;8;3;13;7;57
"430080 ANTONIO PRADO";2;9;4;5;3;1;2;1;4;3;7;3;44
"430085 ARAMBARE";-;-;2;-;-;-;-;-;-;-;-;-;2
"430087 ARARICA";2;1;-;2;2;-;-;-;1;1;1;3;13
"430090 ARATIBA";2;1;1;3;1;1;-;-;1;1;1;4;16
"430100 ARROIO DO MEIO";9;12;8;7;2;16;3;9;7;16;6;14;109
"430105 ARROIO DO SAL";2;3;1;3;4;1;4;4;1;-;12;-;35
"430107 ARROIO DO PADRE";-;-;1;-;-;-;-;-;-;1;-;-;2
"430110 ARROIO DOS RATOS";2;3;-;-;-;1;-;1;1;2;4;1;15
"430120 ARROIO DO TIGRE";48;16;19;18;7;10;11;13;13;19;19;35;228
"430130 ARROIO GRANDE";2;2;-;2;4;1;8;2;6;3;5;1;36
"430140 ARVOREZINHA";16;16;17;11;7;7;16;7;14;10;14;13;148
"430150 AUGUSTO PESTANA";2;1;-;1;-;-;-;1;1;1;2;2;11
"430155 AUREA";1;2;2;2;3;-;2;2;6;-;1;2;23
"430160 BAGE";31;39;24;15;28;23;36;38;33;35;33;24;359
"430163 BALNEARIO PINHAL";1;-;1;1;2;-;1;2;3;-;-;-;11
"430165 BARAO";1;1;1;1;-;1;-;2;8;-;1;1;17
"430170 BARAO DE COTEGIPE";7;1;4;8;5;5;7;7;12;4;6;9;75
"430175 BARAO DO TRIUNFO";3;7;1;-;-;-;1;-;3;3;2;2;22
"430180 BARRACAO";3;-;1;-;-;1;1;-;2;-;2;3;13
"430185 BARRA DO GUARITA";1;3;1;2;-;-;2;-;1;-;-;2;12
"430187 BARRA DO QUARAI";1;1;1;1;1;1;-;1;-;2;-;2;11
"430190 BARRA DO RIBEIRO";1;-;-;-;-;2;-;-;-;2;-;2;7
"430192 BARRA DO RIO AZUL";-;-;-;-;-;-;-;-;1;-;-;-;1
"430195 BARRA FUNDA";4;2;6;4;6;4;4;3;3;2;11;5;54
"430200 BARROS CASSAL";78;53;16;1;5;5;2;12;24;13;21;43;273
"430205 BENJAMIN CONSTANT DO SUL";3;5;1;1;-;-;4;3;6;4;1;2;30
"430210 BENTO GONCALVES";74;71;78;56;54;53;75;84;82;97;88;58;870
"430215 BOA VISTA DAS MISSOES";-;-;-;-;-;1;-;-;-;-;-;1;2
"430220 BOA VISTA DO BURICA";3;2;4;1;2;2;1;1;3;2;4;-;25
"430222 BOA VISTA DO CADEADO";1;1;-;2;3;-;2;-;-;2;4;2;17
"430223 BOA VISTA DO INCRA";2;1;-;1;-;-;1;-;-;2;1;4;12
"430225 BOA VISTA DO SUL";2;-;-;1;1;3;1;-;1;2;-;-;11
"430230 BOM JESUS";6;3;1;3;4;3;2;5;5;4;1;4;41
"430235 BOM PRINCIPIO";1;1;-;1;-;1;-;1;-;-;-;-;5
"430237 BOM PROGRESSO";-;-;1;-;-;-;-;-;-;-;-;-;1
"430240 BOM RETIRO DO SUL";13;13;11;6;7;8;6;5;6;8;7;13;103
"430245 BOQUEIRAO DO LEAO";2;-;-;-;-;-;-;1;-;1;1;-;5
"430250 BOSSOROCA";4;3;2;3;6;2;-;2;3;4;10;3;42
"430258 BOZANO";1;-;2;1;-;-;1;2;-;3;-;1;11
"430260 BRAGA";-;1;-;1;1;-;-;1;4;-;7;1;16
"430265 BROCHIER";1;-;-;1;-;-;2;-;-;6;1;1;12
"430270 BUTIA";-;1;-;-;-;1;-;2;-;1;1;-;6
"430280 CACAPAVA DO SUL";2;5;3;5;3;4;5;7;8;4;9;11;66
"430290 CACEQUI";-;1;-;-;1;2;-;1;-;1;-;1;7
"430300 CACHOEIRA DO SUL";84;68;84;70;68;56;66;69;72;75;72;73;857
"430310 CACHOEIRINHA";7;1;11;3;8;5;5;12;11;7;13;7;90
"430320 CACIQUE DOBLE";-;1;-;-;-;-;1;-;3;-;-;4;9
"430330 CAIBATE";2;2;1;2;2;1;1;3;1;-;2;1;18
"430340 CAICARA";3;-;-;2;-;-;1;2;-;3;1;1;13
"430350 CAMAQUA";9;8;2;2;3;2;5;2;-;3;3;6;45
"430355 CAMARGO";6;3;3;2;1;1;3;3;2;1;2;2;29
"430360 CAMBARA DO SUL";1;-;1;-;-;1;-;1;1;-;-;-;5
"430367 CAMPESTRE DA SERRA";4;2;3;2;1;3;4;1;1;-;1;3;25
"430370 CAMPINA DAS MISSOES";-;1;1;1;-;-;1;1;1;5;2;1;14
"430380 CAMPINAS DO SUL";1;2;2;3;2;2;6;3;3;3;4;-;31
"430390 CAMPO BOM";24;31;22;10;25;25;29;36;41;38;37;32;350
"430400 CAMPO NOVO";-;1;-;-;1;1;2;1;1;3;-;-;10
"430410 CAMPOS BORGES";2;3;1;1;4;2;2;1;-;1;2;2;21
"430420 CANDELARIA";9;4;15;1;1;1;3;28;4;8;17;13;104
"430430 CANDIDO GODOI";1;2;-;2;3;-;-;1;-;-;-;-;9
"430435 CANDIOTA";-;4;1;1;-;1;-;1;1;2;-;-;11
"430440 CANELA";6;10;7;13;7;9;12;9;9;12;15;11;120
"430450 CANGUCU";35;33;40;32;22;18;21;17;29;41;37;36;361
"430460 CANOAS";154;127;130;115;104;101;106;171;140;159;124;136;1567
"430461 CANUDOS DO VALE";2;-;2;-;-;2;2;1;1;1;-;1;12
"430462 CAPAO BONITO DO SUL";1;1;2;-;-;2;-;-;-;-;-;1;7
"430463 CAPAO DA CANOA";49;30;37;35;38;31;37;29;34;49;46;36;451
"430465 CAPAO DO CIPO";-;6;2;2;2;1;2;3;1;2;3;2;26
"430466 CAPAO DO LEAO";4;8;14;3;1;11;10;8;9;9;6;10;93
"430467 CAPIVARI DO SUL";-;-;-;1;-;-;-;-;1;1;2;1;6
"430468 CAPELA DE SANTANA";-;3;2;2;1;3;1;2;5;3;2;8;32
"430469 CAPITAO";1;1;1;1;1;-;-;2;-;-;1;1;9
"430470 CARAZINHO";50;46;53;40;38;23;28;53;49;42;61;55;538
"430471 CARAA";1;2;2;2;-;-;1;1;2;-;3;1;15
"430480 CARLOS BARBOSA";18;16;14;18;19;12;17;14;15;11;19;12;185
"430485 CARLOS GOMES";-;1;-;-;-;2;1;1;1;1;1;2;10
"430490 CASCA";9;8;4;8;5;11;13;7;9;8;6;9;97
"430495 CASEIROS";5;1;1;-;1;3;4;1;-;3;3;2;24
"430500 CATUIPE";5;4;6;2;2;3;3;2;4;3;10;6;50
"430510 CAXIAS DO SUL";343;371;367;279;279;313;279;322;341;367;346;324;3931
"430511 CENTENARIO";-;-;-;-;-;-;-;1;4;2;2;1;10
"430512 CERRITO";3;4;4;1;2;2;3;2;1;6;7;5;40
"430513 CERRO BRANCO";5;1;4;2;2;4;11;8;3;3;20;13;76
"430515 CERRO GRANDE";-;1;2;2;-;-;2;2;1;-;2;-;12
"430517 CERRO GRANDE DO SUL";-;1;1;1;-;1;-;3;2;3;2;-;14
"430520 CERRO LARGO";-;-;-;-;1;-;-;-;1;-;-;1;3
"430530 CHAPADA";1;4;2;-;3;-;1;4;4;23;2;1;45
"430535 CHARQUEADAS";8;12;4;1;12;6;5;2;7;6;1;1;65
"430537 CHARRUA";-;-;1;1;-;2;-;-;1;-;2;-;7
"430540 CHIAPETTA";-;-;-;-;-;3;3;-;-;-;-;-;6
"430543 CHUI";-;-;1;-;-;-;-;-;2;-;-;1;4
"430544 CHUVISCA";1;2;-;2;-;1;1;2;3;2;5;1;20
"430545 CIDREIRA";2;2;1;-;1;-;-;4;3;5;1;-;19
"430550 CIRIACO";4;1;4;3;3;3;1;6;4;4;-;3;36
"430558 COLINAS";2;-;2;-;-;-;-;2;-;2;3;2;13
"430560 COLORADO";1;1;2;2;1;1;1;-;1;3;2;1;16
"430570 CONDOR";5;3;-;3;1;-;1;-;1;1;3;1;19
"430580 CONSTANTINA";4;-;1;-;-;-;1;-;1;-;1;6;14
"430583 COQUEIRO BAIXO";-;-;-;-;-;-;-;-;-;-;-;1;1
"430585 COQUEIROS DO SUL";9;5;-;5;1;4;4;1;7;6;3;4;49
"430587 CORONEL BARROS";1;1;1;2;3;3;4;2;2;2;-;2;23
"430590 CORONEL BICACO";10;3;4;5;2;1;9;3;3;4;4;4;52
"430593 CORONEL PILAR";-;-;-;1;-;2;1;-;2;-;-;1;7
"430595 COTIPORA";5;6;1;3;3;3;11;2;15;12;11;6;78
"430597 COXILHA";3;8;3;1;2;2;5;1;4;7;6;3;45
"430600 CRISSIUMAL";6;6;5;4;3;4;3;14;3;3;3;9;63
"430605 CRISTAL";5;5;3;1;2;6;3;2;2;2;7;2;40
"430610 CRUZ ALTA";26;25;23;30;24;19;30;20;31;31;44;47;350
"430613 CRUZALTENSE";-;-;1;-;2;-;1;-;1;1;1;-;7
"430620 CRUZEIRO DO SUL";9;7;10;4;7;4;5;15;6;11;14;10;102
"430630 DAVID CANABARRO";4;5;3;2;1;4;3;-;2;2;1;-;27
"430632 DERRUBADAS";1;4;3;1;2;1;3;2;2;1;3;2;25
"430635 DEZESSEIS DE NOVEMBRO";-;1;-;-;-;-;-;-;2;-;-;-;3
"430637 DILERMANDO DE AGUIAR";-;-;-;-;1;2;-;-;-;2;1;1;7
"430640 DOIS IRMAOS";4;3;6;5;7;5;11;11;7;12;10;16;97
"430642 DOIS IRMAOS DAS MISSOES";2;-;-;-;1;1;-;-;-;-;-;1;5
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;-;-;-;1;-;1
"430650 DOM FELICIANO";128;116;19;5;7;3;4;19;14;25;23;78;441
"430655 DOM PEDRO DE ALCANTARA";-;1;-;-;2;1;1;2;2;-;3;1;13
"430660 DOM PEDRITO";20;13;12;8;8;7;12;18;12;24;18;24;176
"430670 DONA FRANCISCA";2;1;1;-;-;2;2;1;2;2;1;3;17
"430673 DOUTOR MAURICIO CARDOSO";-;3;1;1;-;2;2;1;2;-;1;-;13
"430675 DOUTOR RICARDO";1;2;1;-;1;-;1;-;3;1;1;4;15
"430676 ELDORADO DO SUL";15;11;5;8;5;3;5;2;11;8;6;12;91
"430680 ENCANTADO";10;4;6;6;7;7;3;7;11;16;22;12;111
"430690 ENCRUZILHADA DO SUL";4;1;2;1;-;-;-;2;1;-;-;-;11
"430692 ENGENHO VELHO";2;-;-;-;-;-;-;-;-;-;1;-;3
"430693 ENTRE-IJUIS";1;2;2;-;-;-;-;4;1;1;-;1;12
"430695 ENTRE RIOS DO SUL";4;5;7;1;2;1;4;9;5;2;1;5;46
"430697 EREBANGO";4;1;3;2;8;4;2;1;4;3;1;2;35
"430700 ERECHIM";54;51;57;31;53;44;50;66;47;82;60;82;677
"430705 ERNESTINA";9;5;1;-;2;-;3;4;4;2;6;2;38
"430710 HERVAL";2;4;2;1;-;1;2;1;1;2;1;1;18
"430720 ERVAL GRANDE";2;3;2;1;2;2;4;2;1;1;4;3;27
"430730 ERVAL SECO";-;2;-;2;2;1;-;-;3;4;1;-;15
"430740 ESMERALDA";1;-;1;1;3;2;-;5;1;-;3;3;20
"430745 ESPERANCA DO SUL";1;3;-;3;-;1;-;-;-;-;-;-;8
"430750 ESPUMOSO";1;3;10;1;5;3;5;1;3;4;5;1;42
"430755 ESTACAO";8;5;2;11;5;7;8;8;7;6;7;9;83
"430760 ESTANCIA VELHA";21;16;24;17;18;23;16;16;23;27;21;23;245
"430770 ESTEIO";11;10;15;7;9;7;7;9;17;9;21;17;139
"430780 ESTRELA";9;13;7;4;7;11;8;9;14;12;16;4;114
"430781 ESTRELA VELHA";20;6;4;5;3;7;5;13;3;5;14;13;98
"430783 EUGENIO DE CASTRO";3;-;-;-;1;-;-;2;1;2;1;-;10
"430786 FAGUNDES VARELA";-;2;-;-;-;1;-;-;-;1;-;-;4
"430790 FARROUPILHA";32;28;23;23;25;8;32;20;22;33;34;24;304
"430800 FAXINAL DO SOTURNO";5;-;11;2;2;2;3;3;2;3;2;7;42
"430805 FAXINALZINHO";5;4;-;2;1;-;-;1;2;3;-;3;21
"430807 FAZENDA VILANOVA";1;1;2;2;1;3;1;1;2;1;2;2;19
"430810 FELIZ";2;2;3;1;2;2;4;2;4;4;5;3;34
"430820 FLORES DA CUNHA";4;3;2;8;2;2;5;8;5;4;5;2;50
"430825 FLORIANO PEIXOTO";1;-;-;2;2;2;2;-;-;1;2;2;14
"430830 FONTOURA XAVIER";5;4;6;2;1;3;1;5;3;6;3;2;41
"430840 FORMIGUEIRO";1;1;2;3;-;2;6;2;1;3;3;2;26
"430843 FORQUETINHA";-;-;-;-;-;-;-;2;-;-;4;-;6
"430845 FORTALEZA DOS VALOS";-;-;-;-;1;-;-;-;-;-;-;-;1
"430850 FREDERICO WESTPHALEN";3;3;2;5;2;5;4;9;10;14;9;4;70
"430860 GARIBALDI";20;23;20;23;13;17;20;27;22;27;20;21;253
"430865 GARRUCHOS";-;-;2;-;-;-;-;-;1;-;-;-;3
"430870 GAURAMA";3;-;3;-;2;1;-;-;2;1;5;2;19
"430880 GENERAL CAMARA";1;1;1;1;-;1;-;1;-;-;1;1;8
"430885 GENTIL";1;1;-;3;-;1;-;-;-;1;-;2;9
"430890 GETULIO VARGAS";19;20;15;13;20;12;17;14;18;19;13;8;188
"430900 GIRUA";3;3;3;3;1;-;-;1;3;10;3;4;34
"430905 GLORINHA";2;2;3;1;-;-;3;3;4;2;10;1;31
"430910 GRAMADO";50;34;31;44;49;55;55;52;68;77;78;60;653
"430912 GRAMADO DOS LOUREIROS";1;1;-;1;-;1;-;-;-;-;3;2;9
"430915 GRAMADO XAVIER";25;11;1;1;-;-;-;3;7;2;10;17;77
"430920 GRAVATAI";54;51;40;37;24;34;21;64;38;52;43;40;498
"430925 GUABIJU";1;-;1;-;-;-;1;-;-;-;-;-;3
"430930 GUAIBA";16;26;14;10;32;19;19;27;21;26;19;12;241
"430940 GUAPORE";10;19;12;11;5;14;9;11;6;8;12;12;129
"430950 GUARANI DAS MISSOES";3;-;3;1;1;-;-;1;-;3;2;6;20
"430955 HARMONIA";-;-;2;-;1;-;-;-;-;1;1;1;6
"430957 HERVEIRAS";2;1;1;2;-;-;-;2;1;4;5;7;25
"430960 HORIZONTINA";6;3;3;2;-;1;1;1;3;2;6;4;32
"430965 HULHA NEGRA";-;1;1;-;1;1;1;1;2;-;1;2;11
"430970 HUMAITA";2;-;-;-;-;-;-;-;2;-;1;-;5
"430975 IBARAMA";22;2;1;-;-;1;-;-;2;-;6;11;45
"430980 IBIACA";-;2;3;-;-;1;-;-;1;4;2;1;14
"430990 IBIRAIARAS";1;2;5;1;-;3;4;3;3;4;1;6;33
"430995 IBIRAPUITA";3;3;3;2;-;-;-;1;1;3;5;2;23
"431000 IBIRUBA";14;10;7;8;9;11;8;11;11;5;4;12;110
"431010 IGREJINHA";5;5;9;2;5;4;5;4;15;7;10;13;84
"431020 IJUI";64;87;69;54;61;65;59;63;66;76;76;75;815
"431030 ILOPOLIS";2;-;1;-;1;1;1;1;1;1;1;3;13
"431033 IMBE";12;11;17;4;4;7;10;12;10;12;17;19;135
"431036 IMIGRANTE";1;-;2;-;-;-;2;1;2;1;-;1;10
"431040 INDEPENDENCIA";2;3;2;4;3;-;7;3;2;9;2;3;40
"431041 INHACORA";-;1;-;-;-;-;-;-;-;-;-;-;1
"431043 IPE";3;1;4;2;1;2;1;-;3;1;2;5;25
"431046 IPIRANGA DO SUL";-;1;1;1;1;1;-;1;1;1;-;2;10
"431050 IRAI";-;-;1;-;3;-;2;-;1;3;6;-;16
"431053 ITAARA";6;1;1;2;-;2;3;2;2;1;3;2;25
"431055 ITACURUBI";3;2;7;4;1;1;2;2;5;2;3;-;32
"431057 ITAPUCA";5;-;-;1;1;1;2;2;-;3;1;2;18
"431060 ITAQUI";-;-;-;2;2;-;1;-;1;1;3;2;12
"431065 ITATI";5;3;1;-;-;3;3;1;1;2;1;1;21
"431070 ITATIBA DO SUL";5;6;2;3;3;2;1;1;1;3;2;9;38
"431075 IVORA";-;2;-;-;-;3;1;1;3;4;5;2;21
"431080 IVOTI";4;4;9;1;3;6;6;6;9;5;4;6;63
"431085 JABOTICABA";-;1;-;-;1;1;-;1;-;-;-;1;5
"431087 JACUIZINHO";-;2;-;2;-;2;1;-;2;1;2;2;14
"431090 JACUTINGA";2;-;-;-;-;-;1;-;-;-;-;-;3
"431100 JAGUARAO";-;-;1;-;3;2;3;3;1;2;4;2;21
"431110 JAGUARI";31;5;11;6;6;8;1;7;4;11;10;18;118
"431112 JAQUIRANA";1;1;1;-;1;-;1;1;-;-;-;2;8
"431113 JARI";2;-;2;1;-;1;1;1;-;1;2;-;11
"431115 JOIA";4;-;2;-;1;2;-;-;1;2;5;3;20
"431120 JULIO DE CASTILHOS";3;5;2;2;3;1;4;2;4;13;5;1;45
"431123 LAGOA BONITA DO SUL";3;2;2;-;1;1;-;2;4;1;5;9;30
"431125 LAGOAO";7;6;-;-;-;-;-;-;3;2;4;9;31
"431127 LAGOA DOS TRES CANTOS";1;1;3;-;2;1;1;1;4;-;-;2;16
"431130 LAGOA VERMELHA";14;8;12;17;14;9;10;13;15;14;8;11;145
"431140 LAJEADO";97;86;72;105;96;85;88;93;124;119;130;114;1209
"431142 LAJEADO DO BUGRE";2;3;-;-;1;-;-;1;1;-;1;-;9
"431150 LAVRAS DO SUL";4;6;-;3;4;1;1;-;2;-;7;7;35
"431160 LIBERATO SALZANO";2;1;2;-;1;-;1;1;1;-;2;4;15
"431162 LINDOLFO COLLOR";3;-;1;1;-;1;1;1;2;3;1;2;16
"431164 LINHA NOVA";1;-;-;2;1;-;-;-;1;-;2;1;8
"431170 MACHADINHO";6;3;2;-;1;2;5;2;-;4;1;4;30
"431171 MACAMBARA";-;-;1;-;-;1;-;-;-;1;-;-;3
"431173 MAMPITUBA";2;1;-;-;6;1;1;1;-;1;-;2;15
"431175 MANOEL VIANA";4;5;3;7;1;-;2;3;3;1;4;4;37
"431177 MAQUINE";7;1;2;4;7;3;1;4;1;6;3;4;43
"431179 MARATA";1;-;-;-;-;1;-;-;1;2;1;-;6
"431180 MARAU";87;68;63;52;60;42;69;70;80;79;58;92;820
"431190 MARCELINO RAMOS";-;1;-;-;1;-;-;1;-;-;-;2;5
"431198 MARIANA PIMENTEL";1;-;-;1;-;-;2;-;-;-;-;-;4
"431200 MARIANO MORO";3;4;2;3;4;-;-;4;1;3;4;1;29
"431205 MARQUES DE SOUZA";-;2;2;-;-;-;-;1;-;-;-;1;6
"431210 MATA";-;1;1;1;-;1;4;1;2;-;3;4;18
"431213 MATO CASTELHANO";1;-;3;3;2;3;-;5;3;3;2;2;27
"431215 MATO LEITAO";3;3;7;1;8;7;7;9;4;4;3;4;60
"431217 MATO QUEIMADO";-;-;-;-;2;-;-;-;5;1;1;-;9
"431220 MAXIMILIANO DE ALMEIDA";5;3;5;2;4;2;5;4;6;8;8;14;66
"431225 MINAS DO LEAO";-;-;4;1;3;2;3;1;2;2;2;1;21
"431230 MIRAGUAI";4;8;4;2;1;5;1;1;2;4;3;-;35
"431235 MONTAURI";1;1;1;-;-;-;1;1;1;1;5;2;14
"431237 MONTE ALEGRE DOS CAMPOS";4;1;2;-;1;1;-;3;1;4;-;3;20
"431238 MONTE BELO DO SUL";2;-;1;3;1;1;2;5;3;2;-;3;23
"431240 MONTENEGRO";33;36;44;36;24;22;38;39;44;42;42;37;437
"431242 MORMACO";1;1;1;1;1;-;-;1;2;-;1;2;11
"431244 MORRINHOS DO SUL";1;1;2;1;-;4;3;-;1;-;-;1;14
"431245 MORRO REDONDO";1;1;-;1;3;2;1;1;-;-;-;3;13
"431247 MORRO REUTER";-;-;2;4;-;1;1;1;1;-;3;-;13
"431250 MOSTARDAS";5;1;1;2;2;6;1;-;1;5;4;3;31
"431260 MUCUM";1;-;1;-;-;1;-;-;-;1;2;-;6
"431261 MUITOS CAPOES";5;1;4;1;2;1;-;2;4;5;2;3;30
"431262 MULITERNO";1;2;-;-;-;-;-;-;-;1;-;-;4
"431265 NAO-ME-TOQUE";4;6;5;4;3;4;3;4;9;8;6;10;66
"431267 NICOLAU VERGUEIRO";-;1;1;2;2;-;2;1;1;3;-;3;16
"431270 NONOAI";20;14;17;13;10;8;9;10;8;15;9;16;149
"431275 NOVA ALVORADA";9;9;7;8;6;7;6;1;3;6;3;4;69
"431280 NOVA ARACA";-;-;1;3;1;-;2;2;1;4;-;6;20
"431290 NOVA BASSANO";-;-;1;-;-;-;-;-;-;1;-;-;2
"431295 NOVA BOA VISTA";3;4;1;4;1;-;1;1;1;3;6;5;30
"431301 NOVA CANDELARIA";-;-;-;-;-;1;2;2;-;-;1;1;7
"431303 NOVA ESPERANCA DO SUL";4;3;11;5;4;3;7;3;4;4;5;10;63
