2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420650 GUARAMIRIM";-;1;1;2;-;1;-;1;-;1;-;1;-;8
"420665 GUATAMBU";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420670 HERVAL D'OESTE";-;1;-;-;1;-;1;-;-;-;-;-;-;3
"420700 ICARA";-;2;1;-;-;1;-;1;-;-;1;-;-;6
"420710 ILHOTA";-;-;-;1;2;-;-;-;-;1;1;-;-;5
"420730 IMBITUBA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"420750 INDAIAL";-;-;-;-;1;1;1;-;1;-;-;-;-;4
"420760 IPIRA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"420765 IPORA DO OESTE";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"420768 IPUACU";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420770 IPUMIRIM";-;-;-;4;-;-;-;-;-;-;-;-;-;4
"420775 IRACEMINHA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420785 IRATI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"420790 IRINEOPOLIS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420800 ITA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"420810 ITAIOPOLIS";-;-;1;-;-;-;1;-;-;-;1;-;-;3
"420820 ITAJAI";-;22;21;35;8;15;5;5;2;3;10;8;12;146
"420830 ITAPEMA";-;3;1;10;5;7;1;2;3;-;-;2;-;34
"420860 JABORA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420890 JARAGUA DO SUL";-;1;5;7;-;1;1;1;1;-;-;1;-;18
"420900 JOACABA";-;-;-;1;1;1;-;-;-;-;-;-;-;3
"420910 JOINVILLE";-;6;1;6;10;7;9;-;-;2;-;2;1;44
"420930 LAGES";-;2;2;1;-;1;-;-;-;-;-;-;-;6
"420940 LAGUNA";-;-;1;-;1;-;1;-;-;-;-;-;1;4
"421000 LUIZ ALVES";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421003 LUZERNA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421010 MAFRA";-;7;2;2;4;5;-;1;-;2;4;1;1;29
"421020 MAJOR GERCINO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421030 MAJOR VIEIRA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421050 MARAVILHA";-;2;2;1;5;2;-;1;1;-;-;-;-;14
"421060 MASSARANDUBA";-;1;-;-;-;-;-;-;2;-;-;-;-;3
"421100 MONDAI";-;-;-;3;5;2;-;-;-;-;-;-;-;10
"421110 MONTE CASTELO";-;2;1;-;-;-;-;-;-;-;-;-;-;3
"421130 NAVEGANTES";-;3;4;7;2;2;-;-;1;-;1;1;3;24
"421145 NOVA ITABERABA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421150 NOVA TRENTO";-;-;-;-;-;6;-;-;1;-;-;-;-;7
"421165 NOVO HORIZONTE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421170 ORLEANS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421175 OTACILIO COSTA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"421190 PALHOCA";-;6;6;13;16;3;2;-;2;-;2;-;2;52
"421210 PALMITOS";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"421220 PAPANDUVA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421223 PARAISO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421230 PAULO LOPES";-;-;-;1;-;-;-;-;-;1;-;-;1;3
"421240 PEDRAS GRANDES";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"421250 PENHA";-;-;2;1;2;3;1;1;-;-;1;-;1;12
"421260 PERITIBA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421280 BALNEARIO PICARRAS";-;-;-;-;1;1;-;1;-;2;-;-;-;5
"421290 PINHALZINHO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"421320 POMERODE";-;2;-;-;2;-;1;-;-;-;-;-;-;5
"421350 PORTO BELO";-;-;-;1;1;1;1;-;-;-;1;-;-;5
"421360 PORTO UNIAO";-;1;1;6;1;2;-;-;-;1;2;3;1;18
"421370 POUSO REDONDO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421390 PRESIDENTE CASTELLO BRANCO";-;-;-;17;10;-;4;-;-;-;-;-;-;31
"421400 PRESIDENTE GETULIO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421415 PRINCESA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421450 RIO DO CAMPO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"421480 RIO DO SUL";-;-;2;3;-;1;1;-;-;-;-;-;-;7
"421490 RIO FORTUNA";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"421500 RIO NEGRINHO";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"421505 RIO RUFINO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421510 RODEIO";-;2;-;2;-;-;-;1;-;-;-;-;-;5
"421520 ROMELANDIA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"421560 SANTA ROSA DE LIMA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"421565 SANTA ROSA DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"421580 SAO BENTO DO SUL";-;-;1;1;1;1;1;-;-;-;-;-;-;5
"421600 SAO CARLOS";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"421605 SAO CRISTOVAO DO SUL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421620 SAO FRANCISCO DO SUL";-;-;-;2;-;-;-;2;-;-;-;-;1;5
"421630 SAO JOAO BATISTA";-;-;2;1;1;1;-;-;-;-;1;-;-;6
"421635 SAO JOAO DO ITAPERIU";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421660 SAO JOSE";-;5;5;7;20;1;3;1;-;-;-;3;2;47
"421670 SAO JOSE DO CEDRO";-;-;-;-;3;1;-;-;-;-;-;-;1;5
"421690 SAO LOURENCO DO OESTE";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"421700 SAO LUDGERO";-;-;1;-;-;-;-;-;1;-;-;1;-;3
"421720 SAO MIGUEL DO OESTE";-;1;3;1;-;-;-;1;-;-;1;-;-;7
"421725 SAO PEDRO DE ALCANTARA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"421730 SAUDADES";-;2;1;1;4;-;-;2;-;2;1;-;-;13
"421740 SCHROEDER";-;-;-;1;1;-;1;1;1;-;1;-;-;6
"421750 SEARA";-;12;133;136;56;24;8;4;2;-;3;1;10;389
"421760 SIDEROPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421780 TAIO";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"421790 TANGARA";-;-;-;-;-;-;-;-;1;-;-;-;1;2
"421795 TIGRINHOS";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"421800 TIJUCAS";-;2;5;2;3;2;1;1;-;1;1;2;1;21
"421820 TIMBO";-;1;1;-;3;1;-;-;-;-;-;-;-;6
"421850 TREZE TILIAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421860 TROMBUDO CENTRAL";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"421870 TUBARAO";-;2;-;-;-;-;-;1;-;1;-;1;-;5
"421875 TUNAPOLIS";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"421885 UNIAO DO OESTE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421890 URUBICI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421900 URUSSANGA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"421910 VARGEAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421920 VIDAL RAMOS";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"421930 VIDEIRA";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"421950 XANXERE";-;-;2;3;-;-;-;1;1;1;1;-;1;10
"421960 XAVANTINA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421970 XAXIM";-;-;1;3;3;-;1;-;-;-;-;-;-;8
"430005 AGUA SANTA";-;8;20;15;5;3;-;-;-;-;-;2;4;57
"430020 AJURICABA";-;1;-;-;1;-;-;-;-;-;1;-;-;3
"430030 ALECRIM";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430040 ALEGRETE";-;1;-;-;2;1;-;-;1;-;-;-;-;5
"430060 ALVORADA";-;-;3;2;1;1;1;-;-;-;-;-;-;8
"430066 ANDRE DA ROCHA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"430087 ARARICA";-;-;-;-;1;1;-;-;-;-;-;-;1;3
"430120 ARROIO DO TIGRE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430130 ARROIO GRANDE";-;-;2;2;-;-;-;-;-;-;-;-;-;4
"430150 AUGUSTO PESTANA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430160 BAGE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430165 BARAO";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"430210 BENTO GONCALVES";-;-;2;7;6;6;2;-;-;-;-;-;-;23
"430220 BOA VISTA DO BURICA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430222 BOA VISTA DO CADEADO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430237 BOM PROGRESSO";-;-;5;5;-;-;-;-;-;-;-;-;-;10
"430260 BRAGA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430265 BROCHIER";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"430280 CACAPAVA DO SUL";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"430300 CACHOEIRA DO SUL";-;4;7;19;118;68;3;5;-;-;3;2;4;233
"430310 CACHOEIRINHA";-;1;-;13;45;5;-;1;-;-;2;1;2;70
"430390 CAMPO BOM";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"430400 CAMPO NOVO";-;-;-;1;-;-;1;1;-;-;-;-;-;3
"430420 CANDELARIA";-;-;1;2;-;-;-;-;-;1;-;-;-;4
"430430 CANDIDO GODOI";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"430460 CANOAS";-;3;2;6;3;4;1;-;-;-;2;1;3;25
"430463 CAPAO DA CANOA";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"430466 CAPAO DO LEAO";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"430470 CARAZINHO";-;2;2;5;4;4;1;-;2;-;1;-;-;21
"430480 CARLOS BARBOSA";-;1;-;1;-;1;1;-;-;1;-;-;-;5
"430500 CATUIPE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430510 CAXIAS DO SUL";-;3;1;-;1;-;1;1;-;-;-;1;-;8
"430520 CERRO LARGO";-;1;1;3;3;-;-;-;-;-;-;-;-;8
"430530 CHAPADA";-;3;3;-;-;-;-;-;-;-;-;-;-;6
"430535 CHARQUEADAS";-;4;-;3;9;8;2;1;-;-;1;1;3;32
"430545 CIDREIRA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430558 COLINAS";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"430570 CONDOR";-;-;1;1;1;-;-;-;-;-;-;1;-;4
"430580 CONSTANTINA";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"430585 COQUEIROS DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430587 CORONEL BARROS";-;-;-;-;-;4;1;1;-;-;-;-;-;6
"430590 CORONEL BICACO";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"430597 COXILHA";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"430600 CRISSIUMAL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430607 CRISTAL DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430610 CRUZ ALTA";-;-;4;4;5;5;3;-;-;-;-;2;1;24
"430620 CRUZEIRO DO SUL";-;1;1;2;2;-;-;-;-;-;-;-;-;6
"430640 DOIS IRMAOS";-;2;-;1;1;-;-;-;-;-;1;-;-;5
"430642 DOIS IRMAOS DAS MISSOES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430660 DOM PEDRITO";-;3;2;5;7;1;-;-;-;-;-;-;-;18
"430676 ELDORADO DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430690 ENCRUZILHADA DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"430693 ENTRE-IJUIS";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"430700 ERECHIM";-;1;1;7;9;2;1;-;2;-;-;1;1;25
"430720 ERVAL GRANDE";-;-;-;-;-;4;3;1;-;1;-;-;-;9
"430730 ERVAL SECO";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"430750 ESPUMOSO";-;-;-;1;4;3;-;-;1;-;-;-;1;10
"430755 ESTACAO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430760 ESTANCIA VELHA";-;2;5;4;1;-;-;1;-;-;-;-;-;13
"430770 ESTEIO";-;1;-;2;1;3;-;-;-;-;-;-;-;7
"430790 FARROUPILHA";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"430810 FELIZ";-;-;-;-;1;2;-;-;-;-;-;-;-;3
"430850 FREDERICO WESTPHALEN";-;-;1;-;2;4;-;-;-;-;-;-;-;7
"430860 GARIBALDI";-;1;1;1;-;-;-;-;-;-;-;-;-;3
"430890 GETULIO VARGAS";-;-;1;-;-;-;-;2;-;-;-;-;-;3
"430905 GLORINHA";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"430910 GRAMADO";-;1;-;1;-;-;2;-;1;-;1;1;-;7
"430920 GRAVATAI";-;1;-;9;4;1;-;-;-;-;-;1;1;17
"430930 GUAIBA";-;1;-;1;1;-;-;-;-;-;-;-;-;3
"430940 GUAPORE";-;-;-;9;1;-;-;1;-;1;-;-;-;12
"430960 HORIZONTINA";-;-;-;6;1;2;-;-;-;-;-;-;-;9
"430965 HULHA NEGRA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430970 HUMAITA";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"431000 IBIRUBA";-;-;-;-;5;1;-;-;-;-;-;-;-;6
"431010 IGREJINHA";-;-;-;2;6;4;-;-;-;-;-;-;-;12
"431020 IJUI";-;-;1;2;3;-;-;-;-;-;-;-;-;6
"431033 IMBE";-;-;-;1;2;1;-;-;-;-;-;-;-;4
"431080 IVOTI";-;-;2;3;2;1;-;-;-;-;1;-;-;9
"431110 JAGUARI";-;3;-;-;-;-;-;-;-;-;-;-;-;3
"431115 JOIA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431127 LAGOA DOS TRES CANTOS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431130 LAGOA VERMELHA";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"431140 LAJEADO";-;2;1;4;-;8;2;1;1;-;-;-;-;19
"431142 LAJEADO DO BUGRE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431162 LINDOLFO COLLOR";-;-;2;1;2;-;-;-;-;-;-;-;-;5
"431170 MACHADINHO";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"431171 MACAMBARA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431180 MARAU";-;-;2;-;1;-;-;-;-;-;-;-;-;3
"431190 MARCELINO RAMOS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431205 MARQUES DE SOUZA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431213 MATO CASTELHANO";-;-;1;1;-;1;2;-;-;-;-;-;-;5
"431215 MATO LEITAO";-;-;-;1;-;1;-;-;-;-;-;1;1;4
"431230 MIRAGUAI";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"431235 MONTAURI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431238 MONTE BELO DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431240 MONTENEGRO";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"431242 MORMACO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431247 MORRO REUTER";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431265 NAO-ME-TOQUE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431270 NONOAI";-;-;1;1;-;-;-;-;-;-;1;-;-;3
"431275 NOVA ALVORADA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"431290 NOVA BASSANO";-;-;1;-;-;-;-;-;1;-;1;-;2;5
"431301 NOVA CANDELARIA";-;-;-;-;3;-;-;-;-;-;-;-;-;3
"431303 NOVA ESPERANCA DO SUL";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"431306 NOVA HARTZ";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431320 NOVA PETROPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431337 NOVA SANTA RITA";-;-;-;1;-;3;-;-;-;-;-;2;-;6
"431340 NOVO HAMBURGO";-;5;1;11;4;3;-;1;3;-;-;-;-;28
"431344 NOVO TIRADENTES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431350 OSORIO";-;4;4;2;-;-;-;-;1;-;-;1;-;12
"431370 PALMEIRA DAS MISSOES";-;1;1;1;2;12;-;-;-;-;-;-;-;17
"431390 PANAMBI";-;1;1;1;-;1;-;-;-;-;-;-;-;4
"431405 PAROBE";-;5;1;4;3;-;-;-;-;-;2;-;-;15
"431410 PASSO FUNDO";-;4;2;8;-;3;-;-;-;-;1;1;-;19
"431440 PELOTAS";-;-;11;16;2;-;-;1;1;1;2;-;-;34
"431450 PINHEIRO MACHADO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"431455 PIRAPO";-;2;2;-;-;-;-;-;-;-;-;-;1;5
"431475 POCO DAS ANTAS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431480 PORTAO";-;-;1;7;-;-;-;-;-;-;-;-;-;8
"431490 PORTO ALEGRE";-;7;6;8;8;4;3;-;1;4;1;5;5;52
"431500 PORTO LUCENA";-;2;5;4;-;-;-;-;-;-;-;-;-;11
"431505 PORTO MAUA";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"431507 PORTO VERA CRUZ";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"431510 PORTO XAVIER";-;-;2;1;-;1;1;-;-;-;-;-;-;5
"431535 QUINZE DE NOVEMBRO";-;-;-;-;1;-;-;1;-;-;-;-;1;3
"431540 REDENTORA";-;-;-;2;3;-;-;-;-;-;-;-;-;5
"431560 RIO GRANDE";-;-;15;37;1;-;-;-;-;1;1;-;-;55
"431580 ROCA SALES";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"431590 RODEIO BONITO";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"431600 ROLANTE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431610 RONDA ALTA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431620 RONDINHA";-;-;-;2;4;1;1;-;-;-;-;-;-;8
"431640 ROSARIO DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431650 SALVADOR DO SUL";-;1;-;-;-;-;-;1;-;-;-;-;-;2
"431660 SANANDUVA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"431670 SANTA BARBARA DO SUL";-;-;1;2;1;-;-;-;-;-;-;-;-;4
"431680 SANTA CRUZ DO SUL";-;4;8;15;9;7;7;8;3;1;3;-;1;66
"431690 SANTA MARIA";-;2;3;12;24;8;-;1;-;-;1;1;1;53
"431700 SANTANA DA BOA VISTA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431710 SANT'ANA DO LIVRAMENTO";-;2;3;1;-;-;1;-;-;-;-;-;-;7
"431720 SANTA ROSA";-;2;3;5;-;1;-;1;-;-;-;-;-;12
"431730 SANTA VITORIA DO PALMAR";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431740 SANTIAGO";-;-;-;1;3;1;1;-;-;1;1;1;-;9
"431750 SANTO ANGELO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431760 SANTO ANTONIO DA PATRULHA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431770 SANTO ANTONIO DAS MISSOES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431775 SANTO ANTONIO DO PLANALTO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431780 SANTO AUGUSTO";-;1;-;3;2;-;-;-;-;-;-;-;-;6
"431790 SANTO CRISTO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431800 SAO BORJA";-;56;52;42;46;35;11;6;3;1;3;4;3;262
"431810 SAO FRANCISCO DE ASSIS";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"431840 SAO JERONIMO";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"431849 SAO JOSE DO INHACORA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431850 SAO JOSE DO NORTE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431870 SAO LEOPOLDO";-;4;3;8;1;1;-;-;-;-;-;1;1;19
"431880 SAO LOURENCO DO SUL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431890 SAO LUIZ GONZAGA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431915 SAO MIGUEL DAS MISSOES";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"431920 SAO NICOLAU";-;5;5;3;2;3;1;-;-;-;-;-;4;23
"431936 SAO PEDRO DAS MISSOES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431937 SAO PEDRO DO BUTIA";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"431950 SAO SEBASTIAO DO CAI";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"431960 SAO SEPE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431990 SAPIRANGA";-;-;-;1;2;-;-;-;-;-;1;-;-;4
"432000 SAPUCAIA DO SUL";-;1;2;3;6;3;2;2;1;-;-;-;1;21
"432010 SARANDI";-;-;1;1;4;-;1;2;2;2;1;1;1;16
"432020 SEBERI";-;-;1;1;-;1;-;-;-;1;-;-;-;4
"432030 SELBACH";-;1;-;1;-;-;-;-;-;1;1;-;-;4
"432057 SETE DE SETEMBRO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"432090 TAPEJARA";-;3;1;3;-;1;-;2;-;-;-;-;1;11
"432100 TAPERA";-;1;-;-;1;2;-;-;-;-;1;1;-;6
"432120 TAQUARA";-;-;1;1;-;1;-;-;-;-;-;1;-;4
"432140 TENENTE PORTELA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"432145 TEUTONIA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"432160 TRAMANDAI";-;-;-;-;-;5;7;3;-;-;-;-;1;16
"432170 TRES COROAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"432180 TRES DE MAIO";-;-;4;8;3;1;-;2;2;-;-;-;-;20
"432190 TRES PASSOS";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"432200 TRIUNFO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"432210 TUCUNDUVA";-;-;1;1;-;-;1;-;-;-;-;-;-;3
"432220 TUPANCIRETA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"432230 TUPARENDI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"432240 URUGUAIANA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"432250 VACARIA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"432255 VANINI";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"432260 VENANCIO AIRES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"432280 VERANOPOLIS";-;1;-;-;-;-;-;-;1;-;-;-;-;2
"432285 VESPASIANO CORREA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"432300 VIAMAO";-;-;2;6;1;2;-;-;-;-;-;1;-;12
"432380 XANGRI-LA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"500020 AGUA CLARA";-;5;8;14;-;2;2;2;-;-;2;-;-;35
"500025 ALCINOPOLIS";-;10;29;20;-;-;-;-;-;-;-;-;-;59
"500060 AMAMBAI";-;99;354;433;33;55;45;34;29;41;36;61;46;1266
"500070 ANASTACIO";-;11;42;47;10;6;5;-;3;2;4;16;3;149
"500080 ANAURILANDIA";-;11;25;546;215;76;18;9;2;2;2;7;-;913
"500085 ANGELICA";-;3;2;8;2;6;1;-;2;1;-;1;-;26
"500090 ANTONIO JOAO";-;35;73;123;5;-;1;-;-;-;1;-;2;240
"500100 APARECIDA DO TABOADO";-;2;-;2;-;-;-;-;-;-;-;-;-;4
"500110 AQUIDAUANA";-;10;21;46;14;12;10;9;3;2;8;10;2;147
"500124 ARAL MOREIRA";-;2;7;7;33;40;3;-;1;2;-;-;-;95
"500150 BANDEIRANTES";-;-;9;3;3;1;5;-;-;-;-;-;-;21
"500190 BATAGUASSU";-;24;64;23;1;2;4;-;-;-;-;-;-;118
"500200 BATAYPORA";-;6;26;92;25;23;9;4;3;3;7;8;5;211
"500210 BELA VISTA";-;25;37;87;184;141;36;11;14;7;10;19;9;580
"500215 BODOQUENA";-;-;4;31;1;-;-;-;-;-;1;-;-;37
"500220 BONITO";-;-;26;40;1;-;1;1;1;-;-;-;1;71
"500230 BRASILANDIA";-;89;109;357;90;213;123;44;49;13;15;13;30;1145
"500240 CAARAPO";-;38;156;212;45;20;6;10;4;1;2;1;1;496
"500260 CAMAPUA";-;1;1;3;-;2;-;2;1;-;-;1;-;11
"500270 CAMPO GRANDE";-;29;53;54;43;38;24;25;18;13;17;4;13;331
"500280 CARACOL";-;14;10;40;1;-;5;2;3;2;3;6;10;96
"500290 CASSILANDIA";-;97;237;248;149;76;20;5;6;5;10;8;8;869
"500295 CHAPADAO DO SUL";-;195;811;366;507;385;259;22;10;5;9;18;14;2601
"500310 CORGUINHO";-;2;10;14;2;3;-;-;-;-;-;2;-;33
"500315 CORONEL SAPUCAIA";-;2;13;136;136;134;16;3;5;8;5;2;3;463
"500320 CORUMBA";-;39;61;39;8;1;2;4;1;1;7;7;3;173
"500325 COSTA RICA";-;346;558;294;261;256;169;86;121;107;123;129;136;2586
"500330 COXIM";-;1;23;18;-;-;-;1;-;-;-;1;-;44
"500345 DEODAPOLIS";-;6;13;16;4;6;10;6;5;-;5;1;-;72
"500348 DOIS IRMAOS DO BURITI";-;14;53;69;54;71;26;19;20;13;8;10;7;364
"500350 DOURADINA";-;4;5;7;2;1;-;4;3;3;4;2;-;35
"500370 DOURADOS";-;103;158;268;37;29;23;63;46;22;52;71;38;910
"500375 ELDORADO";-;-;3;5;11;2;-;-;-;-;-;-;-;21
"500380 FATIMA DO SUL";-;20;37;15;3;12;13;17;13;11;17;14;7;179
"500390 FIGUEIRAO";-;2;32;17;-;1;-;-;2;2;1;-;1;58
"500400 GLORIA DE DOURADOS";-;-;11;3;2;-;-;-;-;-;-;-;1;17
"500410 GUIA LOPES DA LAGUNA";-;17;24;17;2;64;75;71;40;15;11;37;5;378
"500430 IGUATEMI";-;-;59;101;-;-;-;-;-;-;-;-;-;160
"500440 INOCENCIA";-;1;1;-;-;-;-;-;1;-;-;-;-;3
"500450 ITAPORA";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"500460 ITAQUIRAI";-;23;51;117;32;9;7;16;7;13;30;13;7;325
