2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"431041 INHACORA";-;1;-;-;-;-;-;-;-;-;-;-;1
"431043 IPE";3;1;4;2;1;2;1;-;3;1;2;5;25
"431046 IPIRANGA DO SUL";-;-;1;1;1;1;-;1;1;-;-;1;7
"431050 IRAI";-;-;1;-;3;-;2;-;1;3;5;-;15
"431053 ITAARA";6;1;1;2;-;1;3;-;2;1;2;1;20
"431055 ITACURUBI";3;-;4;3;1;1;2;1;5;2;2;-;24
"431057 ITAPUCA";5;-;-;1;1;1;2;1;-;2;1;1;15
"431060 ITAQUI";-;-;-;2;2;-;-;-;1;1;3;2;11
"431065 ITATI";5;3;-;-;-;2;1;1;1;1;-;-;14
"431070 ITATIBA DO SUL";5;4;2;3;1;2;1;-;1;2;1;8;30
"431075 IVORA";-;2;-;-;-;3;1;1;3;2;5;2;19
"431080 IVOTI";3;-;7;-;1;3;4;4;2;3;2;3;32
"431085 JABOTICABA";-;1;-;-;1;1;-;1;-;-;-;1;5
"431087 JACUIZINHO";-;2;-;2;-;2;1;-;1;1;2;-;11
"431090 JACUTINGA";1;-;-;-;-;-;1;-;-;-;-;-;2
"431100 JAGUARAO";-;-;1;-;3;2;3;3;1;2;4;2;21
"431110 JAGUARI";27;1;11;6;6;8;-;5;4;10;9;15;102
"431112 JAQUIRANA";1;1;1;-;1;-;1;1;-;-;-;1;7
"431113 JARI";2;-;1;-;-;1;1;-;-;1;2;-;8
"431115 JOIA";3;-;2;-;1;-;-;-;1;2;4;3;16
"431120 JULIO DE CASTILHOS";2;4;1;2;3;1;4;2;2;6;3;1;31
"431123 LAGOA BONITA DO SUL";2;2;1;-;1;1;-;2;3;-;2;9;23
"431125 LAGOAO";5;1;-;-;-;-;-;-;1;-;4;8;19
"431127 LAGOA DOS TRES CANTOS";1;1;2;-;2;1;1;1;4;-;-;2;15
"431130 LAGOA VERMELHA";13;6;7;6;8;5;6;8;13;6;4;5;87
"431140 LAJEADO";82;76;56;93;86;71;72;73;110;104;112;100;1035
"431142 LAJEADO DO BUGRE";2;3;-;-;1;-;-;1;-;-;1;-;8
"431150 LAVRAS DO SUL";3;6;-;3;4;1;1;-;1;-;3;6;28
"431160 LIBERATO SALZANO";1;1;2;-;1;-;1;1;1;-;-;1;9
"431162 LINDOLFO COLLOR";3;-;-;-;-;1;-;1;2;2;1;1;11
"431164 LINHA NOVA";-;-;-;2;1;-;-;-;1;-;2;1;7
"431170 MACHADINHO";4;2;1;-;-;1;3;2;-;2;-;2;17
"431171 MACAMBARA";-;-;1;-;-;1;-;-;-;1;-;-;3
"431173 MAMPITUBA";1;1;-;-;5;-;1;1;-;-;-;2;11
"431175 MANOEL VIANA";3;5;3;2;1;-;1;3;3;1;4;2;28
"431177 MAQUINE";5;1;2;3;3;1;1;1;-;4;1;3;25
"431179 MARATA";1;-;-;-;-;1;-;-;1;2;1;-;6
"431180 MARAU";58;51;45;41;45;33;50;55;49;55;39;59;580
"431190 MARCELINO RAMOS";-;-;-;-;1;-;-;1;-;-;-;1;3
"431198 MARIANA PIMENTEL";1;-;-;1;-;-;1;-;-;-;-;-;3
"431200 MARIANO MORO";2;4;2;3;4;-;-;4;1;3;2;1;26
"431205 MARQUES DE SOUZA";-;2;2;-;-;-;-;1;-;-;-;1;6
"431210 MATA";-;1;1;1;-;-;3;1;2;-;2;4;15
"431213 MATO CASTELHANO";1;-;3;2;2;3;-;4;3;3;-;1;22
"431215 MATO LEITAO";3;2;6;1;5;5;7;7;3;3;3;3;48
"431217 MATO QUEIMADO";-;-;-;-;2;-;-;-;2;1;-;-;5
"431220 MAXIMILIANO DE ALMEIDA";5;3;5;1;4;2;4;4;6;8;8;13;63
"431225 MINAS DO LEAO";-;-;3;1;3;2;3;1;2;2;2;1;20
"431230 MIRAGUAI";4;6;4;2;1;5;1;1;1;4;3;-;32
"431235 MONTAURI";-;-;1;-;-;-;1;1;1;-;4;1;9
"431237 MONTE ALEGRE DOS CAMPOS";3;1;2;-;1;1;-;1;-;4;-;3;16
"431238 MONTE BELO DO SUL";2;-;1;2;-;1;1;3;3;1;-;-;14
"431240 MONTENEGRO";31;32;42;32;24;22;36;38;44;41;39;36;417
"431242 MORMACO";-;1;-;1;1;-;-;1;2;-;-;2;8
"431244 MORRINHOS DO SUL";-;1;1;-;-;2;3;-;1;-;-;1;9
"431245 MORRO REDONDO";1;1;-;1;1;1;1;-;-;-;-;3;9
"431247 MORRO REUTER";-;-;2;4;-;1;1;1;1;-;3;-;13
"431250 MOSTARDAS";5;1;1;2;1;6;1;-;1;4;1;3;26
"431260 MUCUM";1;-;1;-;-;1;-;-;-;1;2;-;6
"431261 MUITOS CAPOES";3;1;3;1;1;-;-;1;3;4;1;2;20
"431262 MULITERNO";1;2;-;-;-;-;-;-;-;1;-;-;4
"431265 NAO-ME-TOQUE";4;6;5;4;3;4;2;4;9;8;6;10;65
"431267 NICOLAU VERGUEIRO";-;1;1;1;2;-;2;1;1;2;-;2;13
"431270 NONOAI";13;9;10;8;8;7;6;9;7;7;5;11;100
"431275 NOVA ALVORADA";8;8;6;8;5;4;5;-;3;4;3;2;56
"431280 NOVA ARACA";-;-;1;3;1;-;2;2;1;3;-;6;19
"431290 NOVA BASSANO";-;-;-;-;-;-;-;-;-;1;-;-;1
"431295 NOVA BOA VISTA";3;3;1;4;1;-;1;-;-;2;-;-;15
"431301 NOVA CANDELARIA";-;-;-;-;-;1;2;1;-;-;1;1;6
"431303 NOVA ESPERANCA DO SUL";4;3;10;3;3;3;7;2;4;4;5;9;57
"431306 NOVA HARTZ";5;5;3;6;6;11;2;12;-;1;10;6;67
"431308 NOVA PADUA";-;-;-;-;1;-;-;1;-;-;-;-;2
"431310 NOVA PALMA";1;-;2;-;-;2;2;-;2;1;-;-;10
"431320 NOVA PETROPOLIS";8;10;8;8;4;11;12;9;3;7;14;10;104
"431330 NOVA PRATA";9;4;6;8;8;6;7;4;7;3;9;8;79
"431333 NOVA RAMADA";2;-;-;-;-;-;-;1;-;-;-;-;3
"431335 NOVA ROMA DO SUL";1;1;2;-;1;-;2;1;-;-;-;-;8
"431337 NOVA SANTA RITA";6;7;16;5;11;7;8;18;11;12;10;20;131
"431339 NOVO CABRAIS";5;4;1;6;2;-;7;3;3;6;4;13;54
"431340 NOVO HAMBURGO";14;7;11;10;6;12;13;16;15;28;12;19;163
"431342 NOVO MACHADO";2;1;1;1;3;1;-;-;-;2;5;-;16
"431344 NOVO TIRADENTES";-;-;1;-;-;-;-;-;-;-;-;-;1
"431349 NOVO BARREIRO";4;1;3;-;3;1;4;2;2;1;1;-;22
"431350 OSORIO";19;15;10;8;19;6;8;17;12;12;10;6;142
"431360 PAIM FILHO";-;-;-;-;-;-;-;-;-;-;1;-;1
"431365 PALMARES DO SUL";-;-;-;-;-;-;-;-;1;-;1;2;4
"431370 PALMEIRA DAS MISSOES";9;16;23;13;19;3;14;19;22;14;14;8;174
"431380 PALMITINHO";2;1;-;1;-;-;1;-;1;-;1;1;8
"431390 PANAMBI";16;18;27;13;14;12;15;11;19;21;16;15;197
"431395 PANTANO GRANDE";5;2;1;3;3;3;3;1;6;9;5;4;45
"431400 PARAI";-;-;-;-;-;-;-;-;-;-;1;-;1
"431402 PARAISO DO SUL";13;2;-;1;2;2;1;-;-;4;15;14;54
"431403 PARECI NOVO";1;3;-;4;2;-;-;1;1;1;1;1;15
"431405 PAROBE";30;38;18;24;24;12;23;24;13;39;32;23;300
"431406 PASSA SETE";8;2;6;1;3;2;5;1;2;2;-;6;38
"431407 PASSO DO SOBRADO";4;4;2;-;8;1;3;2;5;7;6;5;47
"431410 PASSO FUNDO";178;155;136;112;117;129;133;131;168;169;157;163;1748
"431413 PAULO BENTO";1;-;-;1;-;-;1;-;-;3;1;-;7
"431415 PAVERAMA";5;8;7;6;4;7;9;10;5;8;9;8;86
"431417 PEDRAS ALTAS";3;2;1;2;1;-;1;-;1;1;7;-;19
"431420 PEDRO OSORIO";6;5;5;1;1;2;1;4;3;2;3;4;37
"431430 PEJUCARA";2;-;-;-;1;-;-;1;3;3;-;4;14
"431440 PELOTAS";112;93;93;85;89;96;125;95;122;137;114;111;1272
"431442 PICADA CAFE";3;3;1;1;1;1;3;3;2;2;2;2;24
"431446 PINHAL DA SERRA";-;-;5;-;-;1;1;-;-;1;1;1;10
"431447 PINHAL GRANDE";8;1;2;3;-;-;3;2;1;5;3;3;31
"431449 PINHEIRINHO DO VALE";-;4;3;-;-;1;1;-;-;3;1;2;15
"431450 PINHEIRO MACHADO";10;6;7;6;4;6;8;9;9;9;15;5;94
"431454 PINTO BANDEIRA";3;-;-;2;-;6;2;2;4;-;5;1;25
"431455 PIRAPO";1;-;4;1;-;-;-;1;1;-;-;-;8
"431460 PIRATINI";7;6;8;5;3;2;3;2;5;4;2;5;52
"431470 PLANALTO";1;4;3;1;1;3;4;3;2;2;3;2;29
"431475 POCO DAS ANTAS";-;1;1;1;-;2;-;2;1;3;2;1;14
"431477 PONTAO";1;3;-;2;-;2;2;-;-;3;-;1;14
"431480 PORTAO";6;8;6;5;9;4;3;6;9;6;7;3;72
"431490 PORTO ALEGRE";208;192;170;156;146;114;163;172;177;208;201;209;2116
"431500 PORTO LUCENA";2;2;-;-;-;-;1;3;1;5;2;-;16
"431505 PORTO MAUA";1;-;1;1;1;-;1;1;-;2;3;1;12
"431507 PORTO VERA CRUZ";-;-;-;-;-;-;-;1;-;-;-;-;1
"431510 PORTO XAVIER";-;-;1;-;-;-;-;-;-;1;-;-;2
"431513 POUSO NOVO";-;3;2;1;1;1;-;-;1;-;-;3;12
"431514 PRESIDENTE LUCENA";3;-;2;-;1;-;-;2;1;1;1;-;11
"431515 PROGRESSO";12;9;4;2;2;5;1;4;1;5;10;6;61
"431517 PROTASIO ALVES";2;-;-;1;-;1;-;-;1;1;1;1;8
"431520 PUTINGA";-;-;-;-;-;1;-;-;-;-;-;-;1
"431530 QUARAI";3;-;1;1;-;2;9;3;4;3;4;3;33
"431531 QUATRO IRMAOS";1;-;-;-;-;-;-;-;2;1;2;1;7
"431532 QUEVEDOS";2;-;-;-;-;1;1;5;-;-;1;2;12
"431535 QUINZE DE NOVEMBRO";-;3;-;-;-;-;1;-;-;-;1;-;5
"431540 REDENTORA";2;1;1;4;-;1;1;2;4;1;4;2;23
"431545 RELVADO";1;-;-;-;-;2;-;-;-;1;2;-;6
"431550 RESTINGA SECA";7;5;4;1;1;-;6;4;3;7;4;8;50
"431555 RIO DOS INDIOS";1;3;-;-;4;1;1;4;1;3;2;2;22
"431560 RIO GRANDE";121;119;126;86;89;85;92;93;105;133;167;151;1367
"431570 RIO PARDO";18;11;12;10;10;9;9;15;20;19;17;12;162
"431575 RIOZINHO";1;1;3;-;1;-;2;1;1;1;1;-;12
"431580 ROCA SALES";1;-;-;-;1;1;-;1;-;3;2;-;9
"431590 RODEIO BONITO";1;-;-;-;-;-;-;-;-;-;-;-;1
"431595 ROLADOR";2;1;1;-;-;3;2;1;1;-;-;1;12
"431600 ROLANTE";18;12;13;20;18;6;14;10;18;19;17;16;181
"431610 RONDA ALTA";4;3;5;1;3;-;1;4;3;2;6;2;34
"431620 RONDINHA";1;-;1;1;1;-;3;-;4;2;4;3;20
"431630 ROQUE GONZALES";-;1;-;1;1;-;-;2;-;-;3;-;8
"431640 ROSARIO DO SUL";9;11;15;8;6;13;9;21;12;18;10;11;143
"431642 SAGRADA FAMILIA";-;-;-;-;-;-;-;-;1;-;1;2;4
"431643 SALDANHA MARINHO";-;1;1;2;-;1;-;1;1;2;1;3;13
"431645 SALTO DO JACUI";20;14;7;5;7;14;2;12;11;7;7;24;130
"431647 SALVADOR DAS MISSOES";-;-;-;1;-;1;1;-;1;-;-;-;4
"431650 SALVADOR DO SUL";4;2;4;2;3;2;2;1;4;8;4;7;43
"431660 SANANDUVA";5;3;8;7;2;6;2;4;5;7;5;6;60
"431670 SANTA BARBARA DO SUL";-;4;2;3;-;2;2;4;3;1;3;2;26
"431673 SANTA CECILIA DO SUL";-;-;-;-;-;1;-;-;1;1;-;-;3
"431675 SANTA CLARA DO SUL";9;6;13;3;10;4;4;8;10;5;12;6;90
"431680 SANTA CRUZ DO SUL";74;60;53;63;52;53;53;77;69;64;84;83;785
"431690 SANTA MARIA";106;107;111;109;86;96;100;104;108;181;133;139;1380
"431695 SANTA MARIA DO HERVAL";-;1;1;1;-;1;-;-;-;-;1;1;6
"431697 SANTA MARGARIDA DO SUL";1;-;-;-;2;1;-;1;-;1;1;-;7
"431700 SANTANA DA BOA VISTA";-;-;-;3;-;-;-;1;-;2;-;-;6
"431710 SANT'ANA DO LIVRAMENTO";20;18;18;13;14;17;10;10;22;14;16;22;194
"431720 SANTA ROSA";69;49;70;58;46;43;56;48;41;41;42;45;608
"431725 SANTA TEREZA";1;-;-;-;-;2;-;-;-;-;-;-;3
"431730 SANTA VITORIA DO PALMAR";6;1;6;-;2;2;5;4;16;6;7;4;59
"431740 SANTIAGO";53;37;45;39;36;42;51;30;52;47;44;48;524
"431750 SANTO ANGELO";4;7;3;4;2;3;2;10;4;2;4;2;47
"431755 SANTO ANTONIO DO PALMA";2;-;1;2;1;-;-;4;1;2;-;1;14
"431760 SANTO ANTONIO DA PATRULHA";4;3;3;3;3;1;2;4;22;7;3;1;56
"431770 SANTO ANTONIO DAS MISSOES";1;4;3;1;4;2;2;1;1;2;4;-;25
"431775 SANTO ANTONIO DO PLANALTO";2;1;-;1;-;-;1;2;1;1;3;-;12
"431780 SANTO AUGUSTO";4;-;-;-;-;-;-;4;1;-;1;-;10
"431790 SANTO CRISTO";2;4;-;2;2;1;1;-;-;7;4;2;25
"431795 SANTO EXPEDITO DO SUL";2;-;-;-;1;-;1;1;-;1;-;1;7
"431800 SAO BORJA";9;10;11;8;6;12;10;3;10;8;7;8;102
"431805 SAO DOMINGOS DO SUL";-;-;-;-;2;-;-;-;1;3;-;1;7
"431810 SAO FRANCISCO DE ASSIS";4;3;8;5;3;3;1;2;3;5;14;6;57
"431820 SAO FRANCISCO DE PAULA";7;5;10;9;-;1;4;5;4;1;7;5;58
"431830 SAO GABRIEL";28;32;39;29;25;31;30;32;30;43;21;35;375
"431840 SAO JERONIMO";4;2;1;-;-;2;1;1;1;-;4;2;18
"431842 SAO JOAO DA URTIGA";1;-;1;1;1;3;4;-;2;1;2;-;16
"431843 SAO JOAO DO POLESINE";-;1;1;1;1;-;-;2;-;4;-;1;11
"431844 SAO JORGE";1;-;1;-;-;-;-;-;-;1;1;-;4
"431845 SAO JOSE DAS MISSOES";2;1;-;-;-;-;-;1;2;2;4;3;15
"431846 SAO JOSE DO HERVAL";2;2;2;-;-;4;-;2;1;2;4;2;21
"431848 SAO JOSE DO HORTENCIO";1;-;-;-;2;-;1;-;-;3;2;1;10
"431850 SAO JOSE DO NORTE";11;10;20;13;9;5;7;11;15;14;17;12;144
"431860 SAO JOSE DO OURO";1;-;1;2;6;1;1;1;2;-;-;2;17
"431861 SAO JOSE DO SUL";-;-;1;1;-;1;-;1;2;2;-;-;8
"431862 SAO JOSE DOS AUSENTES";3;1;-;5;1;1;2;-;4;1;4;1;23
"431870 SAO LEOPOLDO";84;67;72;70;59;43;51;81;85;117;87;95;911
"431880 SAO LOURENCO DO SUL";5;3;10;-;2;5;1;7;4;11;7;4;59
"431890 SAO LUIZ GONZAGA";20;28;18;16;23;10;16;20;17;11;23;16;218
"431900 SAO MARCOS";8;7;8;6;5;3;8;5;6;4;6;-;66
"431910 SAO MARTINHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"431912 SAO MARTINHO DA SERRA";1;-;3;-;1;1;1;-;3;-;2;2;14
"431915 SAO MIGUEL DAS MISSOES";-;-;-;-;-;-;-;-;1;-;-;-;1
"431920 SAO NICOLAU";1;1;-;2;-;-;1;1;2;-;3;2;13
"431930 SAO PAULO DAS MISSOES";-;-;-;-;-;-;-;1;-;-;1;-;2
"431935 SAO PEDRO DA SERRA";4;4;3;-;2;1;-;1;4;-;3;5;27
"431936 SAO PEDRO DAS MISSOES";-;1;-;-;1;1;1;3;2;3;1;2;15
"431937 SAO PEDRO DO BUTIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"431940 SAO PEDRO DO SUL";14;5;6;5;4;3;7;4;3;8;7;11;77
"431950 SAO SEBASTIAO DO CAI";7;3;9;2;3;2;4;1;1;3;3;1;39
"431960 SAO SEPE";21;12;15;8;11;8;13;18;12;17;12;19;166
"431970 SAO VALENTIM";1;1;-;1;-;2;1;4;1;5;2;4;22
"431975 SAO VENDELINO";-;-;1;-;-;-;-;-;-;-;-;-;1
"431980 SAO VICENTE DO SUL";-;2;6;-;1;-;5;2;2;3;4;3;28
"431990 SAPIRANGA";2;2;2;-;-;1;-;-;1;4;2;-;14
"432000 SAPUCAIA DO SUL";55;33;21;30;17;18;9;18;30;36;43;35;345
"432010 SARANDI";23;19;22;11;16;8;8;17;16;19;16;11;186
"432020 SEBERI";4;2;2;19;14;-;21;4;4;-;-;2;72
"432023 SEDE NOVA";-;1;-;-;-;-;-;-;1;-;-;-;2
"432026 SEGREDO";-;1;1;-;-;-;-;1;-;-;-;1;4
"432030 SELBACH";3;2;3;-;-;-;-;1;-;-;2;6;17
"432032 SENADOR SALGADO FILHO";-;1;-;2;1;9;3;3;-;5;4;3;31
"432035 SENTINELA DO SUL";1;-;-;2;1;1;3;-;1;-;3;1;13
"432040 SERAFINA CORREA";12;8;14;11;14;17;7;21;17;21;14;14;170
"432045 SERIO";-;-;-;-;1;-;-;-;-;-;-;-;1
"432050 SERTAO";8;3;3;2;3;2;3;3;4;2;-;4;37
"432055 SERTAO SANTANA";-;-;-;-;-;-;1;-;1;-;-;-;2
"432057 SETE DE SETEMBRO";-;-;1;-;2;-;1;1;-;3;-;-;8
"432065 SILVEIRA MARTINS";1;-;1;2;-;1;4;3;3;3;-;2;20
"432067 SINIMBU";6;6;2;1;2;1;5;5;3;7;8;11;57
"432070 SOBRADINHO";5;2;1;1;4;-;1;1;3;2;-;-;20
"432080 SOLEDADE";18;3;9;10;9;6;6;9;8;12;14;9;113
"432085 TABAI";2;-;2;2;-;1;-;-;-;1;-;-;8
"432090 TAPEJARA";9;6;-;1;2;22;2;1;2;6;4;6;61
"432100 TAPERA";-;1;3;1;2;-;-;1;1;2;-;1;12
"432110 TAPES";1;-;-;2;3;1;-;-;2;2;4;1;16
"432120 TAQUARA";12;12;9;6;7;14;8;5;18;11;15;6;123
"432130 TAQUARI";-;1;2;1;-;1;-;2;1;-;4;1;13
"432135 TAVARES";-;-;1;-;-;-;-;-;1;1;-;-;3
"432140 TENENTE PORTELA";8;8;9;10;3;5;20;7;8;8;12;3;101
"432143 TERRA DE AREIA";11;13;14;7;11;7;2;5;4;10;3;3;90
"432145 TEUTONIA";52;37;36;44;38;31;33;35;45;49;61;61;522
"432146 TIO HUGO";1;1;1;3;2;3;2;-;1;-;1;1;16
"432147 TIRADENTES DO SUL";1;-;1;3;1;1;-;1;-;1;1;-;10
"432149 TOROPI";2;-;2;2;1;3;3;1;3;3;-;8;28
"432150 TORRES";28;26;19;25;14;13;9;18;21;22;19;18;232
"432160 TRAMANDAI";2;2;2;4;7;4;4;1;5;14;6;7;58
"432163 TRES ARROIOS";1;1;-;1;-;-;-;1;-;1;-;-;5
"432166 TRES CACHOEIRAS";5;5;2;3;2;5;2;1;3;11;7;3;49
"432170 TRES COROAS";5;5;6;7;3;4;6;6;3;2;3;2;52
"432180 TRES DE MAIO";17;14;14;10;18;7;15;10;19;14;11;13;162
"432183 TRES FORQUILHAS";5;-;4;-;2;1;1;-;-;1;-;-;14
"432185 TRES PALMEIRAS";3;-;2;2;-;1;1;-;2;2;-;-;13
"432190 TRES PASSOS";4;6;9;6;2;4;1;4;4;5;6;7;58
"432195 TRINDADE DO SUL";5;3;2;3;2;1;3;2;10;4;6;2;43
"432200 TRIUNFO";6;8;9;5;6;3;7;13;6;8;5;4;80
"432210 TUCUNDUVA";2;2;1;4;5;5;8;2;6;6;-;3;44
"432215 TUNAS";8;3;1;2;-;-;1;2;1;1;2;-;21
"432218 TUPANCI DO SUL";-;-;-;-;-;-;-;-;1;-;-;1;2
"432220 TUPANCIRETA";12;8;14;16;11;11;11;12;9;17;23;15;159
"432225 TUPANDI";-;5;1;3;2;1;-;-;1;-;-;-;13
"432230 TUPARENDI";1;1;1;1;1;1;4;2;-;2;2;-;16
"432232 TURUCU";-;1;3;-;-;-;1;2;2;-;-;1;10
"432234 UBIRETAMA";1;-;-;-;-;-;-;-;-;-;-;-;1
"432235 UNIAO DA SERRA";-;-;-;-;-;-;-;1;1;-;-;-;2
"432237 UNISTALDA";2;-;-;2;-;2;2;1;-;3;-;4;16
"432240 URUGUAIANA";63;66;65;65;45;51;48;58;60;87;82;58;748
"432250 VACARIA";61;46;60;47;46;63;54;75;69;65;90;61;737
"432252 VALE VERDE";2;-;1;1;2;1;2;-;4;5;8;1;27
"432253 VALE DO SOL";2;1;-;-;-;-;-;1;1;1;1;2;9
"432254 VALE REAL";3;1;1;1;-;-;-;-;-;2;-;2;10
"432255 VANINI";1;7;4;1;-;1;1;-;1;1;-;1;18
"432260 VENANCIO AIRES";50;39;41;43;35;33;34;37;44;57;54;54;521
"432270 VERA CRUZ";15;9;7;6;6;9;3;14;3;13;15;16;116
"432280 VERANOPOLIS";2;3;9;9;7;5;6;4;13;7;5;4;74
"432285 VESPASIANO CORREA";-;1;-;-;-;-;-;-;1;2;-;-;4
"432290 VIADUTOS";5;-;-;3;-;1;1;-;2;-;2;3;17
"432300 VIAMAO";44;32;30;36;30;23;28;42;39;41;55;33;433
"432310 VICENTE DUTRA";-;-;-;-;-;-;-;-;-;1;4;2;7
"432320 VICTOR GRAEFF";-;1;1;-;-;-;-;-;-;-;2;1;5
"432330 VILA FLORES";1;1;-;-;-;2;-;-;4;2;14;4;28
"432335 VILA LANGARO";1;1;-;-;1;-;-;1;2;-;-;-;6
"432340 VILA MARIA";10;6;3;-;-;1;4;-;4;8;7;4;47
"432345 VILA NOVA DO SUL";-;1;1;-;-;2;1;3;1;-;1;-;10
"432350 VISTA ALEGRE";-;1;-;1;-;-;-;-;1;1;1;-;5
"432360 VISTA ALEGRE DO PRATA";1;-;-;-;1;1;1;2;-;1;-;-;7
"432370 VISTA GAUCHA";1;2;2;-;1;-;-;-;1;4;1;-;12
"432377 WESTFALIA";5;1;3;3;2;2;3;1;2;3;1;4;30
"432380 XANGRI-LA";28;22;8;19;9;16;13;13;13;5;6;7;159
" MUNICIPIO IGNORADO - MS";1;-;-;-;-;-;-;-;-;-;-;-;1
"500020 AGUA CLARA";1;1;1;1;1;-;2;2;2;1;2;-;14
"500025 ALCINOPOLIS";4;3;4;2;-;-;1;1;4;2;3;8;32
"500060 AMAMBAI";32;19;37;24;24;24;21;17;39;41;30;34;342
"500070 ANASTACIO";6;4;3;16;8;1;14;5;5;8;5;5;80
"500080 ANAURILANDIA";3;5;2;4;4;3;2;5;4;4;7;6;49
"500085 ANGELICA";2;2;1;-;-;2;-;1;-;2;1;1;12
"500090 ANTONIO JOAO";3;2;2;-;-;3;5;2;4;7;3;3;34
"500100 APARECIDA DO TABOADO";8;7;4;8;8;14;12;3;6;6;5;2;83
"500110 AQUIDAUANA";14;11;17;21;16;13;19;28;28;29;22;14;232
"500124 ARAL MOREIRA";4;3;3;1;-;1;2;2;-;4;2;5;27
"500150 BANDEIRANTES";4;-;4;-;-;3;1;1;2;3;2;1;21
"500190 BATAGUASSU";6;5;4;3;3;4;3;11;11;7;8;8;73
"500200 BATAYPORA";5;3;5;4;4;5;3;9;7;4;4;2;55
"500210 BELA VISTA";9;7;-;2;4;3;4;3;9;5;3;4;53
"500215 BODOQUENA";4;2;3;4;2;2;1;4;2;3;2;1;30
"500220 BONITO";3;-;-;2;-;-;1;1;3;1;1;1;13
"500230 BRASILANDIA";3;2;4;2;3;1;1;9;3;-;2;1;31
"500240 CAARAPO";7;9;16;11;8;8;5;7;10;7;8;8;104
"500260 CAMAPUA";-;1;2;-;2;-;2;3;2;-;2;-;14
"500270 CAMPO GRANDE";538;542;543;492;459;461;462;585;622;568;523;477;6272
"500280 CARACOL";1;-;2;-;-;3;1;-;-;-;-;1;8
"500290 CASSILANDIA";12;30;19;10;31;15;10;13;22;14;34;10;220
"500295 CHAPADAO DO SUL";19;30;30;27;11;19;18;20;31;24;27;20;276
"500310 CORGUINHO";1;-;-;2;2;-;-;-;2;1;-;3;11
"500315 CORONEL SAPUCAIA";3;-;4;2;2;2;-;-;2;5;1;2;23
"500320 CORUMBA";9;5;6;7;9;12;4;4;6;3;8;12;85
"500325 COSTA RICA";18;13;23;24;16;24;33;34;25;38;30;28;306
"500330 COXIM";21;16;20;12;15;14;12;16;11;24;21;16;198
"500345 DEODAPOLIS";8;7;9;2;3;4;6;5;6;12;7;9;78
"500348 DOIS IRMAOS DO BURITI";1;-;1;1;1;-;1;4;1;3;3;1;17
"500350 DOURADINA";-;-;1;-;-;-;1;-;-;-;1;-;3
"500370 DOURADOS";41;59;48;27;45;24;33;45;48;51;56;41;518
"500375 ELDORADO";6;3;-;2;4;3;3;-;2;4;5;3;35
"500380 FATIMA DO SUL";14;7;13;12;22;14;8;18;23;17;18;10;176
"500390 FIGUEIRAO";1;1;1;1;1;1;5;4;4;-;1;3;23
"500400 GLORIA DE DOURADOS";-;-;-;-;-;-;1;1;1;-;-;-;3
"500410 GUIA LOPES DA LAGUNA";3;-;-;1;-;1;-;3;2;-;3;1;14
"500430 IGUATEMI";1;-;1;1;1;-;1;-;1;1;-;2;9
"500440 INOCENCIA";3;1;3;5;1;1;2;1;-;-;1;-;18
"500450 ITAPORA";1;2;6;5;1;1;1;-;3;3;1;2;26
"500460 ITAQUIRAI";2;1;3;3;1;2;1;1;1;2;6;1;24
"500470 IVINHEMA";20;14;24;15;20;21;22;17;24;25;32;33;267
"500480 JAPORA";-;-;-;1;-;-;-;-;-;-;-;-;1
"500490 JARAGUARI";-;-;-;1;1;3;-;4;2;-;2;-;13
"500500 JARDIM";-;2;1;-;2;1;-;1;1;1;3;3;15
"500515 JUTI";-;-;1;2;2;-;1;-;-;2;1;-;9
"500520 LADARIO";3;-;2;-;-;3;-;5;3;5;5;-;26
"500525 LAGUNA CARAPA";4;2;1;-;5;1;2;1;-;4;1;1;22
"500540 MARACAJU";10;11;13;14;5;11;9;7;17;11;16;5;129
"500560 MIRANDA";7;6;8;3;1;2;2;4;6;7;1;5;52
"500568 MUNDO NOVO";2;-;2;-;-;-;1;1;-;-;-;1;7
"500570 NAVIRAI";6;21;20;10;16;8;17;17;12;18;21;19;185
"500580 NIOAQUE";21;9;13;13;9;-;8;7;10;6;13;10;119
"500600 NOVA ALVORADA DO SUL";-;3;-;3;3;1;1;2;1;-;2;2;18
"500620 NOVA ANDRADINA";57;55;54;47;43;37;36;43;50;60;56;61;599
"500625 NOVO HORIZONTE DO SUL";-;-;-;1;-;-;-;-;-;2;1;-;4
"500627 PARAISO DAS AGUAS";8;30;6;5;-;5;3;2;3;6;6;3;77
"500630 PARANAIBA";46;58;59;51;67;47;41;62;67;64;66;57;685
"500635 PARANHOS";1;1;1;-;1;-;1;2;-;1;1;1;10
"500640 PEDRO GOMES";4;-;-;2;2;2;-;3;-;-;4;2;19
"500660 PONTA PORA";35;40;62;27;39;30;37;29;46;63;50;35;493
"500690 PORTO MURTINHO";1;1;1;1;1;-;-;4;1;1;3;1;15
"500710 RIBAS DO RIO PARDO";9;11;7;5;9;12;3;10;11;12;9;6;104
