2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"432147 TIRADENTES DO SUL";-;21;11;7;9;3;4;1;-;6;8;5;16;91
"432149 TOROPI";-;9;8;14;5;5;1;4;2;3;9;5;9;74
"432150 TORRES";-;46;24;20;14;11;9;3;7;9;18;14;39;214
"432160 TRAMANDAI";-;15;5;7;5;1;2;3;2;2;7;3;5;57
"432162 TRAVESSEIRO";-;6;3;4;3;2;-;1;-;6;3;2;2;32
"432163 TRES ARROIOS";-;39;31;45;24;20;9;5;14;21;19;17;22;266
"432166 TRES CACHOEIRAS";-;9;12;11;9;6;13;-;4;4;5;13;6;92
"432170 TRES COROAS";-;28;18;9;15;4;8;2;4;8;6;17;31;150
"432180 TRES DE MAIO";-;50;39;29;28;22;13;13;10;29;35;34;41;343
"432183 TRES FORQUILHAS";-;15;12;5;7;5;1;-;3;-;5;2;4;59
"432185 TRES PALMEIRAS";-;10;3;6;4;1;3;-;2;3;3;9;4;48
"432190 TRES PASSOS";-;42;35;30;23;10;11;5;7;11;35;36;29;274
"432195 TRINDADE DO SUL";-;23;16;6;15;3;4;6;4;11;12;4;14;118
"432200 TRIUNFO";-;15;12;16;6;7;4;4;2;16;6;8;25;121
"432210 TUCUNDUVA";-;20;12;12;7;6;7;2;3;7;12;6;13;107
"432215 TUNAS";-;14;14;15;5;9;4;3;2;5;9;3;9;92
"432218 TUPANCI DO SUL";-;2;2;4;4;1;2;-;-;1;1;-;1;18
"432220 TUPANCIRETA";-;4;4;4;3;1;1;1;-;1;4;5;3;31
"432225 TUPANDI";-;5;6;5;4;1;2;1;1;5;5;2;5;42
"432230 TUPARENDI";-;9;8;12;9;8;8;2;3;5;3;3;11;81
"432232 TURUCU";-;10;10;5;3;6;-;1;-;2;6;7;7;57
"432234 UBIRETAMA";-;6;3;3;2;1;1;1;1;-;1;1;-;20
"432235 UNIAO DA SERRA";-;1;3;4;2;1;2;1;3;2;3;2;3;27
"432237 UNISTALDA";-;1;3;3;4;-;2;-;-;3;-;-;1;17
"432240 URUGUAIANA";-;20;21;18;11;6;2;3;8;7;11;20;21;148
"432250 VACARIA";-;74;73;53;34;24;13;13;16;22;53;71;93;539
"432252 VALE VERDE";-;11;19;9;7;6;2;6;9;5;4;6;14;98
"432253 VALE DO SOL";-;4;11;4;4;5;1;1;1;3;4;6;6;50
"432254 VALE REAL";-;9;4;4;2;2;-;1;4;3;3;1;1;34
"432255 VANINI";-;6;11;9;16;4;7;1;4;8;4;4;12;86
"432260 VENANCIO AIRES";-;241;114;152;104;75;42;46;55;81;78;96;171;1255
"432270 VERA CRUZ";-;13;10;14;16;15;4;3;7;11;12;10;13;128
"432280 VERANOPOLIS";-;48;35;25;36;20;8;13;21;25;32;35;39;337
"432285 VESPASIANO CORREA";-;3;3;1;-;1;-;-;-;-;1;2;1;12
"432290 VIADUTOS";-;25;20;23;20;10;3;3;6;12;11;13;24;170
"432300 VIAMAO";-;45;33;20;12;9;5;3;6;5;17;20;29;204
"432310 VICENTE DUTRA";-;3;1;6;3;2;1;1;2;1;1;6;4;31
"432320 VICTOR GRAEFF";-;13;10;11;6;11;4;4;7;-;10;10;10;96
"432330 VILA FLORES";-;17;6;13;11;11;7;5;5;11;25;16;16;143
"432335 VILA LANGARO";-;2;7;1;3;1;-;-;2;-;2;2;5;25
"432340 VILA MARIA";-;31;23;11;10;8;3;2;7;2;16;11;19;143
"432345 VILA NOVA DO SUL";-;3;2;1;2;-;1;-;-;1;1;-;-;11
"432350 VISTA ALEGRE";-;3;-;1;4;-;1;1;-;-;1;-;2;13
"432360 VISTA ALEGRE DO PRATA";-;14;13;7;9;7;-;1;3;4;4;4;3;69
"432370 VISTA GAUCHA";-;5;10;8;2;3;2;1;3;1;4;4;11;54
"432375 VITORIA DAS MISSOES";-;7;7;6;2;1;5;5;1;1;2;1;7;45
"432377 WESTFALIA";-;61;40;44;52;20;11;14;26;18;31;35;30;382
"432380 XANGRI-LA";-;72;64;74;47;28;30;27;27;32;32;31;55;519
"500020 AGUA CLARA";-;92;82;71;58;56;37;23;37;51;59;73;60;699
"500025 ALCINOPOLIS";-;17;10;10;17;11;3;5;2;2;6;7;11;101
"500060 AMAMBAI";-;127;118;91;70;48;23;27;29;37;92;72;119;853
"500070 ANASTACIO";-;16;16;15;14;13;16;8;11;11;14;14;12;160
"500080 ANAURILANDIA";-;32;15;12;11;10;20;24;35;36;27;28;21;271
"500085 ANGELICA";-;2;3;5;2;1;3;1;6;4;3;4;6;40
"500090 ANTONIO JOAO";-;16;19;10;17;9;5;8;6;15;28;19;16;168
"500100 APARECIDA DO TABOADO";-;47;53;53;36;35;38;34;31;39;61;55;29;511
"500110 AQUIDAUANA";-;54;43;51;51;48;30;29;24;27;44;45;26;472
"500124 ARAL MOREIRA";-;6;12;9;4;10;7;4;3;10;11;10;10;96
"500150 BANDEIRANTES";-;10;16;18;16;8;12;5;12;15;17;16;17;162
"500190 BATAGUASSU";-;53;45;37;30;35;25;35;63;70;72;54;43;562
"500200 BATAYPORA";-;4;5;6;3;4;4;1;3;5;5;4;6;50
"500210 BELA VISTA";-;24;40;25;19;13;15;13;9;11;13;28;34;244
"500215 BODOQUENA";-;20;16;26;23;6;11;7;18;11;16;19;16;189
"500220 BONITO";-;25;21;14;15;8;8;8;9;11;14;17;23;173
"500230 BRASILANDIA";-;132;122;132;96;101;75;90;125;139;134;148;118;1412
"500240 CAARAPO";-;17;32;21;21;19;21;11;16;13;23;32;26;252
"500260 CAMAPUA";-;13;6;15;5;8;6;6;6;10;20;16;12;123
"500270 CAMPO GRANDE";-;1316;1095;1215;883;603;423;389;457;545;818;1114;1291;10149
"500280 CARACOL";-;10;7;8;11;5;5;4;6;17;8;9;17;107
"500290 CASSILANDIA";-;73;89;74;70;51;48;45;55;83;95;80;80;843
"500295 CHAPADAO DO SUL";-;28;23;38;35;21;28;38;25;33;40;41;48;398
"500310 CORGUINHO";-;4;4;7;6;2;2;2;5;8;7;11;13;71
"500315 CORONEL SAPUCAIA";-;15;9;11;9;6;4;8;14;6;14;16;14;126
"500320 CORUMBA";-;322;249;294;227;158;138;126;106;152;255;257;247;2531
"500325 COSTA RICA";-;17;23;25;21;25;21;12;16;29;24;30;36;279
"500330 COXIM";-;59;48;72;56;32;24;28;24;34;47;42;45;511
"500345 DEODAPOLIS";-;9;8;7;7;10;5;2;10;6;12;14;5;95
"500348 DOIS IRMAOS DO BURITI";-;7;12;10;5;8;4;3;7;10;14;16;12;108
"500350 DOURADINA";-;3;4;2;2;7;1;-;1;1;4;3;2;30
"500370 DOURADOS";-;65;96;93;65;52;38;32;38;57;75;94;88;793
"500375 ELDORADO";-;8;11;12;4;8;1;6;4;6;15;11;9;95
"500380 FATIMA DO SUL";-;15;17;10;14;9;16;5;7;13;19;19;21;165
"500390 FIGUEIRAO";-;7;12;7;10;4;10;5;3;11;12;9;11;101
"500400 GLORIA DE DOURADOS";-;-;-;-;-;3;1;-;-;1;2;-;3;10
"500410 GUIA LOPES DA LAGUNA";-;7;13;15;10;4;2;5;2;4;10;10;9;91
"500430 IGUATEMI";-;9;6;8;1;3;1;4;2;1;3;5;8;51
"500440 INOCENCIA";-;31;28;34;39;22;16;26;21;56;33;40;31;377
"500450 ITAPORA";-;10;10;5;8;7;2;5;9;12;10;10;12;100
"500460 ITAQUIRAI";-;44;43;51;30;21;11;18;10;26;47;48;61;410
"500470 IVINHEMA";-;22;5;22;13;13;11;9;7;22;15;30;13;182
"500480 JAPORA";-;6;6;7;3;4;6;6;2;2;4;2;2;50
"500490 JARAGUARI";-;6;4;9;11;-;1;-;4;5;6;9;7;62
"500500 JARDIM";-;39;27;30;34;25;12;11;12;17;31;30;42;310
"500510 JATEI";-;-;3;4;1;1;-;1;1;1;1;1;1;15
"500515 JUTI";-;8;8;8;5;6;4;4;5;7;11;8;11;85
"500520 LADARIO";-;39;26;44;26;14;12;16;15;12;35;24;30;293
"500525 LAGUNA CARAPA";-;20;24;22;21;16;10;10;16;16;21;17;24;217
"500540 MARACAJU";-;27;27;37;29;20;11;19;15;20;39;48;41;333
"500560 MIRANDA";-;68;68;50;36;35;26;15;17;26;37;42;47;467
"500568 MUNDO NOVO";-;1;5;6;3;1;-;5;3;4;6;8;8;50
"500570 NAVIRAI";-;28;20;24;19;21;10;17;14;37;45;35;41;311
"500580 NIOAQUE";-;83;85;76;52;29;33;19;40;46;57;67;67;654
"500600 NOVA ALVORADA DO SUL";-;20;19;37;23;18;9;10;9;10;17;18;4;194
"500620 NOVA ANDRADINA";-;45;41;54;24;22;21;31;26;33;46;50;45;438
"500625 NOVO HORIZONTE DO SUL";-;2;3;6;3;-;2;1;1;1;2;2;3;26
"500627 PARAISO DAS AGUAS";-;5;4;4;3;3;1;4;4;4;5;9;5;51
"500630 PARANAIBA";5;226;244;244;192;176;189;198;223;260;255;215;207;2634
"500635 PARANHOS";-;31;34;24;24;12;12;16;14;18;24;34;20;263
"500640 PEDRO GOMES";-;6;5;8;17;7;6;8;6;6;13;9;3;94
"500660 PONTA PORA";-;101;102;112;104;52;44;56;43;76;94;113;120;1017
"500690 PORTO MURTINHO";-;22;19;18;28;18;10;16;13;13;12;17;14;200
"500710 RIBAS DO RIO PARDO";-;17;14;24;21;18;5;13;10;15;32;33;31;233
"500720 RIO BRILHANTE";-;34;29;37;31;24;22;16;14;21;35;33;36;332
"500730 RIO NEGRO";-;17;20;7;5;6;-;3;2;9;3;6;6;84
"500740 RIO VERDE DE MATO GROSSO";-;51;41;57;53;41;25;25;31;28;44;52;38;486
"500750 ROCHEDO";-;25;15;20;22;18;11;13;7;18;18;19;13;199
"500755 SANTA RITA DO PARDO";-;4;2;4;5;3;1;1;2;6;5;2;2;37
"500769 SAO GABRIEL DO OESTE";-;52;27;45;51;21;23;18;20;32;46;41;51;427
"500770 SETE QUEDAS";-;2;1;4;5;1;-;1;1;-;1;-;2;18
"500780 SELVIRIA";-;9;11;10;13;7;11;13;11;13;18;17;9;142
"500790 SIDROLANDIA";-;74;72;62;53;36;39;32;30;40;44;62;68;612
"500793 SONORA";-;17;20;31;20;20;14;10;8;7;17;18;12;194
"500795 TACURU";-;17;10;30;8;6;5;3;2;7;14;10;12;124
"500797 TAQUARUSSU";-;2;1;-;2;2;-;2;5;6;2;2;1;25
"500800 TERENOS";-;29;32;32;31;27;14;11;13;17;22;25;31;284
"500830 TRES LAGOAS";-;172;177;163;127;147;114;124;138;165;201;191;194;1913
"500840 VICENTINA";-;5;12;8;5;5;1;3;4;2;10;8;6;69
" MUNICIPIO IGNORADO - MT";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"510010 ACORIZAL";-;12;7;8;13;11;4;9;3;3;5;6;4;85
"510020 AGUA BOA";-;20;19;18;25;19;24;8;7;12;14;15;14;195
"510025 ALTA FLORESTA";-;19;34;24;21;29;19;22;15;17;19;13;12;244
"510030 ALTO ARAGUAIA";-;18;12;11;18;11;6;3;7;6;8;3;12;115
"510035 ALTO BOA VISTA";-;3;7;10;7;9;7;2;2;2;7;4;3;63
"510040 ALTO GARCAS";-;3;3;8;8;6;5;-;2;4;12;7;4;62
"510050 ALTO PARAGUAI";-;13;3;7;9;14;5;4;2;-;6;3;4;70
"510060 ALTO TAQUARI";-;7;5;3;6;2;1;1;2;2;5;9;2;45
"510080 APIACAS";-;33;19;24;22;34;16;11;14;15;19;30;37;274
"510100 ARAGUAIANA";-;8;14;13;14;11;14;12;7;11;23;15;5;147
"510120 ARAGUAINHA";-;2;1;1;1;1;1;-;3;-;-;3;-;13
"510125 ARAPUTANGA";-;16;14;15;19;12;7;5;9;5;7;7;5;121
"510130 ARENAPOLIS";-;9;3;4;8;6;8;5;-;4;2;7;1;57
"510140 ARIPUANA";-;67;63;57;59;65;68;62;55;48;52;43;51;690
"510160 BARAO DE MELGACO";-;4;3;6;5;-;6;6;2;3;1;4;3;43
"510170 BARRA DO BUGRES";-;38;32;44;33;36;35;25;7;24;25;22;25;346
"510180 BARRA DO GARCAS";-;28;43;39;47;42;33;16;34;45;53;54;55;489
"510185 BOM JESUS DO ARAGUAIA";-;14;13;10;11;10;7;10;4;4;16;8;16;123
"510190 BRASNORTE";-;19;24;32;28;27;27;31;18;21;22;19;18;286
"510250 CACERES";-;97;92;83;102;90;66;43;75;96;84;70;104;1002
"510260 CAMPINAPOLIS";-;27;17;28;28;25;25;9;5;8;11;15;9;207
"510263 CAMPO NOVO DO PARECIS";-;10;12;13;13;5;8;13;7;3;13;17;10;124
"510267 CAMPO VERDE";-;48;53;63;65;47;47;26;19;33;44;33;45;523
"510268 CAMPOS DE JULIO";-;4;7;5;3;6;7;4;3;4;3;6;4;56
"510269 CANABRAVA DO NORTE";-;10;8;17;9;15;10;5;3;7;7;7;7;105
"510270 CANARANA";-;20;26;33;21;32;26;10;20;16;16;36;38;294
"510279 CARLINDA";-;14;7;22;10;6;7;9;9;8;7;9;5;113
"510285 CASTANHEIRA";-;10;7;8;13;6;6;11;3;3;5;2;3;77
"510300 CHAPADA DOS GUIMARAES";-;41;35;32;27;25;35;14;12;19;18;24;31;313
"510305 CLAUDIA";-;28;26;26;27;27;26;17;11;14;22;19;21;264
"510310 COCALINHO";-;7;3;6;4;5;2;-;3;4;6;9;5;54
"510320 COLIDER";-;12;14;8;13;10;10;7;3;10;7;14;17;125
"510325 COLNIZA";-;77;72;62;69;79;63;63;76;58;51;54;81;805
"510330 COMODORO";-;20;23;32;32;26;31;17;13;12;12;19;19;256
"510335 CONFRESA";-;45;40;55;45;68;39;24;19;20;31;45;47;478
"510336 CONQUISTA D'OESTE";-;8;4;3;5;9;10;5;3;1;4;2;3;57
"510337 COTRIGUACU";-;30;27;39;36;27;31;28;29;23;33;32;36;371
"510340 CUIABA";-;367;352;389;356;305;296;241;325;272;310;307;359;3879
"510343 CURVELANDIA";-;10;4;5;6;3;5;3;1;2;-;3;4;46
"510345 DENISE";-;8;5;1;4;3;5;3;5;3;2;2;1;42
"510350 DIAMANTINO";-;27;34;40;39;35;32;29;21;20;35;36;19;367
"510360 DOM AQUINO";-;4;4;4;6;7;5;5;2;5;1;4;4;51
"510370 FELIZ NATAL";-;16;14;16;18;19;14;11;6;14;14;11;16;169
"510380 FIGUEIROPOLIS D'OESTE";-;2;5;3;6;5;1;1;1;2;-;2;1;29
"510385 GAUCHA DO NORTE";-;10;9;9;12;9;7;5;4;8;14;14;3;104
"510390 GENERAL CARNEIRO";-;12;13;13;18;11;12;6;3;12;13;18;7;138
"510395 GLORIA D'OESTE";-;1;8;2;2;3;3;3;1;-;-;-;4;27
"510410 GUARANTA DO NORTE";-;29;16;21;19;15;25;16;14;12;6;18;20;211
"510420 GUIRATINGA";-;8;6;11;18;14;7;4;5;8;12;13;12;118
"510450 INDIAVAI";-;4;1;2;4;2;3;1;2;1;-;2;3;25
"510452 IPIRANGA DO NORTE";-;9;4;8;13;4;9;2;2;6;6;7;8;78
"510454 ITANHANGA";-;10;2;9;4;15;5;4;2;5;5;8;5;74
"510455 ITAUBA";-;18;8;10;10;14;5;7;4;2;7;14;12;111
"510460 ITIQUIRA";-;14;18;17;17;11;9;5;6;10;8;14;9;138
"510480 JACIARA";-;28;16;18;25;20;9;11;10;13;12;23;14;199
"510490 JANGADA";-;7;9;12;8;12;4;7;4;1;10;12;15;101
"510500 JAURU";-;5;13;12;11;8;5;10;5;3;6;6;4;88
"510510 JUARA";-;34;30;31;33;27;29;21;14;14;29;25;28;315
"510515 JUINA";-;71;61;60;63;64;45;56;41;49;55;47;65;677
"510517 JURUENA";-;31;38;31;29;31;33;33;24;17;25;24;17;333
"510520 JUSCIMEIRA";-;8;12;9;7;7;9;5;1;6;6;9;7;86
"510523 LAMBARI D'OESTE";-;2;2;8;2;1;5;2;3;2;3;6;4;40
"510525 LUCAS DO RIO VERDE";-;35;32;40;36;31;42;36;31;38;54;53;33;461
"510530 LUCIARA";-;5;2;3;4;-;4;6;7;3;1;2;6;43
"510550 VILA BELA DA SANTISSIMA TRINDADE";-;11;14;14;13;3;5;8;3;7;13;18;11;120
"510558 MARCELANDIA";-;43;34;33;38;35;25;10;20;16;21;24;32;331
"510560 MATUPA";-;17;11;7;16;9;11;6;5;7;6;19;16;130
"510562 MIRASSOL D'OESTE";-;13;15;24;17;13;10;8;7;10;11;17;13;158
"510590 NOBRES";-;19;16;20;30;21;12;10;13;15;5;16;14;191
"510600 NORTELANDIA";-;3;5;7;6;7;8;2;4;-;2;7;7;58
"510610 NOSSA SENHORA DO LIVRAMENTO";-;25;21;26;14;29;14;18;10;11;13;19;16;216
"510615 NOVA BANDEIRANTES";-;19;19;18;14;21;16;23;14;19;11;20;26;220
"510617 NOVA NAZARE";-;4;4;7;-;3;-;2;2;2;1;6;6;37
"510618 NOVA LACERDA";-;1;4;4;5;5;2;3;2;2;2;3;7;40
"510619 NOVA SANTA HELENA";-;5;6;4;6;5;4;3;4;5;6;8;3;59
"510620 NOVA BRASILANDIA";-;5;7;10;16;7;2;3;1;4;4;5;3;67
"510621 NOVA CANAA DO NORTE";-;18;2;9;12;10;10;12;2;3;14;3;12;107
"510622 NOVA MUTUM";-;32;39;33;54;45;37;19;23;19;49;47;22;419
"510623 NOVA OLIMPIA";-;6;9;10;16;11;8;4;4;6;7;9;3;93
"510624 NOVA UBIRATA";-;20;21;16;13;29;20;11;7;25;8;18;13;201
"510625 NOVA XAVANTINA";-;16;25;10;12;5;14;12;3;17;15;13;15;157
"510626 NOVO MUNDO";-;7;9;12;10;20;12;10;6;11;6;9;8;120
"510627 NOVO HORIZONTE DO NORTE";-;5;9;6;9;11;10;-;5;2;1;6;4;68
"510628 NOVO SAO JOAQUIM";-;7;10;6;13;7;7;2;4;6;6;3;9;80
"510629 PARANAITA";-;38;22;29;25;28;18;15;11;22;30;32;16;286
"510630 PARANATINGA";-;26;16;19;28;17;20;7;15;7;17;26;19;217
"510631 NOVO SANTO ANTONIO";-;2;10;5;-;7;8;10;3;3;-;4;3;55
"510637 PEDRA PRETA";-;20;21;17;16;16;11;8;8;14;14;9;8;162
"510642 PEIXOTO DE AZEVEDO";-;14;13;30;14;13;24;7;10;14;12;14;19;184
"510645 PLANALTO DA SERRA";-;8;9;15;8;7;5;4;-;1;7;9;5;78
"510650 POCONE";-;39;33;33;31;22;19;10;18;29;50;18;46;348
"510665 PONTAL DO ARAGUAIA";-;2;7;5;2;8;1;6;2;6;6;6;10;61
"510670 PONTE BRANCA";-;5;4;-;6;4;3;-;-;1;3;3;-;29
"510675 PONTES E LACERDA";-;37;28;42;46;31;17;24;19;16;20;28;16;324
"510677 PORTO ALEGRE DO NORTE";-;10;16;14;9;9;6;6;8;6;9;8;17;118
"510680 PORTO DOS GAUCHOS";-;2;2;5;4;4;4;3;3;6;3;3;3;42
"510682 PORTO ESPERIDIAO";-;11;14;23;16;22;15;7;9;11;5;9;14;156
"510685 PORTO ESTRELA";-;5;4;4;5;3;-;1;2;4;3;3;7;41
"510700 POXOREO";-;25;17;22;22;18;10;11;4;14;15;16;19;193
"510704 PRIMAVERA DO LESTE";-;35;28;46;45;38;13;25;27;25;31;36;54;403
"510706 QUERENCIA";-;28;22;25;21;25;14;15;8;9;13;23;29;232
"510710 SAO JOSE DOS QUATRO MARCOS";-;9;14;6;15;13;6;6;7;4;5;6;5;96
"510715 RESERVA DO CABACAL";-;3;4;3;11;4;1;1;3;-;1;1;5;37
"510718 RIBEIRAO CASCALHEIRA";-;18;6;20;22;24;17;9;12;8;11;17;19;183
"510719 RIBEIRAOZINHO";-;6;8;14;11;4;5;2;1;6;6;4;3;70
"510720 RIO BRANCO";-;2;4;3;9;3;9;2;-;-;2;4;3;41
"510724 SANTA CARMEM";-;1;6;3;4;1;8;7;6;4;1;7;3;51
"510726 SANTO AFONSO";-;-;5;2;1;5;5;2;-;2;1;-;-;23
"510729 SAO JOSE DO POVO";-;12;6;3;3;2;2;6;2;2;5;2;3;48
"510730 SAO JOSE DO RIO CLARO";-;19;17;15;15;20;14;10;12;18;12;12;14;178
"510735 SAO JOSE DO XINGU";-;10;9;9;16;6;4;6;7;2;3;7;12;91
"510740 SAO PEDRO DA CIPA";-;1;3;-;-;3;-;2;1;1;1;1;1;14
"510757 RONDOLANDIA";-;3;3;6;5;2;4;5;1;1;2;3;5;40
"510760 RONDONOPOLIS";-;99;85;86;66;57;56;30;35;49;56;65;69;753
"510770 ROSARIO OESTE";-;25;21;24;32;20;12;13;5;12;7;17;11;199
"510774 SANTA CRUZ DO XINGU";-;3;3;6;7;8;-;-;1;3;6;1;1;39
"510775 SALTO DO CEU";-;10;3;2;9;8;3;5;3;1;3;-;4;51
"510776 SANTA RITA DO TRIVELATO";-;4;4;6;11;4;1;4;2;5;8;1;1;51
"510777 SANTA TEREZINHA";-;19;11;8;12;17;6;4;5;2;8;9;3;104
"510779 SANTO ANTONIO DO LESTE";-;3;4;2;5;6;6;1;1;3;2;14;4;51
"510780 SANTO ANTONIO DO LEVERGER";1;19;13;19;22;18;13;7;12;11;13;9;16;173
"510785 SAO FELIX DO ARAGUAIA";-;13;13;4;9;10;5;3;2;4;7;15;8;93
"510787 SAPEZAL";-;5;6;5;7;3;4;5;2;7;2;9;5;60
"510788 SERRA NOVA DOURADA";-;1;5;3;7;4;3;5;3;2;8;1;3;45
"510790 SINOP";-;146;136;114;125;128;115;87;87;84;139;112;103;1376
"510792 SORRISO";-;54;51;60;64;71;59;37;48;33;72;76;46;671
"510794 TABAPORA";-;17;11;23;21;23;15;13;10;6;18;25;13;195
"510795 TANGARA DA SERRA";-;43;46;47;57;69;52;41;23;44;50;41;45;558
"510800 TAPURAH";-;21;11;26;15;16;19;5;2;16;13;15;10;169
"510805 TERRA NOVA DO NORTE";-;16;14;8;12;23;4;8;10;8;11;18;12;144
"510810 TESOURO";-;3;4;6;6;6;7;1;3;4;1;4;4;49
"510820 TORIXOREU";-;7;11;9;8;7;6;4;4;1;7;6;7;77
"510830 UNIAO DO SUL";-;6;8;12;10;10;10;3;5;-;9;4;6;83
"510835 VALE DE SAO DOMINGOS";-;4;4;2;4;2;3;2;-;2;2;1;2;28
"510840 VARZEA GRANDE";-;102;126;106;111;108;53;68;69;76;85;81;115;1100
"510850 VERA";-;8;12;12;10;11;7;3;3;8;9;6;15;104
"510860 VILA RICA";-;26;29;35;17;28;14;11;10;14;26;29;27;266
"510880 NOVA GUARITA";-;-;-;-;-;4;-;1;1;-;-;-;1;7
"510885 NOVA MARILANDIA";-;-;4;4;1;4;2;1;2;2;2;-;1;23
"510890 NOVA MARINGA";-;12;6;10;13;10;13;9;4;5;5;7;8;102
"510895 NOVA MONTE VERDE";-;12;2;11;9;6;10;13;6;18;14;12;9;122
" MUNICIPIO IGNORADO - GO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"520005 ABADIA DE GOIAS";-;-;3;9;3;3;5;2;2;5;6;6;8;52
"520010 ABADIANIA";-;17;13;24;14;17;8;13;8;23;18;20;29;204
"520013 ACREUNA";-;26;16;23;28;15;6;4;12;9;16;25;14;194
"520015 ADELANDIA";-;1;2;1;2;-;-;1;-;1;-;2;-;10
"520017 AGUA FRIA DE GOIAS";-;13;18;20;20;15;9;10;5;7;12;12;8;149
"520020 AGUA LIMPA";-;13;11;10;15;10;5;11;16;10;9;6;8;124
"520025 AGUAS LINDAS DE GOIAS";-;58;49;57;60;40;21;24;28;35;62;50;57;541
"520030 ALEXANIA";-;25;41;29;31;27;16;12;11;22;15;29;34;292
"520050 ALOANDIA";-;6;4;7;7;6;4;3;6;3;3;9;5;63
"520055 ALTO HORIZONTE";-;8;4;4;8;4;2;2;4;4;6;6;2;54
"520060 ALTO PARAISO DE GOIAS";-;36;25;29;31;34;22;16;17;18;20;27;36;311
"520080 ALVORADA DO NORTE";-;31;31;27;31;22;17;12;14;29;35;34;31;314
"520082 AMARALINA";-;2;1;5;2;2;3;2;3;-;1;1;3;25
"520085 AMERICANO DO BRASIL";-;4;2;-;3;4;1;1;-;-;-;3;3;21
"520090 AMORINOPOLIS";-;3;2;3;5;3;-;1;2;-;-;2;2;23
"520110 ANAPOLIS";-;307;283;286;271;253;175;181;173;261;297;300;288;3075
"520120 ANHANGUERA";-;4;3;3;2;3;-;1;-;1;1;2;3;23
"520130 ANICUNS";-;12;8;20;13;8;8;7;11;10;15;10;13;135
"520140 APARECIDA DE GOIANIA";2;106;143;141;151;136;80;102;85;113;128;122;123;1432
"520145 APARECIDA DO RIO DOCE";-;3;5;5;2;2;2;-;3;-;1;4;5;32
"520150 APORE";-;8;7;12;2;6;5;3;7;8;9;8;8;83
"520160 ARACU";-;2;1;-;4;-;2;2;2;2;-;1;3;19
"520170 ARAGARCAS";-;29;25;27;19;22;19;17;22;25;21;20;45;291
"520180 ARAGOIANIA";-;6;7;20;13;10;4;9;8;7;12;7;18;121
"520215 ARAGUAPAZ";-;21;12;27;26;31;31;12;9;21;17;15;15;237
"520235 ARENOPOLIS";-;5;4;10;4;4;3;6;5;6;7;3;6;63
"520250 ARUANA";-;5;1;6;6;5;9;4;8;13;5;4;4;70
"520260 AURILANDIA";-;4;1;1;4;6;3;8;6;5;7;9;7;61
"520280 AVELINOPOLIS";-;6;2;4;8;2;2;-;2;1;2;11;5;45
"520310 BALIZA";-;6;7;11;15;8;8;2;3;6;6;2;4;78
"520320 BARRO ALTO";-;54;34;35;39;44;25;33;21;51;55;41;47;479
"520330 BELA VISTA DE GOIAS";-;42;50;48;55;38;27;29;26;47;48;33;59;502
"520340 BOM JARDIM DE GOIAS";-;18;18;16;26;17;15;5;11;15;17;9;16;183
"520350 BOM JESUS DE GOIAS";-;29;27;36;42;22;27;23;27;40;48;34;37;392
"520355 BONFINOPOLIS";-;2;2;6;5;4;2;2;5;5;7;6;8;54
"520357 BONOPOLIS";-;4;-;1;3;5;2;2;4;2;4;6;6;39
"520360 BRAZABRANTES";-;6;6;7;6;2;5;4;1;3;4;4;-;48
"520380 BRITANIA";-;2;7;5;2;4;1;2;-;1;3;5;4;36
"520390 BURITI ALEGRE";-;40;44;27;31;42;22;23;22;36;33;24;32;376
"520393 BURITI DE GOIAS";-;1;-;1;-;2;-;-;-;1;1;-;1;7
"520396 BURITINOPOLIS";-;12;6;13;13;7;8;12;8;15;9;5;15;123
"520400 CABECEIRAS";-;74;74;80;55;65;45;57;67;68;99;84;101;869
"520410 CACHOEIRA ALTA";-;13;11;7;17;9;6;8;6;5;16;10;10;118
"520420 CACHOEIRA DE GOIAS";-;2;2;1;-;1;-;1;6;1;1;1;2;18
"520425 CACHOEIRA DOURADA";-;18;22;11;14;14;16;16;8;9;11;17;13;169
"520430 CACU";-;10;13;11;8;8;4;8;7;2;6;6;11;94
"520440 CAIAPONIA";-;18;14;15;21;19;13;6;6;11;8;9;21;161
"520450 CALDAS NOVAS";-;63;67;82;67;59;43;44;47;76;92;97;77;814
"520455 CALDAZINHA";-;4;6;2;5;3;1;3;-;4;1;3;4;36
"520460 CAMPESTRE DE GOIAS";-;12;14;10;5;6;7;7;3;9;8;7;9;97
"520465 CAMPINACU";-;8;10;6;7;13;7;10;4;1;3;4;8;81
"520470 CAMPINORTE";-;13;11;10;12;18;14;2;6;12;9;8;19;134
"520480 CAMPO ALEGRE DE GOIAS";-;8;11;10;5;11;3;10;4;8;11;8;6;95
"520485 CAMPO LIMPO DE GOIAS";-;10;10;6;7;7;5;4;1;5;6;4;2;67
"520490 CAMPOS BELOS";-;17;21;11;23;25;18;21;28;25;34;23;20;266
"520495 CAMPOS VERDES";-;6;2;5;4;6;3;3;7;2;5;5;6;54
