2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421840 TREZE DE MAIO";-;1;1;1;-;1;-;-;1;1;1;-;7
"421850 TREZE TILIAS";1;1;-;-;2;-;1;-;1;1;-;-;7
"421860 TROMBUDO CENTRAL";-;2;-;-;-;-;1;2;-;-;-;-;5
"421870 TUBARAO";58;60;56;50;49;50;58;65;53;52;58;38;647
"421875 TUNAPOLIS";4;2;1;2;7;5;3;1;2;2;5;7;41
"421880 TURVO";7;2;-;4;2;2;3;4;1;7;3;5;40
"421885 UNIAO DO OESTE";2;2;-;2;-;1;1;5;-;1;1;2;17
"421890 URUBICI";1;-;-;-;1;1;1;3;-;2;-;-;9
"421895 URUPEMA";-;-;-;-;-;2;-;-;-;-;-;-;2
"421900 URUSSANGA";6;14;12;7;13;5;13;10;8;7;12;9;116
"421910 VARGEAO";2;2;1;1;2;1;2;1;3;-;1;1;17
"421915 VARGEM";-;1;-;-;-;1;2;1;-;1;-;-;6
"421917 VARGEM BONITA";2;3;4;2;2;1;2;4;1;-;5;1;27
"421920 VIDAL RAMOS";-;-;-;-;-;1;1;-;-;-;2;-;4
"421930 VIDEIRA";23;14;18;28;15;14;7;16;7;15;23;20;200
"421935 VITOR MEIRELES";1;-;-;1;-;-;1;-;1;-;-;-;4
"421940 WITMARSUM";-;-;-;-;-;-;-;-;-;1;-;-;1
"421950 XANXERE";29;27;28;25;21;21;26;18;22;27;26;15;285
"421960 XAVANTINA";6;4;11;6;8;7;6;3;3;8;9;6;77
"421970 XAXIM";37;30;31;24;19;27;36;48;35;44;25;13;369
"421985 ZORTEA";-;1;-;-;-;-;-;-;-;-;-;-;1
"422000 BALNEARIO RINCAO";2;3;5;3;7;4;7;4;6;2;10;4;57
"430003 ACEGUA";2;3;-;-;1;-;-;1;-;3;1;-;11
"430005 AGUA SANTA";-;1;-;1;1;1;3;3;-;2;-;1;13
"430010 AGUDO";4;1;4;6;4;9;5;2;1;2;4;9;51
"430020 AJURICABA";-;-;-;-;2;-;-;1;-;2;-;-;5
"430030 ALECRIM";-;1;2;-;1;3;2;1;1;1;-;3;15
"430040 ALEGRETE";34;17;32;25;24;27;14;34;24;41;27;28;327
"430045 ALEGRIA";-;1;1;-;-;-;-;2;1;-;-;-;5
"430047 ALMIRANTE TAMANDARE DO SUL";-;1;-;1;-;2;2;1;-;-;-;2;9
"430050 ALPESTRE";-;3;2;2;4;2;3;2;1;2;6;3;30
"430055 ALTO ALEGRE";2;-;-;1;1;1;-;1;2;1;-;-;9
"430057 ALTO FELIZ";-;1;-;3;4;1;2;2;-;1;2;1;17
"430060 ALVORADA";213;150;174;191;200;188;183;211;167;220;194;189;2280
"430063 AMARAL FERRADOR";-;-;-;-;1;-;-;-;-;-;1;-;2
"430064 AMETISTA DO SUL";1;2;3;10;11;3;2;1;2;4;6;5;50
"430066 ANDRE DA ROCHA";1;-;1;1;-;-;1;-;-;-;-;-;4
"430070 ANTA GORDA";7;6;6;12;5;6;6;6;5;5;7;2;73
"430080 ANTONIO PRADO";7;2;3;3;5;7;3;4;5;2;2;3;46
"430085 ARAMBARE";2;2;1;2;-;2;5;4;-;1;3;2;24
"430087 ARARICA";2;1;-;-;3;2;1;2;2;1;4;1;19
"430090 ARATIBA";3;2;1;1;4;3;2;1;1;7;2;1;28
"430100 ARROIO DO MEIO";2;2;-;2;2;1;-;1;1;3;1;2;17
"430105 ARROIO DO SAL";2;3;5;6;6;3;3;8;7;10;3;4;60
"430110 ARROIO DOS RATOS";21;4;3;6;6;3;5;10;8;11;4;4;85
"430120 ARROIO DO TIGRE";-;1;-;2;2;-;1;3;-;-;-;3;12
"430130 ARROIO GRANDE";2;1;-;2;3;2;6;1;1;1;-;-;19
"430140 ARVOREZINHA";1;-;-;1;-;-;-;-;3;-;-;1;6
"430150 AUGUSTO PESTANA";1;1;-;-;-;1;-;-;2;-;1;-;6
"430155 AUREA";1;-;-;-;-;-;-;-;1;-;-;-;2
"430160 BAGE";84;52;107;103;86;73;88;104;85;77;76;71;1006
"430163 BALNEARIO PINHAL";18;8;9;6;7;8;8;11;6;8;6;14;109
"430165 BARAO";1;-;1;2;1;1;1;-;1;1;-;-;9
"430170 BARAO DE COTEGIPE";-;-;2;-;3;6;3;2;1;5;6;3;31
"430175 BARAO DO TRIUNFO";1;-;-;-;1;-;2;2;1;1;1;2;11
"430180 BARRACAO";-;-;1;-;2;-;-;-;-;1;2;3;9
"430185 BARRA DO GUARITA";2;-;2;-;-;-;1;-;-;-;2;1;8
"430187 BARRA DO QUARAI";-;2;-;-;-;1;-;1;-;-;-;-;4
"430190 BARRA DO RIBEIRO";5;1;2;2;3;-;2;4;-;1;1;2;23
"430192 BARRA DO RIO AZUL";2;2;1;-;3;-;1;-;-;2;1;-;12
"430195 BARRA FUNDA";2;-;3;-;1;2;-;4;3;-;-;3;18
"430200 BARROS CASSAL";1;1;1;-;1;-;-;-;1;3;-;1;9
"430205 BENJAMIN CONSTANT DO SUL";2;1;-;3;4;1;1;2;-;1;-;2;17
"430210 BENTO GONCALVES";61;72;77;94;65;75;78;83;70;79;74;87;915
"430215 BOA VISTA DAS MISSOES";-;1;-;-;1;-;2;-;1;-;-;-;5
"430220 BOA VISTA DO BURICA";1;3;5;4;4;3;7;5;5;8;2;4;51
"430222 BOA VISTA DO CADEADO";-;-;-;-;-;-;-;-;1;-;-;-;1
"430223 BOA VISTA DO INCRA";-;-;-;-;-;-;1;-;1;-;-;-;2
"430225 BOA VISTA DO SUL";6;5;6;3;-;2;2;2;3;2;4;-;35
"430230 BOM JESUS";1;-;3;1;1;-;1;1;1;5;2;-;16
"430235 BOM PRINCIPIO";2;2;4;3;-;4;5;1;6;4;4;1;36
"430240 BOM RETIRO DO SUL";7;2;2;-;1;6;2;-;1;5;1;1;28
"430245 BOQUEIRAO DO LEAO";2;-;-;1;-;-;1;-;-;-;2;2;8
"430250 BOSSOROCA";-;-;-;-;-;-;2;-;-;1;-;1;4
"430258 BOZANO";1;-;1;-;-;-;1;1;-;1;-;1;6
"430260 BRAGA";2;-;3;3;-;3;-;4;-;2;1;-;18
"430265 BROCHIER";-;-;2;-;1;-;1;-;-;-;-;1;5
"430270 BUTIA";9;3;10;5;7;7;1;8;4;6;6;2;68
"430280 CACAPAVA DO SUL";7;4;2;4;8;3;7;6;2;3;1;4;51
"430290 CACEQUI";-;-;1;-;4;1;2;1;1;1;3;1;15
"430300 CACHOEIRA DO SUL";20;15;17;15;29;14;10;26;21;18;25;18;228
"430310 CACHOEIRINHA";163;58;77;63;81;87;73;82;58;96;88;76;1002
"430320 CACIQUE DOBLE";2;3;5;1;1;3;2;4;7;-;3;3;34
"430330 CAIBATE";1;-;-;-;1;1;-;1;2;2;-;1;9
"430340 CAICARA";3;1;-;-;-;-;1;1;3;6;2;5;22
"430350 CAMAQUA";23;14;22;15;19;23;24;22;13;18;18;18;229
"430355 CAMARGO";6;2;2;4;4;4;2;3;1;-;-;2;30
"430360 CAMBARA DO SUL";2;-;1;4;-;3;1;3;2;3;1;-;20
"430367 CAMPESTRE DA SERRA";-;3;-;1;-;1;-;-;1;3;-;1;10
"430370 CAMPINA DAS MISSOES";1;2;-;2;-;1;2;4;-;-;2;1;15
"430380 CAMPINAS DO SUL";-;-;-;-;3;-;-;-;-;-;-;-;3
"430390 CAMPO BOM";35;28;36;34;37;29;27;33;35;32;32;25;383
"430400 CAMPO NOVO";-;-;-;1;-;1;-;1;1;-;-;-;4
"430410 CAMPOS BORGES";-;1;-;2;2;1;1;3;1;-;2;1;14
"430420 CANDELARIA";6;1;3;3;4;3;4;2;3;4;5;3;41
"430430 CANDIDO GODOI";2;-;2;1;2;-;-;1;-;1;1;3;13
"430435 CANDIOTA";2;-;2;-;2;-;-;3;2;-;2;3;16
"430440 CANELA";23;18;18;22;16;25;13;18;20;26;23;19;241
"430450 CANGUCU";2;3;5;2;3;8;6;3;7;1;7;4;51
"430460 CANOAS";294;271;289;239;468;258;271;273;209;287;204;222;3285
"430462 CAPAO BONITO DO SUL";1;1;-;1;-;-;-;-;-;1;-;-;4
"430463 CAPAO DA CANOA";51;24;30;26;25;27;25;26;27;71;23;19;374
"430465 CAPAO DO CIPO";-;1;3;2;-;1;3;-;-;1;-;-;11
"430466 CAPAO DO LEAO";3;2;10;10;10;4;7;10;8;8;1;4;77
"430467 CAPIVARI DO SUL";2;1;2;-;2;1;-;2;1;1;1;-;13
"430468 CAPELA DE SANTANA";2;1;-;2;1;2;1;4;2;3;-;2;20
"430469 CAPITAO";1;-;-;-;-;-;-;-;-;1;-;-;2
"430470 CARAZINHO";45;21;38;36;40;37;26;30;30;26;25;24;378
"430471 CARAA";3;1;1;3;2;6;-;2;3;3;3;-;27
"430480 CARLOS BARBOSA";19;17;28;20;24;34;26;33;43;25;21;15;305
"430485 CARLOS GOMES";1;-;-;-;-;-;-;-;-;1;-;-;2
"430490 CASCA";20;5;6;3;11;5;6;2;2;3;3;9;75
"430495 CASEIROS";1;-;-;1;1;-;-;1;3;1;1;-;9
"430500 CATUIPE";1;1;-;1;-;1;-;-;2;1;-;5;12
"430510 CAXIAS DO SUL";219;197;192;188;189;196;230;248;184;210;197;220;2470
"430511 CENTENARIO";-;-;-;1;-;-;-;-;1;-;-;-;2
"430512 CERRITO";1;-;1;-;-;-;1;-;-;-;-;-;3
"430513 CERRO BRANCO";-;-;-;-;1;-;-;1;-;-;-;2;4
"430515 CERRO GRANDE";-;-;-;-;2;-;-;2;1;1;-;-;6
"430517 CERRO GRANDE DO SUL";2;1;2;3;1;-;2;-;-;1;1;1;14
"430520 CERRO LARGO";3;3;1;1;2;2;2;-;1;-;1;-;16
"430530 CHAPADA";6;4;12;4;5;4;7;11;16;9;5;6;89
"430535 CHARQUEADAS";43;34;32;48;41;35;53;66;83;73;55;45;608
"430537 CHARRUA";-;2;2;4;2;-;-;-;2;2;2;-;16
"430540 CHIAPETTA";-;-;-;-;-;-;-;1;-;-;1;-;2
"430543 CHUI";-;1;-;-;1;-;-;-;1;1;-;-;4
"430544 CHUVISCA";-;-;1;-;-;2;-;-;-;-;-;-;3
"430545 CIDREIRA";18;14;8;9;6;15;13;9;14;7;11;7;131
"430550 CIRIACO";-;-;2;2;5;4;3;2;-;-;1;2;21
"430558 COLINAS";-;-;-;-;3;2;1;-;1;-;1;-;8
"430560 COLORADO";-;1;-;1;-;1;3;-;1;2;1;-;10
"430570 CONDOR";-;-;-;1;-;-;-;-;-;1;-;-;2
"430580 CONSTANTINA";10;12;9;7;10;11;12;10;9;10;10;4;114
"430583 COQUEIRO BAIXO";-;1;1;-;-;-;-;-;1;-;1;-;4
"430585 COQUEIROS DO SUL";-;1;-;-;-;-;1;-;-;-;-;-;2
"430587 CORONEL BARROS";-;-;1;-;-;-;1;-;-;-;-;-;2
"430590 CORONEL BICACO";-;-;-;-;-;-;-;-;-;-;-;1;1
"430593 CORONEL PILAR";-;-;2;2;2;2;-;-;-;1;-;1;10
"430595 COTIPORA";-;1;2;-;1;1;-;-;2;2;1;2;12
"430597 COXILHA";1;1;2;2;2;1;-;1;2;2;1;1;16
"430600 CRISSIUMAL";-;-;-;-;-;-;-;1;-;-;2;-;3
"430605 CRISTAL";1;-;1;-;-;3;2;1;1;1;1;4;15
"430607 CRISTAL DO SUL";1;-;-;-;1;-;1;2;2;2;1;-;10
"430610 CRUZ ALTA";23;25;17;20;31;22;21;33;23;32;20;24;291
"430613 CRUZALTENSE";-;-;1;-;1;1;-;-;1;1;-;1;6
"430620 CRUZEIRO DO SUL";1;2;1;1;1;3;2;1;-;-;-;-;12
"430630 DAVID CANABARRO";1;2;2;1;1;3;1;1;1;1;1;1;16
"430632 DERRUBADAS";2;-;1;-;-;-;-;1;1;1;-;-;6
"430635 DEZESSEIS DE NOVEMBRO";-;-;-;-;1;-;-;-;-;-;-;-;1
"430637 DILERMANDO DE AGUIAR";-;1;-;-;-;-;-;-;-;1;-;-;2
"430640 DOIS IRMAOS";14;3;8;11;9;8;8;5;6;11;4;5;92
"430645 DOIS LAJEADOS";1;1;-;1;-;-;-;2;-;-;-;1;6
"430650 DOM FELICIANO";2;2;3;1;-;1;1;4;1;2;-;-;17
"430655 DOM PEDRO DE ALCANTARA";-;-;1;1;-;1;1;-;-;-;-;-;4
"430660 DOM PEDRITO";4;5;7;8;5;8;8;7;3;9;2;6;72
"430670 DONA FRANCISCA";1;-;1;-;-;-;-;1;-;1;-;-;4
"430673 DOUTOR MAURICIO CARDOSO";-;1;1;5;2;-;2;1;-;1;-;2;15
"430675 DOUTOR RICARDO";2;1;1;-;1;-;1;1;-;-;-;-;7
"430676 ELDORADO DO SUL";24;20;17;18;12;22;19;23;30;28;17;12;242
"430680 ENCANTADO";4;10;5;7;4;6;9;4;6;8;4;3;70
"430690 ENCRUZILHADA DO SUL";8;7;4;2;-;3;3;4;4;2;3;2;42
"430692 ENGENHO VELHO";-;-;5;-;1;1;1;-;-;6;-;-;14
"430693 ENTRE-IJUIS";-;-;-;-;1;-;1;-;1;1;-;-;4
"430695 ENTRE RIOS DO SUL";1;1;-;3;2;2;1;2;1;4;4;2;23
"430697 EREBANGO";-;2;2;-;-;-;-;-;-;1;1;-;6
"430700 ERECHIM";46;41;51;50;42;43;34;40;29;51;47;34;508
"430705 ERNESTINA";4;-;-;-;-;-;2;3;2;2;1;2;16
"430710 HERVAL";1;1;1;-;-;1;-;-;1;-;-;-;5
"430720 ERVAL GRANDE";3;-;2;1;1;-;1;-;5;-;1;5;19
"430730 ERVAL SECO";5;2;1;1;2;1;1;-;1;1;1;1;17
"430740 ESMERALDA";-;1;-;-;-;-;1;-;-;1;-;-;3
"430745 ESPERANCA DO SUL";2;1;1;-;-;1;2;-;-;-;-;-;7
"430750 ESPUMOSO";5;8;3;8;7;7;3;9;3;10;8;12;83
"430755 ESTACAO";2;2;1;6;2;2;4;2;3;-;2;-;26
"430760 ESTANCIA VELHA";18;15;20;14;13;21;23;15;13;21;15;22;210
"430770 ESTEIO";42;21;31;43;25;28;31;45;32;29;20;26;373
"430780 ESTRELA";10;6;12;4;8;4;6;13;10;15;7;11;106
"430781 ESTRELA VELHA";2;2;-;-;3;1;-;-;-;-;-;-;8
"430786 FAGUNDES VARELA";3;-;1;2;2;2;2;2;3;1;2;1;21
"430790 FARROUPILHA";37;25;30;23;27;42;32;33;30;27;34;38;378
"430800 FAXINAL DO SOTURNO";1;3;2;-;1;1;1;3;5;-;-;-;17
"430805 FAXINALZINHO";-;1;-;-;-;-;-;-;-;1;-;-;2
"430807 FAZENDA VILANOVA";1;-;-;2;1;-;2;-;-;-;-;-;6
"430810 FELIZ";1;6;8;3;4;6;4;4;5;7;6;4;58
"430820 FLORES DA CUNHA";12;8;18;13;14;6;14;15;6;8;10;15;139
"430825 FLORIANO PEIXOTO";1;2;1;1;3;-;1;-;5;1;1;1;17
"430830 FONTOURA XAVIER";-;1;3;1;-;2;3;2;-;2;-;-;14
"430840 FORMIGUEIRO";-;-;1;2;1;-;2;1;-;-;-;1;8
"430843 FORQUETINHA";3;1;-;1;1;2;1;2;-;1;-;-;12
"430845 FORTALEZA DOS VALOS";1;3;-;2;1;-;1;2;-;1;1;1;13
"430850 FREDERICO WESTPHALEN";19;14;20;13;18;20;19;22;24;29;15;27;240
"430860 GARIBALDI";28;20;23;27;29;13;31;24;23;20;24;22;284
"430865 GARRUCHOS";-;1;-;-;-;-;-;-;-;1;-;-;2
"430870 GAURAMA";2;1;2;-;-;-;-;1;1;-;-;-;7
"430880 GENERAL CAMARA";2;-;2;-;-;-;1;1;1;1;-;-;8
"430885 GENTIL";2;5;1;2;2;-;3;3;-;2;2;2;24
"430890 GETULIO VARGAS";7;8;6;5;3;4;11;4;8;3;5;6;70
"430900 GIRUA";5;4;4;1;-;1;1;2;1;-;-;-;19
"430905 GLORINHA";7;3;3;5;2;-;2;2;4;1;1;3;33
"430910 GRAMADO";14;14;18;21;17;15;15;19;17;10;10;19;189
"430912 GRAMADO DOS LOUREIROS";3;-;2;1;-;1;1;-;-;1;1;-;10
"430915 GRAMADO XAVIER";-;-;-;1;-;-;-;-;-;-;-;1;2
"430920 GRAVATAI";347;124;226;193;215;198;217;205;156;245;219;168;2513
"430925 GUABIJU";-;1;-;-;3;-;2;-;1;2;-;-;9
"430930 GUAIBA";78;34;33;45;35;43;30;40;36;36;29;30;469
"430940 GUAPORE";38;11;12;13;11;17;16;17;10;6;18;10;179
"430950 GUARANI DAS MISSOES";5;1;1;2;1;2;1;4;1;2;3;-;23
"430955 HARMONIA";2;1;-;-;4;-;-;-;-;1;1;2;11
"430957 HERVEIRAS";-;-;-;-;-;1;-;-;-;-;-;-;1
"430960 HORIZONTINA";5;6;7;11;6;9;2;8;7;7;4;6;78
"430965 HULHA NEGRA";1;1;-;1;-;-;3;1;-;3;-;1;11
"430970 HUMAITA";1;-;1;1;-;1;-;-;-;-;1;-;5
"430975 IBARAMA";-;-;-;-;-;-;1;-;-;-;1;1;3
"430980 IBIACA";3;1;2;6;4;2;3;5;4;8;3;6;47
"430990 IBIRAIARAS";1;1;4;1;5;6;1;2;1;3;-;1;26
"430995 IBIRAPUITA";-;2;4;-;1;2;4;1;-;-;1;1;16
"431000 IBIRUBA";7;6;5;9;9;8;6;7;6;10;9;2;84
"431010 IGREJINHA";23;17;19;16;27;16;23;21;16;32;17;14;241
"431020 IJUI";16;13;12;5;14;12;21;13;17;16;11;9;159
"431030 ILOPOLIS";-;-;1;-;1;1;-;-;1;1;-;-;5
"431033 IMBE";38;10;19;15;12;9;18;13;12;20;14;9;189
"431036 IMIGRANTE";2;-;-;-;-;-;1;-;-;-;-;2;5
"431040 INDEPENDENCIA";2;1;-;1;4;2;-;-;-;2;1;-;13
"431041 INHACORA";-;-;-;-;-;-;-;-;-;1;1;-;2
"431043 IPE";4;-;2;2;-;1;1;2;-;1;3;1;17
"431046 IPIRANGA DO SUL";1;3;-;-;2;-;-;-;-;-;1;1;8
"431050 IRAI";4;10;-;6;5;2;3;5;5;4;3;4;51
"431053 ITAARA";-;1;1;1;-;-;1;2;-;2;2;-;10
"431055 ITACURUBI";-;-;-;-;-;1;2;-;-;1;-;-;4
"431057 ITAPUCA";1;-;-;-;1;-;1;2;-;-;-;-;5
"431060 ITAQUI";5;3;4;2;2;3;-;1;1;6;4;3;34
"431065 ITATI";-;1;1;-;1;-;1;1;-;1;-;-;6
"431070 ITATIBA DO SUL";-;1;1;1;1;1;1;-;-;-;-;-;6
"431075 IVORA";-;-;-;-;1;-;-;-;-;1;-;-;2
"431080 IVOTI";8;9;13;6;12;4;6;8;5;8;5;10;94
"431085 JABOTICABA";3;2;-;1;8;3;6;8;7;4;5;2;49
"431087 JACUIZINHO";-;-;-;1;2;-;-;-;-;-;-;1;4
"431090 JACUTINGA";1;2;-;1;1;2;2;-;-;-;2;1;12
"431100 JAGUARAO";10;2;6;8;3;14;4;8;8;11;3;4;81
"431110 JAGUARI";6;1;-;6;3;2;-;1;1;1;2;2;25
"431112 JAQUIRANA";-;1;-;-;-;-;-;-;-;-;-;-;1
"431113 JARI";1;-;2;-;-;-;-;1;1;1;-;-;6
"431115 JOIA";-;3;-;-;1;-;1;-;-;-;-;-;5
"431120 JULIO DE CASTILHOS";3;-;1;2;2;4;-;1;-;2;1;1;17
"431125 LAGOAO";-;-;-;-;-;-;-;-;-;1;1;1;3
"431127 LAGOA DOS TRES CANTOS";-;-;3;-;1;2;1;-;-;-;-;-;7
"431130 LAGOA VERMELHA";19;13;18;16;19;18;26;30;7;16;15;14;211
"431140 LAJEADO";46;32;43;29;46;44;42;42;33;39;42;50;488
"431142 LAJEADO DO BUGRE";1;-;-;-;-;-;-;-;-;2;-;-;3
"431150 LAVRAS DO SUL";1;1;-;2;-;-;1;1;1;1;2;1;11
"431160 LIBERATO SALZANO";4;2;5;1;2;3;1;2;1;4;3;2;30
"431162 LINDOLFO COLLOR";2;1;3;3;2;3;1;4;1;3;1;2;26
"431164 LINHA NOVA";1;1;-;-;-;-;-;1;1;-;1;-;5
"431170 MACHADINHO";2;1;3;1;1;-;2;-;-;3;1;-;14
"431171 MACAMBARA";-;-;-;-;1;-;-;-;1;-;-;1;3
"431173 MAMPITUBA";1;1;-;-;-;1;1;-;-;-;-;1;5
"431175 MANOEL VIANA";2;1;-;-;-;1;-;-;2;1;2;2;11
"431177 MAQUINE";1;-;-;-;-;1;-;2;1;-;-;-;5
"431179 MARATA";1;-;-;-;1;-;-;1;2;-;-;1;6
"431180 MARAU";44;32;27;33;61;40;41;48;36;42;51;22;477
"431190 MARCELINO RAMOS";-;2;4;1;1;1;1;1;2;1;1;-;15
"431198 MARIANA PIMENTEL";5;3;1;-;-;1;-;1;2;-;1;1;15
"431200 MARIANO MORO";3;3;7;5;7;6;1;4;4;7;2;1;50
"431205 MARQUES DE SOUZA";-;-;1;-;2;2;-;-;-;2;3;2;12
"431210 MATA";1;-;-;-;-;-;-;-;1;-;-;-;2
"431213 MATO CASTELHANO";-;3;1;1;2;1;1;-;1;1;2;2;15
"431215 MATO LEITAO";1;-;-;-;-;1;-;2;1;1;-;-;6
"431217 MATO QUEIMADO";-;-;-;-;1;1;-;-;-;-;-;-;2
"431220 MAXIMILIANO DE ALMEIDA";9;2;1;1;3;3;-;-;2;1;1;1;24
"431225 MINAS DO LEAO";2;2;1;1;1;3;2;3;-;3;1;1;20
"431230 MIRAGUAI";-;-;-;1;1;1;1;-;-;-;-;1;5
"431235 MONTAURI";4;5;8;6;9;5;9;6;2;4;9;6;73
"431237 MONTE ALEGRE DOS CAMPOS";-;-;-;-;1;-;-;-;-;-;1;-;2
"431238 MONTE BELO DO SUL";2;1;-;4;1;1;1;3;2;4;-;-;19
"431240 MONTENEGRO";39;24;40;38;44;24;21;45;34;46;37;31;423
"431242 MORMACO";-;1;-;-;-;1;-;-;1;1;-;-;4
"431244 MORRINHOS DO SUL";-;1;1;-;1;-;-;-;1;1;-;-;5
"431245 MORRO REDONDO";1;-;-;-;-;1;-;1;1;-;-;2;6
"431247 MORRO REUTER";1;-;-;-;1;-;-;-;-;1;4;-;7
"431250 MOSTARDAS";1;1;4;4;1;2;3;3;1;3;3;1;27
"431260 MUCUM";2;2;1;-;4;1;-;2;3;1;5;1;22
"431261 MUITOS CAPOES";1;-;1;-;-;-;1;-;-;-;1;-;4
"431262 MULITERNO";-;2;2;2;2;1;3;3;-;1;1;1;18
"431265 NAO-ME-TOQUE";6;6;6;6;8;10;9;6;7;5;3;4;76
"431267 NICOLAU VERGUEIRO";-;1;-;-;-;-;-;2;1;1;1;-;6
"431270 NONOAI";5;3;8;5;4;2;2;5;2;4;6;5;51
"431275 NOVA ALVORADA";4;2;3;-;5;4;8;7;1;5;7;3;49
"431280 NOVA ARACA";2;2;1;3;5;1;2;4;1;1;2;-;24
"431290 NOVA BASSANO";7;13;7;8;3;10;3;10;7;7;5;5;85
"431295 NOVA BOA VISTA";1;-;1;-;-;2;-;2;-;1;1;-;8
"431300 NOVA BRESCIA";1;1;1;1;3;1;3;-;-;-;1;-;12
"431301 NOVA CANDELARIA";-;3;-;-;2;-;1;1;1;-;1;1;10
"431303 NOVA ESPERANCA DO SUL";-;-;-;-;-;3;-;-;1;-;-;2;6
"431306 NOVA HARTZ";4;7;8;8;8;14;8;10;8;8;9;8;100
"431308 NOVA PADUA";1;1;-;-;1;2;1;1;3;1;1;-;12
"431310 NOVA PALMA";1;-;1;-;-;1;1;2;2;1;1;1;11
"431320 NOVA PETROPOLIS";6;1;5;5;10;8;3;-;5;3;4;4;54
"431330 NOVA PRATA";19;14;12;10;10;11;15;13;13;16;13;25;171
"431333 NOVA RAMADA";-;-;2;-;-;1;-;1;1;-;-;-;5
"431335 NOVA ROMA DO SUL";-;2;2;-;1;5;-;2;-;1;3;3;19
"431337 NOVA SANTA RITA";13;12;13;14;14;13;5;14;14;12;11;11;146
"431339 NOVO CABRAIS";1;-;-;1;2;-;-;1;1;2;2;1;11
"431340 NOVO HAMBURGO";100;67;96;80;84;91;99;101;100;114;118;103;1153
"431342 NOVO MACHADO";-;3;-;-;-;1;-;2;-;-;1;-;7
"431344 NOVO TIRADENTES";-;1;-;-;-;-;-;2;-;-;-;-;3
"431346 NOVO XINGU";2;3;4;5;2;1;1;1;3;3;2;-;27
"431349 NOVO BARREIRO";-;-;-;1;2;-;-;-;-;1;3;-;7
"431350 OSORIO";31;25;20;23;27;28;34;27;20;24;21;24;304
"431360 PAIM FILHO";1;-;1;2;2;1;2;2;3;3;1;1;19
"431365 PALMARES DO SUL";6;4;9;1;1;8;5;8;5;4;5;3;59
"431370 PALMEIRA DAS MISSOES";18;19;16;20;17;11;11;18;22;14;10;12;188
"431380 PALMITINHO";2;1;3;2;4;-;1;2;5;3;-;4;27
"431390 PANAMBI";13;13;5;8;9;13;4;7;6;6;3;4;91
"431395 PANTANO GRANDE";2;-;-;-;-;-;-;1;1;-;1;1;6
"431400 PARAI";4;4;10;7;3;4;7;8;12;2;13;4;78
"431402 PARAISO DO SUL";4;-;2;-;1;-;1;-;1;-;-;-;9
"431403 PARECI NOVO";3;-;-;2;2;1;1;1;1;-;-;1;12
"431405 PAROBE";23;15;17;14;19;16;21;21;15;22;12;12;207
"431406 PASSA SETE";-;-;2;-;1;-;-;-;-;-;-;-;3
"431407 PASSO DO SOBRADO";1;-;-;1;1;-;-;1;1;-;1;1;7
"431410 PASSO FUNDO";142;152;170;138;170;131;143;163;158;157;120;116;1760
"431413 PAULO BENTO";1;-;-;-;-;1;-;-;-;-;-;-;2
"431415 PAVERAMA";3;4;1;-;1;1;1;1;1;1;-;-;14
"431417 PEDRAS ALTAS";1;-;-;-;-;1;-;1;-;-;-;-;3
"431420 PEDRO OSORIO";4;1;-;-;1;1;-;1;1;1;-;-;10
"431430 PEJUCARA";1;2;1;-;-;-;1;-;-;-;-;1;6
"431440 PELOTAS";129;123;129;169;142;155;124;149;138;130;127;113;1628
"431442 PICADA CAFE";3;-;1;-;-;-;-;2;3;2;1;-;12
"431445 PINHAL";1;1;3;2;2;3;-;-;2;3;-;1;18
"431446 PINHAL DA SERRA";-;1;-;-;1;-;1;-;-;-;-;-;3
"431447 PINHAL GRANDE";-;-;1;-;-;2;1;-;-;3;1;2;10
"431449 PINHEIRINHO DO VALE";2;1;-;-;-;-;-;-;1;-;-;-;4
"431450 PINHEIRO MACHADO";-;-;1;2;1;4;3;1;1;2;-;4;19
"431454 PINTO BANDEIRA";2;-;3;-;1;-;-;-;2;1;1;2;12
"431455 PIRAPO";-;-;1;1;-;-;-;-;-;-;1;-;3
"431460 PIRATINI";4;-;2;-;-;1;-;2;1;1;1;2;14
"431470 PLANALTO";5;2;9;4;3;4;4;7;2;7;5;1;53
"431475 POCO DAS ANTAS";-;1;-;1;-;-;3;1;1;-;-;3;10
"431477 PONTAO";1;-;4;3;-;2;1;3;3;2;-;-;19
"431478 PONTE PRETA";3;1;3;3;2;2;-;1;1;-;1;1;18
"431480 PORTAO";14;9;8;11;7;12;9;11;12;18;15;10;136
"431490 PORTO ALEGRE";1972;1387;1698;1616;1879;2275;1934;1690;1714;1825;1511;1428;20929
"431500 PORTO LUCENA";-;-;3;-;-;-;3;-;1;1;-;1;9
"431505 PORTO MAUA";-;-;-;2;-;-;4;2;1;1;-;-;10
"431507 PORTO VERA CRUZ";-;1;-;1;-;-;-;-;-;-;-;-;2
"431510 PORTO XAVIER";-;-;1;-;-;1;1;2;1;1;-;-;7
"431513 POUSO NOVO";-;-;-;-;-;-;-;1;-;-;1;-;2
