2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421780 TAIO";-;61;41;52;42;32;27;26;25;35;44;65;42;492
"421790 TANGARA";-;77;69;67;53;27;16;10;14;32;41;46;64;516
"421795 TIGRINHOS";-;23;11;15;18;10;3;4;3;3;8;12;16;126
"421800 TIJUCAS";-;15;17;7;16;8;8;7;8;8;9;11;17;131
"421810 TIMBE DO SUL";-;8;6;7;6;2;1;4;2;6;6;5;5;58
"421820 TIMBO";-;19;17;17;14;9;14;10;18;10;19;20;24;191
"421825 TIMBO GRANDE";-;50;45;41;43;15;20;15;19;27;57;33;35;400
"421830 TRES BARRAS";-;125;111;88;73;45;33;27;46;73;109;108;125;963
"421835 TREVISO";-;8;5;14;7;9;5;6;4;6;7;3;7;81
"421840 TREZE DE MAIO";-;17;18;22;25;20;6;5;13;7;17;20;14;184
"421850 TREZE TILIAS";-;31;19;29;21;13;5;12;12;23;18;17;34;234
"421860 TROMBUDO CENTRAL";-;51;49;48;34;23;15;9;20;34;34;61;53;431
"421870 TUBARAO";1;174;188;133;131;98;67;65;87;84;109;102;144;1383
"421875 TUNAPOLIS";-;69;55;74;48;24;28;21;20;29;38;27;63;496
"421880 TURVO";-;6;4;2;9;3;-;-;2;4;3;6;6;45
"421885 UNIAO DO OESTE";-;18;4;18;2;4;1;5;4;6;7;9;12;90
"421890 URUBICI";-;4;12;5;3;-;2;-;-;2;8;11;6;53
"421895 URUPEMA";-;6;7;5;6;-;-;-;-;1;4;5;2;36
"421900 URUSSANGA";-;18;13;11;21;8;4;14;10;17;9;11;15;151
"421910 VARGEAO";-;28;29;21;19;7;10;4;7;13;21;14;13;186
"421915 VARGEM";-;17;11;7;15;11;8;3;8;14;11;7;8;120
"421917 VARGEM BONITA";-;37;28;20;27;14;14;7;25;26;31;24;21;274
"421920 VIDAL RAMOS";-;43;23;20;20;14;3;11;15;18;26;28;31;252
"421930 VIDEIRA";-;405;332;249;219;139;85;83;99;133;259;261;303;2567
"421935 VITOR MEIRELES";-;28;20;22;13;26;8;8;20;22;20;32;28;247
"421940 WITMARSUM";-;53;21;40;27;17;12;14;14;13;19;26;30;286
"421950 XANXERE";-;407;341;295;239;158;117;86;128;154;244;261;336;2766
"421960 XAVANTINA";-;40;22;34;27;16;16;11;14;16;17;16;30;259
"421970 XAXIM";-;125;94;103;95;62;46;38;34;61;56;58;105;877
"421985 ZORTEA";-;5;5;2;6;6;1;5;6;4;6;3;8;57
"422000 BALNEARIO RINCAO";-;4;6;6;5;6;5;5;4;2;2;7;14;66
" MUNICIPIO IGNORADO - RS";-;1;1;-;-;-;-;1;-;-;-;-;-;3
"430003 ACEGUA";-;2;8;5;4;1;-;-;-;-;6;6;8;40
"430005 AGUA SANTA";1;23;4;11;5;7;6;4;4;5;12;9;6;97
"430010 AGUDO";-;13;5;4;2;3;1;1;-;1;4;8;6;48
"430020 AJURICABA";-;3;2;5;7;6;1;2;3;2;3;4;1;39
"430030 ALECRIM";-;3;5;4;3;1;-;-;2;4;2;4;5;33
"430040 ALEGRETE";-;15;12;22;12;5;5;3;4;7;11;8;16;120
"430045 ALEGRIA";-;23;16;29;17;5;9;3;7;9;12;12;16;158
"430047 ALMIRANTE TAMANDARE DO SUL";-;5;4;3;1;1;-;4;4;1;2;2;4;31
"430050 ALPESTRE";-;22;17;24;12;7;3;9;6;9;9;16;15;149
"430055 ALTO ALEGRE";-;2;5;3;5;1;2;1;-;2;3;1;4;29
"430057 ALTO FELIZ";-;23;20;17;20;9;7;3;4;7;11;7;8;136
"430060 ALVORADA";-;6;6;8;2;2;2;3;4;3;4;4;8;52
"430063 AMARAL FERRADOR";-;11;9;14;4;2;2;3;2;6;3;6;12;74
"430064 AMETISTA DO SUL";-;27;7;17;11;11;9;8;8;3;9;12;26;148
"430066 ANDRE DA ROCHA";-;1;1;4;3;4;1;-;1;2;3;5;4;29
"430070 ANTA GORDA";-;10;9;12;14;8;5;2;5;6;10;12;10;103
"430080 ANTONIO PRADO";-;55;59;36;49;20;19;10;10;38;33;53;60;442
"430085 ARAMBARE";-;-;1;-;1;1;-;-;-;-;-;1;-;4
"430087 ARARICA";-;36;22;23;22;14;6;6;15;23;8;11;25;211
"430090 ARATIBA";-;24;18;16;19;3;3;2;9;10;15;12;24;155
"430100 ARROIO DO MEIO";-;65;34;44;40;29;23;19;31;32;14;34;38;403
"430105 ARROIO DO SAL";-;32;25;28;19;18;17;7;10;10;11;15;32;224
"430107 ARROIO DO PADRE";-;9;8;7;5;2;3;1;5;9;6;6;10;71
"430110 ARROIO DOS RATOS";-;6;4;6;3;1;1;2;1;1;1;1;6;33
"430120 ARROIO DO TIGRE";-;59;28;32;43;15;13;15;18;27;30;23;34;337
"430130 ARROIO GRANDE";-;22;10;4;5;6;3;2;3;4;2;10;15;86
"430140 ARVOREZINHA";-;31;24;23;25;15;7;19;11;22;20;33;23;253
"430150 AUGUSTO PESTANA";-;6;4;6;3;2;1;1;1;-;2;6;5;37
"430155 AUREA";-;9;4;6;1;-;-;2;2;3;7;5;5;44
"430160 BAGE";-;21;13;15;17;3;1;2;1;1;7;8;15;104
"430163 BALNEARIO PINHAL";-;11;3;3;1;2;2;-;2;1;1;2;7;35
"430165 BARAO";-;7;7;9;12;13;2;3;10;7;11;9;8;98
"430170 BARAO DE COTEGIPE";-;29;32;27;15;11;6;2;10;18;28;18;28;224
"430175 BARAO DO TRIUNFO";-;33;26;43;28;12;5;3;6;8;11;18;22;215
"430180 BARRACAO";-;24;35;29;20;23;12;8;9;22;25;30;30;267
"430185 BARRA DO GUARITA";-;4;4;4;4;-;1;1;-;2;2;4;5;31
"430187 BARRA DO QUARAI";-;-;1;1;-;-;-;-;-;1;-;2;-;5
"430190 BARRA DO RIBEIRO";-;7;8;6;2;3;-;-;-;2;2;4;13;47
"430192 BARRA DO RIO AZUL";-;3;1;3;3;1;-;-;3;-;-;1;5;20
"430195 BARRA FUNDA";-;12;12;10;7;11;6;3;4;4;5;17;10;101
"430200 BARROS CASSAL";-;64;44;47;48;24;16;18;25;20;37;34;49;426
"430205 BENJAMIN CONSTANT DO SUL";-;13;13;16;8;9;8;4;8;5;1;5;9;99
"430210 BENTO GONCALVES";-;679;557;470;408;198;107;90;127;208;300;393;561;4098
"430215 BOA VISTA DAS MISSOES";-;2;5;-;2;1;1;-;-;2;1;5;1;20
"430220 BOA VISTA DO BURICA";-;50;52;39;23;22;17;16;14;16;29;30;48;356
"430222 BOA VISTA DO CADEADO";-;7;5;-;-;2;-;1;1;1;2;2;8;29
"430223 BOA VISTA DO INCRA";-;3;2;2;-;-;-;-;-;-;-;-;-;7
"430225 BOA VISTA DO SUL";-;10;8;10;13;12;7;6;4;6;10;2;8;96
"430230 BOM JESUS";-;3;2;3;3;1;-;2;1;4;5;4;4;32
"430235 BOM PRINCIPIO";-;4;9;11;4;4;1;3;3;4;5;8;10;66
"430237 BOM PROGRESSO";-;6;3;3;1;1;-;-;2;1;1;5;7;30
"430240 BOM RETIRO DO SUL";-;10;19;8;7;5;6;4;8;5;5;6;6;89
"430245 BOQUEIRAO DO LEAO";-;10;8;4;4;3;1;2;3;3;7;5;4;54
"430250 BOSSOROCA";-;9;10;9;7;3;1;2;1;5;7;5;14;73
"430258 BOZANO";-;5;2;5;1;1;2;1;3;1;1;2;1;25
"430260 BRAGA";-;1;2;3;3;4;2;2;-;3;4;6;4;34
"430265 BROCHIER";-;3;1;2;2;-;-;1;-;1;-;3;3;16
"430270 BUTIA";-;10;5;4;1;2;-;-;1;-;1;2;1;27
"430280 CACAPAVA DO SUL";-;35;45;31;18;6;1;6;2;4;11;28;32;219
"430290 CACEQUI";-;5;3;3;2;1;1;1;2;1;4;3;5;31
"430300 CACHOEIRA DO SUL";-;95;44;48;30;27;11;15;16;23;27;54;58;448
"430310 CACHOEIRINHA";-;9;2;4;3;-;-;-;3;2;1;6;7;37
"430320 CACIQUE DOBLE";1;25;19;26;14;7;5;4;3;8;11;9;19;151
"430330 CAIBATE";-;11;13;12;16;6;6;7;8;5;12;15;24;135
"430340 CAICARA";-;19;19;21;9;4;7;2;5;4;4;12;18;124
"430350 CAMAQUA";-;64;44;41;29;22;9;14;12;17;15;26;53;346
"430355 CAMARGO";-;23;27;20;23;16;4;5;3;13;16;12;13;175
"430360 CAMBARA DO SUL";-;2;3;-;2;-;1;-;-;1;2;-;3;14
"430367 CAMPESTRE DA SERRA";-;12;4;5;2;4;2;4;2;5;6;6;6;58
"430370 CAMPINA DAS MISSOES";-;15;13;11;11;8;10;7;6;4;15;16;18;134
"430380 CAMPINAS DO SUL";-;7;4;10;-;-;1;-;2;1;1;5;3;34
"430390 CAMPO BOM";-;28;20;21;25;13;14;12;9;9;20;31;39;241
"430400 CAMPO NOVO";-;5;5;2;1;3;1;1;4;1;3;3;7;36
"430410 CAMPOS BORGES";-;5;11;7;4;3;1;-;3;1;4;3;2;44
"430420 CANDELARIA";-;20;16;16;12;8;5;-;7;14;14;14;17;143
"430430 CANDIDO GODOI";-;29;20;25;22;11;9;9;6;11;14;16;35;207
"430435 CANDIOTA";-;4;5;2;1;2;-;-;-;1;-;1;4;20
"430440 CANELA";-;27;32;20;11;7;6;2;7;10;19;37;30;208
"430450 CANGUCU";-;108;107;95;58;18;15;14;14;21;56;89;77;672
"430460 CANOAS";-;24;27;9;17;8;7;3;1;6;11;10;17;140
"430461 CANUDOS DO VALE";-;4;-;10;5;3;-;2;2;4;2;3;5;40
"430462 CAPAO BONITO DO SUL";-;2;3;1;3;1;1;1;-;1;2;2;2;19
"430463 CAPAO DA CANOA";-;53;35;27;23;17;8;11;6;3;10;20;35;248
"430465 CAPAO DO CIPO";-;7;1;5;4;1;2;1;3;1;3;3;9;40
"430466 CAPAO DO LEAO";-;45;38;41;38;9;10;7;9;14;31;46;34;322
"430467 CAPIVARI DO SUL";-;4;-;1;1;-;-;1;2;-;-;1;1;11
"430468 CAPELA DE SANTANA";-;4;-;6;7;2;2;1;2;1;3;6;11;45
"430469 CAPITAO";-;3;-;1;-;1;-;-;-;-;-;2;-;7
"430470 CARAZINHO";-;34;25;10;17;12;10;8;18;20;25;43;31;253
"430471 CARAA";-;15;12;20;16;10;8;3;3;10;3;12;10;122
"430480 CARLOS BARBOSA";-;49;36;44;57;37;11;8;18;32;36;46;55;429
"430485 CARLOS GOMES";-;2;5;5;2;1;-;-;-;3;-;7;-;25
"430490 CASCA";-;25;22;35;32;18;11;10;8;19;19;18;14;231
"430495 CASEIROS";-;1;4;2;2;2;-;-;-;-;1;-;2;14
"430500 CATUIPE";-;14;22;12;11;8;10;9;7;4;9;13;14;133
"430510 CAXIAS DO SUL";1;748;701;548;355;203;102;116;140;233;423;579;702;4851
"430511 CENTENARIO";-;11;3;2;2;4;-;-;1;-;1;1;4;29
"430512 CERRITO";-;11;7;5;7;-;2;1;2;3;1;-;5;44
"430513 CERRO BRANCO";-;12;5;6;2;2;2;2;2;4;4;8;5;54
"430515 CERRO GRANDE";-;18;21;20;21;12;13;17;13;11;12;12;16;186
"430517 CERRO GRANDE DO SUL";-;27;26;38;19;7;2;4;7;10;17;13;23;193
"430520 CERRO LARGO";-;10;2;12;1;1;4;1;3;1;3;10;6;54
"430530 CHAPADA";-;19;10;14;13;3;3;1;3;6;10;9;12;103
"430535 CHARQUEADAS";-;7;6;-;2;2;-;1;1;-;3;4;2;28
"430537 CHARRUA";-;8;8;2;2;2;1;1;2;3;4;4;6;43
"430540 CHIAPETTA";-;2;1;3;1;-;-;-;1;1;1;1;1;12
"430543 CHUI";-;-;-;2;-;-;-;-;1;-;2;3;1;9
"430544 CHUVISCA";-;8;9;8;4;1;2;1;1;5;1;4;8;52
"430545 CIDREIRA";-;2;6;2;3;2;3;1;6;2;3;1;3;34
"430550 CIRIACO";-;19;8;25;28;11;5;8;9;11;14;12;11;161
"430558 COLINAS";-;25;12;18;20;14;13;11;10;3;13;14;18;171
"430560 COLORADO";-;2;2;3;2;2;2;1;2;1;7;4;1;29
"430570 CONDOR";-;16;9;11;12;5;4;2;2;3;8;6;19;97
"430580 CONSTANTINA";-;6;3;7;2;1;-;1;-;1;2;2;6;31
"430583 COQUEIRO BAIXO";-;3;-;3;1;-;-;-;-;-;2;3;1;13
"430585 COQUEIROS DO SUL";-;9;11;6;7;8;3;3;4;2;4;3;3;63
"430587 CORONEL BARROS";-;4;3;1;2;-;-;-;-;-;1;4;3;18
"430590 CORONEL BICACO";-;25;14;10;8;5;3;1;6;9;18;24;25;148
"430593 CORONEL PILAR";-;16;14;6;14;6;6;1;5;6;6;4;5;89
"430595 COTIPORA";-;32;22;26;20;12;3;3;6;11;16;14;18;183
"430597 COXILHA";-;2;3;3;2;-;-;1;-;3;4;4;2;24
"430600 CRISSIUMAL";-;87;85;60;57;29;27;10;21;30;45;51;74;576
"430605 CRISTAL";-;30;32;13;8;10;3;2;2;5;14;18;20;157
"430607 CRISTAL DO SUL";-;4;-;7;2;2;-;1;1;-;4;1;3;25
"430610 CRUZ ALTA";-;49;22;19;24;10;4;4;12;8;16;24;40;232
"430613 CRUZALTENSE";-;4;1;3;2;-;1;-;-;3;2;1;2;19
"430620 CRUZEIRO DO SUL";-;28;18;20;15;11;9;3;6;10;15;14;27;176
"430630 DAVID CANABARRO";-;15;14;15;13;6;10;4;5;6;11;8;10;117
"430632 DERRUBADAS";-;9;11;12;7;1;1;3;3;2;5;11;4;69
"430635 DEZESSEIS DE NOVEMBRO";-;2;6;5;3;-;2;-;5;-;-;1;1;25
"430637 DILERMANDO DE AGUIAR";-;8;2;1;1;-;1;-;1;-;2;1;3;20
"430640 DOIS IRMAOS";-;12;15;15;14;12;6;12;6;8;17;16;10;143
"430642 DOIS IRMAOS DAS MISSOES";-;3;1;5;7;3;2;1;6;1;6;2;6;43
"430645 DOIS LAJEADOS";-;1;1;-;-;-;-;-;-;-;1;-;6;9
"430650 DOM FELICIANO";-;37;35;20;10;7;6;6;12;10;11;14;26;194
"430655 DOM PEDRO DE ALCANTARA";-;6;3;3;9;2;2;2;1;2;2;1;4;37
"430660 DOM PEDRITO";-;6;10;6;7;2;3;-;1;3;8;6;6;58
"430670 DONA FRANCISCA";-;2;3;4;1;-;-;3;-;1;3;4;5;26
"430673 DOUTOR MAURICIO CARDOSO";-;12;8;11;7;9;10;3;3;6;6;11;15;101
"430675 DOUTOR RICARDO";-;6;4;11;13;10;4;2;6;5;2;7;3;73
"430676 ELDORADO DO SUL";-;20;7;7;8;8;3;7;4;3;3;15;25;110
"430680 ENCANTADO";-;18;13;4;9;5;1;5;9;7;6;8;9;94
"430690 ENCRUZILHADA DO SUL";-;60;65;48;18;9;11;10;6;13;27;53;60;380
"430692 ENGENHO VELHO";-;6;3;10;4;-;1;-;3;-;3;3;7;40
"430693 ENTRE-IJUIS";-;12;8;6;8;3;5;3;2;5;4;7;6;69
"430695 ENTRE RIOS DO SUL";-;2;1;4;3;2;3;1;1;1;6;2;3;29
"430697 EREBANGO";-;5;8;3;3;2;-;-;7;6;5;3;8;50
"430700 ERECHIM";-;69;63;42;41;10;12;7;24;45;48;65;89;515
"430705 ERNESTINA";-;6;5;2;6;2;1;-;1;1;2;4;1;31
"430710 HERVAL";-;30;17;12;2;8;1;10;5;2;7;19;14;127
"430720 ERVAL GRANDE";-;35;19;16;28;12;9;11;10;16;15;15;20;206
"430730 ERVAL SECO";-;22;19;25;20;14;7;6;5;13;24;28;32;215
"430740 ESMERALDA";-;3;3;1;-;1;-;2;-;-;1;1;-;12
"430745 ESPERANCA DO SUL";-;13;9;3;4;10;1;-;7;5;11;13;7;83
"430750 ESPUMOSO";-;4;1;9;3;1;1;2;-;1;5;2;1;30
"430755 ESTACAO";-;7;9;11;3;3;1;3;4;6;6;6;11;70
"430760 ESTANCIA VELHA";-;34;13;9;24;27;13;11;13;23;42;38;49;296
"430770 ESTEIO";-;12;12;2;4;1;1;2;1;-;2;3;3;43
"430780 ESTRELA";-;54;26;29;41;16;20;14;23;24;21;21;29;318
"430781 ESTRELA VELHA";-;15;15;10;9;12;5;4;14;10;15;5;7;121
"430783 EUGENIO DE CASTRO";-;4;6;6;5;4;-;-;3;1;2;4;5;40
"430786 FAGUNDES VARELA";-;18;13;9;12;2;3;1;6;7;5;5;11;92
"430790 FARROUPILHA";-;62;68;52;64;17;20;17;16;27;53;53;70;519
"430800 FAXINAL DO SOTURNO";-;2;3;3;3;2;3;1;-;-;-;3;6;26
"430805 FAXINALZINHO";-;6;4;2;2;-;2;2;1;7;2;4;2;34
"430807 FAZENDA VILANOVA";-;18;12;12;12;9;3;3;3;4;4;7;7;94
"430810 FELIZ";-;15;12;7;14;7;2;3;4;6;12;15;11;108
"430820 FLORES DA CUNHA";-;78;92;66;62;38;20;18;20;31;47;44;69;585
"430825 FLORIANO PEIXOTO";-;16;8;12;9;5;3;3;5;6;4;7;5;83
"430830 FONTOURA XAVIER";-;6;12;7;7;9;-;2;4;1;3;5;10;66
"430840 FORMIGUEIRO";-;4;1;-;-;-;-;-;1;1;-;1;1;9
"430843 FORQUETINHA";-;19;14;23;17;3;2;3;2;4;10;7;17;121
"430845 FORTALEZA DOS VALOS";-;2;1;2;2;-;1;-;-;-;2;-;1;11
"430850 FREDERICO WESTPHALEN";-;35;34;32;22;10;11;8;16;18;22;43;53;304
"430860 GARIBALDI";-;51;65;58;72;59;28;26;21;38;47;44;61;570
"430865 GARRUCHOS";-;4;2;4;3;4;3;-;1;4;2;5;5;37
"430870 GAURAMA";-;17;13;8;9;6;-;3;6;8;6;2;7;85
"430880 GENERAL CAMARA";-;3;4;4;7;2;1;1;1;9;2;5;2;41
"430885 GENTIL";-;7;7;8;8;4;5;1;5;3;3;5;14;70
"430890 GETULIO VARGAS";-;41;38;21;22;7;6;8;11;18;30;26;42;270
"430900 GIRUA";-;12;5;6;9;6;4;1;4;3;8;9;8;75
"430905 GLORINHA";-;11;6;7;3;2;2;-;4;2;6;12;11;66
"430910 GRAMADO";-;39;34;13;17;9;4;7;5;13;33;24;51;249
"430912 GRAMADO DOS LOUREIROS";-;9;11;11;4;2;1;5;5;5;5;4;9;71
"430915 GRAMADO XAVIER";-;13;7;9;9;10;4;2;4;3;5;7;8;81
"430920 GRAVATAI";-;33;21;16;15;9;7;9;17;21;29;33;30;240
"430925 GUABIJU";-;-;1;3;-;-;-;-;-;2;-;1;2;9
"430930 GUAIBA";-;7;6;6;6;6;-;3;3;4;6;4;10;61
"430940 GUAPORE";-;75;63;54;49;31;10;15;27;36;35;34;60;489
"430950 GUARANI DAS MISSOES";-;10;7;17;10;9;-;4;4;2;7;11;5;86
"430955 HARMONIA";-;2;1;3;4;1;-;1;-;1;3;3;1;20
"430957 HERVEIRAS";-;10;7;7;13;3;5;2;1;5;10;3;10;76
"430960 HORIZONTINA";-;4;11;7;5;3;-;5;1;2;4;7;9;58
"430965 HULHA NEGRA";-;4;4;5;2;1;-;-;1;2;1;3;6;29
"430970 HUMAITA";-;5;6;6;3;-;-;-;2;3;4;1;5;35
"430975 IBARAMA";-;10;7;5;6;4;3;1;1;6;7;9;9;68
"430980 IBIACA";-;4;7;7;4;1;3;4;3;6;5;1;4;49
"430990 IBIRAIARAS";-;44;50;51;33;22;13;10;11;23;19;29;20;325
"430995 IBIRAPUITA";-;3;-;7;1;-;-;1;1;3;1;3;2;22
"431000 IBIRUBA";-;21;7;15;6;3;8;-;8;7;13;7;9;104
"431010 IGREJINHA";-;47;37;13;26;16;16;8;6;15;22;26;49;281
"431020 IJUI";-;53;36;37;24;15;8;4;9;20;31;28;39;304
"431030 ILOPOLIS";-;10;9;10;5;9;7;2;2;5;7;2;6;74
"431033 IMBE";-;47;27;32;47;24;11;10;24;9;8;20;34;293
"431036 IMIGRANTE";-;17;10;21;21;7;7;8;6;8;6;8;11;130
"431040 INDEPENDENCIA";-;13;10;8;3;8;-;2;3;4;9;6;9;75
"431041 INHACORA";-;5;3;7;3;-;1;1;-;1;-;-;7;28
"431043 IPE";-;12;13;18;12;5;3;3;4;9;22;12;12;125
"431046 IPIRANGA DO SUL";-;6;3;1;5;1;1;-;3;-;2;2;4;28
"431050 IRAI";-;4;4;7;3;6;4;2;2;4;1;6;12;55
"431053 ITAARA";-;11;5;5;5;6;5;2;1;2;8;5;8;63
"431055 ITACURUBI";-;1;1;1;1;3;-;1;1;1;2;1;3;16
"431057 ITAPUCA";-;7;2;8;3;2;-;2;3;6;4;-;4;41
"431060 ITAQUI";-;2;-;3;-;1;-;1;-;-;-;-;1;8
"431065 ITATI";-;15;21;15;7;7;3;3;5;7;16;8;13;120
"431070 ITATIBA DO SUL";-;13;13;12;8;6;1;6;5;3;12;11;7;97
"431075 IVORA";-;2;3;5;2;1;-;-;-;1;2;5;6;27
"431080 IVOTI";-;67;59;57;67;44;28;22;49;61;54;58;66;632
"431085 JABOTICABA";-;17;12;5;5;3;1;4;4;-;4;4;9;68
"431087 JACUIZINHO";-;1;4;5;7;1;1;-;-;3;1;2;3;28
"431090 JACUTINGA";-;-;2;2;-;-;-;-;-;1;-;1;-;6
"431100 JAGUARAO";-;6;3;4;4;-;-;1;1;-;-;2;7;28
"431110 JAGUARI";-;28;18;15;19;11;5;4;7;14;6;21;17;165
"431112 JAQUIRANA";-;6;-;-;2;2;1;-;1;2;2;1;4;21
"431113 JARI";-;13;8;5;3;4;2;1;-;7;5;7;2;57
"431115 JOIA";-;10;13;15;7;4;1;-;3;8;2;6;13;82
"431120 JULIO DE CASTILHOS";-;11;19;7;3;3;1;5;1;1;6;8;8;73
"431123 LAGOA BONITA DO SUL";-;13;4;8;9;7;4;3;8;5;3;7;7;78
"431125 LAGOAO";-;5;6;3;3;2;2;1;-;1;3;2;7;35
"431127 LAGOA DOS TRES CANTOS";-;2;5;1;2;-;2;2;1;-;3;2;-;20
"431130 LAGOA VERMELHA";-;37;33;29;23;15;12;10;10;21;33;35;35;293
"431140 LAJEADO";-;114;70;92;93;46;37;30;51;45;67;75;72;792
"431142 LAJEADO DO BUGRE";-;5;3;5;3;5;3;1;3;-;-;1;1;30
"431150 LAVRAS DO SUL";-;4;7;3;7;-;-;-;-;-;-;2;4;27
"431160 LIBERATO SALZANO";-;6;7;5;6;2;-;1;2;1;11;11;10;62
"431162 LINDOLFO COLLOR";-;29;20;19;17;14;8;10;7;19;11;17;14;185
"431164 LINHA NOVA";-;4;6;2;-;5;2;3;5;4;5;3;3;42
"431170 MACHADINHO";-;57;45;28;25;19;6;12;17;38;24;38;36;345
"431171 MACAMBARA";-;2;-;2;-;-;-;-;-;-;1;-;1;6
"431173 MAMPITUBA";-;7;11;10;7;3;2;-;1;4;5;4;4;58
"431175 MANOEL VIANA";-;2;2;6;2;3;3;-;1;2;1;2;4;28
"431177 MAQUINE";-;16;10;12;13;8;3;3;4;6;12;11;9;107
"431179 MARATA";-;18;16;7;23;13;11;7;9;14;9;9;12;148
"431180 MARAU";-;233;179;170;131;66;32;46;59;67;114;141;217;1455
"431190 MARCELINO RAMOS";-;16;11;2;5;2;1;2;2;4;6;3;11;65
"431198 MARIANA PIMENTEL";-;16;15;22;5;11;6;6;4;6;7;6;5;109
"431200 MARIANO MORO";-;-;3;3;7;1;-;2;-;1;3;1;2;23
"431205 MARQUES DE SOUZA";-;5;8;11;5;3;3;1;2;3;2;3;3;49
"431210 MATA";-;2;3;2;2;2;1;1;-;1;3;5;11;33
"431213 MATO CASTELHANO";-;7;14;7;11;6;1;2;6;7;7;5;9;82
"431215 MATO LEITAO";-;18;9;12;12;11;3;6;10;7;5;15;14;122
"431217 MATO QUEIMADO";-;18;11;12;2;7;8;6;5;10;7;14;12;112
"431220 MAXIMILIANO DE ALMEIDA";-;33;24;33;16;12;9;11;19;16;29;33;28;263
"431225 MINAS DO LEAO";-;6;6;6;6;4;1;-;1;5;4;5;12;56
"431230 MIRAGUAI";-;5;8;9;6;4;2;2;2;3;4;2;4;51
"431235 MONTAURI";-;15;10;10;6;4;4;5;4;4;8;6;5;81
"431237 MONTE ALEGRE DOS CAMPOS";-;6;5;5;2;3;4;2;6;4;3;5;6;51
"431238 MONTE BELO DO SUL";-;17;16;15;14;6;4;3;1;2;7;16;21;122
"431240 MONTENEGRO";-;42;40;41;34;18;15;12;12;26;25;44;42;351
"431242 MORMACO";-;8;4;7;6;5;2;1;4;2;5;3;7;54
"431244 MORRINHOS DO SUL";-;13;8;17;15;4;7;8;6;-;5;6;3;92
"431245 MORRO REDONDO";-;12;8;5;2;-;-;2;2;4;6;6;5;52
"431247 MORRO REUTER";-;3;4;4;5;3;1;2;6;1;8;5;5;47
"431250 MOSTARDAS";-;47;22;24;13;8;7;5;6;4;9;9;27;181
"431260 MUCUM";-;2;2;3;1;1;-;2;-;2;-;2;2;17
"431261 MUITOS CAPOES";-;4;6;7;3;3;2;3;1;3;6;2;9;49
"431262 MULITERNO";-;18;14;12;18;8;2;6;7;5;14;17;13;134
"431265 NAO-ME-TOQUE";-;12;12;6;7;1;1;-;2;5;7;6;5;64
"431267 NICOLAU VERGUEIRO";-;7;5;5;3;3;-;1;3;1;5;6;3;42
"431270 NONOAI";-;39;40;31;26;9;8;7;13;22;35;21;37;288
"431275 NOVA ALVORADA";-;27;20;24;25;8;6;9;4;14;16;16;25;194
"431280 NOVA ARACA";-;5;5;6;7;6;4;1;4;6;4;5;4;57
"431290 NOVA BASSANO";-;26;15;27;32;12;8;6;10;12;24;16;25;213
"431295 NOVA BOA VISTA";-;8;3;4;3;1;1;-;2;3;1;1;8;35
"431300 NOVA BRESCIA";-;5;2;2;4;3;-;2;1;-;2;2;4;27
"431301 NOVA CANDELARIA";-;12;6;18;9;4;7;5;4;10;1;14;10;100
"431303 NOVA ESPERANCA DO SUL";-;2;3;1;3;3;1;1;3;2;1;1;3;24
"431306 NOVA HARTZ";-;88;58;74;78;68;44;42;49;44;60;76;73;754
"431308 NOVA PADUA";-;17;32;14;16;10;2;3;7;6;10;9;8;134
"431310 NOVA PALMA";-;56;34;35;26;15;4;3;6;13;19;13;31;255
"431320 NOVA PETROPOLIS";-;39;37;23;30;18;11;19;12;25;26;38;43;321
"431330 NOVA PRATA";-;29;23;19;27;14;15;8;7;17;31;29;39;258
"431333 NOVA RAMADA";-;8;5;5;5;2;1;2;3;2;5;7;4;49
"431335 NOVA ROMA DO SUL";-;14;3;4;-;-;-;3;2;-;2;2;1;31
"431337 NOVA SANTA RITA";-;13;6;8;8;4;4;3;3;5;6;8;14;82
"431339 NOVO CABRAIS";-;28;13;11;15;6;6;4;8;7;9;11;18;136
"431340 NOVO HAMBURGO";-;24;19;16;12;4;3;7;10;10;13;19;32;169
"431342 NOVO MACHADO";-;17;10;22;14;11;6;5;1;5;10;11;22;134
"431344 NOVO TIRADENTES";-;4;2;7;5;5;3;1;-;1;2;1;4;35
"431346 NOVO XINGU";-;3;2;3;2;-;-;-;2;1;1;2;-;16
"431349 NOVO BARREIRO";-;6;-;3;1;1;-;2;1;4;4;7;4;33
"431350 OSORIO";-;48;38;24;30;15;12;9;14;17;28;29;43;307
"431360 PAIM FILHO";-;20;10;15;11;7;4;4;8;5;10;10;11;115
"431365 PALMARES DO SUL";-;13;10;5;5;5;1;2;3;4;4;2;7;61
"431370 PALMEIRA DAS MISSOES";-;14;23;8;9;7;3;3;2;8;14;9;16;116
"431380 PALMITINHO";-;8;5;13;9;6;1;-;-;1;4;5;7;59
"431390 PANAMBI";-;44;27;37;28;19;4;10;10;24;39;40;34;316
"431395 PANTANO GRANDE";-;19;13;9;4;2;1;3;2;3;5;10;14;85
