2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"430060 ALVORADA";-;6;5;7;2;2;2;3;3;3;4;4;7;48
"430063 AMARAL FERRADOR";-;7;6;8;3;2;1;3;2;5;2;6;12;57
"430064 AMETISTA DO SUL";-;27;6;16;11;11;9;8;8;3;8;12;22;141
"430066 ANDRE DA ROCHA";-;1;1;2;2;3;1;-;1;2;3;5;3;24
"430070 ANTA GORDA";-;9;6;11;12;6;5;2;5;5;9;10;9;89
"430080 ANTONIO PRADO";-;48;57;33;46;20;19;10;10;38;30;49;56;416
"430085 ARAMBARE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430087 ARARICA";-;30;22;21;21;14;6;6;14;19;8;11;21;193
"430090 ARATIBA";-;20;16;16;17;2;3;1;9;7;15;12;22;140
"430100 ARROIO DO MEIO";-;52;32;37;27;20;18;13;28;26;10;26;28;317
"430105 ARROIO DO SAL";-;32;25;24;19;17;17;7;10;10;11;15;32;219
"430107 ARROIO DO PADRE";-;6;7;3;2;1;3;1;5;3;5;4;9;49
"430110 ARROIO DOS RATOS";-;5;3;3;1;1;1;1;1;1;1;-;5;23
"430120 ARROIO DO TIGRE";-;43;23;23;30;11;11;12;12;16;26;18;20;245
"430130 ARROIO GRANDE";-;20;8;4;4;6;2;2;3;4;1;10;12;76
"430140 ARVOREZINHA";-;28;21;22;25;15;6;16;11;18;19;23;20;224
"430150 AUGUSTO PESTANA";-;4;1;5;3;2;1;1;1;-;-;4;4;26
"430155 AUREA";-;8;4;3;1;-;-;2;2;3;5;5;4;37
"430160 BAGE";-;13;10;11;9;2;-;2;-;1;5;5;10;68
"430163 BALNEARIO PINHAL";-;2;2;3;1;1;-;-;1;-;-;1;2;13
"430165 BARAO";-;6;6;7;12;13;2;3;9;6;9;7;8;88
"430170 BARAO DE COTEGIPE";-;27;27;25;13;8;6;2;8;14;25;17;27;199
"430175 BARAO DO TRIUNFO";-;27;11;18;18;3;2;2;4;4;5;13;15;122
"430180 BARRACAO";-;19;24;19;12;13;4;7;6;20;14;19;23;180
"430185 BARRA DO GUARITA";-;3;4;2;3;-;1;1;-;2;2;4;4;26
"430187 BARRA DO QUARAI";-;-;1;-;-;-;-;-;-;1;-;2;-;4
"430190 BARRA DO RIBEIRO";-;4;7;4;1;3;-;-;-;1;-;3;12;35
"430192 BARRA DO RIO AZUL";-;3;1;3;3;1;-;-;3;-;-;1;4;19
"430195 BARRA FUNDA";-;12;11;10;7;11;6;3;3;3;5;15;9;95
"430200 BARROS CASSAL";-;61;42;45;48;23;15;18;24;18;36;32;46;408
"430205 BENJAMIN CONSTANT DO SUL";-;13;11;12;3;5;5;4;6;3;-;5;7;74
"430210 BENTO GONCALVES";-;430;325;266;245;130;71;61;76;148;203;254;349;2558
"430215 BOA VISTA DAS MISSOES";-;2;2;-;1;1;1;-;-;2;1;5;1;16
"430220 BOA VISTA DO BURICA";-;31;34;29;15;17;11;15;10;13;23;21;31;250
"430222 BOA VISTA DO CADEADO";-;6;4;-;-;2;-;1;1;1;1;2;6;24
"430223 BOA VISTA DO INCRA";-;2;2;1;-;-;-;-;-;-;-;-;-;5
"430225 BOA VISTA DO SUL";-;8;3;7;7;8;4;4;2;4;8;1;5;61
"430230 BOM JESUS";-;3;1;3;3;1;-;2;1;2;4;4;3;27
"430235 BOM PRINCIPIO";-;4;5;5;3;4;-;2;3;4;5;5;7;47
"430237 BOM PROGRESSO";-;5;3;3;1;1;-;-;2;1;1;5;5;27
"430240 BOM RETIRO DO SUL";-;8;19;7;7;5;6;4;7;5;4;6;5;83
"430245 BOQUEIRAO DO LEAO";-;5;3;2;2;1;1;1;1;1;2;4;2;25
"430250 BOSSOROCA";-;4;1;4;5;-;1;2;1;4;5;1;5;33
"430258 BOZANO";-;5;1;5;1;1;1;1;3;1;1;2;1;23
"430260 BRAGA";-;1;2;3;3;4;2;1;-;3;4;5;3;31
"430265 BROCHIER";-;2;-;1;2;-;-;-;-;1;-;1;3;10
"430270 BUTIA";-;8;4;3;1;2;-;-;-;-;1;2;-;21
"430280 CACAPAVA DO SUL";-;34;32;23;15;5;1;5;2;4;9;24;25;179
"430290 CACEQUI";-;3;1;3;1;-;1;1;1;1;4;2;4;22
"430300 CACHOEIRA DO SUL";-;71;29;32;27;22;8;15;13;20;24;48;48;357
"430310 CACHOEIRINHA";-;8;1;4;3;-;-;-;3;1;-;6;6;32
"430320 CACIQUE DOBLE";1;20;14;22;13;5;3;3;3;7;5;9;14;119
"430330 CAIBATE";-;10;10;9;12;4;5;5;7;5;10;12;19;108
"430340 CAICARA";-;14;14;15;6;4;7;2;4;3;4;11;16;100
"430350 CAMAQUA";-;41;19;24;18;17;4;10;6;8;12;18;30;207
"430355 CAMARGO";-;20;19;11;16;9;4;3;3;7;9;7;9;117
"430360 CAMBARA DO SUL";-;1;3;-;1;-;1;-;-;1;2;-;2;11
"430367 CAMPESTRE DA SERRA";-;11;3;5;2;4;2;4;2;5;5;6;6;55
"430370 CAMPINA DAS MISSOES";-;10;9;9;7;7;6;7;6;1;12;14;14;102
"430380 CAMPINAS DO SUL";-;7;4;10;-;-;1;-;2;1;1;4;3;33
"430390 CAMPO BOM";-;25;15;20;24;13;11;9;8;7;16;28;33;209
"430400 CAMPO NOVO";-;5;5;2;1;3;1;1;4;1;2;3;6;34
"430410 CAMPOS BORGES";-;5;8;7;1;2;1;-;2;1;2;3;2;34
"430420 CANDELARIA";-;12;6;7;9;6;5;-;6;7;9;10;10;87
"430430 CANDIDO GODOI";-;15;13;15;16;10;5;5;4;7;10;15;17;132
"430435 CANDIOTA";-;1;3;2;1;1;-;-;-;-;-;1;3;12
"430440 CANELA";-;18;23;18;10;3;6;2;5;8;12;27;20;152
"430450 CANGUCU";-;76;77;73;44;11;13;11;13;19;45;75;63;520
"430460 CANOAS";-;20;25;7;12;6;4;3;1;6;8;10;15;117
"430461 CANUDOS DO VALE";-;3;-;10;5;3;-;2;2;4;2;3;4;38
"430462 CAPAO BONITO DO SUL";-;1;3;1;2;-;-;1;-;1;2;2;2;15
"430463 CAPAO DA CANOA";-;29;21;17;19;10;4;7;6;2;5;11;23;154
"430465 CAPAO DO CIPO";-;5;1;2;2;1;2;-;2;1;3;1;8;28
"430466 CAPAO DO LEAO";-;28;25;24;18;6;8;6;4;10;16;30;27;202
"430467 CAPIVARI DO SUL";-;4;-;1;-;-;-;1;2;-;-;1;-;9
"430468 CAPELA DE SANTANA";-;4;-;5;7;2;1;1;1;1;3;3;10;38
"430469 CAPITAO";-;3;-;1;-;-;-;-;-;-;-;1;-;5
"430470 CARAZINHO";-;31;23;10;16;12;10;8;18;17;24;43;28;240
"430471 CARAA";-;7;9;11;10;6;6;2;2;4;3;9;9;78
"430480 CARLOS BARBOSA";-;43;35;30;27;26;8;7;15;18;30;40;49;328
"430485 CARLOS GOMES";-;1;4;4;2;1;-;-;-;3;-;4;-;19
"430490 CASCA";-;22;20;23;22;12;10;7;7;16;14;14;14;181
"430495 CASEIROS";-;1;4;1;2;1;-;-;-;-;1;-;1;11
"430500 CATUIPE";-;13;19;9;11;8;10;9;7;3;8;10;14;121
"430510 CAXIAS DO SUL";1;614;580;397;272;149;89;100;124;198;338;441;582;3885
"430511 CENTENARIO";-;9;2;1;2;4;-;-;1;-;1;-;4;24
"430512 CERRITO";-;10;7;3;7;-;2;-;1;2;1;-;5;38
"430513 CERRO BRANCO";-;6;4;5;2;2;2;1;2;3;3;3;4;37
"430515 CERRO GRANDE";-;13;13;14;17;8;9;12;8;5;5;7;8;119
"430517 CERRO GRANDE DO SUL";-;24;20;34;19;6;2;4;6;9;17;13;19;173
"430520 CERRO LARGO";-;8;1;8;1;-;3;1;2;1;1;8;6;40
"430530 CHAPADA";-;15;7;13;10;3;3;1;3;5;10;8;10;88
"430535 CHARQUEADAS";-;7;5;-;2;-;-;-;1;-;2;4;2;23
"430537 CHARRUA";-;7;7;2;-;2;1;1;2;2;4;2;5;35
"430540 CHIAPETTA";-;2;1;2;-;-;-;-;1;1;1;-;1;9
"430543 CHUI";-;-;-;2;-;-;-;-;1;-;2;3;1;9
"430544 CHUVISCA";-;4;5;3;4;-;2;1;-;5;-;4;5;33
"430545 CIDREIRA";-;2;4;2;3;2;3;1;5;2;2;1;2;29
"430550 CIRIACO";-;10;4;17;16;6;4;2;6;5;9;6;4;89
"430558 COLINAS";-;22;10;16;17;12;11;9;9;2;12;13;16;149
"430560 COLORADO";-;1;2;3;2;1;2;1;2;-;4;4;1;23
"430570 CONDOR";-;15;7;9;11;3;4;2;1;1;8;5;18;84
"430580 CONSTANTINA";-;4;3;2;2;1;-;1;-;1;1;-;4;19
"430583 COQUEIRO BAIXO";-;1;-;3;1;-;-;-;-;-;2;2;-;9
"430585 COQUEIROS DO SUL";-;9;11;6;7;8;3;3;4;2;4;3;1;61
"430587 CORONEL BARROS";-;2;3;1;1;-;-;-;-;-;1;4;3;15
"430590 CORONEL BICACO";-;25;14;9;8;3;2;1;6;9;18;23;25;143
"430593 CORONEL PILAR";-;10;9;3;12;3;3;1;4;4;5;4;5;63
"430595 COTIPORA";-;30;20;26;19;11;3;3;5;11;16;14;15;173
"430597 COXILHA";-;2;3;3;2;-;-;1;-;3;3;3;1;21
"430600 CRISSIUMAL";-;51;55;37;32;25;19;6;14;19;36;36;56;386
"430605 CRISTAL";-;26;23;6;7;6;2;2;1;4;10;15;17;119
"430607 CRISTAL DO SUL";-;3;-;5;2;2;-;1;1;-;4;1;1;20
"430610 CRUZ ALTA";-;32;20;17;18;6;3;4;12;6;13;16;29;176
"430613 CRUZALTENSE";-;4;1;3;2;-;1;-;-;3;2;-;2;18
"430620 CRUZEIRO DO SUL";-;28;17;19;15;11;9;3;5;9;14;12;27;169
"430630 DAVID CANABARRO";-;11;12;8;9;4;8;4;3;5;5;6;7;82
"430632 DERRUBADAS";-;3;9;9;7;1;1;3;3;2;3;8;3;52
"430635 DEZESSEIS DE NOVEMBRO";-;1;5;4;2;-;1;-;2;-;-;1;1;17
"430637 DILERMANDO DE AGUIAR";-;5;1;1;1;-;1;-;1;-;2;-;2;14
"430640 DOIS IRMAOS";-;11;11;14;10;12;5;10;6;7;16;15;8;125
"430642 DOIS IRMAOS DAS MISSOES";-;2;1;5;7;3;2;1;5;1;5;2;6;40
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;-;-;-;1;-;5;6
"430650 DOM FELICIANO";-;27;21;14;4;5;4;6;9;6;11;12;20;139
"430655 DOM PEDRO DE ALCANTARA";-;5;3;2;8;1;2;-;1;2;2;1;3;30
"430660 DOM PEDRITO";-;5;9;6;7;2;3;-;1;2;7;6;5;53
"430670 DONA FRANCISCA";-;2;1;2;-;-;-;3;-;1;3;3;4;19
"430673 DOUTOR MAURICIO CARDOSO";-;12;8;10;6;5;6;3;1;1;4;7;11;74
"430675 DOUTOR RICARDO";-;4;3;4;6;4;2;1;2;3;2;4;1;36
"430676 ELDORADO DO SUL";-;17;6;6;6;7;3;7;4;3;3;13;23;98
"430680 ENCANTADO";-;17;12;4;9;5;1;5;8;7;6;8;9;91
"430690 ENCRUZILHADA DO SUL";-;49;57;39;16;8;10;9;6;10;24;49;50;327
"430692 ENGENHO VELHO";-;4;1;8;4;-;1;-;1;-;3;3;7;32
"430693 ENTRE-IJUIS";-;4;5;4;7;2;3;3;1;2;3;1;3;38
"430695 ENTRE RIOS DO SUL";-;2;1;4;3;2;3;1;1;1;6;2;3;29
"430697 EREBANGO";-;4;6;2;1;2;-;-;6;5;5;2;7;40
"430700 ERECHIM";-;63;52;36;39;9;10;7;24;42;44;62;87;475
"430705 ERNESTINA";-;5;5;2;2;1;1;-;1;-;-;2;1;20
"430710 HERVAL";-;30;15;9;2;7;1;10;5;2;7;19;14;121
"430720 ERVAL GRANDE";-;27;14;13;21;11;9;9;9;14;14;14;19;174
"430730 ERVAL SECO";-;16;13;21;16;11;6;5;4;12;17;19;21;161
"430740 ESMERALDA";-;3;3;1;-;1;-;1;-;-;-;1;-;10
"430745 ESPERANCA DO SUL";-;10;4;3;3;9;1;-;6;4;6;10;6;62
"430750 ESPUMOSO";-;3;1;6;1;-;1;1;-;-;3;2;1;19
"430755 ESTACAO";-;6;7;6;3;3;-;3;3;5;5;5;8;54
"430760 ESTANCIA VELHA";-;33;13;9;24;26;13;10;13;23;41;36;49;290
"430770 ESTEIO";-;12;8;2;3;1;1;2;1;-;2;2;3;37
"430780 ESTRELA";-;49;25;27;38;16;20;14;20;23;19;20;27;298
"430781 ESTRELA VELHA";-;14;11;7;7;7;4;4;9;7;7;4;5;86
"430783 EUGENIO DE CASTRO";-;2;6;2;3;4;-;-;2;-;2;4;3;28
"430786 FAGUNDES VARELA";-;15;10;8;12;1;3;1;5;7;5;4;11;82
"430790 FARROUPILHA";-;57;55;39;45;13;15;16;13;23;46;42;53;417
"430800 FAXINAL DO SOTURNO";-;2;3;2;2;2;3;1;-;-;-;3;4;22
"430805 FAXINALZINHO";-;4;3;2;2;-;2;1;1;4;2;4;2;27
"430807 FAZENDA VILANOVA";-;11;5;4;9;5;-;3;3;4;3;4;4;55
"430810 FELIZ";-;12;10;5;11;7;2;3;4;6;11;13;10;94
"430820 FLORES DA CUNHA";-;61;72;45;46;24;12;11;14;22;36;28;43;414
"430825 FLORIANO PEIXOTO";-;11;8;11;8;4;2;3;4;6;4;5;5;71
"430830 FONTOURA XAVIER";-;5;7;6;6;8;-;2;4;1;2;5;8;54
"430840 FORMIGUEIRO";-;3;1;-;-;-;-;-;-;1;-;1;-;6
"430843 FORQUETINHA";-;17;12;18;14;3;2;3;1;4;10;6;12;102
"430845 FORTALEZA DOS VALOS";-;2;1;1;1;-;1;-;-;-;2;-;-;8
"430850 FREDERICO WESTPHALEN";-;23;25;26;20;9;10;6;10;12;19;38;39;237
"430860 GARIBALDI";-;40;45;31;43;32;23;24;14;31;38;30;56;407
"430865 GARRUCHOS";-;4;2;4;3;4;2;-;1;4;2;5;5;36
"430870 GAURAMA";-;16;10;6;7;4;-;3;4;6;4;1;6;67
"430880 GENERAL CAMARA";-;2;3;3;6;1;1;1;-;4;1;3;1;26
"430885 GENTIL";-;5;4;5;5;4;5;1;4;2;3;5;11;54
"430890 GETULIO VARGAS";-;37;31;16;20;7;5;8;11;17;25;24;37;238
"430900 GIRUA";-;9;4;6;7;3;4;1;3;2;7;7;4;57
"430905 GLORINHA";-;8;6;6;2;-;2;-;3;1;6;11;9;54
"430910 GRAMADO";-;22;25;10;13;8;3;7;3;13;28;14;39;185
"430912 GRAMADO DOS LOUREIROS";-;5;10;7;4;2;1;5;5;5;4;4;1;53
"430915 GRAMADO XAVIER";-;12;1;6;9;10;4;2;4;3;3;6;7;67
"430920 GRAVATAI";-;30;14;14;11;7;7;4;15;21;27;31;28;209
"430925 GUABIJU";-;-;-;2;-;-;-;-;-;2;-;1;2;7
"430930 GUAIBA";-;5;6;4;3;3;-;3;3;3;5;3;8;46
"430940 GUAPORE";-;58;38;38;33;23;7;9;18;24;27;22;46;343
"430950 GUARANI DAS MISSOES";-;7;4;12;6;4;-;2;4;-;5;3;2;49
"430955 HARMONIA";-;1;1;3;2;1;-;1;-;1;1;1;-;12
"430957 HERVEIRAS";-;9;5;3;12;3;5;2;1;5;7;3;6;61
"430960 HORIZONTINA";-;4;7;5;2;3;-;5;1;2;4;5;6;44
"430965 HULHA NEGRA";-;3;3;2;1;1;-;-;-;2;1;3;5;21
"430970 HUMAITA";-;4;5;4;3;-;-;-;1;2;4;-;4;27
"430975 IBARAMA";-;8;6;2;6;3;3;1;1;6;3;8;6;53
"430980 IBIACA";-;4;6;7;4;1;3;4;3;6;4;-;3;45
"430990 IBIRAIARAS";-;39;30;36;26;18;10;7;9;17;14;27;13;246
"430995 IBIRAPUITA";-;3;-;3;1;-;-;1;-;2;1;2;1;14
"431000 IBIRUBA";-;13;6;14;4;2;7;-;7;4;10;6;5;78
"431010 IGREJINHA";-;45;34;13;26;16;16;8;6;15;21;26;48;274
"431020 IJUI";-;45;31;28;20;13;7;4;9;17;27;21;31;253
"431030 ILOPOLIS";-;8;6;4;2;6;7;2;-;5;5;1;2;48
"431033 IMBE";-;46;26;29;46;21;10;10;24;8;8;19;34;281
"431036 IMIGRANTE";-;12;7;20;18;7;6;8;6;6;6;7;8;111
"431040 INDEPENDENCIA";-;10;5;8;3;3;-;1;-;3;5;3;5;46
"431041 INHACORA";-;4;2;6;3;-;1;1;-;1;-;-;5;23
"431043 IPE";-;11;10;18;11;5;3;3;2;9;19;12;11;114
"431046 IPIRANGA DO SUL";-;6;3;1;5;-;1;-;3;-;1;2;4;26
"431050 IRAI";-;4;2;2;2;5;4;2;1;3;1;6;6;38
"431053 ITAARA";-;9;3;-;2;2;1;2;-;2;7;5;7;40
"431055 ITACURUBI";-;-;1;1;-;1;-;1;1;1;2;1;3;12
"431057 ITAPUCA";-;6;2;5;3;2;-;2;3;5;4;-;3;35
"431060 ITAQUI";-;1;-;3;-;1;-;1;-;-;-;-;-;6
"431065 ITATI";-;13;19;11;4;3;1;2;4;6;11;7;13;94
"431070 ITATIBA DO SUL";-;12;10;9;7;5;1;6;4;3;10;10;6;83
"431075 IVORA";-;-;1;5;2;1;-;-;-;1;1;4;6;21
"431080 IVOTI";-;41;41;27;38;19;20;12;26;36;25;30;33;348
"431085 JABOTICABA";-;12;7;5;4;2;1;3;3;-;1;1;7;46
"431087 JACUIZINHO";-;1;3;3;6;1;1;-;-;-;1;-;-;16
"431090 JACUTINGA";-;-;2;2;-;-;-;-;-;1;-;1;-;6
"431100 JAGUARAO";-;5;1;3;1;-;-;-;-;-;-;2;7;19
"431110 JAGUARI";-;22;15;10;18;11;5;4;6;13;5;19;16;144
"431112 JAQUIRANA";-;6;-;-;2;1;1;-;1;2;1;-;4;18
"431113 JARI";-;13;6;4;3;3;2;1;-;7;4;6;1;50
"431115 JOIA";-;8;9;9;6;1;1;-;3;6;-;5;12;60
"431120 JULIO DE CASTILHOS";-;10;13;4;3;2;1;5;1;1;5;8;7;60
"431123 LAGOA BONITA DO SUL";-;13;3;8;9;7;4;3;7;5;2;7;6;74
"431125 LAGOAO";-;3;5;2;2;2;2;1;-;1;3;2;5;28
"431127 LAGOA DOS TRES CANTOS";-;2;2;-;1;-;2;2;1;-;1;1;-;12
"431130 LAGOA VERMELHA";-;24;25;23;18;10;4;9;7;17;26;27;24;214
"431140 LAJEADO";-;103;54;74;79;39;33;25;46;41;63;61;62;680
"431142 LAJEADO DO BUGRE";-;5;3;5;3;5;3;1;3;-;-;1;1;30
"431150 LAVRAS DO SUL";-;1;5;3;3;-;-;-;-;-;-;2;2;16
"431160 LIBERATO SALZANO";-;5;6;5;6;2;-;1;1;1;10;9;9;55
"431162 LINDOLFO COLLOR";-;23;12;14;10;11;6;7;7;11;7;10;11;129
"431164 LINHA NOVA";-;4;5;2;-;5;2;3;5;4;3;3;3;39
"431170 MACHADINHO";-;50;42;24;20;16;5;9;13;35;20;35;36;305
"431171 MACAMBARA";-;1;-;1;-;-;-;-;-;-;1;-;1;4
"431173 MAMPITUBA";-;6;11;4;5;3;2;-;1;3;5;4;3;47
"431175 MANOEL VIANA";-;2;2;3;1;2;2;-;-;1;1;1;4;19
"431177 MAQUINE";-;13;10;5;6;4;1;1;2;4;8;9;5;68
"431179 MARATA";-;13;16;7;21;13;10;5;8;13;7;8;11;132
"431180 MARAU";-;163;124;120;86;47;27;34;47;54;94;111;146;1053
"431190 MARCELINO RAMOS";-;13;11;2;4;2;1;2;2;2;5;3;10;57
"431198 MARIANA PIMENTEL";-;7;9;10;4;7;2;3;3;5;5;4;2;61
"431200 MARIANO MORO";-;-;3;3;7;1;-;2;-;1;3;1;2;23
"431205 MARQUES DE SOUZA";-;5;2;7;3;3;3;-;2;3;2;2;3;35
"431210 MATA";-;2;3;2;1;1;1;1;-;1;3;5;7;27
"431213 MATO CASTELHANO";-;6;8;6;7;3;1;1;6;6;6;5;8;63
"431215 MATO LEITAO";-;17;8;9;10;9;1;6;9;5;4;14;14;106
"431217 MATO QUEIMADO";-;9;8;8;2;6;7;3;4;9;5;10;8;79
"431220 MAXIMILIANO DE ALMEIDA";-;28;21;24;11;6;4;9;14;11;19;24;20;191
"431225 MINAS DO LEAO";-;6;6;5;6;3;1;-;1;5;4;5;11;53
"431230 MIRAGUAI";-;5;7;7;6;3;2;2;2;3;4;2;4;47
"431235 MONTAURI";-;6;8;10;6;4;4;3;1;4;7;5;4;62
"431237 MONTE ALEGRE DOS CAMPOS";-;5;4;4;2;2;4;1;3;4;2;5;5;41
"431238 MONTE BELO DO SUL";-;13;11;9;5;5;2;3;1;2;5;10;14;80
"431240 MONTENEGRO";-;35;39;39;31;17;13;11;8;25;20;36;34;308
"431242 MORMACO";-;3;2;5;3;3;1;1;1;1;4;2;4;30
"431244 MORRINHOS DO SUL";-;9;7;14;12;3;4;6;5;-;3;2;3;68
"431245 MORRO REDONDO";-;10;8;4;2;-;-;2;1;4;4;5;5;45
"431247 MORRO REUTER";-;2;4;3;5;3;1;2;6;1;8;5;5;45
"431250 MOSTARDAS";-;46;21;24;13;8;7;4;4;4;8;9;26;174
"431260 MUCUM";-;2;1;3;1;1;-;2;-;2;-;2;2;16
"431261 MUITOS CAPOES";-;4;4;6;1;3;-;3;1;2;4;2;9;39
"431262 MULITERNO";-;13;5;8;13;5;-;6;4;4;8;8;10;84
"431265 NAO-ME-TOQUE";-;9;10;4;3;-;1;-;1;4;5;5;5;47
"431267 NICOLAU VERGUEIRO";-;2;3;3;-;2;-;1;2;-;4;2;1;20
"431270 NONOAI";-;28;28;21;21;6;6;6;8;12;21;15;26;198
"431275 NOVA ALVORADA";-;20;17;19;19;8;3;9;3;12;12;15;23;160
"431280 NOVA ARACA";-;4;5;4;4;6;4;1;4;5;4;4;4;49
"431290 NOVA BASSANO";-;24;15;24;25;9;7;5;8;9;22;13;21;182
"431295 NOVA BOA VISTA";-;7;3;3;3;1;1;-;1;1;1;-;7;28
"431300 NOVA BRESCIA";-;4;1;2;-;2;-;1;1;-;2;2;3;18
"431301 NOVA CANDELARIA";-;6;5;16;6;3;6;4;2;10;-;7;7;72
"431303 NOVA ESPERANCA DO SUL";-;2;2;-;3;3;1;1;3;2;1;-;2;20
"431306 NOVA HARTZ";-;62;38;54;52;47;32;29;33;29;45;55;62;538
"431308 NOVA PADUA";-;12;29;9;12;9;1;3;6;5;6;9;7;108
"431310 NOVA PALMA";-;36;18;19;14;6;3;2;5;9;17;11;23;163
"431320 NOVA PETROPOLIS";-;33;32;20;26;16;10;19;9;18;17;30;41;271
"431330 NOVA PRATA";-;23;18;18;22;12;15;8;6;15;26;16;31;210
"431333 NOVA RAMADA";-;7;3;2;3;2;-;1;2;1;4;7;4;36
"431335 NOVA ROMA DO SUL";-;13;2;4;-;-;-;3;2;-;2;2;1;29
"431337 NOVA SANTA RITA";-;9;4;3;5;2;3;1;3;1;3;3;10;47
"431339 NOVO CABRAIS";-;22;11;10;13;5;4;2;6;6;7;8;14;108
"431340 NOVO HAMBURGO";-;22;13;8;7;4;2;6;8;7;11;17;24;129
"431342 NOVO MACHADO";-;13;6;16;12;11;6;4;-;3;4;8;9;92
"431344 NOVO TIRADENTES";-;1;1;-;4;3;2;1;-;1;2;1;2;18
"431346 NOVO XINGU";-;3;1;2;2;-;-;-;2;1;1;2;-;14
"431349 NOVO BARREIRO";-;6;-;3;1;1;-;2;1;3;4;7;4;32
"431350 OSORIO";-;42;30;19;26;13;7;8;8;11;27;25;34;250
"431360 PAIM FILHO";-;7;5;9;10;4;3;3;4;1;6;5;6;63
"431365 PALMARES DO SUL";-;8;9;5;2;4;1;2;3;3;4;2;4;47
"431370 PALMEIRA DAS MISSOES";-;10;12;7;7;7;3;3;2;6;10;7;12;86
"431380 PALMITINHO";-;5;5;10;6;6;1;-;-;-;4;4;3;44
"431390 PANAMBI";-;43;25;37;27;19;4;10;10;24;38;39;33;309
"431395 PANTANO GRANDE";-;14;10;5;4;2;1;1;2;3;4;6;9;61
"431400 PARAI";-;11;9;11;14;17;9;6;6;13;18;12;21;147
"431402 PARAISO DO SUL";-;11;5;5;6;3;2;2;1;1;6;5;10;57
"431403 PARECI NOVO";-;1;3;1;2;-;-;-;1;1;1;3;1;14
"431405 PAROBE";-;51;36;39;27;14;13;4;10;9;13;33;43;292
"431406 PASSA SETE";-;32;18;19;27;7;14;10;12;14;19;17;16;205
"431407 PASSO DO SOBRADO";-;6;5;7;2;-;4;-;4;-;4;5;1;38
"431410 PASSO FUNDO";-;183;179;126;79;58;38;29;37;65;92;147;192;1225
"431413 PAULO BENTO";-;2;2;4;5;2;1;-;-;4;1;5;4;30
"431415 PAVERAMA";-;65;43;82;54;43;27;20;39;41;40;56;49;559
"431417 PEDRAS ALTAS";-;12;13;6;11;2;1;-;1;5;10;17;8;86
"431420 PEDRO OSORIO";-;13;7;2;1;1;2;1;2;2;5;9;12;57
"431430 PEJUCARA";-;3;1;-;1;-;-;-;-;-;1;1;2;9
"431440 PELOTAS";-;222;152;138;95;58;43;29;38;58;81;116;110;1140
"431442 PICADA CAFE";-;20;15;14;11;11;9;4;13;9;19;18;27;170
"431445 PINHAL";-;-;1;-;1;1;-;-;-;1;1;1;-;6
"431446 PINHAL DA SERRA";-;5;1;4;7;3;3;2;5;8;3;7;5;53
"431447 PINHAL GRANDE";-;10;3;4;6;8;-;-;3;2;2;4;1;43
"431449 PINHEIRINHO DO VALE";-;4;4;3;5;3;2;-;-;-;4;1;3;29
"431450 PINHEIRO MACHADO";-;17;14;14;9;3;2;1;4;3;3;11;16;97
"431454 PINTO BANDEIRA";-;17;11;8;12;7;8;3;5;7;6;6;11;101
"431455 PIRAPO";-;1;3;1;1;1;2;-;2;1;4;3;4;23
"431460 PIRATINI";-;34;32;23;12;12;3;3;3;8;14;14;28;186
"431470 PLANALTO";-;28;19;16;7;10;4;4;1;1;6;11;20;127
"431475 POCO DAS ANTAS";-;27;25;21;25;18;15;10;15;14;17;18;21;226
"431477 PONTAO";-;2;2;1;1;1;-;-;1;2;2;1;-;13
"431478 PONTE PRETA";-;-;-;1;1;-;-;-;1;-;-;2;2;7
"431480 PORTAO";-;14;11;10;12;11;3;1;1;2;18;15;9;107
"431490 PORTO ALEGRE";-;103;97;38;27;19;10;15;6;20;39;43;70;487
"431500 PORTO LUCENA";-;4;7;11;6;3;5;4;3;6;4;9;8;70
"431505 PORTO MAUA";-;18;6;14;18;11;2;7;2;3;6;8;15;110
"431507 PORTO VERA CRUZ";-;2;6;4;3;2;1;-;1;1;1;6;2;29
"431510 PORTO XAVIER";-;8;6;6;5;1;3;1;4;3;2;6;5;50
"431513 POUSO NOVO";-;6;5;10;10;3;1;1;1;4;3;1;3;48
"431514 PRESIDENTE LUCENA";-;10;6;8;5;10;3;4;13;4;6;5;10;84
"431515 PROGRESSO";-;21;9;12;5;-;-;3;1;5;3;5;4;68
"431517 PROTASIO ALVES";-;3;10;9;6;6;1;2;1;9;5;7;6;65
"431520 PUTINGA";-;8;-;2;1;-;-;-;-;2;4;6;2;25
"431530 QUARAI";-;2;1;-;1;-;-;1;-;-;-;2;2;9
"431531 QUATRO IRMAOS";-;4;4;1;3;1;1;-;-;-;4;7;9;34
"431532 QUEVEDOS";-;-;3;3;2;-;-;-;-;1;3;2;3;17
"431535 QUINZE DE NOVEMBRO";-;11;4;7;4;5;3;1;5;4;7;6;5;62
"431540 REDENTORA";-;13;10;15;12;3;5;2;4;5;8;5;10;92
"431545 RELVADO";-;6;6;8;9;1;6;1;5;7;3;5;1;58
