2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"412680 TAPEJARA";-;9;7;6;2;1;2;1;4;12;3;8;5;60
"412690 TAPIRA";-;1;1;1;1;2;2;1;3;5;4;1;9;31
"412700 TEIXEIRA SOARES";-;65;60;51;42;25;10;16;35;51;51;48;47;501
"412710 TELEMACO BORBA";-;82;73;78;81;37;20;47;47;51;81;61;63;721
"412720 TERRA BOA";-;27;28;31;14;17;11;15;17;22;13;26;29;250
"412730 TERRA RICA";-;15;21;19;18;13;17;17;16;16;37;18;23;230
"412740 TERRA ROXA";-;5;6;7;7;2;7;4;3;13;3;8;12;77
"412750 TIBAGI";-;63;39;30;24;18;11;15;10;30;19;37;48;344
"412760 TIJUCAS DO SUL";-;77;97;55;78;38;14;29;30;68;78;67;77;708
"412770 TOLEDO";-;52;36;38;39;24;19;18;19;24;37;37;49;392
"412780 TOMAZINA";-;6;7;7;7;3;4;3;2;4;6;13;6;68
"412785 TRES BARRAS DO PARANA";-;59;51;56;38;26;19;12;17;19;28;39;58;422
"412788 TUNAS DO PARANA";-;2;10;13;4;2;2;-;3;1;5;-;4;46
"412790 TUNEIRAS DO OESTE";-;1;1;5;2;3;2;1;-;2;3;3;1;24
"412795 TUPASSI";-;9;4;6;13;7;2;3;3;1;3;8;10;69
"412796 TURVO";-;94;100;104;89;53;30;24;38;67;87;80;87;853
"412800 UBIRATA";-;21;22;17;21;17;14;15;10;13;9;19;30;208
"412810 UMUARAMA";-;32;31;38;32;16;14;11;24;32;37;30;39;336
"412820 UNIAO DA VITORIA";-;131;96;82;70;51;39;29;33;69;83;94;79;856
"412830 UNIFLOR";-;4;2;2;-;3;-;1;2;4;7;3;4;32
"412840 URAI";-;12;11;10;2;6;5;11;9;18;10;17;11;122
"412850 WENCESLAU BRAZ";-;43;41;29;31;17;12;14;12;30;39;46;44;358
"412853 VENTANIA";-;22;13;7;18;11;3;2;1;8;7;12;13;117
"412855 VERA CRUZ DO OESTE";-;17;13;9;14;10;8;4;6;6;11;9;19;126
"412860 VERE";-;83;43;60;47;36;26;21;25;29;43;46;69;528
"412862 ALTO PARAISO";-;15;2;3;9;9;1;10;3;4;14;8;12;90
"412863 DOUTOR ULYSSES";-;19;15;13;12;11;6;2;8;10;14;3;5;118
"412865 VIRMOND";-;19;13;13;8;3;4;1;5;3;9;7;12;97
"412870 VITORINO";-;49;33;41;36;21;16;11;19;20;30;39;44;359
"412880 XAMBRE";-;3;5;2;7;-;1;1;4;5;15;3;2;48
" MUNICIPIO IGNORADO - SC";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"420005 ABDON BATISTA";-;21;9;14;11;8;5;4;8;9;13;10;11;123
"420010 ABELARDO LUZ";-;43;35;43;50;21;11;13;20;25;31;43;40;375
"420020 AGROLANDIA";-;14;8;7;16;9;10;2;5;8;29;12;16;136
"420030 AGRONOMICA";-;20;19;12;6;9;5;2;9;11;12;18;15;138
"420040 AGUA DOCE";-;29;32;18;29;20;8;9;16;23;29;20;20;253
"420050 AGUAS DE CHAPECO";-;26;11;16;18;8;6;6;3;10;6;9;18;137
"420055 AGUAS FRIAS";-;10;14;11;4;4;2;4;-;3;6;5;6;69
"420060 AGUAS MORNAS";-;8;7;2;2;5;2;5;1;3;4;3;3;45
"420070 ALFREDO WAGNER";-;35;16;14;9;7;6;6;5;14;18;8;17;155
"420075 ALTO BELA VISTA";-;20;17;25;23;8;2;3;5;14;8;13;11;149
"420080 ANCHIETA";-;79;42;51;33;35;23;21;28;24;34;57;53;480
"420090 ANGELINA";-;19;18;25;20;11;11;9;12;9;21;21;31;207
"420100 ANITA GARIBALDI";-;58;37;43;36;16;9;5;8;25;48;60;31;376
"420110 ANITAPOLIS";-;2;-;-;4;-;-;-;2;-;3;1;3;15
"420120 ANTONIO CARLOS";-;7;3;8;4;3;1;2;3;2;2;11;3;49
"420125 APIUNA";-;22;18;10;17;15;9;7;8;10;19;19;39;193
"420127 ARABUTA";-;43;25;35;24;12;9;7;11;16;12;19;29;242
"420130 ARAQUARI";-;14;6;18;12;10;7;4;10;7;6;18;14;126
"420140 ARARANGUA";-;60;37;33;42;24;10;6;13;20;32;34;29;340
"420150 ARMAZEM";-;3;4;4;1;1;1;-;2;-;2;-;3;21
"420160 ARROIO TRINTA";-;18;16;19;19;10;2;4;10;16;13;9;10;146
"420165 ARVOREDO";-;23;12;13;10;6;5;6;5;3;14;10;23;130
"420170 ASCURRA";-;8;2;8;2;5;2;1;-;5;6;6;7;52
"420180 ATALANTA";-;13;12;16;10;11;4;6;6;8;15;7;9;117
"420190 AURORA";-;7;14;13;4;2;1;1;7;3;8;5;4;69
"420195 BALNEARIO ARROIO DO SILVA";-;20;9;5;13;9;2;6;1;3;4;9;7;88
"420200 BALNEARIO CAMBORIU";-;28;26;23;12;14;9;14;14;20;25;25;37;247
"420205 BALNEARIO BARRA DO SUL";-;10;7;4;3;4;1;3;-;4;5;6;10;57
"420207 BALNEARIO GAIVOTA";-;5;14;8;7;4;5;1;1;3;5;5;4;62
"420208 BANDEIRANTE";-;50;30;28;20;16;10;10;11;7;20;24;28;254
"420209 BARRA BONITA";-;12;10;7;8;7;1;-;5;3;2;3;18;76
"420210 BARRA VELHA";-;15;10;11;15;11;6;4;6;10;6;8;11;113
"420213 BELA VISTA DO TOLDO";-;5;6;14;4;4;-;1;2;3;7;4;9;59
"420215 BELMONTE";-;28;20;26;19;14;5;8;7;5;10;10;22;174
"420220 BENEDITO NOVO";-;18;18;15;19;11;2;11;6;7;16;20;17;160
"420230 BIGUACU";-;19;11;12;6;5;6;12;7;14;7;14;16;129
"420240 BLUMENAU";-;111;64;82;59;56;40;43;60;69;105;91;112;892
"420243 BOCAINA DO SUL";-;3;3;8;7;1;3;1;2;6;3;4;3;44
"420245 BOMBINHAS";-;6;6;5;1;1;4;1;2;-;4;5;2;37
"420250 BOM JARDIM DA SERRA";-;2;2;1;-;1;1;-;2;2;2;3;-;16
"420253 BOM JESUS";-;23;10;14;9;4;6;1;6;7;8;10;14;112
"420257 BOM JESUS DO OESTE";-;9;10;8;3;-;1;2;2;3;6;6;3;53
"420260 BOM RETIRO";-;7;7;9;1;3;1;2;3;5;4;3;11;56
"420270 BOTUVERA";-;5;7;8;8;6;2;5;3;5;12;11;8;80
"420280 BRACO DO NORTE";-;12;11;6;11;7;6;5;5;11;9;6;12;101
"420285 BRACO DO TROMBUDO";-;3;2;8;6;5;6;4;4;1;6;8;1;54
"420287 BRUNOPOLIS";-;12;10;8;6;1;1;-;4;8;3;9;7;69
"420290 BRUSQUE";-;45;19;38;27;17;13;15;19;27;36;35;37;328
"420300 CACADOR";-;149;120;104;54;43;40;28;47;83;133;131;139;1071
"420310 CAIBI";-;44;29;16;14;15;5;7;10;7;14;35;27;223
"420315 CALMON";-;6;4;9;2;2;1;2;6;5;10;6;2;55
"420320 CAMBORIU";-;18;16;16;9;13;7;11;4;8;16;18;24;160
"420325 CAPAO ALTO";-;6;4;4;-;1;1;1;1;3;3;2;9;35
"420330 CAMPO ALEGRE";-;100;76;83;65;35;19;29;31;47;68;66;60;679
"420340 CAMPO BELO DO SUL";-;12;9;11;7;6;2;1;2;7;10;9;10;86
"420350 CAMPO ERE";-;40;35;27;23;13;11;9;15;18;18;20;20;249
"420360 CAMPOS NOVOS";-;12;19;9;13;7;1;4;8;9;11;19;21;133
"420370 CANELINHA";-;8;4;8;10;3;1;5;4;6;12;14;5;80
"420380 CANOINHAS";-;110;102;97;67;34;25;20;24;49;69;60;92;749
"420390 CAPINZAL";-;78;42;42;34;29;19;14;25;31;47;42;53;456
"420395 CAPIVARI DE BAIXO";-;24;18;18;10;10;6;4;9;5;8;12;14;138
"420400 CATANDUVAS";-;32;20;9;24;15;13;7;4;26;25;25;30;230
"420410 CAXAMBU DO SUL";-;16;16;15;10;7;3;4;3;9;7;18;28;136
"420415 CELSO RAMOS";-;4;19;6;5;4;2;4;2;10;17;13;12;98
"420417 CERRO NEGRO";-;3;3;7;3;3;3;1;1;4;6;10;5;49
"420419 CHAPADAO DO LAGEADO";-;5;7;10;3;3;4;4;2;2;5;6;3;54
"420420 CHAPECO";-;354;289;244;167;129;88;51;96;112;187;188;266;2171
"420425 COCAL DO SUL";-;19;3;10;3;3;1;1;8;6;9;11;11;85
"420430 CONCORDIA";-;285;183;197;164;84;50;47;78;95;129;164;281;1757
"420435 CORDILHEIRA ALTA";-;20;18;16;2;11;6;9;5;4;4;5;21;121
"420440 CORONEL FREITAS";-;64;70;45;39;27;21;15;19;21;22;56;78;477
"420445 CORONEL MARTINS";-;35;18;15;17;14;1;3;4;5;6;10;23;151
"420450 CORUPA";-;34;25;30;32;17;15;17;9;8;22;22;30;261
"420455 CORREIA PINTO";-;26;12;7;9;7;4;2;1;15;19;6;8;116
"420460 CRICIUMA";-;97;71;95;83;54;48;44;62;61;63;83;110;871
"420470 CUNHA PORA";-;64;56;52;47;24;23;14;28;21;31;21;48;429
"420475 CUNHATAI";-;10;2;11;4;6;4;2;4;2;2;1;4;52
"420480 CURITIBANOS";-;188;133;115;74;45;25;19;32;53;124;214;191;1213
"420490 DESCANSO";1;87;61;51;56;34;17;14;19;19;32;36;81;508
"420500 DIONISIO CERQUEIRA";-;57;41;41;45;23;12;8;12;13;15;34;35;336
"420510 DONA EMMA";-;15;12;21;9;7;5;2;9;7;5;6;10;108
"420515 DOUTOR PEDRINHO";-;3;8;3;5;3;1;1;3;4;1;4;4;40
"420517 ENTRE RIOS";-;26;12;12;14;7;3;9;6;10;12;8;15;134
"420519 ERMO";-;-;2;1;3;-;2;1;-;1;2;2;2;16
"420520 ERVAL VELHO";-;10;9;9;4;5;1;5;1;2;3;7;9;65
"420530 FAXINAL DOS GUEDES";-;28;29;24;18;6;6;7;9;7;20;18;14;186
"420535 FLOR DO SERTAO";-;11;5;8;6;6;1;4;4;4;5;16;9;79
"420540 FLORIANOPOLIS";-;168;133;92;117;115;69;74;85;104;128;155;174;1414
"420543 FORMOSA DO SUL";-;29;5;12;15;9;5;7;7;2;8;9;19;127
"420545 FORQUILHINHA";-;24;26;29;17;19;10;11;9;13;17;15;24;214
"420550 FRAIBURGO";-;112;92;90;69;50;39;31;40;79;104;94;95;895
"420555 FREI ROGERIO";-;16;17;8;8;4;1;6;1;8;11;11;12;103
"420560 GALVAO";-;44;37;27;37;13;16;8;11;24;21;31;37;306
"420570 GAROPABA";-;20;18;14;9;10;4;5;5;5;12;15;17;134
"420580 GARUVA";-;15;13;13;9;12;10;10;12;16;16;20;20;166
"420590 GASPAR";-;33;13;32;21;24;14;21;14;13;30;31;37;283
"420600 GOVERNADOR CELSO RAMOS";-;11;8;6;1;5;1;2;4;4;13;5;6;66
"420610 GRAO PARA";-;10;2;6;3;2;1;2;4;6;6;7;4;53
"420620 GRAVATAL";-;5;7;6;8;6;3;5;2;1;5;4;2;54
"420630 GUABIRUBA";-;14;14;16;8;11;9;3;5;13;12;14;14;133
"420640 GUARACIABA";-;68;59;45;40;28;16;20;20;18;28;40;53;435
"420650 GUARAMIRIM";-;35;26;28;17;26;12;11;20;29;36;44;30;314
"420660 GUARUJA DO SUL";-;25;21;36;14;15;5;3;13;7;12;22;20;193
"420665 GUATAMBU";-;23;30;28;20;12;4;7;5;11;18;11;14;183
"420670 HERVAL D'OESTE";-;76;65;69;31;20;15;15;31;34;47;68;66;537
"420675 IBIAM";-;15;14;16;9;11;7;4;5;12;9;12;6;120
"420680 IBICARE";-;16;18;16;17;9;7;9;9;16;17;14;20;168
"420690 IBIRAMA";-;94;56;48;36;31;21;23;27;27;51;63;82;559
"420700 ICARA";-;37;33;33;27;14;19;5;14;22;27;37;31;299
"420710 ILHOTA";-;16;8;10;8;6;2;4;7;1;10;8;5;85
"420720 IMARUI";-;3;2;5;3;2;3;1;3;5;4;3;3;37
"420730 IMBITUBA";-;39;34;24;14;15;17;11;27;11;25;32;49;298
"420740 IMBUIA";-;11;12;8;12;4;1;6;4;7;11;4;6;86
"420750 INDAIAL";-;29;19;14;20;9;13;7;12;19;17;25;18;202
"420757 IOMERE";-;20;15;15;17;14;9;11;5;16;10;15;16;163
"420760 IPIRA";-;13;11;7;7;3;5;-;5;4;6;14;17;92
"420765 IPORA DO OESTE";-;80;77;73;41;26;18;25;17;24;26;62;51;520
"420768 IPUACU";-;50;29;26;24;17;8;8;16;15;15;20;36;264
"420770 IPUMIRIM";1;25;12;26;21;9;2;1;5;7;7;18;22;156
"420775 IRACEMINHA";-;7;9;9;5;1;3;-;2;4;4;9;7;60
"420780 IRANI";-;46;12;40;29;23;11;12;21;26;36;33;37;326
"420785 IRATI";-;20;6;8;4;4;3;4;5;4;7;4;8;77
"420790 IRINEOPOLIS";-;50;54;42;37;17;19;18;16;36;84;55;47;475
"420800 ITA";-;59;49;44;31;22;18;15;16;20;32;53;53;412
"420810 ITAIOPOLIS";1;87;62;63;47;46;30;40;43;60;82;70;76;707
"420820 ITAJAI";-;58;42;43;46;23;24;22;27;24;43;56;55;463
"420830 ITAPEMA";-;7;13;11;9;9;5;4;3;4;7;10;17;99
"420840 ITAPIRANGA";-;48;17;37;25;21;21;15;15;24;23;24;34;304
"420845 ITAPOA";-;19;27;10;16;7;9;3;6;7;17;19;25;165
"420850 ITUPORANGA";-;16;19;18;8;13;12;7;13;12;15;18;27;178
"420860 JABORA";-;20;21;24;26;12;6;7;15;18;15;11;11;186
"420870 JACINTO MACHADO";-;16;10;11;10;1;3;4;4;3;7;3;11;83
"420880 JAGUARUNA";-;28;29;22;20;12;5;4;4;17;12;20;21;194
"420890 JARAGUA DO SUL";-;80;59;67;62;51;43;33;45;49;72;66;84;711
"420895 JARDINOPOLIS";-;13;12;12;3;3;4;-;4;3;1;8;8;71
"420900 JOACABA";-;102;81;75;51;32;20;15;37;59;71;78;95;716
"420910 JOINVILLE";-;142;99;103;68;80;51;30;55;87;112;112;127;1066
"420915 JOSE BOITEUX";-;12;13;6;6;4;4;2;5;3;13;11;11;90
"420917 JUPIA";-;27;17;19;15;15;16;14;12;14;12;14;21;196
"420920 LACERDOPOLIS";-;29;16;25;17;12;9;2;8;13;5;21;16;173
"420930 LAGES";-;109;122;100;56;26;18;23;27;47;63;83;107;781
"420940 LAGUNA";-;22;17;18;18;5;11;7;2;10;12;15;12;149
"420945 LAJEADO GRANDE";-;16;4;8;8;6;5;1;2;5;4;7;9;75
"420950 LAURENTINO";-;20;15;8;7;4;8;5;7;16;11;11;12;124
"420960 LAURO MULLER";-;29;31;26;30;14;12;6;5;8;11;15;21;208
"420970 LEBON REGIS";-;4;9;6;-;-;1;2;1;2;-;6;9;40
"420980 LEOBERTO LEAL";-;13;9;9;4;4;5;3;3;5;4;12;5;76
"420985 LINDOIA DO SUL";-;61;47;47;42;22;15;5;9;12;17;27;29;333
"420990 LONTRAS";-;43;33;23;21;9;7;14;10;17;21;32;31;261
"421000 LUIZ ALVES";-;7;13;6;11;8;7;1;3;11;16;21;17;121
"421003 LUZERNA";-;31;23;30;19;7;5;7;12;12;18;27;25;216
"421005 MACIEIRA";-;10;6;15;13;11;7;3;5;8;4;9;5;96
"421010 MAFRA";-;227;209;180;143;92;63;61;69;157;211;169;207;1788
"421020 MAJOR GERCINO";-;4;5;2;5;1;2;2;2;1;1;6;4;35
"421030 MAJOR VIEIRA";-;15;16;16;13;17;10;5;11;17;26;16;28;190
"421040 MARACAJA";-;7;4;9;12;4;6;4;3;1;7;6;8;71
"421050 MARAVILHA";-;31;19;30;10;11;15;10;15;16;24;14;23;218
"421055 MAREMA";-;33;11;11;9;9;4;7;2;7;13;19;19;144
"421060 MASSARANDUBA";-;29;23;29;27;23;9;19;15;19;28;33;32;286
"421070 MATOS COSTA";-;6;6;11;6;3;2;-;2;8;5;6;7;62
"421080 MELEIRO";-;16;11;8;5;4;6;6;5;4;1;12;5;83
"421085 MIRIM DOCE";-;2;4;4;1;1;1;-;1;4;6;3;5;32
"421090 MODELO";-;37;20;23;13;12;9;3;6;10;4;18;20;175
"421100 MONDAI";-;39;28;27;15;10;8;4;9;9;16;13;31;209
"421105 MONTE CARLO";-;22;16;13;10;6;5;5;4;13;13;24;20;151
"421110 MONTE CASTELO";-;22;22;20;16;7;6;5;15;16;21;23;18;191
"421120 MORRO DA FUMACA";-;56;50;52;32;25;21;14;30;30;39;28;46;423
"421125 MORRO GRANDE";-;12;7;11;11;4;6;5;6;8;4;13;3;90
"421130 NAVEGANTES";-;15;12;8;17;12;9;3;6;12;10;14;15;133
"421140 NOVA ERECHIM";-;25;13;17;4;-;-;1;-;7;8;7;5;87
"421145 NOVA ITABERABA";-;30;21;25;15;11;8;8;8;7;18;22;35;208
"421150 NOVA TRENTO";-;11;5;9;7;9;3;4;7;7;7;14;15;98
"421160 NOVA VENEZA";-;10;7;9;6;9;3;12;9;8;15;8;8;104
"421165 NOVO HORIZONTE";-;14;13;11;4;6;2;3;1;9;3;4;4;74
"421170 ORLEANS";-;47;47;47;50;25;19;16;20;28;39;30;38;406
"421175 OTACILIO COSTA";-;16;21;16;12;1;4;7;4;6;12;20;12;131
"421180 OURO";-;25;17;29;22;14;2;5;6;7;18;21;19;185
"421185 OURO VERDE";-;15;7;5;7;4;2;1;2;3;4;8;11;69
"421187 PAIAL";-;71;47;42;16;8;8;5;10;8;12;23;25;275
"421189 PAINEL";-;4;5;2;4;1;1;-;-;3;-;2;3;25
"421190 PALHOCA";-;41;23;14;24;29;7;14;15;11;17;31;30;256
"421200 PALMA SOLA";-;24;21;22;16;11;8;6;13;17;12;16;16;182
"421205 PALMEIRA";-;6;1;1;3;1;1;4;2;2;5;1;2;29
"421210 PALMITOS";-;97;73;75;42;19;21;18;16;23;30;35;52;501
"421220 PAPANDUVA";-;75;75;52;38;32;23;18;25;52;57;45;52;544
"421223 PARAISO";-;45;19;31;29;12;12;8;14;16;31;36;33;286
"421225 PASSO DE TORRES";-;9;-;4;3;3;-;6;1;1;3;8;9;47
"421227 PASSOS MAIA";-;20;21;15;10;15;4;16;7;12;17;13;23;173
"421230 PAULO LOPES";-;3;3;1;3;-;1;3;1;2;-;3;2;22
"421240 PEDRAS GRANDES";-;4;7;6;3;1;-;1;2;3;2;5;4;38
"421250 PENHA";-;11;8;4;6;1;2;2;4;2;4;8;13;65
"421260 PERITIBA";-;34;17;31;17;7;6;6;6;9;7;21;20;181
"421265 PESCARIA BRAVA";-;7;6;6;4;2;9;3;2;5;4;3;12;63
"421270 PETROLANDIA";-;34;18;20;21;7;5;10;7;10;11;22;22;187
"421280 BALNEARIO PICARRAS";-;11;5;17;10;8;4;3;5;6;4;5;6;84
"421290 PINHALZINHO";-;48;27;38;22;19;13;14;25;20;14;17;30;287
"421300 PINHEIRO PRETO";-;23;11;9;5;3;6;3;5;8;14;2;10;99
"421310 PIRATUBA";-;17;15;11;8;7;1;3;5;9;2;10;11;99
"421315 PLANALTO ALEGRE";-;29;16;25;10;9;8;14;5;14;8;16;15;169
"421320 POMERODE";-;24;25;20;15;13;10;16;17;27;17;41;32;257
"421330 PONTE ALTA";-;3;1;2;1;2;1;-;-;4;4;1;3;22
"421335 PONTE ALTA DO NORTE";-;10;8;6;5;2;-;5;1;7;8;9;12;73
"421340 PONTE SERRADA";-;37;24;29;17;21;11;9;4;16;25;21;20;234
"421350 PORTO BELO";-;4;5;3;5;4;5;2;2;4;5;5;6;50
"421360 PORTO UNIAO";-;117;103;80;58;37;40;38;34;60;75;81;109;832
"421370 POUSO REDONDO";-;48;35;29;38;23;18;21;24;24;37;49;36;382
"421380 PRAIA GRANDE";-;6;7;10;4;1;1;4;4;6;3;6;10;62
"421390 PRESIDENTE CASTELLO BRANCO";-;16;8;21;8;4;6;5;10;11;9;14;14;126
"421400 PRESIDENTE GETULIO";-;39;31;26;33;13;9;4;16;23;30;25;33;282
"421410 PRESIDENTE NEREU";-;14;7;4;12;3;2;3;4;4;4;9;9;75
"421415 PRINCESA";-;44;31;38;15;9;9;10;11;14;10;14;19;224
"421420 QUILOMBO";-;66;54;51;32;44;18;12;23;17;30;57;75;479
"421430 RANCHO QUEIMADO";-;5;4;5;3;1;2;3;3;2;1;7;4;40
"421440 RIO DAS ANTAS";-;36;33;27;25;22;10;10;18;28;26;28;27;290
"421450 RIO DO CAMPO";-;39;49;25;22;21;14;5;15;31;43;34;49;347
"421460 RIO DO OESTE";-;14;8;11;12;7;10;4;6;6;11;17;12;118
"421470 RIO DOS CEDROS";-;10;5;7;15;2;5;5;2;4;15;10;9;89
"421480 RIO DO SUL";-;73;63;49;50;25;19;8;19;27;52;74;62;521
"421490 RIO FORTUNA";-;16;9;20;8;7;7;6;5;12;13;11;12;126
"421500 RIO NEGRINHO";-;193;231;171;188;100;58;67;58;122;191;179;179;1737
"421505 RIO RUFINO";-;2;2;4;2;1;2;-;-;-;-;2;2;17
"421507 RIQUEZA";-;50;40;29;27;15;14;8;9;12;30;30;31;295
"421510 RODEIO";-;10;6;6;6;2;4;4;4;2;7;14;7;72
"421520 ROMELANDIA";-;32;15;16;20;10;7;7;12;4;8;15;26;172
"421530 SALETE";-;33;27;29;26;19;8;9;21;20;20;32;32;276
"421535 SALTINHO";-;33;29;35;20;7;9;16;8;11;15;16;24;223
"421540 SALTO VELOSO";-;38;12;23;20;16;6;5;9;20;27;11;17;204
"421545 SANGAO";-;16;6;12;7;3;4;2;4;3;13;6;9;85
"421550 SANTA CECILIA";-;7;2;1;3;1;2;-;1;2;3;2;3;27
"421555 SANTA HELENA";-;19;12;17;18;7;8;6;5;12;10;10;20;144
"421560 SANTA ROSA DE LIMA";-;8;7;6;6;3;4;4;2;4;6;7;7;64
"421565 SANTA ROSA DO SUL";-;9;1;4;2;3;1;6;2;2;2;7;6;45
"421567 SANTA TEREZINHA";-;73;48;45;50;24;14;13;29;59;70;60;61;546
"421568 SANTA TEREZINHA DO PROGRESSO";-;20;19;29;12;9;7;2;9;10;16;23;21;177
"421569 SANTIAGO DO SUL";-;14;9;8;10;4;5;4;4;7;3;8;13;89
"421570 SANTO AMARO DA IMPERATRIZ";-;7;6;7;10;3;3;1;7;6;5;2;6;63
"421575 SAO BERNARDINO";-;15;15;14;10;5;1;4;2;5;7;9;13;100
"421580 SAO BENTO DO SUL";-;50;46;57;29;10;21;11;16;41;48;64;40;433
"421590 SAO BONIFACIO";-;16;5;14;15;5;2;3;5;7;4;3;4;83
"421600 SAO CARLOS";-;38;24;20;18;9;16;17;12;15;19;25;36;249
"421605 SAO CRISTOVAO DO SUL";-;18;7;11;8;8;4;-;5;7;9;11;14;102
"421610 SAO DOMINGOS";-;85;50;44;38;22;25;19;15;27;27;39;49;440
"421620 SAO FRANCISCO DO SUL";-;12;12;10;12;9;4;6;3;12;9;11;12;112
"421625 SAO JOAO DO OESTE";-;41;30;29;30;10;9;8;5;17;20;28;23;250
"421630 SAO JOAO BATISTA";-;10;15;10;5;9;5;4;6;2;6;11;17;100
"421635 SAO JOAO DO ITAPERIU";-;20;11;11;13;2;9;5;11;9;18;13;16;138
"421640 SAO JOAO DO SUL";-;6;3;6;7;6;-;2;3;5;1;4;4;47
"421650 SAO JOAQUIM";-;16;21;18;7;4;3;2;-;4;7;14;11;107
"421660 SAO JOSE";-;56;49;28;42;37;24;24;24;24;27;52;56;443
"421670 SAO JOSE DO CEDRO";-;109;63;89;55;40;12;16;22;45;45;79;62;637
"421680 SAO JOSE DO CERRITO";-;29;21;26;19;9;6;7;4;9;28;21;18;197
"421690 SAO LOURENCO DO OESTE";-;71;61;80;51;24;23;12;25;13;27;40;55;482
"421700 SAO LUDGERO";-;7;12;11;7;4;3;2;3;4;6;3;10;72
"421710 SAO MARTINHO";-;11;4;9;4;3;6;4;2;3;6;2;4;58
"421715 SAO MIGUEL DA BOA VISTA";-;20;13;8;6;7;3;3;2;4;9;11;20;106
"421720 SAO MIGUEL DO OESTE";1;170;147;116;102;69;44;28;46;62;79;100;117;1081
"421725 SAO PEDRO DE ALCANTARA";-;6;-;3;6;2;1;1;3;2;1;1;3;29
"421730 SAUDADES";-;56;47;50;27;16;10;11;23;23;37;34;59;393
"421740 SCHROEDER";-;19;15;17;19;6;12;4;11;13;23;14;19;172
"421750 SEARA";-;143;86;78;60;42;23;25;36;55;50;63;110;771
"421755 SERRA ALTA";-;24;15;16;16;8;3;5;7;4;7;14;16;135
"421760 SIDEROPOLIS";-;17;21;12;24;18;4;5;10;12;23;20;23;189
"421770 SOMBRIO";-;16;13;19;15;11;6;5;8;6;3;20;9;131
"421775 SUL BRASIL";-;28;13;33;17;9;5;-;3;3;5;10;20;146
"421780 TAIO";-;33;20;28;20;20;10;17;14;20;19;37;24;262
"421790 TANGARA";-;57;40;37;31;17;11;8;9;20;29;28;42;329
"421795 TIGRINHOS";-;11;6;8;10;6;-;4;2;2;4;8;8;69
"421800 TIJUCAS";-;14;12;6;14;8;7;7;6;7;8;9;12;110
"421810 TIMBE DO SUL";-;6;5;6;5;1;1;1;1;4;3;5;4;42
"421820 TIMBO";-;13;11;10;6;3;10;6;11;6;12;12;15;115
"421825 TIMBO GRANDE";-;34;32;27;29;13;14;9;12;18;36;18;20;262
"421830 TRES BARRAS";-;95;72;61;53;33;27;18;31;54;81;81;85;691
"421835 TREVISO";-;5;4;11;5;6;4;4;4;5;7;3;5;63
"421840 TREZE DE MAIO";-;13;14;19;15;12;4;5;9;7;14;11;13;136
"421850 TREZE TILIAS";-;15;11;9;6;4;-;8;2;10;13;9;22;109
"421860 TROMBUDO CENTRAL";-;25;26;17;13;12;9;5;9;18;16;36;29;215
"421870 TUBARAO";1;88;100;76;75;45;30;38;57;33;44;39;64;690
"421875 TUNAPOLIS";-;55;46;62;36;20;19;16;16;21;29;23;46;389
"421880 TURVO";-;3;3;2;4;1;-;-;1;4;2;5;4;29
"421885 UNIAO DO OESTE";-;10;1;9;1;2;-;4;4;4;2;3;6;46
"421890 URUBICI";-;3;9;4;1;-;1;-;-;2;6;7;5;38
"421895 URUPEMA";-;5;5;4;6;-;-;-;-;1;3;2;1;27
"421900 URUSSANGA";-;15;11;10;12;6;3;12;9;13;6;9;14;120
"421910 VARGEAO";-;16;16;11;10;5;5;3;5;9;14;11;9;114
"421915 VARGEM";-;15;9;5;9;8;7;2;5;10;8;4;5;87
"421917 VARGEM BONITA";-;18;15;14;15;8;9;6;14;13;16;15;9;152
"421920 VIDAL RAMOS";-;24;12;12;13;9;1;8;11;15;17;21;21;164
"421930 VIDEIRA";-;216;195;153;105;48;46;44;43;65;137;116;149;1317
"421935 VITOR MEIRELES";-;17;8;13;5;12;3;2;11;18;14;21;23;147
"421940 WITMARSUM";-;33;13;29;18;11;8;10;5;8;13;14;16;178
"421950 XANXERE";-;300;199;171;160;96;78;54;72;90;153;137;220;1730
"421960 XAVANTINA";-;32;19;21;23;13;13;9;9;12;13;14;22;200
"421970 XAXIM";-;81;50;62;55;40;29;19;21;32;29;30;61;509
"421985 ZORTEA";-;4;3;2;1;5;1;3;4;2;5;1;6;37
"422000 BALNEARIO RINCAO";-;4;6;6;5;5;4;4;4;2;2;7;14;63
" MUNICIPIO IGNORADO - RS";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"430003 ACEGUA";-;2;8;5;3;-;-;-;-;-;6;5;8;37
"430005 AGUA SANTA";1;21;2;5;1;6;4;3;3;2;9;6;4;67
"430010 AGUDO";-;4;2;1;-;2;-;1;-;1;2;4;4;21
"430020 AJURICABA";-;3;2;5;6;6;1;2;3;2;3;3;-;36
"430030 ALECRIM";-;3;5;4;1;1;-;-;2;4;2;4;5;31
