2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"430310 CACHOEIRINHA";-;7;1;3;2;-;-;-;1;-;-;5;6;25
"430320 CACIQUE DOBLE";1;9;8;9;8;3;2;1;1;5;3;8;7;65
"430330 CAIBATE";-;6;4;5;9;4;3;2;6;4;6;3;14;66
"430340 CAICARA";-;11;12;12;5;4;5;2;4;3;3;10;13;84
"430350 CAMAQUA";-;19;8;18;6;11;3;8;5;2;8;9;23;120
"430355 CAMARGO";-;4;3;6;3;1;2;1;-;4;6;3;3;36
"430360 CAMBARA DO SUL";-;1;1;-;-;-;1;-;-;1;2;-;2;8
"430367 CAMPESTRE DA SERRA";-;9;2;4;-;4;1;2;1;4;4;2;3;36
"430370 CAMPINA DAS MISSOES";-;6;4;7;3;6;2;4;3;1;7;10;1;54
"430380 CAMPINAS DO SUL";-;7;4;10;-;-;1;-;2;1;1;3;3;32
"430390 CAMPO BOM";-;12;9;9;10;7;8;6;4;2;7;11;19;104
"430400 CAMPO NOVO";-;5;4;1;1;2;-;-;4;1;2;3;5;28
"430410 CAMPOS BORGES";-;5;4;4;1;1;1;-;2;1;2;3;2;26
"430420 CANDELARIA";-;8;4;5;2;3;4;-;5;6;6;7;4;54
"430430 CANDIDO GODOI";-;11;10;11;8;4;5;4;4;5;8;9;8;87
"430435 CANDIOTA";-;-;2;2;1;-;-;-;-;-;-;1;1;7
"430440 CANELA";-;14;13;16;6;1;3;2;4;4;10;15;15;103
"430450 CANGUCU";-;60;64;50;30;9;11;10;11;16;38;59;49;407
"430460 CANOAS";-;11;18;5;9;5;3;2;1;6;6;10;11;87
"430461 CANUDOS DO VALE";-;1;-;3;3;-;-;1;1;3;1;1;1;15
"430462 CAPAO BONITO DO SUL";-;1;1;-;1;-;-;1;-;-;-;1;1;6
"430463 CAPAO DA CANOA";-;19;11;15;15;5;4;4;4;1;5;10;14;107
"430465 CAPAO DO CIPO";-;4;-;2;2;-;2;-;2;1;3;1;6;23
"430466 CAPAO DO LEAO";-;20;14;14;8;3;6;6;2;5;13;22;19;132
"430467 CAPIVARI DO SUL";-;4;-;1;-;-;-;-;2;-;-;-;-;7
"430468 CAPELA DE SANTANA";-;4;-;3;6;2;1;-;1;1;3;3;6;30
"430469 CAPITAO";-;2;-;-;-;-;-;-;-;-;-;1;-;3
"430470 CARAZINHO";-;29;22;9;15;9;10;8;16;14;19;40;26;217
"430471 CARAA";-;3;8;8;3;3;4;2;1;3;2;7;8;52
"430480 CARLOS BARBOSA";-;28;24;21;19;24;6;5;12;14;25;20;27;225
"430485 CARLOS GOMES";-;-;3;2;-;-;-;-;-;2;-;4;-;11
"430490 CASCA";-;12;15;13;15;8;8;5;6;9;9;8;8;116
"430495 CASEIROS";-;1;3;1;1;-;-;-;-;-;1;-;1;8
"430500 CATUIPE";-;12;17;9;10;8;8;7;6;2;8;10;12;109
"430510 CAXIAS DO SUL";1;518;511;336;249;130;82;90;95;174;284;381;504;3355
"430511 CENTENARIO";-;7;2;1;1;1;-;-;-;-;1;-;4;17
"430512 CERRITO";-;9;5;2;6;-;2;-;1;1;1;-;3;30
"430513 CERRO BRANCO";-;3;4;3;-;2;2;1;2;3;3;3;4;30
"430515 CERRO GRANDE";-;5;3;6;4;1;2;2;4;2;2;2;3;36
"430517 CERRO GRANDE DO SUL";-;18;16;33;16;5;2;4;6;8;13;12;12;145
"430520 CERRO LARGO";-;6;1;4;-;-;3;1;1;1;-;6;4;27
"430530 CHAPADA";-;7;6;8;4;1;1;1;-;4;8;6;8;54
"430535 CHARQUEADAS";-;6;2;-;1;-;-;-;-;-;-;-;1;10
"430537 CHARRUA";-;3;4;1;-;2;1;1;2;2;2;1;4;23
"430540 CHIAPETTA";-;2;1;1;-;-;-;-;1;-;1;-;-;6
"430543 CHUI";-;-;-;2;-;-;-;-;1;-;2;2;1;8
"430544 CHUVISCA";-;2;4;2;-;-;2;1;-;2;-;3;2;18
"430545 CIDREIRA";-;-;2;-;1;1;1;-;1;-;2;-;2;10
"430550 CIRIACO";-;5;2;4;6;4;3;-;4;3;3;2;1;37
"430558 COLINAS";-;9;2;9;10;5;5;6;4;1;6;7;7;71
"430560 COLORADO";-;1;-;2;1;1;2;1;-;-;4;3;-;15
"430570 CONDOR";-;13;7;6;10;3;4;1;-;1;4;3;14;66
"430580 CONSTANTINA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"430583 COQUEIRO BAIXO";-;-;-;3;1;-;-;-;-;-;-;1;-;5
"430585 COQUEIROS DO SUL";-;6;10;5;5;6;3;3;4;1;4;3;1;51
"430587 CORONEL BARROS";-;1;-;1;-;-;-;-;-;-;-;2;2;6
"430590 CORONEL BICACO";-;24;13;7;7;3;2;1;4;9;18;21;25;134
"430593 CORONEL PILAR";-;4;2;1;5;3;3;1;2;3;1;2;5;32
"430595 COTIPORA";-;21;16;14;14;9;2;2;5;10;12;8;8;121
"430597 COXILHA";-;1;1;1;2;-;-;-;-;3;-;1;-;9
"430600 CRISSIUMAL";-;27;23;25;23;15;15;4;7;10;19;19;31;218
"430605 CRISTAL";-;15;16;3;5;4;1;1;1;3;6;6;8;69
"430607 CRISTAL DO SUL";-;2;-;3;1;1;-;1;1;-;2;-;1;12
"430610 CRUZ ALTA";-;15;11;12;15;3;2;2;6;4;8;10;19;107
"430613 CRUZALTENSE";-;3;1;1;1;-;1;-;-;3;2;-;2;14
"430620 CRUZEIRO DO SUL";-;23;16;14;11;9;7;3;4;9;10;10;25;141
"430630 DAVID CANABARRO";-;8;10;7;6;4;5;3;1;3;4;3;7;61
"430632 DERRUBADAS";-;2;5;4;5;1;-;3;3;1;3;1;2;30
"430635 DEZESSEIS DE NOVEMBRO";-;-;2;2;1;-;1;-;1;-;-;-;1;8
"430637 DILERMANDO DE AGUIAR";-;4;-;1;1;-;1;-;-;-;-;-;-;7
"430640 DOIS IRMAOS";-;9;9;11;10;11;5;9;5;6;15;7;7;104
"430642 DOIS IRMAOS DAS MISSOES";-;1;1;4;6;3;2;1;5;1;4;2;5;35
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;-;-;-;1;-;1;2
"430650 DOM FELICIANO";-;8;8;10;3;3;1;5;3;1;6;5;10;63
"430655 DOM PEDRO DE ALCANTARA";-;3;2;1;6;-;2;-;1;1;2;1;1;20
"430660 DOM PEDRITO";-;3;9;5;6;2;3;-;1;2;7;6;4;48
"430670 DONA FRANCISCA";-;1;1;1;-;-;-;3;-;1;3;3;2;15
"430673 DOUTOR MAURICIO CARDOSO";-;7;3;3;2;2;4;1;1;-;-;5;4;32
"430675 DOUTOR RICARDO";-;2;2;4;6;3;1;-;2;3;2;4;1;30
"430676 ELDORADO DO SUL";-;14;6;5;4;5;2;3;3;2;2;9;18;73
"430680 ENCANTADO";-;15;11;4;6;5;1;5;8;7;6;8;4;80
"430690 ENCRUZILHADA DO SUL";-;38;38;28;14;2;9;7;5;9;18;42;44;254
"430692 ENGENHO VELHO";-;2;1;6;3;-;1;-;-;-;3;1;4;21
"430693 ENTRE-IJUIS";-;3;4;4;4;2;2;1;1;1;3;-;3;28
"430695 ENTRE RIOS DO SUL";-;1;1;3;3;2;3;1;1;1;4;2;2;24
"430697 EREBANGO";-;3;5;1;1;1;-;-;2;3;3;2;5;26
"430700 ERECHIM";-;55;48;34;34;7;10;7;23;37;35;58;77;425
"430705 ERNESTINA";-;2;4;-;2;1;1;-;-;-;-;-;1;11
"430710 HERVAL";-;25;9;6;2;2;-;7;4;1;5;7;8;76
"430720 ERVAL GRANDE";-;22;6;11;13;8;6;5;8;10;10;11;16;126
"430730 ERVAL SECO";-;6;7;12;9;9;2;3;4;8;9;15;10;94
"430740 ESMERALDA";-;-;-;1;-;1;-;1;-;-;-;-;-;3
"430745 ESPERANCA DO SUL";-;9;3;2;3;8;-;-;5;3;4;7;4;48
"430750 ESPUMOSO";-;2;1;2;1;-;1;-;-;-;1;-;-;8
"430755 ESTACAO";-;4;6;4;3;2;-;2;2;4;4;4;6;41
"430760 ESTANCIA VELHA";-;27;11;6;14;18;9;5;10;15;34;30;47;226
"430770 ESTEIO";-;9;6;1;2;1;1;2;1;-;2;2;2;29
"430780 ESTRELA";-;33;16;15;19;12;12;8;14;18;15;16;18;196
"430781 ESTRELA VELHA";-;8;6;2;3;5;3;1;6;6;3;2;3;48
"430783 EUGENIO DE CASTRO";-;2;4;-;1;1;-;-;2;-;2;1;-;13
"430786 FAGUNDES VARELA";-;10;7;2;10;1;1;1;4;1;4;1;6;48
"430790 FARROUPILHA";-;38;48;30;39;8;13;9;10;18;35;33;40;321
"430800 FAXINAL DO SOTURNO";-;2;1;1;-;-;3;-;-;-;-;1;2;10
"430805 FAXINALZINHO";-;1;1;2;1;-;2;-;-;3;1;3;2;16
"430807 FAZENDA VILANOVA";-;5;5;2;6;3;-;2;2;3;3;4;2;37
"430810 FELIZ";-;9;8;5;8;3;2;3;4;5;9;12;8;76
"430820 FLORES DA CUNHA";-;31;30;21;19;16;9;5;5;15;19;13;24;207
"430825 FLORIANO PEIXOTO";-;6;4;8;6;1;1;1;1;4;3;5;2;42
"430830 FONTOURA XAVIER";-;2;4;5;6;4;-;2;2;-;1;2;4;32
"430840 FORMIGUEIRO";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"430843 FORQUETINHA";-;7;4;10;4;1;2;2;-;2;4;4;4;44
"430845 FORTALEZA DOS VALOS";-;1;-;1;-;-;-;-;-;-;1;-;-;3
"430850 FREDERICO WESTPHALEN";-;14;13;10;12;4;5;3;6;12;17;23;20;139
"430860 GARIBALDI";-;24;29;23;30;24;12;15;13;24;20;21;28;263
"430865 GARRUCHOS";-;2;1;2;2;2;2;-;-;2;-;3;3;19
"430870 GAURAMA";-;5;3;5;4;4;-;3;3;6;4;1;6;44
"430880 GENERAL CAMARA";-;1;2;2;2;1;1;-;-;2;1;2;-;14
"430885 GENTIL";-;4;2;3;2;2;4;1;3;2;3;3;6;35
"430890 GETULIO VARGAS";-;35;27;14;18;6;4;6;10;16;20;21;23;200
"430900 GIRUA";-;4;3;4;5;2;2;-;2;2;2;3;2;31
"430905 GLORINHA";-;6;4;5;1;-;2;-;1;1;6;11;9;46
"430910 GRAMADO";-;19;16;9;12;8;3;7;3;11;24;13;26;151
"430912 GRAMADO DOS LOUREIROS";-;3;8;6;3;1;1;3;3;4;3;3;-;38
"430915 GRAMADO XAVIER";-;6;1;4;3;4;1;1;2;1;-;4;2;29
"430920 GRAVATAI";-;25;13;13;9;6;7;4;13;18;24;28;26;186
"430925 GUABIJU";-;-;-;1;-;-;-;-;-;1;-;-;2;4
"430930 GUAIBA";-;3;5;-;1;3;-;3;1;1;4;3;5;29
"430940 GUAPORE";-;24;17;12;17;9;5;3;9;12;14;11;31;164
"430950 GUARANI DAS MISSOES";-;4;-;5;1;1;-;2;3;-;2;1;2;21
"430955 HARMONIA";-;1;1;-;1;1;-;1;-;-;1;1;-;7
"430957 HERVEIRAS";-;7;5;2;11;3;3;2;1;3;6;2;5;50
"430960 HORIZONTINA";-;3;4;3;2;2;-;4;1;1;2;3;4;29
"430965 HULHA NEGRA";-;3;3;1;1;1;-;-;-;2;1;3;5;20
"430970 HUMAITA";-;1;1;2;1;-;-;-;1;2;4;-;3;15
"430975 IBARAMA";-;5;6;1;5;2;3;1;1;4;2;5;4;39
"430980 IBIACA";-;1;4;7;3;1;3;3;3;5;4;-;3;37
"430990 IBIRAIARAS";-;20;15;23;19;14;7;4;6;12;8;14;10;152
"430995 IBIRAPUITA";-;1;-;2;-;-;-;1;-;1;1;1;1;8
"431000 IBIRUBA";-;9;4;10;2;1;5;-;7;4;4;2;3;51
"431010 IGREJINHA";-;44;33;11;25;16;16;8;6;15;21;21;39;255
"431020 IJUI";-;34;25;21;12;10;6;2;8;13;21;17;21;190
"431030 ILOPOLIS";-;8;3;3;-;3;3;2;-;5;5;1;2;35
"431033 IMBE";-;27;12;8;14;7;5;3;4;-;2;10;20;112
"431036 IMIGRANTE";-;9;5;12;8;4;3;6;4;5;4;2;2;64
"431040 INDEPENDENCIA";-;2;3;5;2;2;-;1;-;1;2;1;3;22
"431041 INHACORA";-;3;1;4;2;-;-;-;-;-;-;-;3;13
"431043 IPE";-;9;8;15;10;5;3;2;2;8;17;11;10;100
"431046 IPIRANGA DO SUL";-;6;3;1;4;-;-;-;3;-;-;1;4;22
"431050 IRAI";-;2;1;2;2;3;4;2;-;1;-;3;3;23
"431053 ITAARA";-;7;1;-;1;2;1;1;-;1;6;3;6;29
"431055 ITACURUBI";-;-;1;1;-;1;-;-;1;1;1;1;2;9
"431057 ITAPUCA";-;4;2;1;2;2;-;2;3;4;4;-;2;26
"431060 ITAQUI";-;1;-;3;-;1;-;-;-;-;-;-;-;5
"431065 ITATI";-;11;16;8;1;2;1;1;4;6;11;7;10;78
"431070 ITATIBA DO SUL";-;12;9;8;6;5;1;6;3;3;10;9;5;77
"431075 IVORA";-;-;1;3;-;-;-;-;-;-;-;4;1;9
"431080 IVOTI";-;12;18;12;12;6;6;5;5;19;10;11;10;126
"431085 JABOTICABA";-;8;4;3;4;1;1;1;-;-;1;-;5;28
"431087 JACUIZINHO";-;1;2;1;3;1;-;-;-;-;-;-;-;8
"431090 JACUTINGA";-;-;2;-;-;-;-;-;-;1;-;1;-;4
"431100 JAGUARAO";-;5;1;-;-;-;-;-;-;-;-;-;5;11
"431110 JAGUARI";-;12;11;6;10;10;4;3;5;11;3;15;13;103
"431112 JAQUIRANA";-;4;-;-;2;-;1;-;1;2;1;-;3;14
"431113 JARI";-;12;4;3;1;3;2;1;-;6;4;3;-;39
"431115 JOIA";-;3;3;3;3;1;-;-;2;4;-;3;10;32
"431120 JULIO DE CASTILHOS";-;7;9;4;1;1;1;5;1;1;5;6;5;46
"431123 LAGOA BONITA DO SUL";-;11;2;5;6;6;4;3;5;3;1;6;4;56
"431125 LAGOAO";-;1;4;2;2;-;2;1;-;1;-;1;4;18
"431127 LAGOA DOS TRES CANTOS";-;1;1;-;1;-;2;2;1;-;1;1;-;10
"431130 LAGOA VERMELHA";-;15;18;18;14;10;4;8;4;12;21;19;21;164
"431140 LAJEADO";-;50;24;35;50;27;23;16;26;26;51;46;44;418
"431142 LAJEADO DO BUGRE";-;4;2;5;3;4;2;1;2;-;-;-;-;23
"431150 LAVRAS DO SUL";-;-;4;2;1;-;-;-;-;-;-;2;2;11
"431160 LIBERATO SALZANO";-;2;5;2;5;2;-;-;1;1;10;6;5;39
"431162 LINDOLFO COLLOR";-;8;3;2;-;4;1;3;1;5;5;1;8;41
"431164 LINHA NOVA";-;2;5;2;-;4;2;3;5;3;1;2;2;31
"431170 MACHADINHO";-;41;31;16;17;13;5;5;9;21;14;27;27;226
"431171 MACAMBARA";-;-;-;1;-;-;-;-;-;-;1;-;1;3
"431173 MAMPITUBA";-;2;4;1;4;2;-;-;1;2;3;3;1;23
"431175 MANOEL VIANA";-;2;2;2;1;1;2;-;-;-;1;1;3;15
"431177 MAQUINE";-;6;4;2;3;4;1;1;-;1;5;-;3;30
"431179 MARATA";-;8;10;1;12;9;7;4;5;9;6;6;5;82
"431180 MARAU";-;84;56;62;43;28;13;19;26;31;59;60;83;564
"431190 MARCELINO RAMOS";-;10;7;2;3;1;1;2;1;1;5;2;5;40
"431198 MARIANA PIMENTEL";-;6;5;2;1;5;-;3;-;1;2;1;1;27
"431200 MARIANO MORO";-;-;2;3;5;1;-;2;-;1;3;1;1;19
"431205 MARQUES DE SOUZA";-;3;-;3;3;2;3;-;1;2;1;2;3;23
"431210 MATA";-;2;-;1;-;1;1;-;-;1;3;3;4;16
"431213 MATO CASTELHANO";-;5;7;2;6;2;1;1;3;1;1;2;5;36
"431215 MATO LEITAO";-;12;6;8;7;6;1;3;8;4;2;12;9;78
"431217 MATO QUEIMADO";-;6;4;3;1;4;7;2;3;6;3;8;6;53
"431220 MAXIMILIANO DE ALMEIDA";-;17;14;12;9;3;2;6;13;9;14;16;17;132
"431225 MINAS DO LEAO";-;6;4;5;5;3;1;-;1;4;4;5;10;48
"431230 MIRAGUAI";-;2;2;5;3;2;2;2;2;1;3;-;3;27
"431235 MONTAURI";-;4;4;5;3;3;1;-;1;3;5;5;2;36
"431237 MONTE ALEGRE DOS CAMPOS";-;2;4;3;1;1;3;1;3;4;2;4;4;32
"431238 MONTE BELO DO SUL";-;8;4;4;4;2;1;2;1;-;3;7;3;39
"431240 MONTENEGRO";-;30;28;34;24;16;13;11;6;24;12;29;31;258
"431242 MORMACO";-;1;2;3;3;3;-;-;1;1;4;2;3;23
"431244 MORRINHOS DO SUL";-;9;3;9;8;3;3;4;4;-;2;1;1;47
"431245 MORRO REDONDO";-;6;3;4;2;-;-;2;1;-;4;5;4;31
"431247 MORRO REUTER";-;1;4;3;5;3;1;2;6;1;6;5;5;42
"431250 MOSTARDAS";-;44;19;22;8;6;7;2;4;4;7;7;25;155
"431260 MUCUM";-;2;-;3;1;-;-;1;-;2;-;1;-;10
"431261 MUITOS CAPOES";-;3;3;5;1;1;-;1;1;2;4;2;9;32
"431262 MULITERNO";-;8;4;3;8;4;-;2;1;2;2;2;4;40
"431265 NAO-ME-TOQUE";-;8;10;3;2;-;-;-;1;3;4;3;5;39
"431267 NICOLAU VERGUEIRO";-;-;-;1;-;2;-;1;1;-;3;1;-;9
"431270 NONOAI";-;21;17;11;13;3;5;5;5;8;14;7;16;125
"431275 NOVA ALVORADA";-;13;9;14;12;6;1;7;2;5;7;13;15;104
"431280 NOVA ARACA";-;4;2;3;3;5;4;-;3;2;2;2;3;33
"431290 NOVA BASSANO";-;10;4;4;5;5;-;2;4;3;6;5;3;51
"431295 NOVA BOA VISTA";-;6;2;2;3;1;1;-;-;1;1;-;5;22
"431300 NOVA BRESCIA";-;4;1;1;-;1;-;1;-;-;1;1;3;13
"431301 NOVA CANDELARIA";-;4;2;8;4;2;2;-;1;8;-;7;3;41
"431303 NOVA ESPERANCA DO SUL";-;2;1;-;2;3;1;1;1;1;1;-;1;14
"431306 NOVA HARTZ";-;35;26;32;32;31;21;17;18;22;24;26;29;313
"431308 NOVA PADUA";-;4;16;4;3;6;-;2;3;2;1;4;-;45
"431310 NOVA PALMA";-;21;7;12;6;6;1;1;2;7;12;5;16;96
"431320 NOVA PETROPOLIS";-;28;30;11;15;10;7;14;7;16;13;22;36;209
"431330 NOVA PRATA";-;19;15;16;22;12;14;8;5;15;22;14;31;193
"431333 NOVA RAMADA";-;4;3;1;2;2;-;-;2;-;3;4;4;25
"431335 NOVA ROMA DO SUL";-;11;2;4;-;-;-;3;1;-;1;2;-;24
"431337 NOVA SANTA RITA";-;6;3;2;5;2;1;1;2;-;2;2;8;34
"431339 NOVO CABRAIS";-;17;7;7;8;2;4;2;5;4;5;7;5;73
"431340 NOVO HAMBURGO";-;18;6;7;5;3;1;4;6;6;8;12;14;90
"431342 NOVO MACHADO";-;5;1;10;10;9;5;3;-;-;4;4;6;57
"431344 NOVO TIRADENTES";-;1;-;-;3;1;2;-;-;1;2;1;2;13
"431346 NOVO XINGU";-;2;1;1;1;-;-;-;2;1;1;2;-;11
"431349 NOVO BARREIRO";-;5;-;2;1;1;-;2;1;3;3;6;4;28
"431350 OSORIO";-;31;23;17;16;12;5;5;8;10;26;18;21;192
"431360 PAIM FILHO";-;5;2;5;3;3;1;1;2;-;3;2;1;28
"431365 PALMARES DO SUL";-;6;3;2;1;1;1;2;1;1;2;1;3;24
"431370 PALMEIRA DAS MISSOES";-;9;9;6;7;4;2;3;2;5;8;3;11;69
"431380 PALMITINHO";-;1;-;7;4;5;1;-;-;-;2;2;2;24
"431390 PANAMBI";-;41;22;36;27;17;4;10;10;24;37;38;31;297
"431395 PANTANO GRANDE";-;7;7;4;4;1;-;1;-;2;1;-;4;31
"431400 PARAI";-;3;8;4;5;10;7;4;3;7;10;6;13;80
"431402 PARAISO DO SUL";-;8;4;5;5;3;1;2;1;1;3;4;7;44
"431403 PARECI NOVO";-;-;3;1;1;-;-;-;1;1;1;3;-;11
"431405 PAROBE";-;41;29;31;22;13;11;4;8;8;8;27;31;233
"431406 PASSA SETE";-;21;10;11;16;5;8;7;6;8;10;10;11;123
"431407 PASSO DO SOBRADO";-;5;4;6;2;-;1;-;3;-;3;3;1;28
"431410 PASSO FUNDO";-;85;80;61;45;32;15;12;18;39;51;69;95;602
"431413 PAULO BENTO";-;1;1;3;1;1;1;-;-;2;1;4;3;18
"431415 PAVERAMA";-;40;30;51;33;20;14;11;22;24;24;28;26;323
"431417 PEDRAS ALTAS";-;7;10;3;11;2;1;-;1;5;7;15;6;68
"431420 PEDRO OSORIO";-;11;7;2;1;-;2;1;-;2;5;9;12;52
"431430 PEJUCARA";-;3;1;-;1;-;-;-;-;-;1;1;2;9
"431440 PELOTAS";-;198;123;123;87;54;40;28;35;52;65;103;87;995
"431442 PICADA CAFE";-;14;14;9;6;9;8;3;8;8;12;12;14;117
"431445 PINHAL";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"431446 PINHAL DA SERRA";-;5;1;4;7;1;2;2;4;8;3;6;4;47
"431447 PINHAL GRANDE";-;9;3;3;6;6;-;-;3;2;2;4;1;39
"431449 PINHEIRINHO DO VALE";-;4;3;2;5;3;2;-;-;-;4;1;3;27
"431450 PINHEIRO MACHADO";-;12;7;9;3;1;1;1;4;2;1;6;9;56
"431454 PINTO BANDEIRA";-;12;11;6;8;6;6;2;2;5;4;2;5;69
"431455 PIRAPO";-;1;1;-;-;1;2;-;2;1;2;2;2;14
"431460 PIRATINI";-;16;20;17;10;7;3;2;2;7;10;11;20;125
"431470 PLANALTO";-;24;13;12;6;8;4;4;1;1;4;9;13;99
"431475 POCO DAS ANTAS";-;12;11;9;12;7;7;4;10;6;8;8;11;105
"431477 PONTAO";-;2;2;1;1;1;-;-;1;1;-;-;-;9
"431478 PONTE PRETA";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"431480 PORTAO";-;10;11;3;4;8;2;1;1;1;8;10;2;61
"431490 PORTO ALEGRE";-;68;63;26;23;15;10;10;5;14;27;32;48;341
"431500 PORTO LUCENA";-;4;4;5;3;1;3;4;2;4;2;8;4;44
"431505 PORTO MAUA";-;13;3;9;13;7;2;2;1;1;5;5;8;69
"431507 PORTO VERA CRUZ";-;2;-;4;1;1;1;-;1;1;1;6;1;19
"431510 PORTO XAVIER";-;3;2;3;4;-;-;1;2;2;2;4;2;25
"431513 POUSO NOVO";-;4;4;8;8;3;1;-;-;4;2;1;2;37
"431514 PRESIDENTE LUCENA";-;10;3;6;2;3;1;3;6;4;5;2;7;52
"431515 PROGRESSO";-;13;6;9;4;-;-;-;-;5;2;4;3;46
"431517 PROTASIO ALVES";-;2;5;7;3;3;1;2;1;2;4;6;3;39
"431520 PUTINGA";-;6;-;1;-;-;-;-;-;1;1;3;-;12
"431530 QUARAI";-;2;1;-;-;-;-;1;-;-;-;2;2;8
"431531 QUATRO IRMAOS";-;2;4;-;3;1;1;-;-;-;3;4;6;24
"431532 QUEVEDOS";-;-;1;2;1;-;-;-;-;1;2;1;3;11
"431535 QUINZE DE NOVEMBRO";-;9;3;5;-;4;2;1;3;3;6;6;5;47
"431540 REDENTORA";-;5;3;12;4;2;4;2;4;1;5;2;6;50
"431545 RELVADO";-;3;1;2;3;-;3;-;2;5;1;1;-;21
"431550 RESTINGA SECA";-;-;3;-;1;2;-;1;1;-;2;1;2;13
"431555 RIO DOS INDIOS";-;13;5;11;2;6;1;-;1;3;5;10;4;61
"431560 RIO GRANDE";-;71;41;37;15;18;13;10;13;13;19;42;57;349
"431570 RIO PARDO";-;25;5;7;5;3;-;3;5;3;21;13;14;104
"431575 RIOZINHO";-;5;3;4;2;-;1;2;1;3;2;5;1;29
"431580 ROCA SALES";-;12;9;6;5;6;6;8;5;3;6;5;3;74
"431590 RODEIO BONITO";-;2;-;1;-;2;-;-;-;-;1;-;2;8
"431595 ROLADOR";-;-;1;-;-;-;1;-;1;-;1;1;-;5
"431600 ROLANTE";-;35;22;23;35;22;34;12;17;13;16;21;28;278
"431610 RONDA ALTA";-;12;4;4;7;1;2;3;4;2;4;6;5;54
"431620 RONDINHA";-;1;6;3;4;1;1;-;-;1;-;2;3;22
"431630 ROQUE GONZALES";-;1;3;4;5;4;-;-;1;-;5;8;3;34
"431640 ROSARIO DO SUL";-;9;8;1;8;-;-;-;2;2;12;8;8;58
"431642 SAGRADA FAMILIA";-;1;3;-;1;-;-;-;1;2;2;1;2;13
"431643 SALDANHA MARINHO";-;-;-;-;-;-;-;1;-;1;3;2;-;7
"431645 SALTO DO JACUI";-;10;8;8;9;5;1;1;2;3;6;11;9;73
"431647 SALVADOR DAS MISSOES";-;1;2;1;2;-;-;-;1;1;-;-;1;9
"431650 SALVADOR DO SUL";-;11;5;10;17;8;7;5;7;8;1;13;3;95
"431660 SANANDUVA";-;4;5;3;1;3;1;-;2;1;5;5;4;34
"431670 SANTA BARBARA DO SUL";-;4;1;3;5;3;-;2;-;2;4;-;5;29
"431673 SANTA CECILIA DO SUL";-;4;7;2;3;-;1;3;-;3;3;3;1;30
"431675 SANTA CLARA DO SUL";-;17;16;19;7;7;7;5;2;9;10;5;6;110
"431680 SANTA CRUZ DO SUL";-;78;59;39;44;34;17;13;19;24;34;59;68;488
"431690 SANTA MARIA";-;15;14;16;4;7;4;3;7;10;11;19;21;131
"431695 SANTA MARIA DO HERVAL";-;3;3;1;-;1;-;-;1;1;2;3;2;17
"431697 SANTA MARGARIDA DO SUL";-;2;2;1;-;-;-;-;-;-;-;-;-;5
"431700 SANTANA DA BOA VISTA";-;5;2;1;4;2;1;-;2;2;6;3;4;32
"431710 SANT'ANA DO LIVRAMENTO";-;7;2;7;2;1;1;-;-;1;1;5;16;43
"431720 SANTA ROSA";-;99;56;49;31;25;25;18;20;41;51;43;53;511
"431725 SANTA TEREZA";-;20;15;10;10;7;2;2;2;4;8;7;8;95
"431730 SANTA VITORIA DO PALMAR";-;12;20;20;6;1;2;-;4;3;5;8;6;87
"431740 SANTIAGO";-;13;4;9;7;4;4;6;4;1;9;5;14;80
"431750 SANTO ANGELO";-;2;7;7;3;4;1;2;1;6;2;4;2;41
"431755 SANTO ANTONIO DO PALMA";-;5;5;3;2;2;-;3;3;3;3;5;1;35
"431760 SANTO ANTONIO DA PATRULHA";-;10;7;5;2;5;6;2;2;-;4;4;13;60
"431770 SANTO ANTONIO DAS MISSOES";-;10;2;3;1;2;-;1;1;1;3;1;2;27
"431775 SANTO ANTONIO DO PLANALTO";-;1;1;1;1;3;2;-;1;-;1;1;2;14
"431780 SANTO AUGUSTO";-;3;1;5;2;-;-;-;1;1;-;2;1;16
"431790 SANTO CRISTO";-;15;17;16;17;13;6;6;5;13;26;34;20;188
"431795 SANTO EXPEDITO DO SUL";-;1;1;-;-;1;2;-;-;-;3;-;-;8
"431800 SAO BORJA";-;14;23;19;16;11;5;3;8;4;14;15;17;149
"431805 SAO DOMINGOS DO SUL";-;6;10;4;17;5;-;6;3;5;13;5;6;80
"431810 SAO FRANCISCO DE ASSIS";-;9;4;8;7;4;5;3;5;-;6;4;5;60
"431820 SAO FRANCISCO DE PAULA";-;9;7;6;2;2;3;2;6;2;5;7;6;57
"431830 SAO GABRIEL";-;22;10;31;13;6;3;7;5;2;6;9;21;135
"431840 SAO JERONIMO";-;5;5;4;3;1;-;1;-;-;-;3;7;29
"431842 SAO JOAO DA URTIGA";-;16;11;15;12;5;5;3;6;15;11;13;12;124
"431843 SAO JOAO DO POLESINE";-;3;1;2;1;2;2;-;1;-;-;-;2;14
