2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421775 SUL BRASIL";-;36;15;39;20;10;9;1;4;4;10;13;24;185
"421780 TAIO";-;42;26;38;30;21;17;19;16;25;29;50;27;340
"421790 TANGARA";-;64;52;49;37;22;14;10;11;27;34;38;55;413
"421795 TIGRINHOS";-;15;7;11;11;7;1;4;2;2;6;8;11;85
"421800 TIJUCAS";-;14;12;7;16;8;7;7;6;8;9;9;13;116
"421810 TIMBE DO SUL";-;7;5;7;5;2;1;2;1;6;5;5;5;51
"421820 TIMBO";-;15;14;12;10;4;12;8;12;7;13;13;18;138
"421825 TIMBO GRANDE";-;43;36;32;35;13;17;10;13;19;42;23;26;309
"421830 TRES BARRAS";-;105;90;68;60;34;30;20;39;61;92;92;99;790
"421835 TREVISO";-;8;5;13;5;9;5;6;4;6;7;3;5;76
"421840 TREZE DE MAIO";-;16;16;20;20;13;4;5;9;7;15;14;13;152
"421850 TREZE TILIAS";-;24;16;19;11;8;3;8;6;14;17;14;29;169
"421860 TROMBUDO CENTRAL";-;38;32;28;23;17;12;7;11;24;19;49;37;297
"421870 TUBARAO";1;139;140;104;101;73;48;48;75;68;73;78;106;1054
"421875 TUNAPOLIS";-;57;51;66;43;23;23;18;17;23;34;24;52;431
"421880 TURVO";-;4;3;2;4;3;-;-;1;4;3;5;5;34
"421885 UNIAO DO OESTE";-;10;1;11;1;3;-;5;4;5;2;5;8;55
"421890 URUBICI";-;4;10;4;2;-;2;-;-;2;6;10;6;46
"421895 URUPEMA";-;6;5;5;6;-;-;-;-;1;4;5;1;33
"421900 URUSSANGA";-;17;12;11;19;8;4;14;9;17;8;11;14;144
"421910 VARGEAO";-;21;19;15;17;7;7;3;5;10;18;13;10;145
"421915 VARGEM";-;17;11;7;14;10;8;3;7;13;8;7;7;112
"421917 VARGEM BONITA";-;25;22;18;21;10;11;6;16;16;20;16;14;195
"421920 VIDAL RAMOS";-;34;15;16;15;9;2;11;12;17;21;26;23;201
"421930 VIDEIRA";-;303;263;183;157;69;60;59;69;93;189;170;214;1829
"421935 VITOR MEIRELES";-;19;14;16;6;14;4;4;14;19;15;26;25;176
"421940 WITMARSUM";-;39;15;31;20;12;8;12;10;8;17;19;21;212
"421950 XANXERE";-;343;258;225;184;118;92;70;89;108;188;195;270;2140
"421960 XAVANTINA";-;37;19;26;24;15;16;9;12;15;16;15;23;227
"421970 XAXIM";-;90;77;75;67;51;37;26;26;48;39;43;79;658
"421985 ZORTEA";-;5;4;2;2;5;1;3;4;2;5;2;7;42
"422000 BALNEARIO RINCAO";-;4;6;6;5;6;5;5;4;2;2;7;14;66
" MUNICIPIO IGNORADO - RS";-;1;1;-;-;-;-;1;-;-;-;-;-;3
"430003 ACEGUA";-;2;8;5;3;1;-;-;-;-;6;5;8;38
"430005 AGUA SANTA";1;21;2;6;2;6;4;3;3;2;12;7;6;75
"430010 AGUDO";-;7;4;2;-;3;1;1;-;1;3;4;5;31
"430020 AJURICABA";-;3;2;5;7;6;1;2;3;2;3;3;-;37
"430030 ALECRIM";-;3;5;4;3;1;-;-;2;4;2;4;5;33
"430040 ALEGRETE";-;13;11;17;10;4;4;1;3;4;9;5;12;93
"430045 ALEGRIA";-;19;12;26;17;4;7;2;6;6;11;6;11;127
"430047 ALMIRANTE TAMANDARE DO SUL";-;5;3;3;1;1;-;4;4;1;2;2;4;30
"430050 ALPESTRE";-;17;13;16;10;7;3;8;5;7;7;10;14;117
"430055 ALTO ALEGRE";-;1;3;2;1;1;2;1;-;2;2;1;3;19
"430057 ALTO FELIZ";-;20;17;11;13;6;6;3;3;7;10;7;8;111
"430060 ALVORADA";-;6;5;7;2;2;2;3;3;3;4;4;8;49
"430063 AMARAL FERRADOR";-;8;6;11;3;2;2;3;2;5;2;6;12;62
"430064 AMETISTA DO SUL";-;27;6;16;11;11;9;8;8;3;8;12;22;141
"430066 ANDRE DA ROCHA";-;1;1;2;2;3;1;-;1;2;3;5;3;24
"430070 ANTA GORDA";-;9;7;11;12;7;5;2;5;5;9;10;10;92
"430080 ANTONIO PRADO";-;49;57;33;46;20;19;10;10;38;30;49;57;418
"430085 ARAMBARE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430087 ARARICA";-;35;22;21;22;14;6;6;14;21;8;11;22;202
"430090 ARATIBA";-;20;16;16;17;2;3;1;9;8;15;12;23;142
"430100 ARROIO DO MEIO";-;59;33;40;30;24;21;13;28;28;10;29;37;352
"430105 ARROIO DO SAL";-;32;25;24;19;17;17;7;10;10;11;15;32;219
"430107 ARROIO DO PADRE";-;7;8;3;3;2;3;1;5;4;6;5;9;56
"430110 ARROIO DOS RATOS";-;5;3;4;1;1;1;1;1;1;1;1;5;25
"430120 ARROIO DO TIGRE";-;47;26;24;33;11;11;12;14;19;26;18;24;265
"430130 ARROIO GRANDE";-;20;8;4;5;6;3;2;3;4;1;10;12;78
"430140 ARVOREZINHA";-;29;21;23;25;15;6;16;11;19;19;24;20;228
"430150 AUGUSTO PESTANA";-;4;1;6;3;2;1;1;1;-;-;6;4;29
"430155 AUREA";-;8;4;5;1;-;-;2;2;3;5;5;4;39
"430160 BAGE";-;15;10;12;10;3;-;2;1;1;7;5;12;78
"430163 BALNEARIO PINHAL";-;4;2;3;1;1;-;-;1;-;-;2;3;17
"430165 BARAO";-;7;6;7;12;13;2;3;10;7;10;8;8;93
"430170 BARAO DE COTEGIPE";-;28;27;25;14;9;6;2;9;15;26;17;27;205
"430175 BARAO DO TRIUNFO";-;28;11;20;18;3;3;2;4;5;7;13;17;131
"430180 BARRACAO";-;19;26;22;13;14;6;8;7;20;17;21;25;198
"430185 BARRA DO GUARITA";-;4;4;2;3;-;1;1;-;2;2;4;4;27
"430187 BARRA DO QUARAI";-;-;1;-;-;-;-;-;-;1;-;2;-;4
"430190 BARRA DO RIBEIRO";-;4;7;4;1;3;-;-;-;1;-;3;12;35
"430192 BARRA DO RIO AZUL";-;3;1;3;3;1;-;-;3;-;-;1;4;19
"430195 BARRA FUNDA";-;12;11;10;7;11;6;3;3;4;5;17;9;98
"430200 BARROS CASSAL";-;61;42;46;48;23;15;18;24;18;37;32;47;411
"430205 BENJAMIN CONSTANT DO SUL";-;13;13;13;5;7;7;4;6;4;-;5;7;84
"430210 BENTO GONCALVES";-;483;370;297;267;146;80;66;88;163;218;274;382;2834
"430215 BOA VISTA DAS MISSOES";-;2;2;-;1;1;1;-;-;2;1;5;1;16
"430220 BOA VISTA DO BURICA";-;34;34;30;17;18;15;15;10;13;25;22;36;269
"430222 BOA VISTA DO CADEADO";-;6;5;-;-;2;-;1;1;1;1;2;6;25
"430223 BOA VISTA DO INCRA";-;2;2;1;-;-;-;-;-;-;-;-;-;5
"430225 BOA VISTA DO SUL";-;8;3;7;7;8;5;4;2;4;8;1;6;63
"430230 BOM JESUS";-;3;2;3;3;1;-;2;1;2;4;4;3;28
"430235 BOM PRINCIPIO";-;4;5;6;3;4;-;2;3;4;5;7;8;51
"430237 BOM PROGRESSO";-;5;3;3;1;1;-;-;2;1;1;5;5;27
"430240 BOM RETIRO DO SUL";-;10;19;7;7;5;6;4;7;5;4;6;5;85
"430245 BOQUEIRAO DO LEAO";-;7;6;2;2;1;1;1;1;2;2;4;2;31
"430250 BOSSOROCA";-;5;3;5;7;-;1;2;1;4;6;2;6;42
"430258 BOZANO";-;5;1;5;1;1;1;1;3;1;1;2;1;23
"430260 BRAGA";-;1;2;3;3;4;2;2;-;3;4;6;3;33
"430265 BROCHIER";-;2;-;1;2;-;-;1;-;1;-;1;3;11
"430270 BUTIA";-;8;4;3;1;2;-;-;-;-;1;2;-;21
"430280 CACAPAVA DO SUL";-;34;37;25;15;6;1;6;2;4;10;26;32;198
"430290 CACEQUI";-;4;1;3;2;-;1;1;1;1;4;2;5;25
"430300 CACHOEIRA DO SUL";-;76;35;35;28;22;9;15;14;20;26;52;54;386
"430310 CACHOEIRINHA";-;8;1;4;3;-;-;-;3;2;-;6;6;33
"430320 CACIQUE DOBLE";1;21;14;23;14;5;5;3;3;7;5;9;15;125
"430330 CAIBATE";-;10;10;9;12;4;5;5;7;5;12;12;24;115
"430340 CAICARA";-;14;17;16;7;4;7;2;4;4;4;11;16;106
"430350 CAMAQUA";-;42;25;28;21;20;7;11;6;9;13;20;31;233
"430355 CAMARGO";-;21;23;14;18;9;4;3;3;8;10;8;10;131
"430360 CAMBARA DO SUL";-;1;3;-;2;-;1;-;-;1;2;-;2;12
"430367 CAMPESTRE DA SERRA";-;11;3;5;2;4;2;4;2;5;6;6;6;56
"430370 CAMPINA DAS MISSOES";-;12;9;9;9;7;7;7;6;1;14;14;17;112
"430380 CAMPINAS DO SUL";-;7;4;10;-;-;1;-;2;1;1;4;3;33
"430390 CAMPO BOM";-;25;16;20;24;13;11;10;8;7;17;30;37;218
"430400 CAMPO NOVO";-;5;5;2;1;3;1;1;4;1;2;3;6;34
"430410 CAMPOS BORGES";-;5;8;7;1;2;1;-;3;1;2;3;2;35
"430420 CANDELARIA";-;13;10;7;10;6;5;-;6;8;9;12;11;97
"430430 CANDIDO GODOI";-;18;16;21;20;11;7;6;6;9;11;15;18;158
"430435 CANDIOTA";-;2;4;2;1;1;-;-;-;1;-;1;3;15
"430440 CANELA";-;21;24;19;10;5;6;2;6;8;16;30;22;169
"430450 CANGUCU";-;77;86;77;49;12;13;11;14;20;49;81;66;555
"430460 CANOAS";-;21;25;7;16;7;6;3;1;6;9;10;16;127
"430461 CANUDOS DO VALE";-;4;-;10;5;3;-;2;2;4;2;3;4;39
"430462 CAPAO BONITO DO SUL";-;1;3;1;2;1;1;1;-;1;2;2;2;17
"430463 CAPAO DA CANOA";-;32;24;17;20;10;5;7;6;2;5;11;24;163
"430465 CAPAO DO CIPO";-;5;1;4;4;1;2;-;2;1;3;1;8;32
"430466 CAPAO DO LEAO";-;35;29;28;22;6;9;6;6;13;17;35;27;233
"430467 CAPIVARI DO SUL";-;4;-;1;-;-;-;1;2;-;-;1;-;9
"430468 CAPELA DE SANTANA";-;4;-;5;7;2;1;1;1;1;3;4;10;39
"430469 CAPITAO";-;3;-;1;-;-;-;-;-;-;-;1;-;5
"430470 CARAZINHO";-;31;24;10;16;12;10;8;18;19;24;43;28;243
"430471 CARAA";-;7;9;11;10;6;6;3;2;4;3;9;9;79
"430480 CARLOS BARBOSA";-;44;35;32;34;26;8;7;17;24;32;44;51;354
"430485 CARLOS GOMES";-;1;4;5;2;1;-;-;-;3;-;7;-;23
"430490 CASCA";-;23;20;25;23;14;11;7;7;16;15;14;14;189
"430495 CASEIROS";-;1;4;1;2;2;-;-;-;-;1;-;1;12
"430500 CATUIPE";-;13;19;9;11;8;10;9;7;3;9;11;14;123
"430510 CAXIAS DO SUL";1;646;621;436;289;156;89;102;129;210;367;461;603;4110
"430511 CENTENARIO";-;9;2;1;2;4;-;-;1;-;1;-;4;24
"430512 CERRITO";-;10;7;3;7;-;2;1;1;3;1;-;5;40
"430513 CERRO BRANCO";-;6;5;5;2;2;2;1;2;3;4;5;4;41
"430515 CERRO GRANDE";-;15;13;15;19;12;11;13;9;7;8;11;9;142
"430517 CERRO GRANDE DO SUL";-;24;21;35;19;7;2;4;6;9;17;13;20;177
"430520 CERRO LARGO";-;9;2;9;1;1;3;1;2;1;1;9;6;45
"430530 CHAPADA";-;15;7;14;11;3;3;1;3;5;10;8;10;90
"430535 CHARQUEADAS";-;7;5;-;2;-;-;-;1;-;2;4;2;23
"430537 CHARRUA";-;7;7;2;1;2;1;1;2;2;4;2;5;36
"430540 CHIAPETTA";-;2;1;2;-;-;-;-;1;1;1;1;1;10
"430543 CHUI";-;-;-;2;-;-;-;-;1;-;2;3;1;9
"430544 CHUVISCA";-;4;5;3;4;-;2;1;-;5;-;4;6;34
"430545 CIDREIRA";-;2;5;2;3;2;3;1;5;2;2;1;2;30
"430550 CIRIACO";-;13;4;20;19;9;4;2;6;5;9;6;9;106
"430558 COLINAS";-;22;10;16;17;13;12;10;9;3;13;14;18;157
"430560 COLORADO";-;1;2;3;2;2;2;1;2;1;4;4;1;25
"430570 CONDOR";-;16;7;10;11;3;4;2;1;1;8;5;19;87
"430580 CONSTANTINA";-;4;3;4;2;1;-;1;-;1;2;2;4;24
"430583 COQUEIRO BAIXO";-;1;-;3;1;-;-;-;-;-;2;2;-;9
"430585 COQUEIROS DO SUL";-;9;11;6;7;8;3;3;4;2;4;3;3;63
"430587 CORONEL BARROS";-;2;3;1;1;-;-;-;-;-;1;4;3;15
"430590 CORONEL BICACO";-;25;14;9;8;4;2;1;6;9;18;24;25;145
"430593 CORONEL PILAR";-;11;11;4;13;4;4;1;5;4;6;4;5;72
"430595 COTIPORA";-;30;20;26;20;11;3;3;5;11;16;14;15;174
"430597 COXILHA";-;2;3;3;2;-;-;1;-;3;3;3;1;21
"430600 CRISSIUMAL";-;56;59;40;34;26;22;6;17;22;41;38;59;420
"430605 CRISTAL";-;27;25;6;7;7;3;2;1;4;11;16;18;127
"430607 CRISTAL DO SUL";-;3;-;5;2;2;-;1;1;-;4;1;1;20
"430610 CRUZ ALTA";-;38;21;18;20;8;4;4;12;6;14;19;32;196
"430613 CRUZALTENSE";-;4;1;3;2;-;1;-;-;3;2;-;2;18
"430620 CRUZEIRO DO SUL";-;28;17;19;15;11;9;3;5;9;14;12;27;169
"430630 DAVID CANABARRO";-;13;14;12;10;5;8;4;4;5;8;7;8;98
"430632 DERRUBADAS";-;3;9;9;7;1;1;3;3;2;3;8;3;52
"430635 DEZESSEIS DE NOVEMBRO";-;1;5;4;2;-;2;-;3;-;-;1;1;19
"430637 DILERMANDO DE AGUIAR";-;5;1;1;1;-;1;-;1;-;2;-;2;14
"430640 DOIS IRMAOS";-;11;14;15;11;12;6;10;6;7;16;16;8;132
"430642 DOIS IRMAOS DAS MISSOES";-;2;1;5;7;3;2;1;5;1;6;2;6;41
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;-;-;-;1;-;6;7
"430650 DOM FELICIANO";-;28;26;14;7;6;4;6;9;6;11;12;20;149
"430655 DOM PEDRO DE ALCANTARA";-;5;3;2;8;1;2;-;1;2;2;1;4;31
"430660 DOM PEDRITO";-;5;9;6;7;2;3;-;1;2;7;6;5;53
"430670 DONA FRANCISCA";-;2;2;2;-;-;-;3;-;1;3;3;4;20
"430673 DOUTOR MAURICIO CARDOSO";-;12;8;10;6;6;7;3;2;3;4;10;13;84
"430675 DOUTOR RICARDO";-;4;3;6;10;5;2;1;4;4;2;4;1;46
"430676 ELDORADO DO SUL";-;17;6;6;6;7;3;7;4;3;3;13;25;100
"430680 ENCANTADO";-;17;12;4;9;5;1;5;8;7;6;8;9;91
"430690 ENCRUZILHADA DO SUL";-;55;62;44;17;8;11;9;6;11;24;49;53;349
"430692 ENGENHO VELHO";-;5;1;9;4;-;1;-;1;-;3;3;7;34
"430693 ENTRE-IJUIS";-;5;5;4;7;3;4;3;2;2;3;1;3;42
"430695 ENTRE RIOS DO SUL";-;2;1;4;3;2;3;1;1;1;6;2;3;29
"430697 EREBANGO";-;4;6;2;3;2;-;-;7;5;5;2;7;43
"430700 ERECHIM";-;66;55;39;41;9;10;7;24;43;45;62;87;488
"430705 ERNESTINA";-;5;5;2;4;1;1;-;1;-;2;4;1;26
"430710 HERVAL";-;30;15;10;2;7;1;10;5;2;7;19;14;122
"430720 ERVAL GRANDE";-;29;14;13;21;11;9;9;9;15;14;14;19;177
"430730 ERVAL SECO";-;18;14;21;16;11;6;5;4;12;21;21;24;173
"430740 ESMERALDA";-;3;3;1;-;1;-;1;-;-;-;1;-;10
"430745 ESPERANCA DO SUL";-;10;4;3;3;9;1;-;6;4;6;10;6;62
"430750 ESPUMOSO";-;3;1;6;1;-;1;1;-;-;4;2;1;20
"430755 ESTACAO";-;6;7;6;3;3;-;3;3;5;5;5;10;56
"430760 ESTANCIA VELHA";-;33;13;9;24;27;13;11;13;23;41;38;49;294
"430770 ESTEIO";-;12;9;2;3;1;1;2;1;-;2;3;3;39
"430780 ESTRELA";-;50;25;27;38;16;20;14;22;23;20;20;27;302
"430781 ESTRELA VELHA";-;15;14;7;7;8;4;4;11;8;8;4;5;95
"430783 EUGENIO DE CASTRO";-;3;6;2;3;4;-;-;2;-;2;4;3;29
"430786 FAGUNDES VARELA";-;15;12;8;12;1;3;1;5;7;5;4;11;84
"430790 FARROUPILHA";-;59;61;44;49;13;16;16;13;25;47;43;58;444
"430800 FAXINAL DO SOTURNO";-;2;3;2;2;2;3;1;-;-;-;3;4;22
"430805 FAXINALZINHO";-;4;4;2;2;-;2;2;1;5;2;4;2;30
"430807 FAZENDA VILANOVA";-;12;5;5;11;5;-;3;3;4;3;4;4;59
"430810 FELIZ";-;13;12;5;12;7;2;3;4;6;11;13;11;99
"430820 FLORES DA CUNHA";-;64;75;53;52;27;17;12;16;22;41;35;49;463
"430825 FLORIANO PEIXOTO";-;11;8;11;8;4;3;3;5;6;4;6;5;74
"430830 FONTOURA XAVIER";-;6;7;6;7;9;-;2;4;1;2;5;8;57
"430840 FORMIGUEIRO";-;4;1;-;-;-;-;-;-;1;-;1;-;7
"430843 FORQUETINHA";-;18;13;20;16;3;2;3;1;4;10;6;16;112
"430845 FORTALEZA DOS VALOS";-;2;1;1;1;-;1;-;-;-;2;-;-;8
"430850 FREDERICO WESTPHALEN";-;25;26;27;21;9;10;6;12;13;19;40;44;252
"430860 GARIBALDI";-;43;49;36;53;38;24;24;16;33;42;34;58;450
"430865 GARRUCHOS";-;4;2;4;3;4;2;-;1;4;2;5;5;36
"430870 GAURAMA";-;16;10;6;8;4;-;3;5;7;6;1;7;73
"430880 GENERAL CAMARA";-;2;3;3;6;1;1;1;-;6;1;4;1;29
"430885 GENTIL";-;6;5;5;5;4;5;1;4;2;3;5;11;56
"430890 GETULIO VARGAS";-;38;34;18;21;7;6;8;11;17;25;24;39;248
"430900 GIRUA";-;10;4;6;7;3;4;1;4;2;7;7;4;59
"430905 GLORINHA";-;9;6;6;2;1;2;-;3;1;6;11;9;56
"430910 GRAMADO";-;28;25;10;13;8;3;7;3;13;28;16;41;195
"430912 GRAMADO DOS LOUREIROS";-;5;10;7;4;2;1;5;5;5;4;4;5;57
"430915 GRAMADO XAVIER";-;12;2;7;9;10;4;2;4;3;3;6;7;69
"430920 GRAVATAI";-;30;14;14;12;8;7;4;15;21;27;31;28;211
"430925 GUABIJU";-;-;1;2;-;-;-;-;-;2;-;1;2;8
"430930 GUAIBA";-;5;6;5;3;4;-;3;3;3;6;3;9;50
"430940 GUAPORE";-;66;47;47;42;29;8;11;20;28;27;23;51;399
"430950 GUARANI DAS MISSOES";-;7;4;13;7;6;-;3;4;1;5;3;2;55
"430955 HARMONIA";-;1;1;3;2;1;-;1;-;1;1;1;-;12
"430957 HERVEIRAS";-;9;5;3;12;3;5;2;1;5;7;3;7;62
"430960 HORIZONTINA";-;4;9;7;4;3;-;5;1;2;4;5;6;50
"430965 HULHA NEGRA";-;3;3;3;2;1;-;-;1;2;1;3;6;25
"430970 HUMAITA";-;4;5;4;3;-;-;-;2;3;4;-;4;29
"430975 IBARAMA";-;9;6;3;6;3;3;1;1;6;5;8;6;57
"430980 IBIACA";-;4;6;7;4;1;3;4;3;6;5;-;4;47
"430990 IBIRAIARAS";-;42;41;40;27;18;10;7;9;17;15;27;14;267
"430995 IBIRAPUITA";-;3;-;3;1;-;-;1;-;2;1;3;1;15
"431000 IBIRUBA";-;16;6;14;5;2;8;-;7;4;11;6;6;85
"431010 IGREJINHA";-;45;36;13;26;16;16;8;6;15;21;26;48;276
"431020 IJUI";-;48;31;28;20;13;7;4;9;17;27;24;33;261
"431030 ILOPOLIS";-;9;8;7;2;6;7;2;2;5;5;1;2;56
"431033 IMBE";-;46;26;29;46;24;11;10;24;8;8;19;34;285
"431036 IMIGRANTE";-;12;8;20;18;7;6;8;6;7;6;8;10;116
"431040 INDEPENDENCIA";-;10;5;8;3;6;-;1;2;3;6;4;6;54
"431041 INHACORA";-;5;3;6;3;-;1;1;-;1;-;-;5;25
"431043 IPE";-;11;11;18;11;5;3;3;3;9;21;12;12;119
"431046 IPIRANGA DO SUL";-;6;3;1;5;-;1;-;3;-;1;2;4;26
"431050 IRAI";-;4;2;3;2;5;4;2;1;3;1;6;7;40
"431053 ITAARA";-;9;4;1;2;3;3;2;-;2;7;5;7;45
"431055 ITACURUBI";-;-;1;1;-;3;-;1;1;1;2;1;3;14
"431057 ITAPUCA";-;6;2;5;3;2;-;2;3;5;4;-;3;35
"431060 ITAQUI";-;1;-;3;-;1;-;1;-;-;-;-;-;6
"431065 ITATI";-;13;20;11;5;3;1;2;5;6;12;7;13;98
"431070 ITATIBA DO SUL";-;12;10;9;7;5;1;6;4;3;10;10;6;83
"431075 IVORA";-;1;2;5;2;1;-;-;-;1;1;4;6;23
"431080 IVOTI";-;47;46;32;45;28;21;12;31;41;34;35;39;411
"431085 JABOTICABA";-;13;11;5;4;3;1;4;4;-;2;1;8;56
"431087 JACUIZINHO";-;1;3;3;6;1;1;-;-;-;1;1;2;19
"431090 JACUTINGA";-;-;2;2;-;-;-;-;-;1;-;1;-;6
"431100 JAGUARAO";-;5;1;3;1;-;-;-;-;-;-;2;7;19
"431110 JAGUARI";-;23;15;15;18;11;5;4;6;14;6;20;17;154
"431112 JAQUIRANA";-;6;-;-;2;1;1;-;1;2;1;1;4;19
"431113 JARI";-;13;6;4;3;3;2;1;-;7;5;6;1;51
"431115 JOIA";-;9;10;10;6;1;1;-;3;7;1;5;12;65
"431120 JULIO DE CASTILHOS";-;10;13;4;3;2;1;5;1;1;5;8;7;60
"431123 LAGOA BONITA DO SUL";-;13;4;8;9;7;4;3;8;5;3;7;7;78
"431125 LAGOAO";-;3;5;2;2;2;2;1;-;1;3;2;5;28
"431127 LAGOA DOS TRES CANTOS";-;2;2;-;2;-;2;2;1;-;1;1;-;13
"431130 LAGOA VERMELHA";-;27;28;25;18;11;5;9;9;18;28;30;25;233
"431140 LAJEADO";-;104;56;77;81;42;34;25;48;43;63;64;65;702
"431142 LAJEADO DO BUGRE";-;5;3;5;3;5;3;1;3;-;-;1;1;30
"431150 LAVRAS DO SUL";-;2;6;3;4;-;-;-;-;-;-;2;4;21
"431160 LIBERATO SALZANO";-;5;6;5;6;2;-;1;1;1;10;9;9;55
"431162 LINDOLFO COLLOR";-;25;14;14;10;12;6;7;7;11;10;11;11;138
"431164 LINHA NOVA";-;4;5;2;-;5;2;3;5;4;4;3;3;40
"431170 MACHADINHO";-;52;42;24;21;16;5;10;14;37;21;36;36;314
"431171 MACAMBARA";-;1;-;1;-;-;-;-;-;-;1;-;1;4
"431173 MAMPITUBA";-;6;11;5;5;3;2;-;1;3;5;4;3;48
"431175 MANOEL VIANA";-;2;2;3;1;3;2;-;1;1;1;1;4;21
"431177 MAQUINE";-;13;10;8;6;4;2;1;2;5;9;9;6;75
"431179 MARATA";-;16;16;7;23;13;11;5;9;13;8;9;11;141
"431180 MARAU";-;193;149;142;98;53;28;40;54;57;105;120;168;1207
"431190 MARCELINO RAMOS";-;13;11;2;4;2;1;2;2;2;6;3;11;59
"431198 MARIANA PIMENTEL";-;8;10;10;4;10;3;3;3;6;5;4;2;68
"431200 MARIANO MORO";-;-;3;3;7;1;-;2;-;1;3;1;2;23
"431205 MARQUES DE SOUZA";-;5;3;7;3;3;3;-;2;3;2;2;3;36
"431210 MATA";-;2;3;2;1;1;1;1;-;1;3;5;10;30
"431213 MATO CASTELHANO";-;7;9;7;9;4;1;2;6;6;6;5;8;70
"431215 MATO LEITAO";-;17;8;12;10;9;2;6;9;6;4;15;14;112
"431217 MATO QUEIMADO";-;10;8;9;2;6;7;3;4;9;5;11;10;84
"431220 MAXIMILIANO DE ALMEIDA";-;30;21;24;12;9;6;9;16;12;22;26;21;208
"431225 MINAS DO LEAO";-;6;6;5;6;4;1;-;1;5;4;5;12;55
"431230 MIRAGUAI";-;5;7;7;6;4;2;2;2;3;4;2;4;48
"431235 MONTAURI";-;7;8;10;6;4;4;3;1;4;7;5;4;63
"431237 MONTE ALEGRE DOS CAMPOS";-;6;4;4;2;2;4;1;3;4;2;5;5;42
"431238 MONTE BELO DO SUL";-;13;12;9;7;5;3;3;1;2;6;12;17;90
"431240 MONTENEGRO";-;36;39;39;31;17;14;11;9;26;21;39;36;318
"431242 MORMACO";-;5;3;6;3;3;1;1;1;2;4;2;6;37
"431244 MORRINHOS DO SUL";-;10;7;14;12;3;4;6;5;-;3;2;3;69
"431245 MORRO REDONDO";-;10;8;5;2;-;-;2;1;4;4;5;5;46
"431247 MORRO REUTER";-;2;4;3;5;3;1;2;6;1;8;5;5;45
"431250 MOSTARDAS";-;46;21;24;13;8;7;4;4;4;9;9;27;176
"431260 MUCUM";-;2;1;3;1;1;-;2;-;2;-;2;2;16
"431261 MUITOS CAPOES";-;4;5;7;1;3;2;3;1;2;4;2;9;43
"431262 MULITERNO";-;16;9;9;15;5;-;6;4;4;11;11;10;100
"431265 NAO-ME-TOQUE";-;10;10;5;3;-;1;-;1;4;5;5;5;49
"431267 NICOLAU VERGUEIRO";-;2;4;3;1;2;-;1;2;-;5;4;2;26
"431270 NONOAI";-;31;30;22;21;6;6;7;9;17;24;17;29;219
"431275 NOVA ALVORADA";-;24;18;20;21;8;3;9;3;12;12;15;24;169
"431280 NOVA ARACA";-;5;5;4;6;6;4;1;4;5;4;4;4;52
"431290 NOVA BASSANO";-;25;15;25;27;12;8;6;10;11;23;14;22;198
"431295 NOVA BOA VISTA";-;7;3;4;3;1;1;-;1;1;1;-;7;29
"431300 NOVA BRESCIA";-;4;1;2;2;2;-;1;1;-;2;2;3;20
"431301 NOVA CANDELARIA";-;6;5;16;6;4;7;4;2;10;-;9;8;77
"431303 NOVA ESPERANCA DO SUL";-;2;2;1;3;3;1;1;3;2;1;1;2;22
"431306 NOVA HARTZ";-;68;41;57;58;52;35;32;41;34;49;57;64;588
"431308 NOVA PADUA";-;12;30;9;12;10;2;3;7;6;6;9;8;114
"431310 NOVA PALMA";-;39;21;21;14;8;3;2;5;11;18;12;27;181
"431320 NOVA PETROPOLIS";-;34;35;22;27;17;10;19;10;19;18;33;41;285
"431330 NOVA PRATA";-;23;20;18;23;13;15;8;6;15;27;18;32;218
"431333 NOVA RAMADA";-;7;4;2;3;2;-;1;2;1;4;7;4;37
"431335 NOVA ROMA DO SUL";-;13;2;4;-;-;-;3;2;-;2;2;1;29
"431337 NOVA SANTA RITA";-;10;4;3;5;2;3;1;3;3;5;4;10;53
"431339 NOVO CABRAIS";-;23;11;10;14;5;5;4;8;6;7;8;15;116
"431340 NOVO HAMBURGO";-;22;14;10;9;4;2;6;10;7;11;19;28;142
"431342 NOVO MACHADO";-;13;6;18;12;11;6;4;1;3;7;9;15;105
"431344 NOVO TIRADENTES";-;1;1;-;4;3;2;1;-;1;2;1;2;18
"431346 NOVO XINGU";-;3;1;2;2;-;-;-;2;1;1;2;-;14
"431349 NOVO BARREIRO";-;6;-;3;1;1;-;2;1;3;4;7;4;32
"431350 OSORIO";-;43;33;22;27;13;9;8;12;11;27;25;37;267
"431360 PAIM FILHO";-;7;6;9;10;4;3;3;7;1;6;6;6;68
"431365 PALMARES DO SUL";-;11;9;5;3;4;1;2;3;4;4;2;5;53
"431370 PALMEIRA DAS MISSOES";-;10;13;7;7;7;3;3;2;6;10;7;12;87
"431380 PALMITINHO";-;5;5;10;6;6;1;-;-;-;4;4;4;45
"431390 PANAMBI";-;43;25;37;27;19;4;10;10;24;38;40;34;311
