2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"430676 ELDORADO DO SUL";-;15;6;5;6;6;3;4;4;3;2;9;19;82
"430680 ENCANTADO";-;16;11;4;7;5;1;5;8;7;6;8;7;85
"430690 ENCRUZILHADA DO SUL";-;41;39;32;15;4;9;7;6;10;21;43;44;271
"430692 ENGENHO VELHO";-;3;1;6;4;-;1;-;-;-;3;1;5;24
"430693 ENTRE-IJUIS";-;3;5;4;5;2;2;1;1;1;3;-;3;30
"430695 ENTRE RIOS DO SUL";-;2;1;3;3;2;3;1;1;1;6;2;2;27
"430697 EREBANGO";-;4;5;2;1;2;-;-;3;3;3;2;6;31
"430700 ERECHIM";-;60;49;35;36;7;10;7;23;39;38;60;79;443
"430705 ERNESTINA";-;2;4;-;2;1;1;-;-;-;-;-;1;11
"430710 HERVAL";-;26;9;6;2;6;-;7;4;1;5;8;10;84
"430720 ERVAL GRANDE";-;23;7;12;13;8;6;6;8;10;11;12;17;133
"430730 ERVAL SECO";-;7;10;12;9;10;2;3;4;8;12;17;12;106
"430740 ESMERALDA";-;-;-;1;-;1;-;1;-;-;-;-;-;3
"430745 ESPERANCA DO SUL";-;10;4;3;3;8;-;-;5;3;5;7;5;53
"430750 ESPUMOSO";-;2;1;4;1;-;1;-;-;-;2;-;-;11
"430755 ESTACAO";-;4;6;5;3;3;-;2;2;5;4;5;6;45
"430760 ESTANCIA VELHA";-;31;11;7;17;18;10;8;12;19;36;33;48;250
"430770 ESTEIO";-;10;7;2;3;1;1;2;1;-;2;2;2;33
"430780 ESTRELA";-;37;18;17;24;12;14;9;16;21;16;16;21;221
"430781 ESTRELA VELHA";-;9;7;4;3;6;3;1;6;7;3;3;3;55
"430783 EUGENIO DE CASTRO";-;2;6;1;2;2;-;-;2;-;2;3;-;20
"430786 FAGUNDES VARELA";-;11;10;4;11;1;1;1;4;3;4;2;7;59
"430790 FARROUPILHA";-;46;50;34;40;9;13;13;11;20;38;34;43;351
"430800 FAXINAL DO SOTURNO";-;2;2;2;-;-;3;-;-;-;-;1;3;13
"430805 FAXINALZINHO";-;4;2;2;2;-;2;-;-;3;1;3;2;21
"430807 FAZENDA VILANOVA";-;5;5;3;7;3;-;2;2;3;3;4;2;39
"430810 FELIZ";-;9;9;5;8;3;2;3;4;5;9;12;8;77
"430820 FLORES DA CUNHA";-;38;37;26;28;16;9;7;6;18;25;14;28;252
"430825 FLORIANO PEIXOTO";-;7;6;9;7;2;2;2;1;4;4;5;3;52
"430830 FONTOURA XAVIER";-;2;5;5;6;5;-;2;2;-;2;2;5;36
"430840 FORMIGUEIRO";-;1;1;-;-;-;-;-;-;1;-;1;-;4
"430843 FORQUETINHA";-;9;5;11;6;1;2;2;1;3;6;4;11;61
"430845 FORTALEZA DOS VALOS";-;2;-;1;-;-;-;-;-;-;1;-;-;4
"430850 FREDERICO WESTPHALEN";-;16;17;13;14;4;7;3;6;12;18;28;22;160
"430860 GARIBALDI";-;28;32;24;33;27;12;16;13;27;24;21;34;291
"430865 GARRUCHOS";-;4;1;3;3;2;2;-;-;3;1;3;4;26
"430870 GAURAMA";-;9;4;5;4;4;-;3;3;6;4;1;6;49
"430880 GENERAL CAMARA";-;2;2;3;2;1;1;-;-;3;1;3;-;18
"430885 GENTIL";-;4;2;4;2;3;5;1;4;2;3;4;9;43
"430890 GETULIO VARGAS";-;37;28;16;19;7;4;7;11;16;22;23;36;226
"430900 GIRUA";-;6;3;5;6;2;2;-;2;2;4;3;2;37
"430905 GLORINHA";-;6;5;6;2;-;2;-;1;1;6;11;9;49
"430910 GRAMADO";-;19;18;9;12;8;3;7;3;12;26;13;30;160
"430912 GRAMADO DOS LOUREIROS";-;5;8;6;3;1;1;5;4;4;4;4;-;45
"430915 GRAMADO XAVIER";-;6;1;5;5;4;1;1;2;1;1;4;3;34
"430920 GRAVATAI";-;26;13;13;9;6;7;4;14;18;24;28;27;189
"430925 GUABIJU";-;-;-;1;-;-;-;-;-;1;-;-;2;4
"430930 GUAIBA";-;4;5;3;1;3;-;3;1;1;4;3;5;33
"430940 GUAPORE";-;28;20;14;17;10;5;3;10;13;17;12;35;184
"430950 GUARANI DAS MISSOES";-;4;-;5;2;3;-;2;3;-;2;1;2;24
"430955 HARMONIA";-;1;1;1;1;1;-;1;-;-;1;1;-;8
"430957 HERVEIRAS";-;7;5;2;11;3;4;2;1;5;7;3;5;55
"430960 HORIZONTINA";-;3;6;3;2;2;-;5;1;1;2;3;5;33
"430965 HULHA NEGRA";-;3;3;1;1;1;-;-;-;2;1;3;5;20
"430970 HUMAITA";-;2;1;2;1;-;-;-;1;2;4;-;3;16
"430975 IBARAMA";-;7;6;1;5;2;3;1;1;4;2;6;4;42
"430980 IBIACA";-;1;4;7;3;1;3;3;3;5;4;-;3;37
"430990 IBIRAIARAS";-;21;17;29;21;15;7;6;6;12;9;17;10;170
"430995 IBIRAPUITA";-;2;-;2;-;-;-;1;-;1;1;1;1;9
"431000 IBIRUBA";-;9;4;11;3;1;6;-;7;4;6;2;3;56
"431010 IGREJINHA";-;44;33;12;26;16;16;8;6;15;21;25;48;270
"431020 IJUI";-;38;30;22;13;10;6;2;9;13;22;18;25;208
"431030 ILOPOLIS";-;8;4;3;1;4;4;2;-;5;5;1;2;39
"431033 IMBE";-;37;20;18;26;11;7;4;9;3;2;11;28;176
"431036 IMIGRANTE";-;10;6;12;13;5;5;6;6;6;5;2;5;81
"431040 INDEPENDENCIA";-;7;3;5;2;3;-;1;-;2;2;1;3;29
"431041 INHACORA";-;4;2;5;2;-;-;-;-;-;-;-;3;16
"431043 IPE";-;11;9;17;11;5;3;3;2;8;18;11;10;108
"431046 IPIRANGA DO SUL";-;6;3;1;5;-;-;-;3;-;-;2;4;24
"431050 IRAI";-;4;2;2;2;4;4;2;-;1;-;3;3;27
"431053 ITAARA";-;8;1;-;1;2;1;1;-;1;6;3;7;31
"431055 ITACURUBI";-;-;1;1;-;1;-;-;1;1;1;1;2;9
"431057 ITAPUCA";-;6;2;4;2;2;-;2;3;5;4;-;2;32
"431060 ITAQUI";-;1;-;3;-;1;-;-;-;-;-;-;-;5
"431065 ITATI";-;11;16;8;1;2;1;1;4;6;11;7;10;78
"431070 ITATIBA DO SUL";-;12;9;8;7;5;1;6;4;3;10;10;5;80
"431075 IVORA";-;-;1;3;1;1;-;-;-;1;-;4;2;13
"431080 IVOTI";-;21;27;19;18;9;9;5;8;21;13;14;15;179
"431085 JABOTICABA";-;9;7;3;4;2;1;2;2;-;1;1;5;37
"431087 JACUIZINHO";-;1;2;1;4;1;-;-;-;-;-;-;-;9
"431090 JACUTINGA";-;-;2;-;-;-;-;-;-;1;-;1;-;4
"431100 JAGUARAO";-;5;1;-;-;-;-;-;-;-;-;-;5;11
"431110 JAGUARI";-;17;11;8;15;10;5;3;6;11;3;16;13;118
"431112 JAQUIRANA";-;4;-;-;2;-;1;-;1;2;1;-;4;15
"431113 JARI";-;12;5;3;2;3;2;1;-;6;4;3;-;41
"431115 JOIA";-;3;6;4;3;1;1;-;2;4;-;4;10;38
"431120 JULIO DE CASTILHOS";-;7;10;4;1;1;1;5;1;1;5;6;5;47
"431123 LAGOA BONITA DO SUL";-;11;2;7;6;6;4;3;5;3;1;6;4;58
"431125 LAGOAO";-;2;5;2;2;1;2;1;-;1;1;1;4;22
"431127 LAGOA DOS TRES CANTOS";-;1;1;-;1;-;2;2;1;-;1;1;-;10
"431130 LAGOA VERMELHA";-;15;19;20;17;10;4;8;5;13;22;20;22;175
"431140 LAJEADO";-;57;29;40;57;28;23;17;28;29;52;51;47;458
"431142 LAJEADO DO BUGRE";-;5;2;5;3;5;3;1;2;-;-;1;1;28
"431150 LAVRAS DO SUL";-;1;4;2;1;-;-;-;-;-;-;2;2;12
"431160 LIBERATO SALZANO";-;3;6;2;6;2;-;1;1;1;10;6;6;44
"431162 LINDOLFO COLLOR";-;9;5;5;1;4;3;3;1;5;5;1;8;50
"431164 LINHA NOVA";-;3;5;2;-;5;2;3;5;3;1;2;2;33
"431170 MACHADINHO";-;42;32;20;18;14;5;5;9;26;14;29;32;246
"431171 MACAMBARA";-;1;-;1;-;-;-;-;-;-;1;-;1;4
"431173 MAMPITUBA";-;5;5;3;4;2;2;-;1;3;3;4;1;33
"431175 MANOEL VIANA";-;2;2;2;1;1;2;-;-;1;1;1;3;16
"431177 MAQUINE";-;10;6;4;6;4;1;1;1;1;6;1;3;44
"431179 MARATA";-;8;11;3;14;10;7;4;6;10;6;7;5;91
"431180 MARAU";-;89;66;73;50;32;16;23;29;31;60;68;93;630
"431190 MARCELINO RAMOS";-;10;10;2;4;1;1;2;2;1;5;2;6;46
"431198 MARIANA PIMENTEL";-;7;6;7;2;5;-;3;1;2;4;2;1;40
"431200 MARIANO MORO";-;-;3;3;7;1;-;2;-;1;3;1;1;22
"431205 MARQUES DE SOUZA";-;3;-;3;3;2;3;-;1;3;2;2;3;25
"431210 MATA";-;2;1;1;-;1;1;1;-;1;3;3;4;18
"431213 MATO CASTELHANO";-;5;8;2;6;2;1;1;4;3;2;3;6;43
"431215 MATO LEITAO";-;15;7;8;8;7;1;5;9;4;4;14;11;93
"431217 MATO QUEIMADO";-;7;6;5;1;4;7;2;4;7;3;8;7;61
"431220 MAXIMILIANO DE ALMEIDA";-;20;18;13;9;4;3;6;13;9;14;18;17;144
"431225 MINAS DO LEAO";-;6;5;5;5;3;1;-;1;4;4;5;10;49
"431230 MIRAGUAI";-;3;2;5;5;3;2;2;2;2;3;-;3;32
"431235 MONTAURI";-;5;7;9;3;3;1;1;1;3;5;5;3;46
"431237 MONTE ALEGRE DOS CAMPOS";-;2;4;3;1;1;3;1;3;4;2;5;4;33
"431238 MONTE BELO DO SUL";-;9;7;6;4;3;2;2;1;-;3;7;8;52
"431240 MONTENEGRO";-;31;29;34;25;17;13;11;6;24;17;33;34;274
"431242 MORMACO";-;2;2;3;3;3;-;-;1;1;4;2;4;25
"431244 MORRINHOS DO SUL";-;9;4;9;9;3;3;5;5;-;2;1;1;51
"431245 MORRO REDONDO";-;7;4;4;2;-;-;2;1;3;4;5;4;36
"431247 MORRO REUTER";-;2;4;3;5;3;1;2;6;1;6;5;5;43
"431250 MOSTARDAS";-;44;21;22;11;6;7;2;4;4;8;7;25;161
"431260 MUCUM";-;2;1;3;1;-;-;1;-;2;-;2;2;14
"431261 MUITOS CAPOES";-;3;3;5;1;1;-;1;1;2;4;2;9;32
"431262 MULITERNO";-;11;4;3;9;4;-;2;1;2;5;3;4;48
"431265 NAO-ME-TOQUE";-;8;10;3;2;-;1;-;1;3;5;4;5;42
"431267 NICOLAU VERGUEIRO";-;-;1;1;-;2;-;1;1;-;3;1;-;10
"431270 NONOAI";-;24;19;18;18;3;5;6;6;9;19;10;18;155
"431275 NOVA ALVORADA";-;14;10;14;17;7;1;7;2;7;8;13;15;115
"431280 NOVA ARACA";-;4;5;3;4;5;4;1;3;4;3;2;3;41
"431290 NOVA BASSANO";-;18;10;15;15;7;1;2;5;5;12;7;10;107
"431295 NOVA BOA VISTA";-;7;3;3;3;1;1;-;-;1;1;-;5;25
"431300 NOVA BRESCIA";-;4;1;1;-;2;-;1;-;-;1;1;3;14
"431301 NOVA CANDELARIA";-;5;2;12;5;2;2;-;2;8;-;7;4;49
"431303 NOVA ESPERANCA DO SUL";-;2;1;-;2;3;1;1;2;2;1;-;2;17
"431306 NOVA HARTZ";-;43;35;43;40;31;22;21;22;25;30;37;37;386
"431308 NOVA PADUA";-;5;22;4;6;6;1;2;3;3;4;4;-;60
"431310 NOVA PALMA";-;22;8;12;7;6;1;1;2;7;12;6;18;102
"431320 NOVA PETROPOLIS";-;31;30;16;21;12;7;15;7;18;13;24;37;231
"431330 NOVA PRATA";-;20;18;17;22;12;14;8;5;15;23;15;31;200
"431333 NOVA RAMADA";-;4;3;2;2;2;-;1;2;1;3;5;4;29
"431335 NOVA ROMA DO SUL";-;11;2;4;-;-;-;3;1;-;1;2;-;24
"431337 NOVA SANTA RITA";-;6;3;2;5;2;2;1;2;-;3;2;9;37
"431339 NOVO CABRAIS";-;19;9;8;11;2;4;2;6;5;7;7;7;87
"431340 NOVO HAMBURGO";-;19;9;8;5;3;2;5;6;6;9;13;16;101
"431342 NOVO MACHADO";-;6;2;12;11;11;5;3;-;-;4;4;6;64
"431344 NOVO TIRADENTES";-;1;1;-;3;1;2;-;-;1;2;1;2;14
"431346 NOVO XINGU";-;3;1;1;1;-;-;-;2;1;1;2;-;12
"431349 NOVO BARREIRO";-;6;-;2;1;1;-;2;1;3;3;6;4;29
"431350 OSORIO";-;35;25;18;23;12;5;7;8;10;27;21;23;214
"431360 PAIM FILHO";-;6;3;5;7;4;1;1;2;-;3;2;2;36
"431365 PALMARES DO SUL";-;7;6;2;1;1;1;2;2;2;4;1;4;33
"431370 PALMEIRA DAS MISSOES";-;9;11;6;7;4;3;3;2;5;9;5;12;76
"431380 PALMITINHO";-;1;-;7;4;6;1;-;-;-;2;3;2;26
"431390 PANAMBI";-;41;23;37;27;17;4;10;10;24;38;39;31;301
"431395 PANTANO GRANDE";-;9;7;4;4;1;-;1;1;2;2;2;5;38
"431400 PARAI";-;6;8;4;5;13;7;5;4;7;12;8;14;93
"431402 PARAISO DO SUL";-;9;5;5;5;3;1;2;1;1;5;5;8;50
"431403 PARECI NOVO";-;-;3;1;2;-;-;-;1;1;1;3;1;13
"431405 PAROBE";-;45;35;34;25;14;11;4;10;9;10;32;43;272
"431406 PASSA SETE";-;21;12;15;22;5;9;7;8;9;12;11;11;142
"431407 PASSO DO SOBRADO";-;5;5;7;2;-;1;-;3;-;3;4;1;31
"431410 PASSO FUNDO";-;122;107;78;54;37;17;17;21;46;58;80;119;756
"431413 PAULO BENTO";-;1;1;3;3;1;1;-;-;2;1;4;4;21
"431415 PAVERAMA";-;42;33;65;37;24;15;11;25;30;30;35;30;377
"431417 PEDRAS ALTAS";-;8;10;5;11;2;1;-;1;5;8;16;7;74
"431420 PEDRO OSORIO";-;12;7;2;1;-;2;1;-;2;5;9;12;53
"431430 PEJUCARA";-;3;1;-;1;-;-;-;-;-;1;1;2;9
"431440 PELOTAS";-;203;129;126;89;54;41;29;35;54;66;106;92;1024
"431442 PICADA CAFE";-;18;14;11;7;10;8;3;10;8;17;14;19;139
"431445 PINHAL";-;-;1;-;-;-;-;-;-;1;-;1;-;3
"431446 PINHAL DA SERRA";-;5;1;4;7;3;2;2;4;8;3;6;4;49
"431447 PINHAL GRANDE";-;9;3;3;6;6;-;-;3;2;2;4;1;39
"431449 PINHEIRINHO DO VALE";-;4;4;2;5;3;2;-;-;-;4;1;3;28
"431450 PINHEIRO MACHADO";-;13;8;10;4;1;1;1;4;2;1;7;9;61
"431454 PINTO BANDEIRA";-;12;11;7;11;6;7;2;2;7;4;2;7;78
"431455 PIRAPO";-;1;1;-;-;1;2;-;2;1;3;2;2;15
"431460 PIRATINI";-;23;21;19;11;7;3;2;3;7;12;12;25;145
"431470 PLANALTO";-;25;17;15;7;8;4;4;1;1;6;10;15;113
"431475 POCO DAS ANTAS";-;14;17;9;14;9;7;6;12;7;9;10;15;129
"431477 PONTAO";-;2;2;1;1;1;-;-;1;1;-;1;-;10
"431478 PONTE PRETA";-;-;-;1;1;-;-;-;1;-;-;-;1;4
"431480 PORTAO";-;12;11;5;9;9;3;1;1;2;15;15;7;90
"431490 PORTO ALEGRE";-;80;73;28;25;17;10;10;5;16;30;36;54;384
"431500 PORTO LUCENA";-;4;5;6;3;1;3;4;3;4;4;8;5;50
"431505 PORTO MAUA";-;15;4;10;15;9;2;3;1;3;5;6;10;83
"431507 PORTO VERA CRUZ";-;2;-;4;2;1;1;-;1;1;1;6;1;20
"431510 PORTO XAVIER";-;4;3;4;4;-;-;1;2;2;2;5;3;30
"431513 POUSO NOVO";-;4;5;9;8;3;1;-;1;4;3;1;2;41
"431514 PRESIDENTE LUCENA";-;10;5;6;3;4;1;3;8;4;5;2;7;58
"431515 PROGRESSO";-;17;6;10;4;-;-;1;-;5;2;4;3;52
"431517 PROTASIO ALVES";-;2;5;7;4;3;1;2;1;2;4;6;3;40
"431520 PUTINGA";-;6;-;1;1;-;-;-;-;1;4;5;2;20
"431530 QUARAI";-;2;1;-;-;-;-;1;-;-;-;2;2;8
"431531 QUATRO IRMAOS";-;3;4;1;3;1;1;-;-;-;3;5;8;29
"431532 QUEVEDOS";-;-;1;2;1;-;-;-;-;1;3;1;3;12
"431535 QUINZE DE NOVEMBRO";-;9;3;7;1;4;3;1;3;3;6;6;5;51
"431540 REDENTORA";-;6;4;13;5;3;4;2;4;3;6;4;7;61
"431545 RELVADO";-;3;1;4;5;-;3;1;2;6;1;3;1;30
"431550 RESTINGA SECA";-;1;3;-;1;2;-;1;1;-;2;1;2;14
"431555 RIO DOS INDIOS";-;17;5;11;2;7;1;-;1;5;5;10;5;69
"431560 RIO GRANDE";-;74;44;40;21;19;15;10;14;13;26;50;58;384
"431570 RIO PARDO";-;28;7;10;8;5;1;3;5;3;21;14;17;122
"431575 RIOZINHO";-;5;4;4;2;-;1;2;1;3;2;5;1;30
"431580 ROCA SALES";-;14;9;7;5;6;6;10;5;3;6;5;5;81
"431590 RODEIO BONITO";-;2;-;1;-;2;-;-;-;-;1;-;3;9
"431595 ROLADOR";-;-;1;-;1;-;2;-;1;-;1;2;1;9
"431600 ROLANTE";-;37;24;26;37;24;34;14;18;16;19;22;35;306
"431610 RONDA ALTA";-;13;5;5;8;2;2;3;4;2;4;6;6;60
"431620 RONDINHA";-;2;6;3;5;1;1;-;-;1;-;5;3;27
"431630 ROQUE GONZALES";-;1;3;7;6;4;-;-;1;-;5;8;3;38
"431640 ROSARIO DO SUL";-;11;10;2;9;-;-;-;2;2;12;8;8;64
"431642 SAGRADA FAMILIA";-;1;3;-;1;-;-;-;1;2;2;1;2;13
"431643 SALDANHA MARINHO";-;-;-;1;-;-;-;1;-;1;4;2;-;9
"431645 SALTO DO JACUI";-;10;8;8;10;6;3;1;2;3;7;11;9;78
"431647 SALVADOR DAS MISSOES";-;1;2;1;2;1;-;-;1;1;-;-;1;10
"431650 SALVADOR DO SUL";-;11;7;13;18;8;7;5;8;10;1;13;4;105
"431660 SANANDUVA";-;4;6;5;1;3;1;-;3;1;5;6;6;41
"431670 SANTA BARBARA DO SUL";-;4;1;3;5;3;-;2;-;2;5;-;5;30
"431673 SANTA CECILIA DO SUL";-;4;8;2;4;-;1;3;-;3;5;3;1;34
"431675 SANTA CLARA DO SUL";-;20;16;22;9;8;7;5;2;9;11;5;8;122
"431680 SANTA CRUZ DO SUL";-;91;76;45;48;37;19;16;20;29;39;61;72;553
"431690 SANTA MARIA";-;18;15;17;5;8;4;3;7;11;13;20;23;144
"431695 SANTA MARIA DO HERVAL";-;3;3;1;-;1;-;-;1;1;2;3;4;19
"431697 SANTA MARGARIDA DO SUL";-;2;2;1;-;-;-;-;-;-;-;-;-;5
"431700 SANTANA DA BOA VISTA";-;10;2;3;4;2;1;-;2;2;6;3;4;39
"431710 SANT'ANA DO LIVRAMENTO";-;7;2;8;3;1;1;-;-;1;1;6;16;46
"431720 SANTA ROSA";-;115;62;53;35;26;26;20;20;47;55;50;64;573
"431725 SANTA TEREZA";-;22;15;10;14;8;2;3;3;4;11;12;8;112
"431730 SANTA VITORIA DO PALMAR";-;14;26;22;7;2;2;-;6;5;6;10;14;114
"431740 SANTIAGO";-;13;5;9;7;4;4;6;4;2;10;5;17;86
"431750 SANTO ANGELO";-;2;10;10;4;6;1;2;1;6;3;5;4;54
"431755 SANTO ANTONIO DO PALMA";-;5;5;4;3;2;-;3;3;3;3;5;1;37
"431760 SANTO ANTONIO DA PATRULHA";-;18;9;8;3;6;6;3;3;-;4;4;14;78
"431770 SANTO ANTONIO DAS MISSOES";-;11;2;3;1;2;-;1;2;1;3;2;2;30
"431775 SANTO ANTONIO DO PLANALTO";-;1;2;1;1;3;2;-;2;-;1;1;2;16
"431780 SANTO AUGUSTO";-;3;3;5;2;1;-;-;1;1;-;2;1;19
"431790 SANTO CRISTO";-;21;18;18;19;13;7;6;5;16;28;35;20;206
"431795 SANTO EXPEDITO DO SUL";-;1;1;2;-;1;2;-;-;-;3;-;-;10
"431800 SAO BORJA";-;23;25;23;19;12;5;4;9;4;14;16;20;174
"431805 SAO DOMINGOS DO SUL";-;6;10;4;18;5;-;6;4;5;14;5;7;84
"431810 SAO FRANCISCO DE ASSIS";-;10;4;8;8;4;5;4;5;-;7;4;6;65
"431820 SAO FRANCISCO DE PAULA";-;10;8;6;3;2;3;3;6;3;5;7;6;62
"431830 SAO GABRIEL";-;22;14;31;16;6;3;8;5;2;6;9;21;143
"431840 SAO JERONIMO";-;5;6;4;3;1;-;2;-;-;-;3;7;31
"431842 SAO JOAO DA URTIGA";-;22;14;18;14;5;5;3;7;17;13;13;19;150
"431843 SAO JOAO DO POLESINE";-;3;1;3;1;2;2;-;1;-;-;-;2;15
"431844 SAO JORGE";-;1;1;-;-;1;-;-;-;-;3;1;2;9
"431845 SAO JOSE DAS MISSOES";-;10;-;7;3;3;8;3;1;2;3;2;5;47
"431846 SAO JOSE DO HERVAL";-;5;10;7;3;3;1;2;5;4;3;1;4;48
"431848 SAO JOSE DO HORTENCIO";-;1;5;3;-;-;-;-;1;3;3;2;2;20
"431849 SAO JOSE DO INHACORA";-;4;3;2;2;1;-;-;-;-;-;3;3;18
"431850 SAO JOSE DO NORTE";-;42;18;14;4;5;2;1;2;2;5;12;24;131
"431860 SAO JOSE DO OURO";-;6;14;3;4;1;-;-;1;4;9;2;6;50
"431861 SAO JOSE DO SUL";-;6;4;9;8;2;2;4;2;2;5;1;5;50
"431862 SAO JOSE DOS AUSENTES";-;1;2;1;-;-;-;1;-;-;-;-;-;5
"431870 SAO LEOPOLDO";-;21;12;13;15;5;5;6;5;8;7;11;14;122
"431880 SAO LOURENCO DO SUL";-;121;71;41;50;22;14;8;18;23;37;48;59;512
"431890 SAO LUIZ GONZAGA";-;6;5;7;6;5;6;3;2;5;4;13;9;71
"431900 SAO MARCOS";-;18;22;16;7;8;3;6;7;10;12;11;13;133
"431910 SAO MARTINHO";-;4;4;5;3;6;6;8;4;4;11;3;8;66
"431912 SAO MARTINHO DA SERRA";-;3;1;1;-;1;2;-;-;-;1;-;2;11
"431915 SAO MIGUEL DAS MISSOES";-;1;4;1;4;-;1;-;-;2;2;-;3;18
"431920 SAO NICOLAU";-;1;5;3;4;2;1;1;2;3;1;2;1;26
"431930 SAO PAULO DAS MISSOES";-;1;2;4;4;-;1;-;-;-;-;2;3;17
"431935 SAO PEDRO DA SERRA";-;15;10;6;7;8;8;5;9;12;8;10;4;102
"431936 SAO PEDRO DAS MISSOES";-;1;-;2;-;1;-;-;-;-;1;1;-;6
"431937 SAO PEDRO DO BUTIA";-;1;3;3;4;3;1;1;2;2;3;-;-;23
"431940 SAO PEDRO DO SUL";-;21;11;8;3;3;5;5;5;9;9;10;12;101
"431950 SAO SEBASTIAO DO CAI";-;4;2;3;2;3;-;3;2;4;7;9;6;45
"431960 SAO SEPE";-;7;13;13;9;1;2;1;-;8;7;4;16;81
"431970 SAO VALENTIM";-;6;11;21;16;15;4;5;5;11;11;7;18;130
"431971 SAO VALENTIM DO SUL";-;4;1;-;1;-;-;-;2;2;-;2;-;12
"431973 SAO VALERIO DO SUL";-;5;2;2;3;-;-;-;-;-;-;2;3;17
"431975 SAO VENDELINO";-;2;-;-;-;-;-;-;1;-;2;3;3;11
"431980 SAO VICENTE DO SUL";-;6;3;7;5;1;-;2;1;2;2;3;8;40
"431990 SAPIRANGA";-;1;4;2;2;2;-;3;1;-;4;3;5;27
"432000 SAPUCAIA DO SUL";-;4;2;5;2;2;2;1;-;6;8;4;8;44
"432010 SARANDI";-;23;17;17;13;5;3;2;13;8;15;11;20;147
"432020 SEBERI";-;15;7;17;10;8;2;3;6;6;6;8;19;107
"432023 SEDE NOVA";-;4;-;5;2;1;-;-;1;-;3;-;2;18
"432026 SEGREDO";-;17;18;17;11;6;4;2;7;10;6;7;14;119
"432030 SELBACH";-;4;4;8;6;2;3;1;2;7;13;11;10;71
"432032 SENADOR SALGADO FILHO";-;1;3;4;1;2;-;4;3;2;3;1;4;28
"432035 SENTINELA DO SUL";-;8;11;16;4;4;6;1;2;-;5;7;9;73
"432040 SERAFINA CORREA";-;45;29;42;34;18;8;10;13;20;22;26;36;303
"432045 SERIO";-;3;1;-;-;-;-;-;-;-;-;-;1;5
"432050 SERTAO";-;13;6;11;5;1;1;-;1;8;6;4;7;63
"432055 SERTAO SANTANA";-;10;13;9;8;4;7;1;6;4;5;15;20;102
"432057 SETE DE SETEMBRO";-;5;5;2;3;1;3;1;1;1;5;2;2;31
"432060 SEVERIANO DE ALMEIDA";-;2;-;2;1;-;-;-;-;-;-;-;1;6
"432065 SILVEIRA MARTINS";-;-;-;1;1;-;-;-;1;1;-;-;1;5
"432067 SINIMBU";-;40;21;23;19;4;10;8;18;20;14;20;20;217
"432070 SOBRADINHO";-;3;7;5;5;4;4;4;2;2;8;1;7;52
"432080 SOLEDADE";-;23;15;16;17;6;5;3;6;5;15;14;15;140
"432085 TABAI";-;3;7;4;3;-;1;1;4;7;1;3;3;37
"432090 TAPEJARA";-;20;20;15;10;10;4;-;1;3;10;9;13;115
"432100 TAPERA";-;5;5;4;10;2;3;2;1;3;4;6;5;50
"432110 TAPES";-;2;2;1;2;-;-;-;-;-;-;1;3;11
"432120 TAQUARA";-;11;4;3;4;1;2;4;-;3;1;10;5;48
"432130 TAQUARI";-;7;5;1;2;2;1;-;1;2;1;3;2;27
"432132 TAQUARUCU DO SUL";-;2;1;2;-;-;-;-;-;-;1;1;-;7
"432135 TAVARES";-;1;-;2;1;1;-;-;-;-;-;1;1;7
"432140 TENENTE PORTELA";-;17;14;9;11;4;2;6;3;7;11;13;14;111
"432143 TERRA DE AREIA";-;89;70;68;28;26;19;11;13;18;15;17;29;403
"432145 TEUTONIA";-;153;147;133;117;84;76;53;59;94;82;113;151;1262
"432146 TIO HUGO";-;1;2;-;2;-;-;-;-;-;-;-;-;5
"432147 TIRADENTES DO SUL";-;9;10;4;6;2;3;-;-;5;7;3;11;60
"432149 TOROPI";-;7;2;7;3;1;1;3;2;2;6;4;3;41
"432150 TORRES";-;28;20;10;12;8;8;2;4;4;4;6;19;125
"432160 TRAMANDAI";-;5;2;1;3;1;2;2;-;1;3;2;4;26
"432162 TRAVESSEIRO";-;4;1;3;-;1;-;1;-;3;3;1;1;18
"432163 TRES ARROIOS";-;21;15;28;13;8;7;4;9;13;10;6;10;144
"432166 TRES CACHOEIRAS";-;8;11;8;7;5;10;-;4;3;3;10;4;73
"432170 TRES COROAS";-;28;17;9;15;4;8;2;4;8;6;15;30;146
"432180 TRES DE MAIO";-;18;21;16;17;9;7;9;1;11;16;11;19;155
"432183 TRES FORQUILHAS";-;12;12;4;5;4;1;-;3;-;4;1;3;49
"432185 TRES PALMEIRAS";-;6;2;6;4;1;2;-;2;1;2;2;2;30
"432190 TRES PASSOS";-;29;26;27;14;7;7;3;4;9;22;21;21;190
"432195 TRINDADE DO SUL";-;11;10;4;10;3;3;6;4;6;7;1;11;76
"432200 TRIUNFO";-;11;6;5;3;5;3;3;2;8;2;4;17;69
"432210 TUCUNDUVA";-;14;3;6;3;4;5;-;3;2;3;4;5;52
"432215 TUNAS";-;8;8;5;5;5;3;1;-;-;1;1;6;43
"432218 TUPANCI DO SUL";-;-;1;1;3;1;1;-;-;-;1;-;-;8
