2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"420700 ICARA";-;16;8;13;8;2;6;3;3;5;7;10;7;88
"420710 ILHOTA";-;9;4;4;3;2;-;1;3;-;3;4;1;34
"420720 IMARUI";-;2;2;2;-;1;1;1;-;2;1;3;2;17
"420730 IMBITUBA";-;19;25;13;2;6;6;3;8;2;13;12;27;136
"420740 IMBUIA";-;3;2;-;1;3;1;2;1;4;4;-;1;22
"420750 INDAIAL";-;10;2;1;4;6;7;2;4;3;6;7;5;57
"420757 IOMERE";-;7;4;3;4;3;3;3;4;5;3;4;8;51
"420760 IPIRA";-;4;4;-;4;-;4;-;2;2;1;4;6;31
"420765 IPORA DO OESTE";-;32;26;23;6;7;7;5;7;8;7;14;13;155
"420768 IPUACU";-;6;1;4;3;1;-;1;4;2;-;6;8;36
"420770 IPUMIRIM";-;2;4;1;2;-;1;-;-;1;3;1;-;15
"420775 IRACEMINHA";-;2;2;1;1;-;2;-;1;-;-;3;1;13
"420780 IRANI";-;14;1;7;4;2;-;-;5;8;12;7;7;67
"420785 IRATI";-;6;3;1;1;1;2;2;3;-;2;1;3;25
"420790 IRINEOPOLIS";-;21;18;11;10;10;7;5;5;10;26;15;19;157
"420800 ITA";-;5;12;9;6;3;6;6;8;7;11;16;15;104
"420810 ITAIOPOLIS";1;20;17;19;13;5;11;6;13;13;16;17;15;166
"420820 ITAJAI";-;16;8;11;14;11;6;4;8;3;11;13;14;119
"420830 ITAPEMA";-;2;3;5;3;6;2;1;1;-;4;4;5;36
"420840 ITAPIRANGA";-;17;2;11;7;4;-;3;5;13;7;10;9;88
"420845 ITAPOA";-;6;4;3;1;-;3;1;-;2;10;6;12;48
"420850 ITUPORANGA";-;3;1;4;5;5;3;3;7;4;2;5;8;50
"420860 JABORA";-;9;6;7;6;3;2;4;2;5;2;1;4;51
"420870 JACINTO MACHADO";-;5;6;7;5;1;1;-;-;1;1;3;5;35
"420880 JAGUARUNA";-;4;9;6;2;1;-;3;2;4;3;5;9;48
"420890 JARAGUA DO SUL";-;24;22;29;14;12;9;6;13;14;21;19;24;207
"420895 JARDINOPOLIS";-;3;3;-;1;-;-;-;2;-;-;-;2;11
"420900 JOACABA";-;14;15;14;2;3;4;4;7;15;11;9;14;112
"420910 JOINVILLE";-;38;29;36;16;29;19;6;18;40;42;43;40;356
"420915 JOSE BOITEUX";-;5;6;1;4;2;2;-;1;1;8;3;4;37
"420917 JUPIA";-;8;7;6;6;5;5;5;4;6;7;5;10;74
"420920 LACERDOPOLIS";-;8;6;7;1;3;1;-;2;3;2;7;2;42
"420930 LAGES";-;24;27;24;11;4;4;2;6;12;15;20;48;197
"420940 LAGUNA";-;7;4;3;6;2;4;5;1;-;1;5;1;39
"420945 LAJEADO GRANDE";-;8;-;6;1;3;1;-;1;-;1;-;3;24
"420950 LAURENTINO";-;12;5;4;6;1;2;-;-;3;5;1;1;40
"420960 LAURO MULLER";-;7;6;3;1;3;2;2;-;3;3;4;5;39
"420970 LEBON REGIS";-;2;3;1;-;-;-;2;-;-;-;-;5;13
"420980 LEOBERTO LEAL";-;6;5;1;-;1;-;-;1;-;-;3;2;19
"420985 LINDOIA DO SUL";-;9;5;4;4;8;5;1;-;2;6;9;4;57
"420990 LONTRAS";-;13;9;2;11;2;-;1;3;7;7;13;11;79
"421000 LUIZ ALVES";-;2;3;2;6;-;3;-;1;7;5;10;6;45
"421003 LUZERNA";-;7;6;12;3;-;1;1;1;2;3;4;4;44
"421005 MACIEIRA";-;1;1;5;4;-;2;-;-;1;1;3;-;18
"421010 MAFRA";-;60;54;46;24;6;10;8;18;40;56;42;47;411
"421020 MAJOR GERCINO";-;-;3;-;1;-;-;-;1;-;-;3;2;10
"421030 MAJOR VIEIRA";-;5;8;8;4;6;5;3;4;4;11;5;14;77
"421040 MARACAJA";-;2;2;-;3;2;3;3;1;1;1;1;6;25
"421050 MARAVILHA";-;7;3;8;2;2;4;4;9;7;4;4;7;61
"421055 MAREMA";-;7;-;1;-;3;-;1;-;-;2;4;4;22
"421060 MASSARANDUBA";-;8;17;11;9;9;2;6;9;4;9;14;12;110
"421070 MATOS COSTA";-;-;3;3;2;2;1;-;-;2;1;4;3;21
"421080 MELEIRO";-;5;5;3;-;1;4;4;2;2;1;3;1;31
"421085 MIRIM DOCE";-;1;3;4;1;-;-;-;-;-;4;-;1;14
"421090 MODELO";-;8;7;8;4;2;3;-;3;2;-;2;5;44
"421100 MONDAI";-;4;5;4;5;2;-;2;3;-;2;3;1;31
"421105 MONTE CARLO";-;9;9;5;6;2;1;2;2;5;9;12;11;73
"421110 MONTE CASTELO";-;6;8;2;8;-;3;2;3;6;7;5;5;55
"421120 MORRO DA FUMACA";-;11;14;17;6;7;9;2;3;3;13;6;12;103
"421125 MORRO GRANDE";-;4;1;6;5;1;2;1;2;5;1;4;1;33
"421130 NAVEGANTES";-;6;4;2;6;6;2;1;4;8;5;2;6;52
"421140 NOVA ERECHIM";-;5;7;6;1;-;-;1;-;5;1;4;2;32
"421145 NOVA ITABERABA";-;5;3;9;3;4;3;4;4;-;2;10;12;59
"421150 NOVA TRENTO";-;3;-;4;3;4;1;-;1;2;3;5;1;27
"421160 NOVA VENEZA";-;6;2;3;3;4;1;5;1;4;8;1;2;40
"421165 NOVO HORIZONTE";-;4;2;2;1;2;1;-;1;3;-;1;2;19
"421170 ORLEANS";-;15;17;13;8;1;2;5;4;7;8;7;11;98
"421175 OTACILIO COSTA";-;3;5;7;4;1;2;2;1;3;3;4;4;39
"421180 OURO";-;10;9;8;4;3;-;-;4;3;6;7;5;59
"421185 OURO VERDE";-;5;1;1;2;1;-;-;1;1;-;4;1;17
"421187 PAIAL";-;3;2;4;1;-;1;-;-;-;1;1;1;14
"421189 PAINEL";-;1;-;-;-;-;-;-;-;-;-;1;1;3
"421190 PALHOCA";-;16;3;4;9;5;2;5;3;1;7;8;13;76
"421200 PALMA SOLA";-;7;9;7;3;2;3;-;5;4;6;6;3;55
"421205 PALMEIRA";-;2;-;1;2;1;1;1;-;1;-;-;1;10
"421210 PALMITOS";-;20;23;16;12;5;8;3;3;8;7;6;7;118
"421220 PAPANDUVA";-;18;17;10;9;5;5;5;4;6;8;5;6;98
"421223 PARAISO";-;11;6;5;10;3;1;1;8;6;10;9;5;75
"421225 PASSO DE TORRES";-;1;-;1;1;2;-;2;1;1;-;1;2;12
"421227 PASSOS MAIA";-;3;2;3;3;2;1;5;1;3;4;3;7;37
"421230 PAULO LOPES";-;-;1;-;1;-;-;-;1;2;-;1;1;7
"421240 PEDRAS GRANDES";-;-;2;2;-;-;-;-;-;1;1;1;-;7
"421250 PENHA";-;4;-;-;1;-;-;-;1;-;1;5;7;19
"421260 PERITIBA";-;7;3;7;-;-;2;3;2;2;-;1;2;29
"421265 PESCARIA BRAVA";-;-;1;1;1;-;1;3;-;1;1;1;3;13
"421270 PETROLANDIA";-;6;2;6;6;-;-;2;2;8;3;5;1;41
"421280 BALNEARIO PICARRAS";-;3;3;11;3;3;1;-;2;4;3;3;5;41
"421290 PINHALZINHO";-;8;9;12;6;6;2;5;10;3;4;6;8;79
"421300 PINHEIRO PRETO";-;6;1;3;1;-;1;-;2;1;2;1;4;22
"421310 PIRATUBA";-;2;5;2;4;-;1;-;3;2;2;2;2;25
"421315 PLANALTO ALEGRE";-;10;4;10;2;-;2;3;3;6;4;4;1;49
"421320 POMERODE";-;7;5;4;5;6;4;5;8;4;7;11;5;71
"421330 PONTE ALTA";-;1;-;-;-;-;-;-;-;2;2;-;1;6
"421335 PONTE ALTA DO NORTE";-;-;1;-;-;-;-;-;-;3;2;5;5;16
"421340 PONTE SERRADA";-;10;9;11;4;4;4;3;3;6;10;6;7;77
"421350 PORTO BELO";-;3;1;-;-;1;1;-;1;1;-;3;3;14
"421360 PORTO UNIAO";-;37;44;20;17;10;13;12;12;20;26;22;39;272
"421370 POUSO REDONDO";-;16;13;11;16;3;7;5;8;8;10;16;12;125
"421380 PRAIA GRANDE";-;2;1;1;1;-;1;3;1;3;-;1;4;18
"421390 PRESIDENTE CASTELLO BRANCO";-;9;2;5;1;-;1;1;1;6;4;7;3;40
"421400 PRESIDENTE GETULIO";-;5;3;7;7;3;3;1;4;5;6;7;4;55
"421410 PRESIDENTE NEREU";-;4;2;3;4;2;-;1;2;2;3;3;3;29
"421415 PRINCESA";-;9;12;7;1;-;3;5;2;3;4;4;8;58
"421420 QUILOMBO";-;22;13;8;4;7;9;1;8;5;2;20;18;117
"421430 RANCHO QUEIMADO";-;-;2;1;-;1;1;1;1;-;-;1;-;8
"421440 RIO DAS ANTAS";-;17;12;6;10;5;8;1;7;13;7;10;8;104
"421450 RIO DO CAMPO";-;9;4;3;4;4;3;1;5;6;11;1;11;62
"421460 RIO DO OESTE";-;10;5;4;4;-;1;1;2;2;4;6;3;42
"421470 RIO DOS CEDROS";-;3;1;4;6;-;3;2;-;1;6;5;3;34
"421480 RIO DO SUL";-;13;13;19;13;5;4;-;5;12;6;10;7;107
"421490 RIO FORTUNA";-;7;4;7;3;3;7;2;3;6;7;3;4;56
"421500 RIO NEGRINHO";-;70;69;76;54;32;12;21;20;40;83;80;69;626
"421505 RIO RUFINO";-;-;-;1;1;1;1;-;-;-;-;1;2;7
"421507 RIQUEZA";-;9;9;8;6;1;4;2;3;3;5;7;5;62
"421510 RODEIO";-;6;1;2;1;2;3;-;3;2;2;2;4;28
"421520 ROMELANDIA";-;11;6;3;3;2;5;-;4;1;3;3;6;47
"421530 SALETE";-;5;15;16;10;3;2;2;9;7;10;8;6;93
"421535 SALTINHO";-;9;12;14;2;2;4;10;-;5;3;5;8;74
"421540 SALTO VELOSO";-;11;3;7;5;4;2;-;2;4;9;2;5;54
"421545 SANGAO";-;4;6;5;5;1;-;1;-;1;1;-;1;25
"421550 SANTA CECILIA";-;1;-;-;-;1;1;-;-;-;-;1;1;5
"421555 SANTA HELENA";-;4;4;2;5;2;3;5;1;5;2;2;4;39
"421560 SANTA ROSA DE LIMA";-;3;2;1;1;2;-;1;1;3;2;6;-;22
"421565 SANTA ROSA DO SUL";-;1;-;2;1;-;-;2;1;-;-;2;-;9
"421567 SANTA TEREZINHA";-;19;8;7;7;2;2;2;7;12;14;20;18;118
"421568 SANTA TEREZINHA DO PROGRESSO";-;7;7;9;1;2;1;-;3;2;2;3;5;42
"421569 SANTIAGO DO SUL";-;6;3;-;1;1;3;-;1;4;1;2;3;25
"421570 SANTO AMARO DA IMPERATRIZ";-;4;4;4;7;1;2;1;6;5;5;2;3;44
"421575 SAO BERNARDINO";-;2;3;5;3;1;-;1;1;-;2;5;5;28
"421580 SAO BENTO DO SUL";-;20;24;26;11;3;8;7;2;20;20;22;19;182
"421590 SAO BONIFACIO";-;2;-;4;3;1;1;1;2;2;-;-;1;17
"421600 SAO CARLOS";-;10;10;3;8;3;6;9;4;3;6;8;6;76
"421605 SAO CRISTOVAO DO SUL";-;6;3;5;3;1;1;-;-;3;3;2;8;35
"421610 SAO DOMINGOS";-;11;4;9;5;1;6;3;5;4;3;3;4;58
"421620 SAO FRANCISCO DO SUL";-;3;3;1;4;1;2;1;2;4;4;5;6;36
"421625 SAO JOAO DO OESTE";-;7;14;10;11;2;2;3;3;4;7;8;5;76
"421630 SAO JOAO BATISTA";-;7;9;4;2;1;2;2;3;1;2;5;8;46
"421635 SAO JOAO DO ITAPERIU";-;10;1;7;4;1;6;3;5;2;5;6;6;56
"421640 SAO JOAO DO SUL";-;1;1;2;2;-;-;-;1;-;-;2;1;10
"421650 SAO JOAQUIM";-;4;5;2;3;1;-;-;-;-;3;4;-;22
"421660 SAO JOSE";-;23;11;8;9;9;6;2;2;4;2;19;19;114
"421670 SAO JOSE DO CEDRO";-;23;22;28;7;7;1;6;7;11;15;14;22;163
"421680 SAO JOSE DO CERRITO";-;9;8;10;3;2;1;1;1;5;6;6;8;60
"421690 SAO LOURENCO DO OESTE";-;21;7;18;9;7;4;5;5;3;5;12;15;111
"421700 SAO LUDGERO";-;4;2;4;3;1;1;1;-;-;-;1;3;20
"421710 SAO MARTINHO";-;3;1;2;1;2;3;1;-;-;2;-;1;16
"421715 SAO MIGUEL DA BOA VISTA";-;3;1;1;2;2;1;1;-;-;1;-;5;17
"421720 SAO MIGUEL DO OESTE";-;28;43;21;31;8;15;12;16;15;18;23;31;261
"421725 SAO PEDRO DE ALCANTARA";-;2;-;2;-;-;1;-;1;-;-;-;1;7
"421730 SAUDADES";-;23;14;13;14;6;2;7;12;13;16;13;22;155
"421740 SCHROEDER";-;12;4;12;3;2;4;3;2;4;7;4;3;60
"421750 SEARA";-;27;12;17;12;11;9;9;7;15;14;14;24;171
"421755 SERRA ALTA";-;4;1;5;4;1;-;2;1;1;2;5;3;29
"421760 SIDEROPOLIS";-;6;2;3;4;3;1;3;2;3;6;7;5;45
"421770 SOMBRIO";-;5;-;10;9;5;-;2;1;1;-;5;3;41
"421775 SUL BRASIL";-;5;3;5;3;-;2;-;-;-;1;3;4;26
"421780 TAIO";-;8;6;7;10;7;1;6;4;11;7;11;5;83
"421790 TANGARA";-;18;9;10;13;3;3;1;4;7;9;5;16;98
"421795 TIGRINHOS";-;1;1;1;-;-;-;2;1;-;1;1;2;10
"421800 TIJUCAS";-;2;4;3;5;6;2;2;3;3;1;3;5;39
"421810 TIMBE DO SUL";-;3;2;4;3;-;-;1;-;3;1;2;3;22
"421820 TIMBO";-;6;6;1;3;-;-;3;2;3;7;2;6;39
"421825 TIMBO GRANDE";-;19;16;9;14;5;4;1;5;9;11;9;7;109
"421830 TRES BARRAS";-;37;29;21;18;11;9;7;9;21;23;26;33;244
"421835 TREVISO";-;-;2;2;2;1;-;1;1;1;2;-;1;13
"421840 TREZE DE MAIO";-;4;4;5;6;1;2;2;1;1;2;4;2;34
"421850 TREZE TILIAS";-;3;3;-;-;-;-;1;1;4;4;7;12;35
"421860 TROMBUDO CENTRAL";-;2;5;3;2;2;2;3;2;2;1;4;8;36
"421870 TUBARAO";-;9;8;4;5;9;3;7;3;2;5;4;8;67
"421875 TUNAPOLIS";-;9;8;16;4;4;1;4;3;3;4;5;16;77
"421880 TURVO";-;1;2;1;1;1;-;-;-;1;-;-;-;7
"421885 UNIAO DO OESTE";-;3;-;1;-;-;-;2;-;1;-;1;3;11
"421890 URUBICI";-;1;1;-;-;-;1;-;-;2;3;-;2;10
"421895 URUPEMA";-;2;3;2;2;-;-;-;-;-;-;-;1;10
"421900 URUSSANGA";-;7;3;2;2;-;-;3;2;2;-;2;4;27
"421910 VARGEAO";-;-;3;2;4;2;2;1;1;1;5;2;3;26
"421915 VARGEM";-;6;2;1;-;1;5;-;-;1;1;1;1;19
"421917 VARGEM BONITA";-;5;3;4;6;5;1;2;7;3;4;4;3;47
"421920 VIDAL RAMOS";-;5;-;2;-;3;1;1;5;5;6;9;8;45
"421930 VIDEIRA";-;37;34;27;20;13;10;14;6;19;38;52;55;325
"421935 VITOR MEIRELES";-;3;4;7;2;4;-;-;6;4;5;6;4;45
"421940 WITMARSUM";-;9;7;5;5;2;4;8;1;1;3;3;5;53
"421950 XANXERE";-;45;24;22;20;13;14;13;10;17;25;19;31;253
"421960 XAVANTINA";-;10;8;5;4;4;4;1;4;7;4;-;2;53
"421970 XAXIM";-;27;16;16;8;4;6;5;4;9;2;10;13;120
"421985 ZORTEA";-;-;2;-;-;-;1;1;1;-;1;-;3;9
"422000 BALNEARIO RINCAO";-;3;2;1;1;-;-;2;1;-;1;2;5;18
" MUNICIPIO IGNORADO - RS";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"430003 ACEGUA";-;2;6;5;3;-;-;-;-;-;2;2;7;27
"430005 AGUA SANTA";-;8;2;-;-;1;-;-;-;-;2;2;-;15
"430010 AGUDO";-;1;-;1;-;1;-;-;-;-;-;1;2;6
"430020 AJURICABA";-;2;-;4;5;6;1;2;1;2;1;2;-;26
"430030 ALECRIM";-;2;2;1;1;-;-;-;-;1;-;1;2;10
"430040 ALEGRETE";-;3;6;5;4;-;-;1;1;-;2;1;5;28
"430045 ALEGRIA";-;1;2;8;11;1;-;-;-;2;6;1;2;34
"430047 ALMIRANTE TAMANDARE DO SUL";-;2;2;-;1;-;-;2;2;-;2;-;3;14
"430050 ALPESTRE";-;8;2;6;5;4;2;5;2;2;3;-;6;45
"430055 ALTO ALEGRE";-;-;-;-;-;1;-;-;-;-;-;-;2;3
"430057 ALTO FELIZ";-;11;7;2;5;1;2;1;-;2;6;2;4;43
"430060 ALVORADA";-;3;2;2;-;-;2;2;1;2;2;-;4;20
"430063 AMARAL FERRADOR";-;2;-;1;-;-;-;2;2;-;1;3;4;15
"430064 AMETISTA DO SUL";-;12;5;8;2;2;-;1;4;-;-;1;7;42
"430066 ANDRE DA ROCHA";-;1;-;1;-;2;1;-;-;2;1;1;1;10
"430070 ANTA GORDA";-;1;1;5;2;2;1;1;2;3;4;2;1;25
"430080 ANTONIO PRADO";-;20;23;10;22;6;5;3;3;14;10;22;19;157
"430087 ARARICA";-;4;1;-;4;-;-;1;1;1;-;-;2;14
"430090 ARATIBA";-;9;3;6;4;1;1;-;1;2;9;2;4;42
"430100 ARROIO DO MEIO";-;3;4;-;2;-;2;-;2;5;3;3;5;29
"430105 ARROIO DO SAL";-;17;6;6;8;12;1;4;1;1;4;3;9;72
"430107 ARROIO DO PADRE";-;-;4;2;2;-;1;-;1;-;1;1;2;14
"430110 ARROIO DOS RATOS";-;-;1;1;-;-;-;-;-;-;-;-;2;4
"430120 ARROIO DO TIGRE";-;6;5;7;8;6;-;2;3;4;10;2;2;55
"430130 ARROIO GRANDE";-;12;3;2;2;2;1;-;2;1;1;5;4;35
"430140 ARVOREZINHA";-;6;8;5;9;4;1;9;4;12;9;9;11;87
"430150 AUGUSTO PESTANA";-;-;1;2;1;-;-;-;-;-;-;-;2;6
"430155 AUREA";-;3;2;2;1;-;-;2;-;1;1;2;3;17
"430160 BAGE";-;6;-;1;5;1;-;-;-;-;2;3;2;20
"430163 BALNEARIO PINHAL";-;2;-;2;-;-;-;-;-;-;-;-;-;4
"430165 BARAO";-;2;3;2;5;2;-;-;2;2;4;2;1;25
"430170 BARAO DE COTEGIPE";-;12;8;10;2;2;1;1;5;10;9;7;11;78
"430175 BARAO DO TRIUNFO";-;4;1;-;1;-;1;1;-;-;1;3;4;16
"430180 BARRACAO";-;3;8;5;7;4;-;1;4;5;3;4;5;49
"430185 BARRA DO GUARITA";-;-;1;-;1;-;1;1;-;1;1;-;-;6
"430187 BARRA DO QUARAI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430190 BARRA DO RIBEIRO";-;1;-;1;-;-;-;-;-;-;-;-;1;3
"430192 BARRA DO RIO AZUL";-;1;-;1;-;-;-;-;1;-;-;-;1;4
"430195 BARRA FUNDA";-;-;5;3;-;3;-;-;1;1;-;1;1;15
"430200 BARROS CASSAL";-;45;29;28;33;12;10;16;16;16;24;20;21;270
"430205 BENJAMIN CONSTANT DO SUL";-;1;5;2;-;-;-;-;-;-;-;-;2;10
"430210 BENTO GONCALVES";-;105;74;40;40;16;16;16;18;29;39;61;91;545
"430215 BOA VISTA DAS MISSOES";-;2;1;-;-;-;-;-;-;1;-;2;-;6
"430220 BOA VISTA DO BURICA";-;6;9;11;-;2;5;7;4;4;9;6;9;72
"430222 BOA VISTA DO CADEADO";-;4;3;-;-;1;-;-;-;-;1;-;4;13
"430225 BOA VISTA DO SUL";-;2;1;-;2;1;1;1;1;4;1;-;-;14
"430230 BOM JESUS";-;-;1;2;1;1;-;-;1;1;3;2;-;12
"430235 BOM PRINCIPIO";-;2;-;3;3;2;-;2;-;1;1;3;4;21
"430237 BOM PROGRESSO";-;1;-;1;-;-;-;-;2;1;-;1;3;9
"430240 BOM RETIRO DO SUL";-;6;10;3;6;2;3;3;4;3;3;5;1;49
"430245 BOQUEIRAO DO LEAO";-;1;-;-;-;-;-;1;-;-;-;-;1;3
"430250 BOSSOROCA";-;1;-;1;1;-;-;-;-;1;-;-;-;4
"430258 BOZANO";-;1;-;2;-;-;-;-;-;-;-;1;-;4
"430260 BRAGA";-;-;-;-;-;1;1;-;-;1;1;2;2;8
"430265 BROCHIER";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430270 BUTIA";-;4;1;1;-;-;-;-;-;-;-;1;-;7
"430280 CACAPAVA DO SUL";-;7;4;9;1;1;1;2;-;2;2;9;6;44
"430290 CACEQUI";-;-;1;1;-;-;-;-;-;-;-;1;-;3
"430300 CACHOEIRA DO SUL";-;19;9;11;7;3;4;5;4;6;7;26;18;119
"430310 CACHOEIRINHA";-;4;1;1;-;-;-;-;-;-;-;1;4;11
"430320 CACIQUE DOBLE";1;4;2;7;5;1;-;-;-;1;1;-;5;27
"430330 CAIBATE";-;2;1;1;4;2;1;-;3;2;2;-;9;27
"430340 CAICARA";-;7;8;10;1;3;2;2;4;1;2;6;10;56
"430350 CAMAQUA";-;9;3;7;4;3;1;3;2;-;2;2;6;42
"430355 CAMARGO";-;-;2;3;2;-;2;-;-;-;2;2;-;13
"430360 CAMBARA DO SUL";-;-;1;-;-;-;-;-;-;1;1;-;2;5
"430367 CAMPESTRE DA SERRA";-;6;-;2;-;-;1;1;-;2;3;1;-;16
"430370 CAMPINA DAS MISSOES";-;3;-;1;2;2;-;4;3;1;4;3;1;24
"430380 CAMPINAS DO SUL";-;3;1;5;-;-;-;-;-;-;-;-;1;10
"430390 CAMPO BOM";-;8;6;9;7;5;5;4;2;-;6;5;15;72
"430400 CAMPO NOVO";-;4;1;-;-;2;-;-;4;1;1;1;3;17
"430410 CAMPOS BORGES";-;-;4;3;-;-;1;-;2;-;2;1;2;15
"430420 CANDELARIA";-;6;3;3;2;1;1;-;3;1;4;5;1;30
"430430 CANDIDO GODOI";-;3;6;5;1;1;1;4;2;2;2;3;3;33
"430435 CANDIOTA";-;-;-;1;1;-;-;-;-;-;-;-;1;3
"430440 CANELA";-;9;7;11;-;-;1;-;3;1;7;9;8;56
"430450 CANGUCU";-;42;51;39;22;8;8;10;10;11;26;37;32;296
"430460 CANOAS";-;6;10;1;8;3;1;-;1;4;2;6;5;47
"430461 CANUDOS DO VALE";-;-;-;-;2;-;-;-;1;2;1;-;-;6
"430462 CAPAO BONITO DO SUL";-;-;1;-;-;-;-;1;-;-;-;-;1;3
"430463 CAPAO DA CANOA";-;13;4;8;5;-;1;1;-;1;2;3;7;45
"430465 CAPAO DO CIPO";-;2;-;-;2;-;-;-;1;1;1;-;2;9
"430466 CAPAO DO LEAO";-;10;9;7;3;1;1;5;1;4;6;10;4;61
"430467 CAPIVARI DO SUL";-;4;-;1;-;-;-;-;1;-;-;-;-;6
"430468 CAPELA DE SANTANA";-;2;-;-;2;1;1;-;-;1;-;2;1;10
"430469 CAPITAO";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430470 CARAZINHO";-;21;19;8;11;5;4;2;11;6;7;20;12;126
"430471 CARAA";-;2;4;7;2;1;1;-;1;-;1;2;4;25
"430480 CARLOS BARBOSA";-;15;11;8;7;9;2;4;6;9;11;10;15;107
"430485 CARLOS GOMES";-;-;-;1;-;-;-;-;-;-;-;2;-;3
"430490 CASCA";-;8;6;6;5;4;2;1;2;3;3;1;2;43
"430495 CASEIROS";-;-;1;1;1;-;-;-;-;-;1;-;-;4
"430500 CATUIPE";-;7;12;6;4;4;5;4;1;-;5;2;5;55
"430510 CAXIAS DO SUL";-;343;354;209;146;82;37;58;56;112;155;215;288;2055
"430511 CENTENARIO";-;3;-;1;-;-;-;-;-;-;-;-;1;5
"430512 CERRITO";-;7;5;2;1;-;2;-;1;1;1;-;3;23
"430513 CERRO BRANCO";-;-;-;2;-;-;1;1;-;3;3;2;3;15
"430515 CERRO GRANDE";-;-;1;1;-;-;-;2;-;-;-;1;-;5
"430517 CERRO GRANDE DO SUL";-;11;15;29;15;3;1;4;5;5;11;10;8;117
"430520 CERRO LARGO";-;2;-;1;-;-;1;1;1;-;-;5;3;14
"430530 CHAPADA";-;2;4;4;3;-;1;1;-;2;5;5;6;33
"430535 CHARQUEADAS";-;5;1;-;-;-;-;-;-;-;-;-;1;7
"430537 CHARRUA";-;2;4;1;-;1;-;1;-;-;2;-;2;13
"430540 CHIAPETTA";-;1;-;1;-;-;-;-;-;-;1;-;-;3
"430543 CHUI";-;-;-;1;-;-;-;-;1;-;2;2;1;7
"430544 CHUVISCA";-;1;1;2;-;-;2;1;-;1;-;2;-;10
"430545 CIDREIRA";-;-;-;-;-;-;1;-;-;-;1;-;-;2
"430550 CIRIACO";-;1;1;1;1;1;-;-;3;1;2;-;-;11
"430558 COLINAS";-;5;2;1;3;1;-;1;1;-;1;3;1;19
"430560 COLORADO";-;-;-;2;-;-;-;1;-;-;1;1;-;5
"430570 CONDOR";-;11;4;5;5;2;3;1;-;1;-;3;7;42
"430583 COQUEIRO BAIXO";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"430585 COQUEIROS DO SUL";-;5;6;3;1;2;1;1;2;-;-;-;1;22
"430587 CORONEL BARROS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430590 CORONEL BICACO";-;20;7;5;2;2;1;1;4;9;14;16;16;97
"430593 CORONEL PILAR";-;1;2;-;3;3;1;-;-;-;1;1;3;15
"430595 COTIPORA";-;9;7;7;2;1;-;-;2;2;5;1;3;39
"430597 COXILHA";-;-;1;-;1;-;-;-;-;2;-;-;-;4
"430600 CRISSIUMAL";-;14;13;5;8;2;12;1;3;5;6;5;9;83
"430605 CRISTAL";-;8;5;2;4;-;1;-;1;-;4;3;7;35
"430607 CRISTAL DO SUL";-;1;-;1;-;1;-;-;-;-;2;-;-;5
"430610 CRUZ ALTA";-;6;8;5;2;-;2;1;2;2;1;3;8;40
"430613 CRUZALTENSE";-;2;1;-;1;-;-;-;-;3;1;-;-;8
"430620 CRUZEIRO DO SUL";-;12;9;7;6;5;2;3;2;6;6;7;17;82
"430630 DAVID CANABARRO";-;3;5;4;3;1;2;1;1;-;2;1;2;25
"430632 DERRUBADAS";-;1;3;3;2;-;-;2;1;-;1;-;2;15
"430635 DEZESSEIS DE NOVEMBRO";-;-;-;2;-;-;-;-;1;-;-;-;1;4
"430637 DILERMANDO DE AGUIAR";-;3;-;1;1;-;1;-;-;-;-;-;-;6
"430640 DOIS IRMAOS";-;6;7;8;4;7;4;7;3;1;10;7;5;69
"430642 DOIS IRMAOS DAS MISSOES";-;1;-;2;-;-;-;-;2;1;-;-;1;7
"430645 DOIS LAJEADOS";-;-;-;-;-;-;-;-;-;-;1;-;1;2
"430650 DOM FELICIANO";-;2;5;5;1;2;1;4;1;1;4;3;3;32
"430655 DOM PEDRO DE ALCANTARA";-;-;1;1;3;-;1;-;-;-;-;1;1;8
"430660 DOM PEDRITO";-;3;7;5;6;1;2;-;1;2;7;5;3;42
"430670 DONA FRANCISCA";-;-;1;1;-;-;-;3;-;-;2;2;2;11
"430673 DOUTOR MAURICIO CARDOSO";-;3;2;1;1;1;3;1;1;-;-;2;1;16
"430675 DOUTOR RICARDO";-;-;1;1;1;1;-;-;-;1;-;1;-;6
"430676 ELDORADO DO SUL";-;5;3;1;-;3;-;-;1;-;-;-;3;16
"430680 ENCANTADO";-;3;2;2;1;-;-;-;-;-;4;5;2;19
"430690 ENCRUZILHADA DO SUL";-;18;24;16;6;-;4;1;3;7;5;25;18;127
"430692 ENGENHO VELHO";-;1;1;2;1;-;-;-;-;-;-;-;2;7
"430693 ENTRE-IJUIS";-;-;4;3;2;1;2;1;1;-;1;-;2;17
