2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"421310 PIRATUBA";-;-;2;1;-;-;1;-;-;-;1;1;-;6
"421315 PLANALTO ALEGRE";-;1;-;-;1;-;1;3;1;4;2;1;-;14
"421320 POMERODE";-;3;1;3;3;-;1;2;4;3;2;1;-;23
"421330 PONTE ALTA";-;-;-;-;-;-;-;-;-;2;-;-;-;2
"421335 PONTE ALTA DO NORTE";-;-;-;-;-;-;-;-;-;-;1;1;2;4
"421340 PONTE SERRADA";-;3;4;10;4;3;-;2;2;1;6;3;4;42
"421350 PORTO BELO";-;2;-;-;-;-;-;-;-;1;-;-;2;5
"421360 PORTO UNIAO";-;22;13;7;5;4;4;9;4;5;12;4;15;104
"421370 POUSO REDONDO";-;4;4;3;1;-;3;2;2;1;2;5;3;30
"421380 PRAIA GRANDE";-;-;1;-;1;-;-;2;-;1;-;-;-;5
"421390 PRESIDENTE CASTELLO BRANCO";-;4;-;3;-;-;1;1;-;1;2;1;-;13
"421400 PRESIDENTE GETULIO";-;1;2;3;2;1;1;-;2;1;2;2;-;17
"421410 PRESIDENTE NEREU";-;-;1;1;3;-;-;-;2;1;2;1;-;11
"421415 PRINCESA";-;3;4;4;-;-;2;2;1;-;-;2;4;22
"421420 QUILOMBO";-;6;2;1;1;3;3;-;-;-;1;5;14;36
"421440 RIO DAS ANTAS";-;3;3;-;1;2;1;1;-;1;2;2;1;17
"421450 RIO DO CAMPO";-;3;2;-;2;-;-;1;1;2;2;1;3;17
"421460 RIO DO OESTE";-;2;1;2;1;-;1;-;-;-;1;1;-;9
"421470 RIO DOS CEDROS";-;3;1;1;3;-;-;1;-;-;6;3;2;20
"421480 RIO DO SUL";-;2;4;5;4;2;-;-;1;1;3;3;6;31
"421490 RIO FORTUNA";-;1;1;2;-;-;3;1;-;2;1;-;3;14
"421500 RIO NEGRINHO";-;17;25;38;26;13;7;13;8;8;30;25;22;232
"421505 RIO RUFINO";-;-;-;-;-;1;-;-;-;-;-;-;2;3
"421507 RIQUEZA";-;2;1;3;2;1;-;-;-;1;2;1;1;14
"421510 RODEIO";-;2;1;1;-;1;1;-;1;-;-;-;-;7
"421520 ROMELANDIA";-;4;2;-;2;1;2;-;1;-;-;-;1;13
"421530 SALETE";-;-;3;8;2;2;-;-;2;1;4;1;-;23
"421535 SALTINHO";-;3;1;3;1;-;2;3;-;1;1;-;5;20
"421540 SALTO VELOSO";-;1;1;3;2;2;1;-;2;1;2;-;1;16
"421545 SANGAO";-;1;2;1;-;-;-;-;-;1;-;-;-;5
"421550 SANTA CECILIA";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"421555 SANTA HELENA";-;1;1;2;2;1;2;1;-;2;1;2;3;18
"421560 SANTA ROSA DE LIMA";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"421565 SANTA ROSA DO SUL";-;-;-;2;-;-;-;1;-;-;-;-;-;3
"421567 SANTA TEREZINHA";-;7;3;3;2;1;-;1;3;2;1;5;7;35
"421568 SANTA TEREZINHA DO PROGRESSO";-;1;1;4;-;1;-;-;1;-;1;2;3;14
"421569 SANTIAGO DO SUL";-;-;1;-;-;-;1;-;-;-;1;1;1;5
"421570 SANTO AMARO DA IMPERATRIZ";-;1;3;2;4;-;-;1;1;1;3;-;1;17
"421575 SAO BERNARDINO";-;-;-;2;1;-;-;-;-;-;-;-;2;5
"421580 SAO BENTO DO SUL";-;8;14;17;5;3;3;-;1;5;6;12;10;84
"421590 SAO BONIFACIO";-;1;-;3;1;1;1;1;2;-;-;-;1;11
"421600 SAO CARLOS";-;3;3;-;4;-;-;2;-;-;3;3;-;18
"421605 SAO CRISTOVAO DO SUL";-;-;1;1;2;-;-;-;-;-;1;1;3;9
"421610 SAO DOMINGOS";-;3;2;2;1;1;3;1;1;2;-;-;3;19
"421620 SAO FRANCISCO DO SUL";-;2;2;-;-;-;-;-;-;1;1;1;1;8
"421625 SAO JOAO DO OESTE";-;3;2;5;1;-;1;3;1;1;3;-;1;21
"421630 SAO JOAO BATISTA";-;1;4;-;1;1;1;2;2;-;1;2;5;20
"421635 SAO JOAO DO ITAPERIU";-;2;-;3;3;1;4;2;-;1;-;4;2;22
"421640 SAO JOAO DO SUL";-;-;-;-;1;-;-;-;1;-;-;1;-;3
"421650 SAO JOAQUIM";-;-;2;-;1;-;-;-;-;-;-;2;-;5
"421660 SAO JOSE";-;6;3;1;5;4;4;1;-;2;-;5;5;36
"421670 SAO JOSE DO CEDRO";-;6;4;12;5;1;-;4;2;1;4;6;5;50
"421680 SAO JOSE DO CERRITO";-;2;1;4;1;-;-;-;-;-;-;-;3;11
"421690 SAO LOURENCO DO OESTE";-;9;3;16;7;5;3;2;2;2;4;1;2;56
"421700 SAO LUDGERO";-;1;2;1;2;1;-;-;-;-;-;1;-;8
"421710 SAO MARTINHO";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"421715 SAO MIGUEL DA BOA VISTA";-;1;-;1;-;1;-;-;-;-;-;-;1;4
"421720 SAO MIGUEL DO OESTE";-;5;5;7;9;-;10;8;8;2;2;6;6;68
"421725 SAO PEDRO DE ALCANTARA";-;1;-;1;-;-;1;-;-;-;-;-;1;4
"421730 SAUDADES";-;3;3;7;6;3;-;3;8;2;5;7;7;54
"421740 SCHROEDER";-;5;3;4;-;-;-;-;-;-;1;2;1;16
"421750 SEARA";-;14;2;6;2;1;3;1;-;4;5;3;8;49
"421755 SERRA ALTA";-;-;-;1;1;-;-;-;1;-;-;1;-;4
"421760 SIDEROPOLIS";-;2;-;-;-;-;1;1;-;-;1;1;-;6
"421770 SOMBRIO";-;1;-;7;7;1;-;2;-;-;-;3;1;22
"421775 SUL BRASIL";-;-;-;2;-;-;-;-;-;-;1;2;2;7
"421780 TAIO";-;2;3;3;5;4;1;3;2;2;2;8;-;35
"421790 TANGARA";-;6;2;2;9;1;1;-;1;2;4;1;2;31
"421795 TIGRINHOS";-;-;-;-;-;-;-;2;-;-;1;-;1;4
"421800 TIJUCAS";-;1;-;2;1;3;1;2;3;-;1;1;-;15
"421810 TIMBE DO SUL";-;2;-;1;1;-;-;1;-;3;-;1;2;11
"421820 TIMBO";-;-;2;1;2;-;-;3;-;1;6;1;1;17
"421825 TIMBO GRANDE";-;4;4;1;4;2;2;-;1;4;4;5;4;35
"421830 TRES BARRAS";-;8;7;10;11;4;3;2;4;2;4;10;9;74
"421835 TREVISO";-;-;1;-;-;-;-;-;1;-;1;-;-;3
"421840 TREZE DE MAIO";-;2;3;1;3;-;-;-;1;-;1;2;2;15
"421850 TREZE TILIAS";-;2;1;-;-;-;-;-;1;-;2;2;4;12
"421860 TROMBUDO CENTRAL";-;-;2;2;-;2;1;3;1;1;1;2;1;16
"421870 TUBARAO";-;2;3;1;1;3;3;3;1;1;3;-;3;24
"421875 TUNAPOLIS";-;-;1;3;2;1;-;2;2;-;2;2;5;20
"421880 TURVO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421885 UNIAO DO OESTE";-;-;-;1;-;-;-;1;-;-;-;-;1;3
"421890 URUBICI";-;1;-;-;-;-;-;-;-;2;3;-;1;7
"421895 URUPEMA";-;2;2;1;2;-;-;-;-;-;-;-;1;8
"421900 URUSSANGA";-;2;2;2;-;-;-;-;1;1;-;-;2;10
"421910 VARGEAO";-;-;1;-;2;-;2;-;1;-;2;2;1;11
"421915 VARGEM";-;4;-;-;-;-;2;-;-;-;1;-;-;7
"421917 VARGEM BONITA";-;1;1;1;-;2;-;-;2;2;2;1;1;13
"421920 VIDAL RAMOS";-;-;-;1;-;-;-;-;-;3;3;7;-;14
"421930 VIDEIRA";-;6;18;14;7;8;6;8;2;2;13;22;29;135
"421935 VITOR MEIRELES";-;2;2;5;-;2;-;-;4;3;4;4;-;26
"421940 WITMARSUM";-;3;1;1;3;1;1;5;-;-;3;1;3;22
"421950 XANXERE";-;7;4;8;7;5;3;5;3;5;6;7;9;69
"421960 XAVANTINA";-;6;3;2;2;1;3;1;2;3;4;-;1;28
"421970 XAXIM";-;5;3;1;4;-;2;1;1;5;-;4;5;31
"421985 ZORTEA";-;-;-;-;-;-;-;1;1;-;-;-;3;5
"422000 BALNEARIO RINCAO";-;1;1;-;1;-;-;-;-;-;-;-;2;5
" MUNICIPIO IGNORADO - RS";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"430003 ACEGUA";-;1;1;1;2;-;-;-;-;-;2;-;3;10
"430005 AGUA SANTA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430010 AGUDO";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430020 AJURICABA";-;1;-;-;1;-;-;1;1;-;-;-;-;4
"430030 ALECRIM";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430040 ALEGRETE";-;1;1;3;2;-;-;-;-;-;1;1;1;10
"430045 ALEGRIA";-;1;-;2;7;-;-;-;-;2;3;-;1;16
"430047 ALMIRANTE TAMANDARE DO SUL";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"430050 ALPESTRE";-;1;-;2;1;1;-;1;2;1;2;-;2;13
"430057 ALTO FELIZ";-;4;3;1;1;1;-;-;-;1;2;1;2;16
"430060 ALVORADA";-;2;-;1;-;-;2;1;1;-;2;-;-;9
"430063 AMARAL FERRADOR";-;-;-;-;-;-;-;2;2;-;-;1;1;6
"430064 AMETISTA DO SUL";-;3;-;4;1;-;-;-;-;-;-;-;3;11
"430066 ANDRE DA ROCHA";-;-;-;1;-;-;1;-;-;1;1;-;-;4
"430070 ANTA GORDA";-;-;-;3;-;-;1;1;-;-;-;-;-;5
"430080 ANTONIO PRADO";-;4;3;3;11;1;3;1;1;1;4;8;6;46
"430087 ARARICA";-;1;-;-;-;-;-;1;1;-;-;-;1;4
"430090 ARATIBA";-;2;1;2;2;1;-;-;-;-;1;1;2;12
"430100 ARROIO DO MEIO";-;-;2;-;-;-;1;-;1;3;1;1;1;10
"430105 ARROIO DO SAL";-;3;2;3;-;1;-;1;-;-;2;-;1;13
"430107 ARROIO DO PADRE";-;-;-;-;-;-;1;-;-;-;-;-;2;3
"430120 ARROIO DO TIGRE";-;1;-;3;3;-;-;-;-;-;4;1;2;14
"430130 ARROIO GRANDE";-;3;-;-;1;1;1;-;-;-;-;1;-;7
"430140 ARVOREZINHA";-;2;2;1;9;3;1;5;3;7;1;3;6;43
"430150 AUGUSTO PESTANA";-;-;-;1;1;-;-;-;-;-;-;-;1;3
"430155 AUREA";-;-;1;-;-;-;-;1;-;-;-;-;1;3
"430160 BAGE";-;1;-;-;1;-;-;-;-;-;-;1;-;3
"430163 BALNEARIO PINHAL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430165 BARAO";-;-;1;-;1;-;-;-;1;1;1;1;-;6
"430170 BARAO DE COTEGIPE";-;3;1;1;-;1;1;-;1;3;2;1;4;18
"430175 BARAO DO TRIUNFO";-;1;1;-;-;-;-;-;-;-;1;1;2;6
"430180 BARRACAO";-;-;3;-;4;2;-;-;1;1;1;1;3;16
"430185 BARRA DO GUARITA";-;-;-;-;-;-;-;1;-;-;1;-;-;2
"430190 BARRA DO RIBEIRO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430192 BARRA DO RIO AZUL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430195 BARRA FUNDA";-;-;2;-;-;2;-;-;-;-;-;-;-;4
"430200 BARROS CASSAL";-;17;10;11;15;3;3;7;5;11;5;5;7;99
"430205 BENJAMIN CONSTANT DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430210 BENTO GONCALVES";-;38;24;13;15;5;4;5;6;6;10;22;30;178
"430215 BOA VISTA DAS MISSOES";-;1;1;-;-;-;-;-;-;1;-;1;-;4
"430220 BOA VISTA DO BURICA";-;3;2;3;-;1;1;2;1;2;2;-;3;20
"430222 BOA VISTA DO CADEADO";-;-;-;-;-;-;-;-;-;-;1;-;1;2
"430225 BOA VISTA DO SUL";-;-;-;-;-;-;-;1;-;2;-;-;-;3
"430230 BOM JESUS";-;-;-;2;-;-;-;-;1;-;2;2;-;7
"430235 BOM PRINCIPIO";-;-;-;-;2;-;-;-;-;-;1;2;-;5
"430237 BOM PROGRESSO";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"430240 BOM RETIRO DO SUL";-;1;4;2;2;1;2;2;1;1;-;2;-;18
"430245 BOQUEIRAO DO LEAO";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"430250 BOSSOROCA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430260 BRAGA";-;-;-;-;-;-;1;-;-;-;-;1;1;3
"430270 BUTIA";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"430280 CACAPAVA DO SUL";-;2;-;5;-;1;1;2;-;1;-;5;-;17
"430290 CACEQUI";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430300 CACHOEIRA DO SUL";-;6;5;5;2;2;-;3;-;1;2;5;4;35
"430310 CACHOEIRINHA";-;1;-;-;-;-;-;-;-;-;-;1;2;4
"430320 CACIQUE DOBLE";-;4;1;2;3;1;-;-;-;-;1;-;3;15
"430330 CAIBATE";-;1;-;-;2;-;-;-;1;2;-;-;4;10
"430340 CAICARA";-;2;2;4;-;-;1;-;1;-;-;1;5;16
"430350 CAMAQUA";-;4;-;2;1;3;-;1;1;-;-;-;-;12
"430355 CAMARGO";-;-;-;-;1;-;-;-;-;-;1;1;-;3
"430367 CAMPESTRE DA SERRA";-;2;-;2;-;-;1;1;-;1;-;1;-;8
"430370 CAMPINA DAS MISSOES";-;-;-;1;2;1;-;3;3;1;-;-;1;12
"430380 CAMPINAS DO SUL";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"430390 CAMPO BOM";-;1;1;4;2;1;-;4;1;-;3;4;8;29
"430400 CAMPO NOVO";-;-;-;-;-;1;-;-;1;-;-;1;3;6
"430410 CAMPOS BORGES";-;-;-;1;-;-;-;-;2;-;1;-;1;5
"430420 CANDELARIA";-;3;-;1;1;-;-;-;-;1;1;-;-;7
"430430 CANDIDO GODOI";-;-;-;1;-;-;1;1;1;-;-;1;-;5
"430435 CANDIOTA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430440 CANELA";-;3;-;7;-;-;-;-;1;1;2;2;1;17
"430450 CANGUCU";-;25;12;7;8;4;2;1;1;4;4;13;16;97
"430460 CANOAS";-;2;5;1;8;1;-;-;1;-;1;3;2;24
"430461 CANUDOS DO VALE";-;-;-;-;1;-;-;-;-;1;1;-;-;3
"430463 CAPAO DA CANOA";-;-;1;-;1;-;-;1;-;1;-;2;1;7
"430465 CAPAO DO CIPO";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"430466 CAPAO DO LEAO";-;4;5;1;3;1;-;2;1;1;-;2;3;23
"430467 CAPIVARI DO SUL";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"430468 CAPELA DE SANTANA";-;1;-;-;-;1;-;-;-;-;-;-;1;3
"430470 CARAZINHO";-;5;9;4;4;1;1;1;7;3;1;8;4;48
"430471 CARAA";-;-;-;2;1;1;1;-;-;-;-;-;-;5
"430480 CARLOS BARBOSA";-;9;4;5;5;6;2;3;3;1;3;3;7;51
"430485 CARLOS GOMES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430490 CASCA";-;2;-;3;-;-;-;-;-;1;-;1;1;8
"430495 CASEIROS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430500 CATUIPE";-;-;2;-;2;1;1;-;-;-;-;1;1;8
"430510 CAXIAS DO SUL";-;93;72;55;36;18;10;21;19;24;29;52;89;518
"430511 CENTENARIO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430512 CERRITO";-;5;2;-;-;-;-;-;-;1;-;-;1;9
"430513 CERRO BRANCO";-;-;-;1;-;-;-;1;-;1;1;1;2;7
"430515 CERRO GRANDE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430517 CERRO GRANDE DO SUL";-;6;5;13;7;2;1;3;4;2;8;6;5;62
"430520 CERRO LARGO";-;-;-;-;-;-;1;1;-;-;-;4;1;7
"430530 CHAPADA";-;1;1;-;1;-;-;1;-;1;2;2;2;11
"430535 CHARQUEADAS";-;4;1;-;-;-;-;-;-;-;-;-;-;5
"430537 CHARRUA";-;1;-;-;-;1;-;-;-;-;1;-;2;5
"430540 CHIAPETTA";-;-;-;1;-;-;-;-;-;-;1;-;-;2
"430543 CHUI";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"430544 CHUVISCA";-;1;-;1;-;-;2;1;-;1;-;1;-;7
"430550 CIRIACO";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"430558 COLINAS";-;1;-;-;-;-;-;-;1;-;-;1;1;4
"430560 COLORADO";-;-;-;1;-;-;-;1;-;-;-;1;-;3
"430570 CONDOR";-;-;1;2;2;1;1;1;-;1;-;3;3;15
"430583 COQUEIRO BAIXO";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"430585 COQUEIROS DO SUL";-;1;-;1;-;1;1;-;-;-;-;-;1;5
"430590 CORONEL BICACO";-;6;3;4;-;-;-;1;1;1;3;3;3;25
"430593 CORONEL PILAR";-;-;1;-;-;1;1;-;-;-;-;-;2;5
"430595 COTIPORA";-;-;-;-;-;-;-;-;2;-;-;-;-;2
"430597 COXILHA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430600 CRISSIUMAL";-;1;1;3;3;1;4;1;-;-;2;3;2;21
"430605 CRISTAL";-;3;4;1;3;-;-;-;-;-;-;2;2;15
"430607 CRISTAL DO SUL";-;-;-;1;-;1;-;-;-;-;1;-;-;3
"430610 CRUZ ALTA";-;1;3;-;-;-;1;1;1;-;1;3;3;14
"430620 CRUZEIRO DO SUL";-;3;-;2;1;-;2;1;-;-;4;1;4;18
"430630 DAVID CANABARRO";-;3;1;2;3;-;-;-;-;-;2;1;-;12
"430632 DERRUBADAS";-;1;-;1;-;-;-;2;1;-;-;-;2;7
"430635 DEZESSEIS DE NOVEMBRO";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"430637 DILERMANDO DE AGUIAR";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"430640 DOIS IRMAOS";-;2;3;1;-;-;-;3;-;-;1;-;1;11
"430650 DOM FELICIANO";-;1;-;4;1;2;-;2;-;-;1;2;3;16
"430655 DOM PEDRO DE ALCANTARA";-;-;1;1;1;-;-;-;-;-;-;1;-;4
"430660 DOM PEDRITO";-;2;-;-;2;-;1;-;1;1;1;1;1;10
"430670 DONA FRANCISCA";-;-;-;-;-;-;-;1;-;-;1;1;-;3
"430673 DOUTOR MAURICIO CARDOSO";-;1;-;-;-;-;-;-;1;-;-;2;1;5
"430675 DOUTOR RICARDO";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"430676 ELDORADO DO SUL";-;1;-;-;-;-;-;-;1;-;-;-;2;4
"430680 ENCANTADO";-;-;2;1;-;-;-;-;-;-;2;4;2;11
"430690 ENCRUZILHADA DO SUL";-;2;2;6;-;-;-;-;1;-;3;7;9;30
"430692 ENGENHO VELHO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430693 ENTRE-IJUIS";-;-;1;2;2;1;-;-;-;-;1;-;1;8
"430695 ENTRE RIOS DO SUL";-;1;-;1;1;-;-;-;-;-;-;-;-;3
"430697 EREBANGO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430700 ERECHIM";-;12;10;10;8;2;1;2;3;7;10;17;17;99
"430705 ERNESTINA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"430710 HERVAL";-;3;1;-;1;1;-;3;1;-;-;-;2;12
"430720 ERVAL GRANDE";-;8;2;-;-;-;-;-;1;-;2;1;-;14
"430730 ERVAL SECO";-;1;2;5;4;2;-;2;-;-;4;6;2;28
"430745 ESPERANCA DO SUL";-;1;-;1;1;1;-;-;1;-;1;-;1;7
"430750 ESPUMOSO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"430755 ESTACAO";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"430760 ESTANCIA VELHA";-;1;2;-;3;2;-;-;-;-;1;3;20;32
"430770 ESTEIO";-;-;2;-;-;-;1;1;-;-;-;-;-;4
"430780 ESTRELA";-;4;1;3;-;-;-;1;-;2;5;3;7;26
"430781 ESTRELA VELHA";-;1;-;-;1;2;-;-;-;-;1;-;-;5
"430783 EUGENIO DE CASTRO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"430786 FAGUNDES VARELA";-;-;1;-;1;-;-;-;1;-;1;-;1;5
"430790 FARROUPILHA";-;5;5;8;3;1;2;2;1;1;4;1;6;39
"430805 FAXINALZINHO";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"430807 FAZENDA VILANOVA";-;1;3;1;1;-;-;1;-;-;1;3;1;12
"430810 FELIZ";-;5;2;1;1;-;1;-;2;-;1;4;3;20
"430820 FLORES DA CUNHA";-;4;1;3;2;-;1;1;1;-;3;-;1;17
"430825 FLORIANO PEIXOTO";-;1;1;2;2;-;-;-;-;-;-;-;-;6
"430830 FONTOURA XAVIER";-;-;1;1;1;1;-;2;2;-;-;1;-;9
"430850 FREDERICO WESTPHALEN";-;3;5;4;4;1;2;3;2;1;4;8;9;46
"430860 GARIBALDI";-;6;2;4;1;3;1;3;7;3;2;2;2;36
"430870 GAURAMA";-;-;-;1;1;1;-;1;-;2;-;1;1;8
"430885 GENTIL";-;-;-;-;-;-;1;-;-;-;-;1;1;3
"430890 GETULIO VARGAS";-;1;2;1;3;-;1;-;1;-;1;2;1;13
"430900 GIRUA";-;1;-;-;-;-;1;-;1;1;-;-;1;5
"430905 GLORINHA";-;-;1;-;-;-;-;-;1;-;1;1;-;4
"430910 GRAMADO";-;5;2;1;4;1;-;1;-;3;5;4;11;37
"430912 GRAMADO DOS LOUREIROS";-;-;-;4;-;1;-;2;-;-;1;1;-;9
"430915 GRAMADO XAVIER";-;2;-;3;2;-;-;1;2;-;-;-;-;10
"430920 GRAVATAI";-;3;1;-;2;-;-;-;-;1;4;-;1;12
"430925 GUABIJU";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"430930 GUAIBA";-;-;2;-;-;-;-;-;1;-;-;1;1;5
"430940 GUAPORE";-;1;2;-;-;1;-;-;2;-;1;1;2;10
"430950 GUARANI DAS MISSOES";-;-;-;1;-;-;-;1;3;-;-;-;-;5
"430955 HARMONIA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430957 HERVEIRAS";-;1;-;-;1;1;-;-;-;1;-;1;1;6
"430960 HORIZONTINA";-;-;1;1;-;-;-;1;-;1;-;1;2;7
"430965 HULHA NEGRA";-;1;2;-;-;-;-;-;-;-;-;2;1;6
"430970 HUMAITA";-;-;-;-;-;-;-;-;1;-;3;-;3;7
"430975 IBARAMA";-;2;1;-;1;1;1;1;-;-;-;2;1;10
"430980 IBIACA";-;-;1;2;-;-;1;1;2;-;-;-;1;8
"430990 IBIRAIARAS";-;3;3;5;3;-;3;1;1;1;2;2;4;28
"430995 IBIRAPUITA";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"431000 IBIRUBA";-;-;-;-;-;-;-;-;1;-;-;-;2;3
"431010 IGREJINHA";-;4;6;2;2;2;5;4;2;-;1;2;1;31
"431020 IJUI";-;3;2;1;1;-;-;-;3;1;-;1;4;16
"431030 ILOPOLIS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431033 IMBE";-;7;2;2;4;3;1;1;2;-;1;1;2;26
"431036 IMIGRANTE";-;-;-;3;2;1;-;1;-;-;1;-;1;9
"431040 INDEPENDENCIA";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"431041 INHACORA";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"431043 IPE";-;3;-;-;3;-;-;-;2;1;1;1;-;11
"431046 IPIRANGA DO SUL";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"431050 IRAI";-;-;-;-;-;1;-;1;-;1;-;-;-;3
"431053 ITAARA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431055 ITACURUBI";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"431057 ITAPUCA";-;1;-;1;-;-;-;-;1;-;-;-;-;3
"431065 ITATI";-;-;3;1;-;-;-;-;-;1;2;-;1;8
"431070 ITATIBA DO SUL";-;1;3;2;1;2;-;2;1;-;-;2;1;15
"431075 IVORA";-;-;-;-;-;-;-;-;-;-;-;4;1;5
"431080 IVOTI";-;1;1;1;1;-;2;-;2;1;1;1;4;15
"431085 JABOTICABA";-;3;-;1;1;-;-;-;-;-;1;-;2;8
"431087 JACUIZINHO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431100 JAGUARAO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431110 JAGUARI";-;1;1;2;4;-;-;-;-;2;-;3;2;15
"431112 JAQUIRANA";-;-;-;-;1;-;-;-;-;-;-;-;1;2
"431113 JARI";-;1;-;1;1;-;-;-;-;1;-;-;-;4
"431115 JOIA";-;-;1;1;-;1;-;-;1;1;-;-;1;6
"431120 JULIO DE CASTILHOS";-;4;6;3;1;1;-;2;-;1;-;1;1;20
"431123 LAGOA BONITA DO SUL";-;1;-;-;-;-;-;1;1;1;-;-;-;4
"431125 LAGOAO";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"431130 LAGOA VERMELHA";-;3;1;-;1;-;1;-;1;1;1;2;1;12
"431140 LAJEADO";-;4;2;2;2;3;3;3;4;2;3;8;3;39
"431142 LAJEADO DO BUGRE";-;-;-;1;1;1;1;1;-;-;-;-;-;5
"431150 LAVRAS DO SUL";-;-;-;-;-;-;-;-;-;-;-;2;1;3
"431160 LIBERATO SALZANO";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"431162 LINDOLFO COLLOR";-;-;-;-;-;1;-;-;-;-;2;1;4;8
"431164 LINHA NOVA";-;-;-;1;-;-;-;1;1;-;-;-;-;3
"431170 MACHADINHO";-;2;-;1;1;2;-;-;-;1;2;4;3;16
"431171 MACAMBARA";-;-;-;1;-;-;-;-;-;-;1;-;-;2
"431173 MAMPITUBA";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"431175 MANOEL VIANA";-;-;2;-;-;-;-;-;-;-;-;-;1;3
"431177 MAQUINE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431179 MARATA";-;-;2;-;1;1;1;1;-;1;-;2;1;10
"431180 MARAU";-;9;4;9;8;5;1;3;8;6;11;7;16;87
"431190 MARCELINO RAMOS";-;1;-;-;1;-;1;1;1;-;1;1;3;10
"431198 MARIANA PIMENTEL";-;2;1;-;-;1;-;1;-;-;-;-;-;5
"431200 MARIANO MORO";-;-;-;1;1;-;-;-;-;-;-;1;-;3
"431205 MARQUES DE SOUZA";-;-;-;1;1;-;1;-;-;2;-;1;-;6
"431210 MATA";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"431213 MATO CASTELHANO";-;2;-;-;3;-;-;-;-;-;-;-;2;7
"431215 MATO LEITAO";-;1;1;-;1;2;-;2;2;-;-;-;-;9
"431217 MATO QUEIMADO";-;-;-;-;1;-;-;-;-;-;1;-;1;3
"431220 MAXIMILIANO DE ALMEIDA";-;3;3;5;2;-;1;2;2;1;3;4;3;29
"431230 MIRAGUAI";-;-;-;2;-;1;1;1;-;-;2;-;1;8
"431235 MONTAURI";-;1;-;-;-;-;-;-;-;-;2;1;-;4
"431237 MONTE ALEGRE DOS CAMPOS";-;-;1;-;-;-;1;-;1;1;-;1;1;6
"431238 MONTE BELO DO SUL";-;-;1;1;1;-;-;1;-;-;-;2;2;8
