Disease Name,Cases,Location Name,Country Code,Region Type,Lattitude,Longitude,Region Boundary,TimeStampStart,TimeStampEnd,Source File
Dysentery,1,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Encephalitis,0,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Enteric Fever,0,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Food Poisoning,0,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leptospirosis,1,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Typhus Fever,0,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Viral Hepatitis,0,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Human Rabies,0,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Chickenpox,0,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Meningitis,0,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leishmaniasis,0,Puttalam,LKA,city,8.02739,79.83554,"{'west': 79.82815, 'south': 8.01447, 'east': 79.84264, 'north': 8.03154}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dengue Fever,13,Anuradhapura,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dysentery,2,Anuradhapura,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Encephalitis,0,Anuradhapura,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Enteric Fever,0,Anuradhapura,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Food Poisoning,0,Anuradhapura,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leptospirosis,0,Anuradhapura,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Typhus Fever,3,Anuradhapura,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Viral Hepatitis,0,Anuradhapura,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Human Rabies,0,Anuradhapura,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Chickenpox,6,Anuradhapura,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Meningitis,0,Anuradhapura,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leishmaniasis,3,Anuradhapura,LKA,city,8.33021,80.40849,"{'west': 80.39065, 'south': 8.29558, 'east': 80.44005, 'north': 8.35545}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dengue Fever,17,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dysentery,2,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Encephalitis,0,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Enteric Fever,0,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Food Poisoning,0,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leptospirosis,1,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Typhus Fever,0,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Viral Hepatitis,1,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Human Rabies,0,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Chickenpox,2,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Meningitis,0,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leishmaniasis,7,Polonnaruwa,LKA,city,7.9422,81.00787,"{'west': 81.00026, 'south': 7.93408, 'east': 81.02119, 'north': 7.94702}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dengue Fever,3,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dysentery,1,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Encephalitis,0,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Enteric Fever,1,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Food Poisoning,0,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leptospirosis,1,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Typhus Fever,1,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Viral Hepatitis,0,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Human Rabies,0,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Chickenpox,1,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Meningitis,1,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leishmaniasis,0,Badulla,LKA,city,6.99091,81.05319,"{'west': 81.04221, 'south': 6.97368, 'east': 81.06696, 'north': 7.01298}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dengue Fever,5,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dysentery,3,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Encephalitis,0,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Enteric Fever,0,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Food Poisoning,0,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leptospirosis,6,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Typhus Fever,0,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Viral Hepatitis,0,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Human Rabies,0,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Chickenpox,1,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Meningitis,1,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leishmaniasis,0,Monaragala,LKA,city,6.87401,81.34969,"{'west': 81.34164, 'south': 6.86256, 'east': 81.35986, 'north': 6.88672}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dengue Fever,17,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dysentery,3,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Encephalitis,0,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Enteric Fever,0,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Food Poisoning,0,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leptospirosis,5,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Typhus Fever,5,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Viral Hepatitis,4,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Human Rabies,0,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Chickenpox,4,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Meningitis,0,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leishmaniasis,0,Ratnapura,LKA,city,6.67685,80.40504,"{'west': 80.39185, 'south': 6.67436, 'east': 80.41107, 'north': 6.6896}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dengue Fever,9,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dysentery,2,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Encephalitis,0,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Enteric Fever,2,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Food Poisoning,0,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leptospirosis,5,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Typhus Fever,3,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Viral Hepatitis,1,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Human Rabies,0,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Chickenpox,9,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Meningitis,0,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leishmaniasis,0,Kegalle,LKA,city,7.24909,80.35499,"{'west': 80.34374, 'south': 7.24466, 'east': 80.36349, 'north': 7.25467}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dengue Fever,3,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dysentery,2,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Encephalitis,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Enteric Fever,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Food Poisoning,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leptospirosis,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Typhus Fever,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Viral Hepatitis,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Human Rabies,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Chickenpox,3,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Meningitis,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leishmaniasis,0,Kalmune,LKA,city,7.42081,81.82038,"{'west': 81.79167, 'south': 7.39353, 'east': 81.8445, 'north': 7.45169}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dengue Fever,607,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Dysentery,63,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Encephalitis,4,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Enteric Fever,29,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Food Poisoning,8,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leptospirosis,40,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Typhus Fever,35,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Viral Hepatitis,11,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Human Rabies,0,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Chickenpox,80,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Meningitis,17,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
Leishmaniasis,18,SRILANKA,LKA,country,6.88398,79.90079,"{'west': 79.52073, 'south': 5.9187, 'east': 81.87909, 'north': 9.83574}",18-Jan-2014 00:00:00,24-Jan-2014 00:00:00,Data/Error File/vol_41_no_04-english.pdf
