2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"431179 MARATA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431180 MARAU";-;9;13;10;11;10;9;9;11;7;14;12;8;123
"431190 MARCELINO RAMOS";-;-;1;1;2;-;-;2;-;-;-;1;-;7
"431198 MARIANA PIMENTEL";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"431205 MARQUES DE SOUZA";-;1;-;-;-;2;-;-;-;-;-;-;-;3
"431210 MATA";-;2;1;-;-;-;-;-;1;1;2;-;-;7
"431213 MATO CASTELHANO";-;1;2;2;-;-;-;-;-;-;1;-;-;6
"431215 MATO LEITAO";-;-;1;-;1;-;-;-;-;2;2;1;2;9
"431217 MATO QUEIMADO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431220 MAXIMILIANO DE ALMEIDA";-;-;-;1;-;-;-;-;1;-;-;1;-;3
"431225 MINAS DO LEAO";-;1;1;1;1;-;-;-;1;2;1;-;-;8
"431230 MIRAGUAI";-;-;1;-;1;-;-;1;1;1;-;-;-;5
"431237 MONTE ALEGRE DOS CAMPOS";-;1;-;1;1;-;-;-;2;-;1;-;-;6
"431238 MONTE BELO DO SUL";-;-;1;-;-;1;-;-;1;-;-;-;-;3
"431240 MONTENEGRO";-;29;21;24;39;28;24;26;35;23;27;21;36;333
"431242 MORMACO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"431245 MORRO REDONDO";-;-;-;-;2;-;-;-;-;1;-;-;-;3
"431247 MORRO REUTER";-;-;-;-;-;1;2;-;1;1;1;-;-;6
"431250 MOSTARDAS";-;5;2;2;3;4;4;-;1;4;2;2;5;34
"431260 MUCUM";-;1;-;-;-;-;-;2;-;-;1;1;-;5
"431261 MUITOS CAPOES";-;-;-;1;-;1;-;-;-;-;-;1;-;3
"431262 MULITERNO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431265 NAO-ME-TOQUE";-;6;2;2;1;1;8;2;5;1;3;3;2;36
"431267 NICOLAU VERGUEIRO";-;1;-;-;-;-;1;1;1;-;-;-;1;5
"431270 NONOAI";-;1;-;3;1;1;2;1;2;1;1;1;1;15
"431280 NOVA ARACA";-;1;-;-;-;-;-;-;4;1;-;1;1;8
"431290 NOVA BASSANO";-;1;-;2;1;-;-;-;3;-;3;1;-;11
"431303 NOVA ESPERANCA DO SUL";-;1;-;-;-;-;2;-;-;-;1;-;-;4
"431306 NOVA HARTZ";-;4;6;7;8;4;4;4;7;10;2;10;4;70
"431308 NOVA PADUA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431310 NOVA PALMA";-;1;-;-;-;-;-;-;-;-;-;1;2;4
"431320 NOVA PETROPOLIS";-;3;-;1;1;4;3;2;1;3;-;1;-;19
"431330 NOVA PRATA";-;4;5;10;4;4;5;5;4;8;4;4;4;61
"431333 NOVA RAMADA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"431337 NOVA SANTA RITA";-;6;13;9;3;6;9;8;8;9;8;8;8;95
"431339 NOVO CABRAIS";-;-;-;1;-;-;-;1;-;-;-;-;1;3
"431340 NOVO HAMBURGO";-;55;33;46;33;31;34;37;41;46;64;34;35;489
"431342 NOVO MACHADO";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"431344 NOVO TIRADENTES";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"431346 NOVO XINGU";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431349 NOVO BARREIRO";-;-;1;-;-;-;1;-;-;1;-;-;1;4
"431350 OSORIO";-;17;18;10;16;10;10;8;17;17;9;15;13;160
"431360 PAIM FILHO";-;-;1;-;-;-;-;-;-;-;1;2;-;4
"431365 PALMARES DO SUL";-;4;2;1;3;2;-;1;2;2;1;2;3;23
"431370 PALMEIRA DAS MISSOES";-;10;9;12;10;7;3;7;11;11;13;6;8;107
"431380 PALMITINHO";-;-;-;1;1;-;-;-;1;-;1;-;-;4
"431390 PANAMBI";-;2;2;9;7;7;6;2;3;6;5;9;4;62
"431395 PANTANO GRANDE";-;2;3;1;-;1;-;4;1;2;1;2;1;18
"431400 PARAI";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"431402 PARAISO DO SUL";-;2;1;-;-;-;-;-;-;3;1;-;-;7
"431403 PARECI NOVO";-;-;1;-;-;-;1;-;-;1;1;-;-;4
"431405 PAROBE";-;20;16;17;12;12;13;20;16;16;16;14;8;180
"431406 PASSA SETE";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"431407 PASSO DO SOBRADO";-;-;-;1;1;-;-;-;2;-;-;-;-;4
"431410 PASSO FUNDO";-;96;92;109;105;108;109;103;125;105;128;103;100;1283
"431413 PAULO BENTO";-;1;-;-;-;-;1;-;1;-;-;1;-;4
"431415 PAVERAMA";-;1;2;3;3;4;1;1;-;3;3;4;1;26
"431417 PEDRAS ALTAS";-;-;-;4;-;-;1;-;-;1;-;-;1;7
"431420 PEDRO OSORIO";-;2;-;4;3;-;1;-;-;4;1;1;-;16
"431430 PEJUCARA";-;-;-;-;-;-;2;-;-;-;-;1;-;3
"431440 PELOTAS";-;118;99;114;100;88;102;105;69;108;112;108;112;1235
"431442 PICADA CAFE";-;-;-;1;-;1;1;-;1;-;-;-;1;5
"431445 PINHAL";-;-;-;-;-;1;-;1;-;-;-;-;1;3
"431446 PINHAL DA SERRA";-;-;2;1;1;1;-;-;-;-;-;-;1;6
"431447 PINHAL GRANDE";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"431449 PINHEIRINHO DO VALE";-;-;-;-;1;-;-;-;1;1;-;-;-;3
"431450 PINHEIRO MACHADO";-;3;5;4;5;5;-;2;1;1;5;3;1;35
"431454 PINTO BANDEIRA";-;-;-;1;1;-;-;1;1;-;-;-;-;4
"431460 PIRATINI";-;1;4;1;3;1;4;2;3;2;1;1;-;23
"431470 PLANALTO";-;1;-;1;-;1;-;1;2;1;-;4;1;12
"431477 PONTAO";-;-;1;-;1;2;-;1;2;-;1;-;1;9
"431480 PORTAO";-;4;5;12;1;7;10;1;4;1;4;1;2;52
"431490 PORTO ALEGRE";-;574;507;523;498;498;532;586;641;582;581;496;475;6493
"431500 PORTO LUCENA";-;1;-;-;2;1;2;-;-;-;1;-;1;8
"431507 PORTO VERA CRUZ";-;-;1;2;-;1;1;-;1;-;-;-;-;6
"431510 PORTO XAVIER";-;-;1;1;-;1;-;1;-;2;-;-;-;6
"431514 PRESIDENTE LUCENA";-;-;-;-;1;1;-;-;-;-;1;-;1;4
"431515 PROGRESSO";-;1;-;-;2;-;-;-;-;-;-;1;1;5
"431520 PUTINGA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"431530 QUARAI";-;4;1;4;2;4;7;4;1;1;6;7;2;43
"431531 QUATRO IRMAOS";-;1;-;-;1;-;-;-;1;1;-;-;1;5
"431532 QUEVEDOS";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"431535 QUINZE DE NOVEMBRO";-;-;-;-;-;-;1;-;1;-;-;-;1;3
"431540 REDENTORA";-;1;-;1;2;2;-;2;1;1;3;3;-;16
"431550 RESTINGA SECA";-;1;1;2;3;2;3;1;3;5;1;2;1;25
"431555 RIO DOS INDIOS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431560 RIO GRANDE";-;85;99;101;90;91;90;88;96;92;97;79;83;1091
"431570 RIO PARDO";-;6;6;5;5;6;11;7;-;4;11;4;3;68
"431580 ROCA SALES";-;1;-;2;1;2;-;-;1;1;2;1;1;12
"431590 RODEIO BONITO";-;1;1;-;-;-;-;-;-;-;2;2;-;6
"431595 ROLADOR";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431600 ROLANTE";-;7;8;2;6;4;4;5;5;2;7;8;4;62
"431610 RONDA ALTA";-;1;1;1;1;1;3;2;1;-;-;3;-;14
"431620 RONDINHA";-;1;-;1;-;-;2;1;-;-;-;-;1;6
"431630 ROQUE GONZALES";-;-;-;-;1;1;-;-;1;1;2;1;1;8
"431640 ROSARIO DO SUL";-;11;14;6;9;13;13;14;7;9;13;12;8;129
"431642 SAGRADA FAMILIA";-;1;1;1;-;-;1;2;-;-;-;-;-;6
"431643 SALDANHA MARINHO";-;1;-;1;-;-;-;-;1;1;-;-;1;5
"431645 SALTO DO JACUI";-;3;4;-;2;-;2;-;-;2;1;1;2;17
"431647 SALVADOR DAS MISSOES";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"431650 SALVADOR DO SUL";-;1;3;2;-;1;1;-;4;-;-;3;-;15
"431660 SANANDUVA";-;1;-;2;3;-;1;-;-;2;5;1;2;17
"431670 SANTA BARBARA DO SUL";-;4;4;2;1;2;2;1;1;-;1;1;2;21
"431673 SANTA CECILIA DO SUL";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"431675 SANTA CLARA DO SUL";-;1;-;2;-;-;-;-;1;-;-;1;-;5
"431680 SANTA CRUZ DO SUL";-;26;23;17;28;24;25;27;26;21;27;21;18;283
"431690 SANTA MARIA";-;90;116;118;98;109;108;89;103;102;102;97;100;1232
"431695 SANTA MARIA DO HERVAL";-;-;1;1;-;-;-;-;1;-;-;-;-;3
"431697 SANTA MARGARIDA DO SUL";-;1;-;-;-;-;-;1;-;-;-;-;-;2
"431700 SANTANA DA BOA VISTA";-;-;-;-;-;-;1;-;-;-;1;1;-;3
"431710 SANT'ANA DO LIVRAMENTO";-;28;14;20;17;22;26;22;19;21;26;19;23;257
"431720 SANTA ROSA";-;20;20;20;27;20;24;22;21;27;21;15;25;262
"431725 SANTA TEREZA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431730 SANTA VITORIA DO PALMAR";-;4;4;7;6;3;6;1;3;2;2;5;-;43
"431740 SANTIAGO";-;12;5;21;15;11;15;13;17;10;7;17;9;152
"431750 SANTO ANGELO";-;33;27;32;33;29;29;26;36;29;17;29;28;348
"431755 SANTO ANTONIO DO PALMA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"431760 SANTO ANTONIO DA PATRULHA";-;11;5;6;8;12;6;6;8;11;10;7;9;99
"431770 SANTO ANTONIO DAS MISSOES";-;3;1;2;-;-;1;1;4;1;2;3;1;19
"431780 SANTO AUGUSTO";-;3;-;1;2;3;1;1;-;2;2;6;3;24
"431790 SANTO CRISTO";-;2;-;-;1;1;1;3;-;1;-;1;1;11
"431800 SAO BORJA";-;28;18;27;15;17;16;17;11;10;21;18;16;214
"431805 SAO DOMINGOS DO SUL";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"431810 SAO FRANCISCO DE ASSIS";-;2;2;4;4;2;1;7;3;3;2;3;2;35
"431820 SAO FRANCISCO DE PAULA";-;5;6;12;10;8;10;9;8;6;3;7;6;90
"431830 SAO GABRIEL";-;21;19;22;24;16;18;21;19;24;15;20;24;243
"431840 SAO JERONIMO";-;-;-;-;-;-;-;-;1;-;1;-;1;3
"431843 SAO JOAO DO POLESINE";-;1;-;-;1;1;-;-;-;-;-;-;-;3
"431845 SAO JOSE DAS MISSOES";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"431846 SAO JOSE DO HERVAL";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431848 SAO JOSE DO HORTENCIO";-;-;-;-;-;-;1;-;-;-;-;-;1;2
"431849 SAO JOSE DO INHACORA";-;-;-;-;-;1;-;1;-;1;-;-;-;3
"431850 SAO JOSE DO NORTE";-;12;6;11;11;5;12;9;10;11;9;5;11;112
"431860 SAO JOSE DO OURO";-;-;-;-;2;-;1;-;1;-;1;1;-;6
"431861 SAO JOSE DO SUL";-;-;1;-;-;-;-;1;-;-;-;1;-;3
"431862 SAO JOSE DOS AUSENTES";-;-;1;1;-;-;1;1;-;-;-;-;-;4
"431870 SAO LEOPOLDO";-;106;89;110;86;68;66;78;101;92;96;97;71;1060
"431880 SAO LOURENCO DO SUL";-;-;2;3;1;2;1;1;4;-;-;2;-;16
"431890 SAO LUIZ GONZAGA";-;5;7;2;8;6;7;8;8;3;1;6;9;70
"431900 SAO MARCOS";-;2;2;6;1;3;1;1;4;5;9;2;5;41
"431910 SAO MARTINHO";-;-;-;-;2;1;1;-;3;2;-;-;2;11
"431912 SAO MARTINHO DA SERRA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"431915 SAO MIGUEL DAS MISSOES";-;1;-;-;1;-;-;2;1;-;-;-;-;5
"431920 SAO NICOLAU";-;-;-;2;-;-;3;1;1;-;1;2;-;10
"431930 SAO PAULO DAS MISSOES";-;-;-;-;-;1;-;-;1;-;-;-;1;3
"431935 SAO PEDRO DA SERRA";-;-;-;-;1;-;-;2;-;1;-;-;1;5
"431936 SAO PEDRO DAS MISSOES";-;-;-;1;-;-;-;-;-;2;-;1;-;4
"431937 SAO PEDRO DO BUTIA";-;1;-;-;-;1;-;-;-;-;1;-;-;3
"431940 SAO PEDRO DO SUL";-;2;2;5;2;3;-;-;2;2;-;-;1;19
"431950 SAO SEBASTIAO DO CAI";-;12;9;9;5;7;3;8;10;3;5;11;7;89
"431960 SAO SEPE";-;10;6;16;6;7;13;8;14;9;6;2;5;102
"431970 SAO VALENTIM";-;1;-;1;-;-;-;-;-;1;1;-;2;6
"431971 SAO VALENTIM DO SUL";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"431973 SAO VALERIO DO SUL";-;-;-;1;-;-;-;-;-;1;1;-;-;3
"431980 SAO VICENTE DO SUL";-;1;1;2;1;1;2;-;3;-;-;1;-;12
"431990 SAPIRANGA";-;35;27;33;27;27;29;28;29;27;24;19;24;329
"432000 SAPUCAIA DO SUL";-;46;44;45;51;52;44;42;54;48;43;38;47;554
"432010 SARANDI";-;4;1;11;9;3;3;9;4;12;6;6;3;71
"432020 SEBERI";-;3;-;1;1;-;-;1;-;1;1;2;2;12
"432023 SEDE NOVA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"432026 SEGREDO";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"432030 SELBACH";-;2;-;-;-;-;-;-;2;1;1;2;2;10
"432032 SENADOR SALGADO FILHO";-;-;-;1;-;-;-;1;-;1;1;-;1;5
"432035 SENTINELA DO SUL";-;-;1;-;-;1;1;-;-;-;-;-;1;4
"432040 SERAFINA CORREA";-;6;5;7;7;3;4;4;2;3;3;3;3;50
"432045 SERIO";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"432050 SERTAO";-;-;2;1;1;1;-;1;-;3;1;1;1;12
"432055 SERTAO SANTANA";-;1;-;-;-;1;-;-;-;-;-;-;1;3
"432057 SETE DE SETEMBRO";-;-;-;-;-;1;1;-;-;1;-;-;-;3
"432060 SEVERIANO DE ALMEIDA";-;-;1;-;-;1;-;-;-;-;1;-;-;3
"432065 SILVEIRA MARTINS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"432067 SINIMBU";-;2;-;2;2;-;-;-;-;-;2;-;1;9
"432070 SOBRADINHO";-;3;5;1;2;1;2;3;3;1;2;5;1;29
"432080 SOLEDADE";-;6;5;3;6;1;5;2;3;3;5;2;4;45
"432085 TABAI";-;-;2;-;-;-;-;1;-;1;-;1;-;5
"432090 TAPEJARA";-;4;2;8;5;3;4;3;4;8;2;6;6;55
"432100 TAPERA";-;6;2;2;6;2;2;1;1;1;1;1;1;26
"432110 TAPES";-;-;1;2;-;4;1;6;5;3;3;2;2;29
"432120 TAQUARA";-;18;13;14;17;15;8;14;18;11;13;22;5;168
"432130 TAQUARI";-;4;4;5;-;4;3;2;1;3;5;2;1;34
"432135 TAVARES";-;1;-;1;-;1;1;-;-;-;-;-;-;4
"432140 TENENTE PORTELA";-;1;-;-;-;2;1;1;1;3;1;1;2;13
"432143 TERRA DE AREIA";-;3;1;2;2;-;2;3;-;1;3;3;1;21
"432145 TEUTONIA";-;8;7;9;4;10;19;9;13;4;8;6;7;104
"432146 TIO HUGO";-;1;1;-;-;-;-;1;-;1;-;-;-;4
"432147 TIRADENTES DO SUL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"432149 TOROPI";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"432150 TORRES";-;17;6;16;5;5;5;9;13;7;9;18;10;120
"432160 TRAMANDAI";-;28;25;26;32;19;17;18;24;23;21;32;34;299
"432166 TRES CACHOEIRAS";-;-;1;1;4;2;1;-;1;2;5;1;1;19
"432170 TRES COROAS";-;6;12;5;12;10;5;11;8;14;3;8;7;101
"432180 TRES DE MAIO";-;7;8;5;8;3;4;3;5;6;4;2;3;58
"432183 TRES FORQUILHAS";-;-;-;1;-;-;-;-;-;-;1;-;-;2
"432185 TRES PALMEIRAS";-;-;-;1;1;1;3;-;-;2;1;1;-;10
"432190 TRES PASSOS";-;1;3;4;-;2;1;2;2;3;2;1;2;23
"432195 TRINDADE DO SUL";-;-;1;3;-;-;-;-;1;1;-;-;-;6
"432200 TRIUNFO";-;7;8;11;5;5;5;6;6;9;5;5;3;75
"432210 TUCUNDUVA";-;2;2;-;-;-;-;-;3;-;1;1;2;11
"432215 TUNAS";-;-;-;1;-;-;2;-;1;-;-;-;-;4
"432220 TUPANCIRETA";-;7;2;8;1;9;1;4;10;9;8;9;5;73
"432225 TUPANDI";-;-;1;2;-;2;1;1;-;1;-;-;-;8
"432230 TUPARENDI";-;-;-;-;-;-;-;1;1;1;-;1;1;5
"432232 TURUCU";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"432235 UNIAO DA SERRA";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"432237 UNISTALDA";-;-;-;2;-;-;-;1;-;-;-;-;-;3
"432240 URUGUAIANA";-;74;49;44;45;49;54;39;47;50;56;46;43;596
"432250 VACARIA";-;20;23;23;26;18;24;7;21;23;14;10;11;220
"432252 VALE VERDE";-;-;-;-;-;-;-;-;-;-;2;-;1;3
"432253 VALE DO SOL";-;-;-;2;5;-;1;-;1;-;-;-;2;11
"432254 VALE REAL";-;-;-;1;1;-;-;-;-;1;-;-;-;3
"432260 VENANCIO AIRES";-;8;13;18;15;15;6;8;18;13;8;16;13;151
"432270 VERA CRUZ";-;3;2;2;3;2;3;4;3;2;2;3;4;33
"432280 VERANOPOLIS";-;2;3;2;3;1;6;2;5;1;1;4;2;32
"432285 VESPASIANO CORREA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"432290 VIADUTOS";-;-;1;-;-;-;-;-;-;-;-;2;1;4
"432300 VIAMAO";-;86;77;103;88;81;91;71;71;89;95;79;72;1003
"432310 VICENTE DUTRA";-;3;-;2;-;1;1;-;2;-;1;-;1;11
"432330 VILA FLORES";-;2;-;-;1;-;-;-;-;1;-;-;1;5
"432335 VILA LANGARO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"432340 VILA MARIA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"432345 VILA NOVA DO SUL";-;-;1;1;1;-;-;-;-;1;-;1;1;6
"432350 VISTA ALEGRE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"432370 VISTA GAUCHA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"432375 VITORIA DAS MISSOES";-;-;-;-;1;-;-;-;-;1;-;1;-;3
"432377 WESTFALIA";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"432380 XANGRI-LA";-;4;2;8;7;2;3;8;5;4;3;4;2;52
"500020 AGUA CLARA";-;4;2;3;1;2;4;1;3;2;2;1;2;27
"500025 ALCINOPOLIS";-;-;1;-;1;1;2;4;1;1;1;-;-;12
"500060 AMAMBAI";-;11;6;14;8;15;15;11;14;15;17;11;14;151
"500070 ANASTACIO";-;16;14;12;5;9;13;16;12;17;11;5;8;138
"500080 ANAURILANDIA";-;2;-;-;3;1;-;3;-;-;1;2;2;14
"500085 ANGELICA";-;2;7;6;3;2;4;8;4;5;-;6;1;48
"500090 ANTONIO JOAO";-;9;6;3;3;7;3;3;4;3;4;5;3;53
"500100 APARECIDA DO TABOADO";-;1;7;6;2;2;4;2;3;5;1;2;2;37
"500110 AQUIDAUANA";-;17;19;30;19;30;19;28;31;26;18;28;17;282
"500124 ARAL MOREIRA";-;3;5;9;2;4;1;6;4;2;8;4;3;51
"500150 BANDEIRANTES";-;2;2;1;3;3;1;4;2;4;3;1;-;26
"500190 BATAGUASSU";-;6;7;4;1;2;5;7;4;6;6;7;5;60
"500200 BATAYPORA";-;1;3;2;2;3;3;2;-;2;-;2;2;22
"500210 BELA VISTA";-;15;9;21;10;14;14;10;12;9;12;5;9;140
"500215 BODOQUENA";-;2;2;-;1;-;4;-;-;3;2;2;1;17
"500220 BONITO";-;11;5;7;7;10;8;8;9;13;3;9;10;100
"500230 BRASILANDIA";-;1;1;3;3;3;-;1;5;1;-;3;1;22
"500240 CAARAPO";-;12;4;7;4;12;9;12;2;9;5;13;13;102
"500260 CAMAPUA";-;4;5;4;7;5;6;4;2;2;4;2;3;48
"500270 CAMPO GRANDE";-;461;390;365;366;392;361;425;382;353;351;343;313;4502
"500280 CARACOL";-;-;5;3;3;7;-;5;4;1;1;3;2;34
"500290 CASSILANDIA";-;3;2;9;8;6;7;6;6;7;9;5;5;73
"500295 CHAPADAO DO SUL";-;8;5;6;3;12;9;6;5;11;4;4;3;76
"500310 CORGUINHO";-;-;-;1;-;-;1;-;-;-;-;2;2;6
"500315 CORONEL SAPUCAIA";-;7;4;3;6;4;3;7;10;6;3;6;1;60
"500320 CORUMBA";-;27;23;30;24;28;23;23;41;33;27;22;22;323
"500325 COSTA RICA";-;6;8;10;11;10;8;8;7;13;16;13;8;118
"500330 COXIM";-;7;6;11;11;8;13;7;9;5;8;7;8;100
"500345 DEODAPOLIS";-;-;1;2;-;3;2;3;1;2;1;2;5;22
"500348 DOIS IRMAOS DO BURITI";-;-;1;1;1;2;-;2;1;-;1;1;3;13
"500350 DOURADINA";-;3;1;1;3;-;1;1;2;2;1;-;1;16
"500370 DOURADOS";-;181;140;142;156;143;123;143;121;142;154;145;141;1731
"500375 ELDORADO";-;-;-;1;-;1;1;2;3;3;-;-;1;12
"500380 FATIMA DO SUL";-;9;9;5;3;7;4;4;4;9;2;6;6;68
"500390 FIGUEIRAO";-;-;-;-;1;2;-;1;-;2;-;2;1;9
"500400 GLORIA DE DOURADOS";-;-;-;-;-;2;-;-;-;1;1;-;-;4
"500410 GUIA LOPES DA LAGUNA";-;4;2;5;6;3;5;4;4;4;3;4;2;46
"500430 IGUATEMI";-;-;5;1;5;4;5;1;3;3;2;3;4;36
"500440 INOCENCIA";-;4;1;6;4;2;1;2;3;1;1;-;2;27
"500450 ITAPORA";-;5;5;6;5;2;4;11;8;7;4;3;6;66
"500460 ITAQUIRAI";-;8;10;4;11;10;8;4;4;3;2;8;6;78
"500470 IVINHEMA";-;13;12;20;16;14;8;11;10;11;11;18;11;155
"500480 JAPORA";-;2;4;6;2;1;2;3;4;2;3;2;2;33
"500490 JARAGUARI";-;2;-;1;1;-;-;-;2;-;1;2;1;10
"500500 JARDIM";-;19;14;17;9;5;12;9;7;10;9;8;6;125
"500510 JATEI";-;-;-;1;2;2;2;-;5;1;-;-;-;13
"500515 JUTI";-;5;5;5;4;2;2;4;1;2;6;6;4;46
"500520 LADARIO";-;5;3;9;7;9;8;8;3;3;1;7;1;64
"500525 LAGUNA CARAPA";-;1;-;1;-;2;1;1;4;1;1;2;3;17
"500540 MARACAJU";-;15;24;21;25;30;18;18;21;16;13;15;12;228
"500560 MIRANDA";-;4;3;6;1;2;3;2;8;5;2;3;2;41
"500568 MUNDO NOVO";-;7;3;5;1;5;3;5;5;4;3;4;2;47
"500570 NAVIRAI";-;23;31;30;18;19;14;17;27;17;18;18;22;254
"500580 NIOAQUE";-;5;-;8;1;-;3;2;1;-;3;2;4;29
"500600 NOVA ALVORADA DO SUL";-;8;7;3;5;5;6;7;6;8;6;3;-;64
"500620 NOVA ANDRADINA";-;19;20;17;6;9;13;18;19;16;16;23;17;193
"500625 NOVO HORIZONTE DO SUL";-;1;3;-;1;3;2;2;3;4;1;1;-;21
"500627 PARAISO DAS AGUAS";-;1;1;1;1;2;-;-;-;1;3;2;1;13
"500630 PARANAIBA";-;5;4;3;5;2;4;4;3;5;4;1;6;46
"500635 PARANHOS";-;2;12;9;4;6;7;10;5;11;10;2;4;82
"500640 PEDRO GOMES";-;-;-;-;1;1;-;2;-;2;-;-;1;7
"500660 PONTA PORA";-;37;44;60;50;42;42;47;35;39;35;37;22;490
"500690 PORTO MURTINHO";-;8;8;7;4;6;4;10;8;10;3;8;4;80
"500710 RIBAS DO RIO PARDO";-;7;4;5;8;7;6;4;4;2;9;5;1;62
"500720 RIO BRILHANTE";-;6;10;8;14;9;6;8;8;7;6;9;6;97
"500730 RIO NEGRO";-;2;-;2;2;-;4;2;1;1;-;3;-;17
"500740 RIO VERDE DE MATO GROSSO";-;16;13;12;7;4;4;7;9;12;8;9;3;104
"500750 ROCHEDO";-;3;2;5;2;1;1;1;5;8;3;2;-;33
"500755 SANTA RITA DO PARDO";-;-;1;1;2;1;1;1;-;-;1;1;-;9
"500769 SAO GABRIEL DO OESTE";-;13;9;10;10;8;11;6;8;8;12;7;3;105
"500770 SETE QUEDAS";-;-;2;-;-;2;1;1;2;1;-;-;-;9
"500780 SELVIRIA";-;1;1;-;3;-;1;1;3;1;2;2;2;17
"500790 SIDROLANDIA";-;31;21;35;29;27;19;29;39;24;21;21;11;307
"500793 SONORA";-;2;6;3;3;4;3;3;2;1;1;3;2;33
"500795 TACURU";-;2;5;5;4;3;4;4;6;4;3;-;1;41
"500797 TAQUARUSSU";-;1;1;-;1;-;2;-;2;-;-;-;2;9
"500800 TERENOS";-;9;3;8;4;7;7;4;2;3;4;2;1;54
"500830 TRES LAGOAS";-;33;35;27;26;29;21;35;34;36;28;23;21;348
"500840 VICENTINA";-;1;1;3;1;-;2;-;1;-;2;-;-;11
"510010 ACORIZAL";-;2;2;1;-;-;-;-;-;2;1;-;-;8
"510020 AGUA BOA";-;6;5;10;6;4;8;8;2;4;7;11;4;75
"510025 ALTA FLORESTA";-;11;16;14;11;10;8;4;7;4;9;5;8;107
"510030 ALTO ARAGUAIA";-;3;1;4;4;1;1;3;1;1;1;3;1;24
"510035 ALTO BOA VISTA";-;2;1;1;-;-;-;-;1;1;-;3;-;9
"510040 ALTO GARCAS";-;2;3;3;1;4;-;-;1;-;-;2;-;16
"510050 ALTO PARAGUAI";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"510060 ALTO TAQUARI";-;-;1;1;2;1;2;3;-;1;2;-;1;14
"510080 APIACAS";-;-;2;4;-;-;-;2;-;-;-;1;2;11
"510100 ARAGUAIANA";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"510125 ARAPUTANGA";-;2;3;3;1;2;1;1;7;2;1;2;2;27
"510130 ARENAPOLIS";-;1;4;1;3;3;1;1;2;2;1;3;1;23
"510140 ARIPUANA";-;5;6;7;5;11;13;11;10;7;10;2;7;94
"510160 BARAO DE MELGACO";-;1;-;1;-;-;-;1;1;-;-;-;-;4
"510170 BARRA DO BUGRES";-;4;4;5;3;2;3;2;7;8;5;5;3;51
"510180 BARRA DO GARCAS";-;4;6;5;6;3;5;6;8;11;-;1;6;61
"510185 BOM JESUS DO ARAGUAIA";-;2;2;-;-;-;-;-;-;-;1;-;3;8
"510190 BRASNORTE";-;2;2;1;2;2;3;6;7;2;4;2;2;35
"510250 CACERES";-;31;32;26;23;30;27;24;22;27;21;24;20;307
"510260 CAMPINAPOLIS";-;1;-;1;1;1;2;3;-;1;1;1;-;12
"510263 CAMPO NOVO DO PARECIS";-;9;15;4;8;11;9;7;2;10;4;7;8;94
