2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"430235 BOM PRINCIPIO";-;1;-;2;5;2;4;1;1;2;2;1;1;22
"430240 BOM RETIRO DO SUL";-;1;-;1;-;1;2;-;1;-;1;-;1;8
"430245 BOQUEIRAO DO LEAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430250 BOSSOROCA";-;-;-;1;-;-;-;-;-;1;-;-;1;3
"430258 BOZANO";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"430260 BRAGA";-;-;1;-;1;-;-;-;-;1;-;-;-;3
"430265 BROCHIER";-;-;1;-;-;-;-;-;1;-;-;-;1;3
"430270 BUTIA";-;1;1;3;-;4;-;-;1;1;-;-;-;11
"430280 CACAPAVA DO SUL";-;4;3;4;2;6;4;-;4;6;5;6;5;49
"430290 CACEQUI";-;1;1;-;1;-;2;-;-;-;2;2;-;9
"430300 CACHOEIRA DO SUL";-;12;11;7;10;8;12;15;8;9;12;7;10;121
"430310 CACHOEIRINHA";-;23;16;19;22;27;21;18;21;15;20;14;22;238
"430320 CACIQUE DOBLE";-;-;-;1;-;1;1;-;-;-;-;-;-;3
"430350 CAMAQUA";-;3;4;7;5;3;14;4;9;2;9;8;7;75
"430355 CAMARGO";-;2;-;-;1;-;-;-;-;-;-;-;-;3
"430360 CAMBARA DO SUL";-;1;1;-;-;-;-;-;1;-;-;-;-;3
"430367 CAMPESTRE DA SERRA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430370 CAMPINA DAS MISSOES";-;1;-;-;-;-;-;-;1;-;-;-;1;3
"430380 CAMPINAS DO SUL";-;-;-;-;-;-;1;1;2;1;-;1;1;7
"430390 CAMPO BOM";-;8;6;5;7;7;5;7;12;3;3;3;8;74
"430400 CAMPO NOVO";-;1;1;2;-;-;-;1;-;-;1;-;-;6
"430410 CAMPOS BORGES";-;-;1;-;-;-;-;-;-;-;2;-;-;3
"430420 CANDELARIA";-;1;1;1;2;1;-;3;1;1;1;1;4;17
"430430 CANDIDO GODOI";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"430435 CANDIOTA";-;1;-;-;-;1;-;-;1;-;-;-;-;3
"430440 CANELA";-;22;18;17;16;10;18;11;10;17;14;11;14;178
"430450 CANGUCU";-;4;4;3;-;2;6;1;2;3;-;1;3;29
"430460 CANOAS";-;88;97;103;74;74;99;97;86;78;88;84;65;1033
"430463 CAPAO DA CANOA";-;19;16;19;14;15;22;18;38;27;19;26;20;253
"430466 CAPAO DO LEAO";-;2;2;4;1;1;3;5;6;1;7;6;7;45
"430467 CAPIVARI DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"430468 CAPELA DE SANTANA";-;-;2;2;1;2;2;2;1;3;-;1;3;19
"430469 CAPITAO";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"430470 CARAZINHO";-;9;9;8;8;4;7;2;7;8;6;4;3;75
"430471 CARAA";-;-;-;1;-;-;1;-;-;-;-;1;-;3
"430480 CARLOS BARBOSA";-;4;3;3;3;-;3;2;-;1;2;2;3;26
"430490 CASCA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"430495 CASEIROS";-;-;-;-;-;-;-;-;-;-;-;2;-;2
"430500 CATUIPE";-;1;1;-;1;-;1;1;2;1;-;-;-;8
"430510 CAXIAS DO SUL";-;98;78;86;88;91;78;72;88;88;90;82;74;1013
"430512 CERRITO";-;-;-;1;-;-;-;-;-;-;-;-;2;3
"430515 CERRO GRANDE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430517 CERRO GRANDE DO SUL";-;1;1;-;-;1;1;1;1;-;-;-;1;7
"430520 CERRO LARGO";-;2;-;-;-;-;1;-;3;1;1;1;1;10
"430530 CHAPADA";-;-;-;2;-;-;-;-;-;1;-;-;-;3
"430535 CHARQUEADAS";-;4;1;3;4;2;1;2;3;-;1;1;1;23
"430540 CHIAPETTA";-;-;-;1;-;-;1;1;-;2;-;1;-;6
"430543 CHUI";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"430545 CIDREIRA";-;4;6;4;7;5;6;1;3;1;3;6;8;54
"430550 CIRIACO";-;1;1;-;-;-;-;-;-;-;-;1;-;3
"430560 COLORADO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"430570 CONDOR";-;2;-;1;-;1;1;1;-;-;2;1;-;9
"430580 CONSTANTINA";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"430583 COQUEIRO BAIXO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"430585 COQUEIROS DO SUL";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430587 CORONEL BARROS";-;-;1;1;-;-;-;-;-;-;-;1;-;3
"430590 CORONEL BICACO";-;-;-;1;-;1;-;1;-;-;1;3;-;7
"430593 CORONEL PILAR";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430595 COTIPORA";-;-;1;1;-;-;-;1;-;-;-;-;-;3
"430597 COXILHA";-;-;-;-;-;2;1;-;2;-;-;-;1;6
"430600 CRISSIUMAL";-;-;-;-;-;1;-;-;-;-;1;-;1;3
"430605 CRISTAL";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"430607 CRISTAL DO SUL";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"430610 CRUZ ALTA";-;13;8;16;9;11;7;15;8;11;13;10;11;132
"430620 CRUZEIRO DO SUL";-;2;1;1;-;-;2;2;-;1;-;-;-;9
"430632 DERRUBADAS";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"430637 DILERMANDO DE AGUIAR";-;-;-;1;-;-;-;1;-;1;1;1;-;5
"430640 DOIS IRMAOS";-;2;3;-;-;-;-;2;5;-;3;3;1;19
"430642 DOIS IRMAOS DAS MISSOES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430650 DOM FELICIANO";-;1;-;-;4;-;3;1;1;-;1;-;-;11
"430660 DOM PEDRITO";-;12;9;5;9;6;11;10;9;5;5;7;7;95
"430670 DONA FRANCISCA";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"430673 DOUTOR MAURICIO CARDOSO";-;1;-;-;-;-;-;1;-;-;-;-;1;3
"430675 DOUTOR RICARDO";-;-;-;2;1;-;-;-;-;1;-;-;-;4
"430676 ELDORADO DO SUL";-;5;2;6;4;4;9;8;7;8;5;13;11;82
"430680 ENCANTADO";-;-;1;-;2;2;-;1;2;-;1;-;-;9
"430690 ENCRUZILHADA DO SUL";-;7;7;7;5;4;6;3;5;12;7;7;1;71
"430693 ENTRE-IJUIS";-;-;1;1;-;-;2;1;-;-;2;1;2;10
"430695 ENTRE RIOS DO SUL";-;1;-;1;-;-;-;-;-;-;1;1;-;4
"430697 EREBANGO";-;-;-;-;1;1;-;1;-;1;1;-;-;5
"430700 ERECHIM";-;5;7;7;12;10;7;6;8;7;8;11;12;100
"430705 ERNESTINA";-;-;-;3;-;1;-;-;-;2;1;-;-;7
"430710 HERVAL";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"430720 ERVAL GRANDE";-;-;-;-;1;-;-;1;-;1;-;1;1;5
"430730 ERVAL SECO";-;1;-;1;-;-;1;-;-;-;-;-;-;3
"430740 ESMERALDA";-;1;-;1;-;1;-;1;-;-;-;-;-;4
"430745 ESPERANCA DO SUL";-;1;-;-;-;1;1;-;-;-;-;2;1;6
"430750 ESPUMOSO";-;-;1;-;1;-;2;-;1;2;1;3;-;11
"430755 ESTACAO";-;-;-;-;-;-;-;-;1;-;1;2;-;4
"430760 ESTANCIA VELHA";-;8;3;7;5;9;5;4;7;7;6;1;7;69
"430770 ESTEIO";-;18;19;20;22;11;12;11;14;15;11;9;14;176
"430780 ESTRELA";-;5;5;1;5;4;2;6;5;1;6;3;4;47
"430781 ESTRELA VELHA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430786 FAGUNDES VARELA";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"430790 FARROUPILHA";-;8;4;12;7;12;12;3;11;9;10;6;7;101
"430800 FAXINAL DO SOTURNO";-;-;1;2;1;-;-;-;1;1;-;-;1;7
"430805 FAXINALZINHO";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"430807 FAZENDA VILANOVA";-;-;1;1;-;1;1;1;-;1;1;-;2;9
"430810 FELIZ";-;-;2;-;-;1;1;-;-;1;-;-;-;5
"430820 FLORES DA CUNHA";-;3;3;3;3;3;2;3;7;1;3;2;1;34
"430825 FLORIANO PEIXOTO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"430830 FONTOURA XAVIER";-;1;1;-;-;-;1;1;-;-;1;-;-;5
"430840 FORMIGUEIRO";-;1;-;1;-;-;-;-;2;-;-;-;1;5
"430843 FORQUETINHA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430845 FORTALEZA DOS VALOS";-;-;-;-;-;-;-;-;1;-;2;1;-;4
"430850 FREDERICO WESTPHALEN";-;3;1;4;6;1;2;3;4;1;-;1;2;28
"430860 GARIBALDI";-;1;1;1;3;1;4;6;4;2;2;3;6;34
"430870 GAURAMA";-;-;-;-;-;-;-;-;-;-;-;1;1;2
"430880 GENERAL CAMARA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"430890 GETULIO VARGAS";-;2;2;4;2;3;1;3;3;-;-;-;3;23
"430900 GIRUA";-;3;3;1;1;6;2;3;3;1;1;-;4;28
"430905 GLORINHA";-;-;-;1;2;-;1;-;-;1;1;-;-;6
"430910 GRAMADO";-;11;16;12;10;7;6;8;10;8;13;16;11;128
"430915 GRAMADO XAVIER";-;-;-;1;-;1;1;-;-;-;-;-;-;3
"430920 GRAVATAI";-;79;59;78;62;70;45;58;70;53;57;53;55;739
"430930 GUAIBA";-;14;22;18;11;18;17;17;11;19;23;14;16;200
"430940 GUAPORE";-;1;3;1;3;3;2;-;4;2;1;3;-;23
"430950 GUARANI DAS MISSOES";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"430955 HARMONIA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430960 HORIZONTINA";-;2;-;1;4;1;1;-;1;-;1;1;2;14
"430965 HULHA NEGRA";-;-;-;-;-;-;-;1;-;1;-;1;-;3
"430970 HUMAITA";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"430975 IBARAMA";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"430990 IBIRAIARAS";-;-;1;1;-;-;-;-;-;-;1;-;1;4
"430995 IBIRAPUITA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431000 IBIRUBA";-;3;2;4;2;2;1;3;5;5;3;5;2;37
"431010 IGREJINHA";-;14;8;12;13;13;5;4;9;8;10;8;8;112
"431020 IJUI";-;25;11;14;10;15;14;23;14;11;20;18;28;203
"431030 ILOPOLIS";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"431033 IMBE";-;9;8;5;5;5;4;7;10;9;10;10;12;94
"431036 IMIGRANTE";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"431040 INDEPENDENCIA";-;-;-;-;1;-;-;1;-;-;-;-;1;3
"431041 INHACORA";-;1;-;-;-;-;-;-;1;-;-;1;-;3
"431043 IPE";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"431050 IRAI";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"431053 ITAARA";-;1;2;1;-;-;-;-;1;-;-;-;1;6
"431055 ITACURUBI";-;-;-;-;-;-;-;1;-;-;1;1;-;3
"431057 ITAPUCA";-;-;-;-;-;1;1;-;-;-;-;1;3;6
"431060 ITAQUI";-;2;5;6;-;4;6;-;4;3;3;4;2;39
"431065 ITATI";-;-;-;-;-;-;2;1;-;-;1;1;-;5
"431080 IVOTI";-;2;1;2;-;1;-;-;-;1;2;1;1;11
"431087 JACUIZINHO";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"431090 JACUTINGA";-;-;-;-;-;-;1;-;-;-;-;-;1;2
"431100 JAGUARAO";-;9;6;6;-;6;3;7;4;6;9;6;3;65
"431110 JAGUARI";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"431112 JAQUIRANA";-;1;-;-;-;-;-;-;-;-;-;-;2;3
"431113 JARI";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"431115 JOIA";-;-;-;1;-;-;1;1;-;-;1;-;-;4
"431120 JULIO DE CASTILHOS";-;4;5;2;1;3;6;1;1;2;1;2;3;31
"431125 LAGOAO";-;-;-;-;-;-;1;-;-;1;-;-;-;2
"431127 LAGOA DOS TRES CANTOS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431130 LAGOA VERMELHA";-;7;7;6;8;9;5;5;4;10;1;4;7;73
"431140 LAJEADO";-;17;20;11;6;10;14;13;14;13;9;11;8;146
"431142 LAJEADO DO BUGRE";-;1;-;-;1;-;-;-;-;1;-;-;-;3
"431150 LAVRAS DO SUL";-;1;-;3;1;-;2;-;-;-;-;2;1;10
"431160 LIBERATO SALZANO";-;1;-;-;-;-;-;-;1;1;-;-;-;3
"431162 LINDOLFO COLLOR";-;-;-;-;2;-;1;1;-;1;1;-;-;6
"431164 LINHA NOVA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431170 MACHADINHO";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"431171 MACAMBARA";-;1;1;-;-;1;-;-;-;-;-;-;1;4
"431173 MAMPITUBA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"431175 MANOEL VIANA";-;1;1;1;3;3;3;1;-;-;2;4;-;19
"431177 MAQUINE";-;-;-;1;2;-;1;-;-;-;-;-;-;4
"431179 MARATA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431180 MARAU";-;5;7;7;7;3;7;4;8;2;6;6;5;67
"431190 MARCELINO RAMOS";-;-;1;1;1;-;-;1;-;-;-;-;-;4
"431205 MARQUES DE SOUZA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431210 MATA";-;2;1;-;-;-;-;-;1;1;1;-;-;6
"431213 MATO CASTELHANO";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"431215 MATO LEITAO";-;-;1;-;1;-;-;-;-;-;1;1;2;6
"431220 MAXIMILIANO DE ALMEIDA";-;-;-;1;-;-;-;-;1;-;-;1;-;3
"431225 MINAS DO LEAO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431230 MIRAGUAI";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"431237 MONTE ALEGRE DOS CAMPOS";-;1;-;-;1;-;-;-;1;-;-;-;-;3
"431238 MONTE BELO DO SUL";-;-;1;-;-;1;-;-;1;-;-;-;-;3
"431240 MONTENEGRO";-;12;15;10;23;16;15;15;18;8;10;13;15;170
"431245 MORRO REDONDO";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"431247 MORRO REUTER";-;-;-;-;-;1;1;-;-;1;-;-;-;3
"431250 MOSTARDAS";-;4;2;2;2;4;1;-;-;4;2;1;5;27
"431260 MUCUM";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"431262 MULITERNO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431265 NAO-ME-TOQUE";-;4;1;2;1;-;6;2;3;1;2;2;1;25
"431267 NICOLAU VERGUEIRO";-;1;-;-;-;-;-;1;1;-;-;-;1;4
"431270 NONOAI";-;1;-;2;-;-;1;1;1;-;-;-;-;6
"431280 NOVA ARACA";-;1;-;-;-;-;-;-;4;-;-;1;1;7
"431290 NOVA BASSANO";-;-;-;2;1;-;-;-;-;-;2;1;-;6
"431303 NOVA ESPERANCA DO SUL";-;1;-;-;-;-;1;-;-;-;1;-;-;3
"431306 NOVA HARTZ";-;2;4;5;7;2;1;3;5;5;2;6;4;46
"431310 NOVA PALMA";-;-;-;-;-;-;-;-;-;-;-;1;2;3
"431320 NOVA PETROPOLIS";-;2;-;1;-;3;2;2;1;3;-;1;-;15
"431330 NOVA PRATA";-;1;2;4;2;3;3;4;1;6;1;3;2;32
"431333 NOVA RAMADA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"431337 NOVA SANTA RITA";-;3;7;4;3;5;5;5;2;5;5;5;3;52
"431339 NOVO CABRAIS";-;-;-;-;-;-;-;1;-;-;-;-;1;2
"431340 NOVO HAMBURGO";-;30;19;29;26;20;21;26;20;26;40;17;20;294
"431342 NOVO MACHADO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"431344 NOVO TIRADENTES";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"431349 NOVO BARREIRO";-;-;1;-;-;-;-;-;-;1;-;-;1;3
"431350 OSORIO";-;13;13;8;9;6;6;4;8;12;6;8;10;103
"431360 PAIM FILHO";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"431365 PALMARES DO SUL";-;3;1;1;1;2;-;1;-;2;1;-;2;14
"431370 PALMEIRA DAS MISSOES";-;10;4;6;7;5;2;4;7;10;8;4;6;73
"431380 PALMITINHO";-;-;-;1;-;-;-;-;1;-;1;-;-;3
"431390 PANAMBI";-;-;-;4;5;2;2;1;-;1;2;2;1;20
"431395 PANTANO GRANDE";-;2;3;1;-;1;-;4;1;1;1;2;1;17
"431400 PARAI";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"431402 PARAISO DO SUL";-;-;-;-;-;-;-;-;-;2;1;-;-;3
"431403 PARECI NOVO";-;-;-;-;-;-;1;-;-;1;-;-;-;2
"431405 PAROBE";-;17;11;12;10;9;5;13;11;10;13;11;3;125
"431406 PASSA SETE";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"431407 PASSO DO SOBRADO";-;-;-;1;-;-;-;-;2;-;-;-;-;3
"431410 PASSO FUNDO";-;40;49;46;44;54;56;39;58;41;53;53;39;572
"431413 PAULO BENTO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431415 PAVERAMA";-;1;2;3;2;2;1;1;-;2;2;4;1;21
"431417 PEDRAS ALTAS";-;-;-;3;-;-;1;-;-;-;-;-;-;4
"431420 PEDRO OSORIO";-;1;-;4;1;-;1;-;-;1;-;1;-;9
"431430 PEJUCARA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"431440 PELOTAS";-;69;56;57;56;43;46;45;33;54;54;54;57;624
"431442 PICADA CAFE";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"431445 PINHAL";-;-;-;-;-;1;-;1;-;-;-;-;1;3
"431446 PINHAL DA SERRA";-;-;2;1;-;-;-;-;-;-;-;-;1;4
"431447 PINHAL GRANDE";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"431449 PINHEIRINHO DO VALE";-;-;-;-;1;-;-;-;1;1;-;-;-;3
"431450 PINHEIRO MACHADO";-;-;4;3;4;3;-;1;1;1;5;1;1;24
"431454 PINTO BANDEIRA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"431460 PIRATINI";-;-;3;1;2;1;4;1;1;-;1;1;-;15
"431470 PLANALTO";-;-;-;1;-;1;-;1;-;1;-;3;-;7
"431477 PONTAO";-;-;-;-;-;1;-;1;2;-;-;-;1;5
"431480 PORTAO";-;3;2;2;1;4;5;-;3;-;2;-;1;23
"431490 PORTO ALEGRE";-;390;339;351;318;354;332;376;418;396;370;305;286;4235
"431500 PORTO LUCENA";-;-;-;-;2;-;2;-;-;-;1;-;1;6
"431507 PORTO VERA CRUZ";-;-;1;1;-;-;-;-;1;-;-;-;-;3
"431510 PORTO XAVIER";-;-;-;1;-;-;-;1;-;2;-;-;-;4
"431514 PRESIDENTE LUCENA";-;-;-;-;1;1;-;-;-;-;1;-;1;4
"431515 PROGRESSO";-;1;-;-;1;-;-;-;-;-;-;1;1;4
"431530 QUARAI";-;4;1;3;2;2;6;4;1;1;1;6;1;32
"431531 QUATRO IRMAOS";-;-;-;-;-;-;-;-;1;-;-;-;1;2
"431532 QUEVEDOS";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"431535 QUINZE DE NOVEMBRO";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"431540 REDENTORA";-;-;-;1;1;-;-;-;1;1;-;1;-;5
"431550 RESTINGA SECA";-;-;1;-;2;2;2;1;2;2;1;1;1;15
"431560 RIO GRANDE";-;52;59;60;46;45;46;35;34;46;42;38;33;536
"431570 RIO PARDO";-;5;4;5;3;3;7;3;-;2;9;2;1;44
"431580 ROCA SALES";-;1;-;2;-;1;-;-;1;1;1;1;1;9
"431590 RODEIO BONITO";-;1;-;-;-;-;-;-;-;-;1;2;-;4
"431600 ROLANTE";-;5;7;1;4;2;2;3;2;1;5;2;2;36
"431610 RONDA ALTA";-;-;-;1;1;1;-;1;-;-;-;1;-;5
"431620 RONDINHA";-;1;-;-;-;-;-;1;-;-;-;-;1;3
"431630 ROQUE GONZALES";-;-;-;-;1;1;-;-;-;-;2;1;1;6
"431640 ROSARIO DO SUL";-;7;11;2;6;6;7;5;5;7;7;7;5;75
"431642 SAGRADA FAMILIA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431643 SALDANHA MARINHO";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"431645 SALTO DO JACUI";-;2;3;-;2;-;2;-;-;-;-;1;1;11
"431647 SALVADOR DAS MISSOES";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"431650 SALVADOR DO SUL";-;1;2;2;-;1;1;-;2;-;-;2;-;11
"431660 SANANDUVA";-;1;-;2;1;-;1;-;-;1;3;1;2;12
"431670 SANTA BARBARA DO SUL";-;3;3;2;1;1;2;1;1;-;1;1;-;16
"431673 SANTA CECILIA DO SUL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431675 SANTA CLARA DO SUL";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"431680 SANTA CRUZ DO SUL";-;17;12;11;11;16;8;13;9;9;12;11;11;140
"431690 SANTA MARIA";-;54;74;74;56;58;63;57;61;53;54;57;52;713
"431695 SANTA MARIA DO HERVAL";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"431697 SANTA MARGARIDA DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431700 SANTANA DA BOA VISTA";-;-;-;-;-;-;1;-;-;-;1;-;-;2
"431710 SANT'ANA DO LIVRAMENTO";-;15;13;8;9;17;17;8;10;9;19;11;18;154
"431720 SANTA ROSA";-;17;9;13;21;10;14;10;10;13;11;7;10;145
"431730 SANTA VITORIA DO PALMAR";-;1;2;4;3;2;2;1;1;-;2;2;-;20
"431740 SANTIAGO";-;5;4;11;11;6;12;5;12;7;5;9;6;93
"431750 SANTO ANGELO";-;25;23;20;18;20;19;16;22;19;10;18;17;227
"431755 SANTO ANTONIO DO PALMA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"431760 SANTO ANTONIO DA PATRULHA";-;9;2;4;4;9;6;3;6;4;5;4;7;63
"431770 SANTO ANTONIO DAS MISSOES";-;1;1;-;-;-;-;-;2;-;1;2;1;8
"431780 SANTO AUGUSTO";-;1;-;1;1;1;1;-;-;2;1;2;2;12
"431790 SANTO CRISTO";-;1;-;-;-;1;1;2;-;1;-;1;-;7
"431800 SAO BORJA";-;17;7;17;6;9;10;10;4;5;10;9;9;113
"431805 SAO DOMINGOS DO SUL";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"431810 SAO FRANCISCO DE ASSIS";-;2;1;4;3;1;1;4;1;1;1;2;1;22
"431820 SAO FRANCISCO DE PAULA";-;5;6;11;9;8;9;9;5;5;2;7;3;79
"431830 SAO GABRIEL";-;11;12;11;13;7;8;9;9;10;5;10;14;119
"431840 SAO JERONIMO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"431843 SAO JOAO DO POLESINE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431845 SAO JOSE DAS MISSOES";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431848 SAO JOSE DO HORTENCIO";-;-;-;-;-;-;1;-;-;-;-;-;1;2
"431849 SAO JOSE DO INHACORA";-;-;-;-;-;1;-;1;-;1;-;-;-;3
"431850 SAO JOSE DO NORTE";-;3;2;4;6;2;3;4;2;3;5;3;2;39
"431860 SAO JOSE DO OURO";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"431861 SAO JOSE DO SUL";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"431862 SAO JOSE DOS AUSENTES";-;-;-;1;-;-;1;1;-;-;-;-;-;3
"431870 SAO LEOPOLDO";-;64;50;68;52;40;31;41;55;55;57;60;49;622
"431880 SAO LOURENCO DO SUL";-;-;1;2;-;1;-;1;4;-;-;-;-;9
"431890 SAO LUIZ GONZAGA";-;2;7;2;7;5;5;5;5;3;1;5;6;53
"431900 SAO MARCOS";-;2;-;4;1;2;-;1;3;5;6;1;5;30
"431910 SAO MARTINHO";-;-;-;-;1;-;1;-;2;2;-;-;1;7
"431912 SAO MARTINHO DA SERRA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"431915 SAO MIGUEL DAS MISSOES";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"431920 SAO NICOLAU";-;-;-;1;-;-;3;1;-;-;1;2;-;8
"431930 SAO PAULO DAS MISSOES";-;-;-;-;-;-;-;-;1;-;-;-;1;2
"431935 SAO PEDRO DA SERRA";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"431936 SAO PEDRO DAS MISSOES";-;-;-;-;-;-;-;-;-;2;-;-;-;2
"431937 SAO PEDRO DO BUTIA";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"431940 SAO PEDRO DO SUL";-;2;-;5;2;2;-;-;2;2;-;-;1;16
"431950 SAO SEBASTIAO DO CAI";-;7;9;6;2;5;3;6;7;1;4;10;4;64
"431960 SAO SEPE";-;7;4;6;3;5;6;4;7;5;5;-;2;54
"431970 SAO VALENTIM";-;-;-;1;-;-;-;-;-;1;-;-;1;3
"431973 SAO VALERIO DO SUL";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"431980 SAO VICENTE DO SUL";-;-;1;2;1;1;1;-;2;-;-;1;-;9
"431990 SAPIRANGA";-;25;21;21;18;17;17;17;25;17;14;16;21;229
"432000 SAPUCAIA DO SUL";-;30;29;27;27;21;27;22;32;28;24;20;18;305
"432010 SARANDI";-;2;-;3;5;1;-;4;1;5;3;4;-;28
"432020 SEBERI";-;2;-;1;1;-;-;1;-;1;1;2;2;11
"432023 SEDE NOVA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"432026 SEGREDO";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"432030 SELBACH";-;-;-;-;-;-;-;-;1;-;-;1;1;3
"432032 SENADOR SALGADO FILHO";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"432035 SENTINELA DO SUL";-;-;1;-;-;1;1;-;-;-;-;-;-;3
"432040 SERAFINA CORREA";-;1;3;5;5;-;2;1;1;2;2;2;2;26
"432050 SERTAO";-;-;1;-;1;1;-;-;-;2;1;-;1;7
"432055 SERTAO SANTANA";-;1;-;-;-;1;-;-;-;-;-;-;1;3
"432057 SETE DE SETEMBRO";-;-;-;-;-;1;1;-;-;1;-;-;-;3
"432060 SEVERIANO DE ALMEIDA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"432065 SILVEIRA MARTINS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"432067 SINIMBU";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"432070 SOBRADINHO";-;2;3;1;1;-;2;2;1;-;2;3;-;17
"432080 SOLEDADE";-;6;2;1;4;-;4;1;1;3;2;-;2;26
"432085 TABAI";-;-;2;-;-;-;-;1;-;-;-;-;-;3
"432090 TAPEJARA";-;2;1;5;3;2;1;3;2;4;1;2;2;28
