2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"430265 BROCHIER";-;-;1;-;-;-;-;-;1;-;-;-;1;3
"430270 BUTIA";-;1;1;3;-;4;-;-;1;1;-;-;-;11
"430280 CACAPAVA DO SUL";-;5;3;5;2;6;7;2;5;7;6;11;5;64
"430290 CACEQUI";-;3;1;1;1;-;2;2;-;-;2;2;2;16
"430300 CACHOEIRA DO SUL";-;21;14;9;13;13;17;23;11;13;15;13;10;172
"430310 CACHOEIRINHA";-;36;20;26;29;36;28;33;33;24;34;29;34;362
"430320 CACIQUE DOBLE";-;-;-;1;2;3;2;1;2;5;-;1;-;17
"430350 CAMAQUA";-;7;5;10;8;6;15;5;13;5;16;12;9;111
"430355 CAMARGO";-;2;-;-;1;-;-;-;-;-;-;-;-;3
"430360 CAMBARA DO SUL";-;1;1;1;-;-;-;1;1;-;-;1;-;6
"430367 CAMPESTRE DA SERRA";-;-;-;1;1;-;-;-;-;-;-;1;-;3
"430370 CAMPINA DAS MISSOES";-;1;-;-;-;-;-;-;1;-;-;-;1;3
"430380 CAMPINAS DO SUL";-;1;-;1;-;-;1;1;2;1;-;2;1;10
"430390 CAMPO BOM";-;16;12;7;13;9;6;7;13;8;8;4;13;116
"430400 CAMPO NOVO";-;1;1;2;-;1;1;1;-;-;1;1;-;9
"430410 CAMPOS BORGES";-;-;1;-;-;-;-;-;-;-;2;-;-;3
"430420 CANDELARIA";-;1;2;1;2;1;3;4;5;5;1;1;5;31
"430430 CANDIDO GODOI";-;-;1;-;-;-;-;-;1;-;1;-;1;4
"430435 CANDIOTA";-;1;1;1;-;1;1;1;3;1;-;-;-;10
"430440 CANELA";-;28;21;23;20;17;22;14;15;20;16;14;17;227
"430450 CANGUCU";-;5;5;4;-;3;6;4;2;6;-;3;3;41
"430460 CANOAS";-;136;150;151;109;119;134;149;132;123;125;109;97;1534
"430463 CAPAO DA CANOA";-;26;22;25;19;20;27;23;43;31;23;30;26;315
"430465 CAPAO DO CIPO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430466 CAPAO DO LEAO";-;3;7;8;3;5;4;6;7;3;7;11;7;71
"430467 CAPIVARI DO SUL";-;1;-;-;-;-;-;-;-;-;2;-;1;4
"430468 CAPELA DE SANTANA";-;-;2;2;1;3;2;2;1;4;-;2;3;22
"430469 CAPITAO";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"430470 CARAZINHO";-;9;11;14;9;5;12;8;7;11;9;5;7;107
"430471 CARAA";-;-;-;1;1;-;1;-;-;-;-;1;1;5
"430480 CARLOS BARBOSA";-;4;3;3;3;1;3;3;2;2;2;2;3;31
"430490 CASCA";-;1;-;-;-;-;-;-;-;1;-;-;1;3
"430495 CASEIROS";-;-;-;-;-;-;-;-;-;-;-;2;-;2
"430500 CATUIPE";-;1;1;-;1;1;2;2;2;2;1;-;-;13
"430510 CAXIAS DO SUL";-;125;92;110;110;112;105;109;120;100;109;108;95;1295
"430511 CENTENARIO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"430512 CERRITO";-;-;-;1;-;-;-;-;-;-;-;-;2;3
"430515 CERRO GRANDE";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"430517 CERRO GRANDE DO SUL";-;1;1;-;-;1;1;1;1;-;-;-;1;7
"430520 CERRO LARGO";-;2;1;-;-;1;1;-;3;1;1;1;2;13
"430530 CHAPADA";-;-;1;3;-;-;-;-;-;1;-;-;-;5
"430535 CHARQUEADAS";-;4;2;4;4;2;3;2;4;-;1;1;1;28
"430537 CHARRUA";-;1;2;1;-;-;1;-;-;-;-;1;-;6
"430540 CHIAPETTA";-;-;-;1;-;-;1;1;-;2;2;1;1;9
"430543 CHUI";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"430544 CHUVISCA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430545 CIDREIRA";-;5;6;7;8;5;7;3;3;3;5;6;11;69
"430550 CIRIACO";-;1;1;-;-;-;1;-;-;-;-;1;-;4
"430560 COLORADO";-;1;1;-;-;-;-;1;-;-;-;-;-;3
"430570 CONDOR";-;2;-;1;-;1;1;2;-;-;2;1;-;10
"430580 CONSTANTINA";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"430583 COQUEIRO BAIXO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"430585 COQUEIROS DO SUL";-;-;-;-;-;-;-;-;-;-;-;2;-;2
"430587 CORONEL BARROS";-;-;1;1;-;-;-;-;-;-;-;1;-;3
"430590 CORONEL BICACO";-;-;1;1;-;2;-;2;-;-;2;3;-;11
"430593 CORONEL PILAR";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430595 COTIPORA";-;-;1;1;-;-;-;2;-;-;-;-;-;4
"430597 COXILHA";-;-;-;-;-;2;1;-;2;-;-;-;1;6
"430600 CRISSIUMAL";-;-;-;1;-;1;-;-;-;-;1;-;1;4
"430605 CRISTAL";-;-;-;1;-;-;-;1;-;-;-;1;-;3
"430607 CRISTAL DO SUL";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"430610 CRUZ ALTA";-;16;9;17;13;15;14;24;15;13;16;12;16;180
"430620 CRUZEIRO DO SUL";-;2;1;1;-;-;2;2;-;1;-;-;-;9
"430632 DERRUBADAS";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"430637 DILERMANDO DE AGUIAR";-;-;-;1;-;-;-;1;-;1;1;1;-;5
"430640 DOIS IRMAOS";-;2;4;1;-;-;1;3;7;2;5;4;4;33
"430642 DOIS IRMAOS DAS MISSOES";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"430650 DOM FELICIANO";-;1;-;-;4;1;3;1;2;-;1;-;-;13
"430660 DOM PEDRITO";-;14;12;8;11;7;14;16;13;14;7;8;8;132
"430670 DONA FRANCISCA";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"430673 DOUTOR MAURICIO CARDOSO";-;1;-;-;-;-;-;1;1;-;-;-;1;4
"430675 DOUTOR RICARDO";-;-;-;2;1;-;-;-;-;1;-;-;-;4
"430676 ELDORADO DO SUL";-;7;3;8;6;7;13;14;11;9;6;15;15;114
"430680 ENCANTADO";-;1;1;-;2;2;-;1;2;1;1;-;-;11
"430690 ENCRUZILHADA DO SUL";-;7;8;7;5;5;10;4;7;16;7;10;1;87
"430693 ENTRE-IJUIS";-;-;1;1;-;-;3;1;-;-;2;1;2;11
"430695 ENTRE RIOS DO SUL";-;1;-;2;1;-;-;-;-;-;1;1;-;6
"430697 EREBANGO";-;-;-;1;1;1;-;1;-;1;1;-;1;7
"430700 ERECHIM";-;7;9;10;15;14;11;16;17;14;12;17;20;162
"430705 ERNESTINA";-;-;-;3;1;1;-;-;-;2;1;-;-;8
"430710 HERVAL";-;1;1;1;1;2;-;-;-;-;-;-;1;7
"430720 ERVAL GRANDE";-;1;-;-;1;1;-;1;-;1;1;1;1;8
"430730 ERVAL SECO";-;1;-;1;-;-;1;-;1;1;-;-;-;5
"430740 ESMERALDA";-;1;-;1;1;1;-;1;-;-;-;-;-;5
"430745 ESPERANCA DO SUL";-;1;-;-;-;1;2;-;-;-;-;2;1;7
"430750 ESPUMOSO";-;-;2;-;1;1;3;1;2;2;2;3;-;17
"430755 ESTACAO";-;3;-;-;-;-;-;-;1;-;1;2;-;7
"430760 ESTANCIA VELHA";-;11;4;8;6;10;7;6;8;9;6;3;9;87
"430770 ESTEIO";-;27;26;22;28;15;14;15;23;17;17;20;17;241
"430780 ESTRELA";-;5;8;2;6;5;2;7;5;2;6;6;7;61
"430781 ESTRELA VELHA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430786 FAGUNDES VARELA";-;2;-;-;-;-;-;-;-;-;1;-;-;3
"430790 FARROUPILHA";-;9;5;17;9;15;13;5;12;12;10;8;9;124
"430800 FAXINAL DO SOTURNO";-;-;1;2;2;-;1;-;1;1;-;-;1;9
"430805 FAXINALZINHO";-;-;-;-;1;-;-;1;1;-;-;-;-;3
"430807 FAZENDA VILANOVA";-;1;1;1;-;1;1;2;-;1;1;-;2;11
"430810 FELIZ";-;-;2;-;2;3;1;-;-;1;-;1;-;10
"430820 FLORES DA CUNHA";-;4;3;3;3;3;3;4;9;1;4;3;1;41
"430825 FLORIANO PEIXOTO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"430830 FONTOURA XAVIER";-;1;1;-;-;-;2;1;-;-;1;-;-;6
"430840 FORMIGUEIRO";-;1;-;1;-;-;-;-;2;-;-;-;1;5
"430843 FORQUETINHA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430845 FORTALEZA DOS VALOS";-;2;-;-;-;-;-;-;2;-;2;2;-;8
"430850 FREDERICO WESTPHALEN";-;4;1;4;7;1;2;4;4;1;2;1;2;33
"430860 GARIBALDI";-;1;1;1;3;1;4;6;4;3;2;4;6;36
"430870 GAURAMA";-;-;-;-;-;-;-;-;-;-;-;1;1;2
"430880 GENERAL CAMARA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"430890 GETULIO VARGAS";-;2;2;5;3;3;3;3;3;1;1;-;3;29
"430900 GIRUA";-;4;4;2;2;9;2;3;4;3;2;2;5;42
"430905 GLORINHA";-;-;-;1;2;1;1;1;-;2;1;-;-;9
"430910 GRAMADO";-;12;22;14;12;9;8;10;11;10;17;19;11;155
"430915 GRAMADO XAVIER";-;-;-;2;-;1;1;-;-;-;-;-;-;4
"430920 GRAVATAI";-;100;76;98;89;95;67;86;108;77;87;84;75;1042
"430930 GUAIBA";-;21;28;24;13;24;21;21;19;24;33;17;22;267
"430940 GUAPORE";-;2;6;1;4;3;5;-;5;2;4;4;-;36
"430950 GUARANI DAS MISSOES";-;-;-;-;1;1;1;-;-;-;-;-;-;3
"430955 HARMONIA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430960 HORIZONTINA";-;3;-;2;4;1;1;-;3;2;1;2;2;21
"430965 HULHA NEGRA";-;1;-;-;-;-;-;1;1;1;-;1;-;5
"430970 HUMAITA";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"430975 IBARAMA";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"430990 IBIRAIARAS";-;-;1;1;-;1;-;-;-;-;1;-;1;5
"430995 IBIRAPUITA";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"431000 IBIRUBA";-;3;3;6;2;5;2;3;8;6;5;5;4;52
"431010 IGREJINHA";-;16;9;14;16;15;8;4;12;13;11;10;10;138
"431020 IJUI";-;33;14;18;15;25;19;30;24;13;32;33;36;292
"431030 ILOPOLIS";-;-;-;-;-;-;1;-;1;-;-;1;-;3
"431033 IMBE";-;9;10;10;6;6;5;8;11;10;11;12;14;112
"431036 IMIGRANTE";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"431040 INDEPENDENCIA";-;-;1;-;1;-;-;1;1;-;-;-;2;6
"431041 INHACORA";-;1;-;-;-;-;-;-;1;1;-;1;-;4
"431043 IPE";-;-;-;2;1;1;-;-;1;-;-;-;2;7
"431050 IRAI";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"431053 ITAARA";-;1;3;1;-;-;-;2;1;-;-;-;1;9
"431055 ITACURUBI";-;-;-;-;-;-;-;1;-;-;1;1;-;3
"431057 ITAPUCA";-;-;-;-;-;1;1;-;-;-;-;1;3;6
"431060 ITAQUI";-;5;5;6;1;6;6;2;5;3;4;5;4;52
"431065 ITATI";-;-;-;-;-;-;2;1;-;-;1;1;-;5
"431070 ITATIBA DO SUL";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"431080 IVOTI";-;3;1;3;1;1;1;-;-;2;2;1;1;16
"431085 JABOTICABA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431087 JACUIZINHO";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"431090 JACUTINGA";-;-;-;-;-;-;1;-;-;-;-;-;1;2
"431100 JAGUARAO";-;9;8;10;1;6;3;10;7;6;9;6;4;79
"431110 JAGUARI";-;-;-;-;-;1;-;-;-;-;1;1;-;3
"431112 JAQUIRANA";-;1;-;-;1;-;-;1;-;-;-;-;2;5
"431113 JARI";-;2;-;1;-;1;-;-;-;-;-;-;-;4
"431115 JOIA";-;-;1;1;-;-;1;1;-;1;1;-;-;6
"431120 JULIO DE CASTILHOS";-;5;5;5;2;4;7;1;1;2;1;2;5;40
"431125 LAGOAO";-;-;-;-;-;-;2;-;-;1;-;-;-;3
"431127 LAGOA DOS TRES CANTOS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431130 LAGOA VERMELHA";-;7;7;6;8;11;8;6;5;13;3;4;8;86
"431140 LAJEADO";-;18;24;13;10;13;16;17;21;15;16;17;11;191
"431142 LAJEADO DO BUGRE";-;1;-;-;1;-;-;-;-;1;-;-;-;3
"431150 LAVRAS DO SUL";-;2;-;3;3;-;2;-;1;-;-;3;2;16
"431160 LIBERATO SALZANO";-;1;-;1;-;-;-;-;1;2;-;-;-;5
"431162 LINDOLFO COLLOR";-;-;-;-;2;-;1;1;-;1;2;-;-;7
"431164 LINHA NOVA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431170 MACHADINHO";-;1;-;-;1;-;1;-;1;1;-;-;-;5
"431171 MACAMBARA";-;1;1;-;-;1;-;-;-;-;-;-;1;4
"431173 MAMPITUBA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"431175 MANOEL VIANA";-;1;1;1;3;3;4;1;-;-;3;5;-;22
"431177 MAQUINE";-;-;-;1;2;1;1;-;-;-;-;-;1;6
"431179 MARATA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431180 MARAU";-;6;9;10;9;5;8;6;11;3;9;9;7;92
"431190 MARCELINO RAMOS";-;-;1;1;1;-;-;2;-;-;-;-;-;5
"431205 MARQUES DE SOUZA";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"431210 MATA";-;2;1;-;-;-;-;-;1;1;1;-;-;6
"431213 MATO CASTELHANO";-;-;2;2;-;-;-;-;-;-;-;-;-;4
"431215 MATO LEITAO";-;-;1;-;1;-;-;-;-;1;2;1;2;8
"431220 MAXIMILIANO DE ALMEIDA";-;-;-;1;-;-;-;-;1;-;-;1;-;3
"431225 MINAS DO LEAO";-;1;-;1;1;-;-;-;-;2;1;-;-;6
"431230 MIRAGUAI";-;-;1;-;-;-;-;1;1;1;-;-;-;4
"431237 MONTE ALEGRE DOS CAMPOS";-;1;-;1;1;-;-;-;2;-;1;-;-;6
"431238 MONTE BELO DO SUL";-;-;1;-;-;1;-;-;1;-;-;-;-;3
"431240 MONTENEGRO";-;17;19;18;26;21;17;18;25;14;17;17;23;232
"431242 MORMACO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"431245 MORRO REDONDO";-;-;-;-;2;-;-;-;-;1;-;-;-;3
"431247 MORRO REUTER";-;-;-;-;-;1;1;-;-;1;1;-;-;4
"431250 MOSTARDAS";-;5;2;2;3;4;4;-;-;4;2;2;5;33
"431260 MUCUM";-;1;-;-;-;-;-;2;-;-;1;1;-;5
"431261 MUITOS CAPOES";-;-;-;1;-;1;-;-;-;-;-;1;-;3
"431262 MULITERNO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431265 NAO-ME-TOQUE";-;5;2;2;1;1;7;2;4;1;3;2;1;31
"431267 NICOLAU VERGUEIRO";-;1;-;-;-;-;-;1;1;-;-;-;1;4
"431270 NONOAI";-;1;-;2;1;-;1;1;1;-;1;-;-;8
"431280 NOVA ARACA";-;1;-;-;-;-;-;-;4;1;-;1;1;8
"431290 NOVA BASSANO";-;1;-;2;1;-;-;-;-;-;3;1;-;8
"431303 NOVA ESPERANCA DO SUL";-;1;-;-;-;-;2;-;-;-;1;-;-;4
"431306 NOVA HARTZ";-;3;6;7;7;3;2;3;7;6;2;9;4;59
"431308 NOVA PADUA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431310 NOVA PALMA";-;-;-;-;-;-;-;-;-;-;-;1;2;3
"431320 NOVA PETROPOLIS";-;3;-;1;-;4;3;2;1;3;-;1;-;18
"431330 NOVA PRATA";-;3;4;8;3;4;4;4;1;7;3;4;3;48
"431333 NOVA RAMADA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"431337 NOVA SANTA RITA";-;3;10;5;3;5;6;7;5;7;7;7;5;70
"431339 NOVO CABRAIS";-;-;-;-;-;-;-;1;-;-;-;-;1;2
"431340 NOVO HAMBURGO";-;42;27;37;32;24;26;29;30;36;48;26;26;383
"431342 NOVO MACHADO";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"431344 NOVO TIRADENTES";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"431346 NOVO XINGU";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431349 NOVO BARREIRO";-;-;1;-;-;-;1;-;-;1;-;-;1;4
"431350 OSORIO";-;15;15;8;11;9;7;5;14;14;8;8;12;126
"431360 PAIM FILHO";-;-;1;-;-;-;-;-;-;-;1;1;-;3
"431365 PALMARES DO SUL";-;3;1;1;2;2;-;1;1;2;1;-;3;17
"431370 PALMEIRA DAS MISSOES";-;10;7;10;9;6;2;5;11;11;9;4;7;91
"431380 PALMITINHO";-;-;-;1;-;-;-;-;1;-;1;-;-;3
"431390 PANAMBI";-;2;1;7;6;3;5;2;2;3;4;7;2;44
"431395 PANTANO GRANDE";-;2;3;1;-;1;-;4;1;2;1;2;1;18
"431400 PARAI";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"431402 PARAISO DO SUL";-;1;-;-;-;-;-;-;-;3;1;-;-;5
"431403 PARECI NOVO";-;-;-;-;-;-;1;-;-;1;1;-;-;3
"431405 PAROBE";-;19;13;15;11;11;7;17;14;15;15;11;5;153
"431406 PASSA SETE";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"431407 PASSO DO SOBRADO";-;-;-;1;-;-;-;-;2;-;-;-;-;3
"431410 PASSO FUNDO";-;76;62;78;65;82;82;67;89;63;95;70;68;897
"431413 PAULO BENTO";-;1;-;-;-;-;1;-;1;-;-;1;-;4
"431415 PAVERAMA";-;1;2;3;2;4;1;1;-;2;2;4;1;23
"431417 PEDRAS ALTAS";-;-;-;4;-;-;1;-;-;1;-;-;-;6
"431420 PEDRO OSORIO";-;1;-;4;1;-;1;-;-;3;1;1;-;12
"431430 PEJUCARA";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"431440 PELOTAS";-;96;80;80;77;70;79;80;54;77;87;86;80;946
"431442 PICADA CAFE";-;-;-;1;-;1;1;-;1;-;-;-;1;5
"431445 PINHAL";-;-;-;-;-;1;-;1;-;-;-;-;1;3
"431446 PINHAL DA SERRA";-;-;2;1;1;-;-;-;-;-;-;-;1;5
"431447 PINHAL GRANDE";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"431449 PINHEIRINHO DO VALE";-;-;-;-;1;-;-;-;1;1;-;-;-;3
"431450 PINHEIRO MACHADO";-;1;4;4;5;5;-;1;1;1;5;2;1;30
"431454 PINTO BANDEIRA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"431460 PIRATINI";-;1;3;1;3;1;4;1;2;1;1;1;-;19
"431470 PLANALTO";-;1;-;1;-;1;-;1;2;1;-;4;-;11
"431477 PONTAO";-;-;1;-;-;1;-;1;2;-;1;-;1;7
"431480 PORTAO";-;3;3;6;1;7;8;1;4;-;2;1;1;37
"431490 PORTO ALEGRE";-;491;421;441;401;424;425;476;536;475;469;412;380;5351
"431500 PORTO LUCENA";-;-;-;-;2;1;2;-;-;-;1;-;1;7
"431507 PORTO VERA CRUZ";-;-;1;2;-;-;-;-;1;-;-;-;-;4
"431510 PORTO XAVIER";-;-;1;1;-;-;-;1;-;2;-;-;-;5
"431514 PRESIDENTE LUCENA";-;-;-;-;1;1;-;-;-;-;1;-;1;4
"431515 PROGRESSO";-;1;-;-;1;-;-;-;-;-;-;1;1;4
"431530 QUARAI";-;4;1;4;2;3;6;4;1;1;2;6;2;36
"431531 QUATRO IRMAOS";-;1;-;-;1;-;-;-;1;1;-;-;1;5
"431532 QUEVEDOS";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"431535 QUINZE DE NOVEMBRO";-;-;-;-;-;-;1;-;1;-;-;-;1;3
"431540 REDENTORA";-;1;-;1;2;-;-;1;1;1;2;2;-;11
"431550 RESTINGA SECA";-;-;1;1;3;2;2;1;3;4;1;1;1;20
"431560 RIO GRANDE";-;75;83;85;60;67;74;55;62;69;72;58;61;821
"431570 RIO PARDO";-;5;6;5;5;5;10;3;-;3;10;4;3;59
"431580 ROCA SALES";-;1;-;2;1;2;-;-;1;1;2;1;1;12
"431590 RODEIO BONITO";-;1;-;-;-;-;-;-;-;-;2;2;-;5
"431600 ROLANTE";-;7;8;2;5;2;3;4;5;2;6;6;4;54
"431610 RONDA ALTA";-;1;-;1;1;1;3;2;1;-;-;1;-;11
"431620 RONDINHA";-;1;-;1;-;-;1;1;-;-;-;-;1;5
"431630 ROQUE GONZALES";-;-;-;-;1;1;-;-;1;1;2;1;1;8
"431640 ROSARIO DO SUL";-;9;14;2;6;9;9;6;5;8;9;10;5;92
"431642 SAGRADA FAMILIA";-;1;1;-;-;-;1;1;-;-;-;-;-;4
"431643 SALDANHA MARINHO";-;1;-;1;-;-;-;-;-;-;-;-;1;3
"431645 SALTO DO JACUI";-;3;4;-;2;-;2;-;-;-;-;1;2;14
"431647 SALVADOR DAS MISSOES";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"431650 SALVADOR DO SUL";-;1;2;2;-;1;1;-;3;-;-;2;-;12
"431660 SANANDUVA";-;1;-;2;1;-;1;-;-;1;4;1;2;13
"431670 SANTA BARBARA DO SUL";-;3;4;2;1;2;2;1;1;-;1;1;1;19
"431673 SANTA CECILIA DO SUL";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"431675 SANTA CLARA DO SUL";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"431680 SANTA CRUZ DO SUL";-;24;16;14;18;19;20;22;20;11;16;18;14;212
"431690 SANTA MARIA";-;68;91;92;74;84;83;67;83;79;75;68;74;938
"431695 SANTA MARIA DO HERVAL";-;-;1;1;-;-;-;-;1;-;-;-;-;3
"431697 SANTA MARGARIDA DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431700 SANTANA DA BOA VISTA";-;-;-;-;-;-;1;-;-;-;1;-;-;2
"431710 SANT'ANA DO LIVRAMENTO";-;20;14;12;14;18;21;12;15;12;23;13;19;193
"431720 SANTA ROSA";-;18;16;18;24;14;19;20;14;21;17;13;21;215
"431730 SANTA VITORIA DO PALMAR";-;3;2;6;5;3;5;1;1;-;2;3;-;31
"431740 SANTIAGO";-;11;5;18;15;8;13;10;13;7;7;13;6;126
"431750 SANTO ANGELO";-;30;25;30;28;28;29;22;30;26;14;26;23;311
"431755 SANTO ANTONIO DO PALMA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"431760 SANTO ANTONIO DA PATRULHA";-;10;4;4;8;12;6;5;7;8;8;5;9;86
"431770 SANTO ANTONIO DAS MISSOES";-;3;1;1;-;-;-;-;3;1;1;3;1;14
"431780 SANTO AUGUSTO";-;1;-;1;2;2;1;-;-;2;2;4;2;17
"431790 SANTO CRISTO";-;1;-;-;-;1;1;2;-;1;-;1;-;7
"431800 SAO BORJA";-;20;11;21;10;12;13;12;9;8;18;13;13;160
"431805 SAO DOMINGOS DO SUL";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"431810 SAO FRANCISCO DE ASSIS";-;2;1;4;3;2;1;5;3;1;2;3;2;29
"431820 SAO FRANCISCO DE PAULA";-;5;6;12;9;8;10;9;7;6;2;7;6;87
"431830 SAO GABRIEL";-;15;17;17;17;10;13;15;13;15;9;16;23;180
"431840 SAO JERONIMO";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"431843 SAO JOAO DO POLESINE";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"431845 SAO JOSE DAS MISSOES";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431846 SAO JOSE DO HERVAL";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"431848 SAO JOSE DO HORTENCIO";-;-;-;-;-;-;1;-;-;-;-;-;1;2
"431849 SAO JOSE DO INHACORA";-;-;-;-;-;1;-;1;-;1;-;-;-;3
"431850 SAO JOSE DO NORTE";-;9;4;6;7;2;7;6;7;7;7;3;6;71
"431860 SAO JOSE DO OURO";-;-;-;-;2;-;1;-;1;-;-;1;-;5
"431861 SAO JOSE DO SUL";-;-;-;-;-;-;-;1;-;-;-;1;-;2
"431862 SAO JOSE DOS AUSENTES";-;-;-;1;-;-;1;1;-;-;-;-;-;3
"431870 SAO LEOPOLDO";-;87;72;97;67;56;47;60;79;75;73;77;56;846
"431880 SAO LOURENCO DO SUL";-;-;2;3;1;2;1;1;4;-;-;2;-;16
"431890 SAO LUIZ GONZAGA";-;4;7;2;8;5;6;7;7;3;1;5;7;62
"431900 SAO MARCOS";-;2;2;5;1;2;1;1;4;5;6;1;5;35
"431910 SAO MARTINHO";-;-;-;-;2;-;1;-;3;2;-;-;1;9
"431912 SAO MARTINHO DA SERRA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"431915 SAO MIGUEL DAS MISSOES";-;-;-;-;1;-;-;1;1;-;-;-;-;3
"431920 SAO NICOLAU";-;-;-;1;-;-;3;1;1;-;1;2;-;9
"431930 SAO PAULO DAS MISSOES";-;-;-;-;-;1;-;-;1;-;-;-;1;3
"431935 SAO PEDRO DA SERRA";-;-;-;-;1;-;-;1;-;1;-;-;-;3
"431936 SAO PEDRO DAS MISSOES";-;-;-;1;-;-;-;-;-;2;-;1;-;4
"431937 SAO PEDRO DO BUTIA";-;1;-;-;-;1;-;-;-;-;1;-;-;3
"431940 SAO PEDRO DO SUL";-;2;1;5;2;3;-;-;2;2;-;-;1;18
"431950 SAO SEBASTIAO DO CAI";-;11;9;6;3;6;3;8;10;2;4;10;6;78
"431960 SAO SEPE";-;9;6;13;4;5;8;6;12;6;5;2;5;81
"431970 SAO VALENTIM";-;-;-;1;-;-;-;-;-;1;1;-;2;5
"431973 SAO VALERIO DO SUL";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"431980 SAO VICENTE DO SUL";-;1;1;2;1;1;1;-;3;-;-;1;-;11
"431990 SAPIRANGA";-;28;22;25;23;21;21;22;25;20;19;17;22;265
"432000 SAPUCAIA DO SUL";-;39;39;33;43;35;38;32;46;37;37;29;34;442
"432010 SARANDI";-;3;1;10;8;3;1;6;3;6;3;4;1;49
"432020 SEBERI";-;3;-;1;1;-;-;1;-;1;1;2;2;12
"432023 SEDE NOVA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"432026 SEGREDO";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"432030 SELBACH";-;1;-;-;-;-;-;-;1;-;1;2;1;6
"432032 SENADOR SALGADO FILHO";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"432035 SENTINELA DO SUL";-;-;1;-;-;1;1;-;-;-;-;-;1;4
"432040 SERAFINA CORREA";-;2;4;6;6;3;4;4;2;3;2;2;2;40
"432045 SERIO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"432050 SERTAO";-;-;1;1;1;1;-;-;-;2;1;-;1;8
"432055 SERTAO SANTANA";-;1;-;-;-;1;-;-;-;-;-;-;1;3
"432057 SETE DE SETEMBRO";-;-;-;-;-;1;1;-;-;1;-;-;-;3
"432060 SEVERIANO DE ALMEIDA";-;-;1;-;-;1;-;-;-;-;-;-;-;2
