2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"411700 NOVA FATIMA";-;2;-;1;5;4;1;-;-;-;-;-;-;13
"411710 NOVA LONDRINA";-;5;59;138;76;23;17;4;4;2;1;15;54;398
"411720 NOVA OLIMPIA";-;-;7;16;56;15;7;-;-;-;-;-;-;101
"411721 NOVA SANTA BARBARA";-;-;-;-;1;1;-;-;-;-;1;-;-;3
"411722 NOVA SANTA ROSA";-;10;97;159;56;7;1;-;-;-;-;1;-;331
"411725 NOVA PRATA DO IGUACU";-;-;11;38;33;6;-;-;-;-;-;1;-;89
"411727 NOVA TEBAS";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"411730 ORTIGUEIRA";-;-;-;1;2;-;-;1;-;-;-;1;-;5
"411740 OURIZONA";-;1;-;2;6;8;1;-;-;-;-;-;-;18
"411745 OURO VERDE DO OESTE";-;-;-;5;1;-;-;-;-;-;-;-;-;6
"411750 PAICANDU";-;36;96;346;271;80;4;-;-;-;-;-;1;834
"411760 PALMAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"411770 PALMEIRA";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"411780 PALMITAL";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"411790 PALOTINA";-;16;73;137;126;38;10;1;-;-;-;-;1;402
"411800 PARAISO DO NORTE";-;11;32;41;23;6;2;1;-;-;-;-;-;116
"411810 PARANACITY";-;2;34;101;80;15;8;4;-;-;-;-;-;244
"411820 PARANAGUA";-;1;-;2;1;1;-;-;-;-;-;2;-;7
"411830 PARANAPOEMA";-;-;-;5;46;46;1;-;1;1;-;-;-;100
"411840 PARANAVAI";-;1903;4099;2624;927;264;39;12;3;-;2;4;58;9935
"411845 PATO BRAGADO";-;1;-;2;-;1;1;-;-;-;-;-;-;5
"411850 PATO BRANCO";-;-;1;1;1;2;-;-;-;-;-;-;-;5
"411880 PEABIRU";-;958;583;318;60;13;-;1;-;-;1;-;91;2025
"411885 PEROBAL";-;1;5;4;23;3;-;-;-;-;1;1;-;38
"411890 PEROLA";-;3;14;77;67;33;10;1;1;-;-;-;1;207
"411900 PEROLA D'OESTE";-;-;2;35;46;5;-;1;-;1;-;-;-;90
"411915 PINHAIS";-;2;4;3;4;-;-;-;-;-;-;-;-;13
"411930 PINHAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"411950 PIRAQUARA";-;3;2;1;-;-;-;1;-;-;-;1;1;9
"411960 PITANGA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"411965 PITANGUEIRAS";-;-;1;-;-;1;1;-;-;4;3;3;1;14
"411970 PLANALTINA DO PARANA";-;2;7;3;5;1;1;-;-;-;1;-;-;20
"411980 PLANALTO";-;2;66;93;27;3;-;-;-;-;-;-;-;191
"411990 PONTA GROSSA";-;1;4;2;4;2;-;-;1;-;-;-;-;14
"411995 PONTAL DO PARANA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412000 PORECATU";-;8;23;235;268;48;14;-;1;1;-;5;2;605
"412020 PORTO RICO";-;7;54;76;30;7;4;-;-;-;-;-;-;178
"412033 PRADO FERREIRA";-;5;5;2;2;1;-;-;1;-;-;-;1;17
"412035 PRANCHITA";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"412040 PRESIDENTE CASTELO BRANCO";-;-;1;3;15;15;2;-;-;-;-;-;-;36
"412050 PRIMEIRO DE MAIO";-;103;497;876;245;107;23;1;3;3;2;31;39;1930
"412065 QUARTO CENTENARIO";-;-;3;39;68;46;19;1;-;-;-;1;2;179
"412070 QUATIGUA";-;-;2;-;1;1;-;-;-;-;-;-;-;4
"412080 QUATRO BARRAS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"412085 QUATRO PONTES";-;-;2;12;19;9;2;-;-;-;-;-;-;44
"412090 QUEDAS DO IGUACU";-;1;1;4;31;4;-;1;-;2;-;-;-;44
"412100 QUERENCIA DO NORTE";-;3;11;20;37;24;5;2;-;-;-;-;-;102
"412110 QUINTA DO SOL";-;61;125;122;24;7;4;-;-;1;-;-;1;345
"412120 QUITANDINHA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"412125 RAMILANDIA";-;-;-;-;-;-;-;2;-;-;-;-;-;2
"412130 RANCHO ALEGRE";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"412135 RANCHO ALEGRE D'OESTE";-;-;4;7;4;5;-;-;-;-;-;-;-;20
"412140 REALEZA";-;4;20;68;58;31;4;1;-;-;-;1;3;190
"412160 RENASCENCA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"412170 RESERVA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"412190 RIBEIRAO DO PINHAL";-;-;2;1;-;-;-;-;-;-;-;-;-;3
"412215 RIO BONITO DO IGUACU";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412217 RIO BRANCO DO IVAI";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"412230 RIO NEGRO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"412240 ROLANDIA";-;29;3;8;43;27;2;-;-;4;2;2;-;120
"412250 RONCADOR";-;7;11;11;7;1;-;-;-;-;-;-;-;37
"412260 RONDON";-;-;24;168;148;56;3;1;-;-;-;-;-;400
"412265 ROSARIO DO IVAI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412270 SABAUDIA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"412300 SALTO DO LONTRA";-;-;6;9;1;-;-;-;-;-;-;-;-;16
"412310 SANTA AMELIA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"412330 SANTA CRUZ DE MONTE CASTELO";-;-;30;148;61;30;9;-;-;-;-;1;5;284
"412340 SANTA FE";-;175;328;183;68;10;-;-;-;-;-;1;3;768
"412350 SANTA HELENA";-;3;2;13;10;8;-;1;-;-;-;1;3;41
"412360 SANTA INES";-;-;4;3;17;21;18;-;-;-;-;-;-;63
"412370 SANTA ISABEL DO IVAI";-;1;10;49;113;90;20;6;1;-;-;-;4;294
"412380 SANTA IZABEL DO OESTE";-;-;1;1;3;-;-;-;1;-;-;3;2;11
"412382 SANTA LUCIA";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"412390 SANTA MARIANA";-;-;3;5;10;5;1;2;-;-;-;-;-;26
"412395 SANTA MONICA";-;1;38;82;75;25;17;6;-;-;-;-;-;244
"412402 SANTA TEREZA DO OESTE";-;1;2;9;6;3;-;-;-;-;-;-;-;21
"412405 SANTA TEREZINHA DE ITAIPU";-;4;25;46;61;39;13;7;-;3;8;17;10;233
"412410 SANTO ANTONIO DA PLATINA";-;-;1;12;29;22;2;-;-;-;-;-;-;66
"412420 SANTO ANTONIO DO CAIUA";-;2;10;128;114;16;5;1;1;4;1;1;1;284
"412430 SANTO ANTONIO DO PARAISO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412440 SANTO ANTONIO DO SUDOESTE";-;-;2;2;4;2;2;-;-;-;2;11;1;26
"412450 SANTO INACIO";-;-;18;158;144;54;13;-;-;-;-;-;2;389
"412460 SAO CARLOS DO IVAI";-;350;248;99;35;9;1;-;-;2;1;4;39;788
"412480 SAO JOAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"412490 SAO JOAO DO CAIUA";-;36;122;133;52;20;4;1;-;-;1;-;3;372
"412500 SAO JOAO DO IVAI";-;2;-;11;22;8;3;-;-;-;-;-;-;46
"412530 SAO JORGE DO IVAI";-;1;9;21;18;4;-;-;-;-;-;-;-;53
"412535 SAO JORGE DO PATROCINIO";-;-;1;1;-;8;1;-;-;-;-;-;-;11
"412545 SAO JOSE DAS PALMEIRAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"412550 SAO JOSE DOS PINHAIS";-;6;2;4;2;2;-;-;-;-;-;-;-;16
"412555 SAO MANOEL DO PARANA";-;3;11;24;19;2;-;-;-;-;-;1;-;60
"412560 SAO MATEUS DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"412570 SAO MIGUEL DO IGUACU";-;3;3;5;8;8;-;-;1;-;2;2;1;33
"412575 SAO PEDRO DO IGUACU";-;-;-;1;1;3;-;-;-;-;-;-;-;5
"412580 SAO PEDRO DO IVAI";-;1;6;70;73;4;-;-;-;-;-;-;-;154
"412590 SAO PEDRO DO PARANA";-;-;2;14;5;1;-;-;-;-;-;-;-;22
"412600 SAO SEBASTIAO DA AMOREIRA";-;1;7;23;88;10;-;-;-;-;-;1;-;130
"412610 SAO TOME";-;2;12;30;46;28;4;-;-;-;-;-;-;122
"412625 SARANDI";-;14;68;365;448;134;14;5;-;1;-;4;4;1057
"412627 SAUDADE DO IGUACU";-;3;2;-;1;-;-;-;-;-;-;-;-;6
"412635 SERRANOPOLIS DO IGUACU";-;1;-;-;2;1;-;-;1;-;-;-;-;5
"412640 SERTANEJA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"412650 SERTANOPOLIS";-;11;9;53;183;114;27;2;-;-;-;4;1;404
"412667 TAMARANA";-;2;3;30;52;3;-;-;1;-;4;12;11;118
"412670 TAMBOARA";-;23;72;114;72;57;26;1;-;-;4;-;-;369
"412680 TAPEJARA";-;2;1;5;20;27;10;1;-;-;1;-;-;67
"412690 TAPIRA";-;2;18;159;127;33;13;-;-;-;-;-;-;352
"412710 TELEMACO BORBA";-;3;4;1;2;-;-;-;-;-;-;-;1;11
"412720 TERRA BOA";-;4;6;26;16;15;2;1;-;-;-;-;-;70
"412730 TERRA RICA";-;134;363;352;125;34;3;3;-;-;-;1;1;1016
"412740 TERRA ROXA";-;36;150;211;126;25;3;2;-;-;-;3;2;558
"412770 TOLEDO";-;14;39;80;70;24;5;1;-;1;-;1;1;236
"412785 TRES BARRAS DO PARANA";-;-;-;1;2;2;-;-;-;-;-;-;-;5
"412790 TUNEIRAS DO OESTE";-;1;3;18;61;15;1;-;-;-;-;-;-;99
"412795 TUPASSI";-;3;8;60;47;15;1;-;-;-;-;-;-;134
"412800 UBIRATA";-;16;39;86;71;15;8;3;-;-;-;-;1;239
"412810 UMUARAMA";-;36;74;559;835;263;84;9;-;-;1;-;3;1864
"412820 UNIAO DA VITORIA";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"412830 UNIFLOR";-;-;10;201;119;27;6;-;-;-;-;-;-;363
"412840 URAI";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"412855 VERA CRUZ DO OESTE";-;1;1;4;-;1;1;-;1;-;1;-;-;10
"412860 VERE";-;-;-;-;-;2;-;-;1;-;1;1;-;5
"412862 ALTO PARAISO";-;-;-;6;7;1;-;-;-;-;-;-;-;14
"412870 VITORINO";-;-;-;-;3;-;-;-;-;-;-;-;-;3
"412880 XAMBRE";-;-;1;17;14;2;-;-;1;1;1;1;-;38
" MUNICIPIO IGNORADO - SC";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"420070 ALFREDO WAGNER";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420120 ANTONIO CARLOS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420150 ARMAZEM";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"420160 ARROIO TRINTA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"420200 BALNEARIO CAMBORIU";-;-;2;2;2;1;-;-;-;-;-;2;-;9
"420230 BIGUACU";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"420240 BLUMENAU";-;11;2;4;5;-;2;-;-;-;-;-;1;25
"420245 BOMBINHAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420253 BOM JESUS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420257 BOM JESUS DO OESTE";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"420280 BRACO DO NORTE";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"420290 BRUSQUE";-;1;-;4;1;-;2;-;-;-;-;-;2;10
"420300 CACADOR";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420310 CAIBI";-;-;-;-;-;3;-;-;-;-;-;-;-;3
"420320 CAMBORIU";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"420330 CAMPO ALEGRE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420350 CAMPO ERE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420380 CANOINHAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420395 CAPIVARI DE BAIXO";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"420400 CATANDUVAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420420 CHAPECO";-;4;2;3;15;2;-;-;-;-;-;-;-;26
"420430 CONCORDIA";-;1;3;-;-;-;-;-;-;-;-;-;-;4
"420450 CORUPA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420460 CRICIUMA";-;-;-;3;4;-;-;-;-;-;-;-;-;7
"420470 CUNHA PORA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420490 DESCANSO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420540 FLORIANOPOLIS";-;3;14;9;16;4;-;-;-;-;-;-;-;46
"420550 FRAIBURGO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420570 GAROPABA";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"420580 GARUVA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420590 GASPAR";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"420600 GOVERNADOR CELSO RAMOS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420620 GRAVATAL";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"420640 GUARACIABA";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"420650 GUARAMIRIM";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"420665 GUATAMBU";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"420700 ICARA";-;-;2;-;1;-;-;-;-;-;-;-;-;3
"420710 ILHOTA";-;-;-;-;-;-;-;-;-;2;-;-;-;2
"420730 IMBITUBA";-;-;-;1;-;2;-;-;-;-;-;-;-;3
"420750 INDAIAL";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"420765 IPORA DO OESTE";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"420820 ITAJAI";-;4;7;6;6;2;-;-;1;-;-;-;-;26
"420830 ITAPEMA";-;-;2;3;3;1;-;-;-;-;-;-;-;9
"420845 ITAPOA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"420850 ITUPORANGA";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"420880 JAGUARUNA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"420890 JARAGUA DO SUL";-;7;4;2;1;-;-;-;-;-;-;-;-;14
"420910 JOINVILLE";-;10;3;7;2;1;4;-;-;-;-;-;-;27
"420917 JUPIA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"420930 LAGES";-;1;-;1;1;-;-;-;1;-;-;-;-;4
"420940 LAGUNA";-;-;3;-;1;-;-;-;-;-;-;-;-;4
"420945 LAJEADO GRANDE";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"420985 LINDOIA DO SUL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421000 LUIZ ALVES";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"421010 MAFRA";-;-;3;-;-;1;-;-;-;-;-;-;-;4
"421050 MARAVILHA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421130 NAVEGANTES";-;1;1;-;3;1;-;-;-;-;-;1;-;7
"421170 ORLEANS";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"421175 OTACILIO COSTA";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"421190 PALHOCA";-;3;1;-;1;-;-;-;-;-;-;-;-;5
"421210 PALMITOS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421220 PAPANDUVA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421250 PENHA";-;-;3;-;-;-;-;-;-;-;-;-;-;3
"421290 PINHALZINHO";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"421320 POMERODE";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421350 PORTO BELO";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421415 PRINCESA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"421420 QUILOMBO";-;-;4;-;-;-;-;-;-;-;-;-;-;4
"421450 RIO DO CAMPO";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"421480 RIO DO SUL";-;-;1;-;3;-;-;-;-;-;-;-;-;4
"421507 RIQUEZA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"421520 ROMELANDIA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"421550 SANTA CECILIA";-;4;-;-;-;2;-;-;-;-;-;-;-;6
"421565 SANTA ROSA DO SUL";-;-;-;-;3;-;-;-;-;-;-;-;-;3
"421570 SANTO AMARO DA IMPERATRIZ";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"421580 SAO BENTO DO SUL";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"421610 SAO DOMINGOS";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"421620 SAO FRANCISCO DO SUL";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"421630 SAO JOAO BATISTA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"421660 SAO JOSE";-;-;2;3;4;-;-;-;-;-;-;-;-;9
"421670 SAO JOSE DO CEDRO";-;-;4;-;-;-;-;-;-;-;-;-;-;4
"421690 SAO LOURENCO DO OESTE";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"421720 SAO MIGUEL DO OESTE";-;-;1;-;-;1;-;-;-;1;-;-;-;3
"421740 SCHROEDER";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"421800 TIJUCAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"421870 TUBARAO";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"421900 URUSSANGA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"421930 VIDEIRA";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"421950 XANXERE";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"421960 XAVANTINA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"421970 XAXIM";-;1;-;1;3;-;-;-;-;-;-;-;-;5
"430020 AJURICABA";-;-;-;-;3;-;-;-;-;-;-;-;-;3
"430040 ALEGRETE";-;-;-;1;-;1;-;-;1;-;-;-;-;3
"430045 ALEGRIA";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"430060 ALVORADA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430080 ANTONIO PRADO";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"430165 BARAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430180 BARRACAO";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"430185 BARRA DO GUARITA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430190 BARRA DO RIBEIRO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430210 BENTO GONCALVES";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430235 BOM PRINCIPIO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430260 BRAGA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430300 CACHOEIRA DO SUL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430310 CACHOEIRINHA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430350 CAMAQUA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"430430 CANDIDO GODOI";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"430460 CANOAS";-;3;1;1;5;3;1;-;-;-;-;-;-;14
"430470 CARAZINHO";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"430500 CATUIPE";-;-;-;3;7;-;-;-;-;-;-;-;-;10
"430510 CAXIAS DO SUL";-;3;4;-;1;-;-;-;-;-;-;-;-;8
"430517 CERRO GRANDE DO SUL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430530 CHAPADA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"430535 CHARQUEADAS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"430600 CRISSIUMAL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430640 DOIS IRMAOS";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"430676 ELDORADO DO SUL";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"430750 ESPUMOSO";-;-;-;-;-;-;-;-;-;-;-;-;2;2
"430770 ESTEIO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"430790 FARROUPILHA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"430820 FLORES DA CUNHA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"430860 GARIBALDI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430920 GRAVATAI";-;-;-;4;-;-;-;-;-;-;-;-;-;4
"430930 GUAIBA";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"430950 GUARANI DAS MISSOES";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"430960 HORIZONTINA";-;-;2;1;-;-;-;-;-;-;-;-;2;5
"431010 IGREJINHA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"431020 IJUI";-;1;4;9;3;-;-;-;-;-;-;-;-;17
"431050 IRAI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431140 LAJEADO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431180 MARAU";-;-;2;1;-;-;-;-;-;-;-;-;-;3
"431237 MONTE ALEGRE DOS CAMPOS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431335 NOVA ROMA DO SUL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431340 NOVO HAMBURGO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"431390 PANAMBI";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"431410 PASSO FUNDO";-;1;-;-;-;-;-;-;1;-;-;-;-;2
"431430 PEJUCARA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431440 PELOTAS";-;-;1;-;3;-;-;-;-;-;-;-;1;5
"431480 PORTAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431490 PORTO ALEGRE";-;11;49;74;51;27;4;1;2;-;-;-;1;220
"431540 REDENTORA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"431560 RIO GRANDE";-;2;1;1;1;1;-;-;2;-;-;-;-;8
"431680 SANTA CRUZ DO SUL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431690 SANTA MARIA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431720 SANTA ROSA";-;-;14;26;8;1;-;-;-;-;-;-;-;49
"431780 SANTO AUGUSTO";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"431790 SANTO CRISTO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431800 SAO BORJA";-;-;-;-;4;-;-;-;-;-;-;-;-;4
"431805 SAO DOMINGOS DO SUL";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"431860 SAO JOSE DO OURO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431870 SAO LEOPOLDO";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"431890 SAO LUIZ GONZAGA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431900 SAO MARCOS";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"431915 SAO MIGUEL DAS MISSOES";-;-;1;-;1;-;-;-;-;-;1;-;-;3
"431920 SAO NICOLAU";-;-;1;2;-;-;-;-;-;-;-;-;-;3
"432000 SAPUCAIA DO SUL";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"432030 SELBACH";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"432090 TAPEJARA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"432145 TEUTONIA";-;-;-;-;1;-;-;-;-;-;-;-;1;2
"432150 TORRES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"432180 TRES DE MAIO";-;-;1;-;3;-;-;-;-;-;-;-;-;4
"432190 TRES PASSOS";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"432220 TUPANCIRETA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"432230 TUPARENDI";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"432250 VACARIA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"432280 VERANOPOLIS";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"432300 VIAMAO";-;1;1;4;2;2;-;-;-;-;-;-;-;10
"432380 XANGRI-LA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
" MUNICIPIO IGNORADO - MS";-;-;2;2;-;-;-;-;-;-;-;-;-;4
"500020 AGUA CLARA";-;38;165;485;229;51;-;1;3;-;2;1;7;982
"500025 ALCINOPOLIS";-;10;102;170;84;35;29;8;4;1;3;6;2;454
"500060 AMAMBAI";-;33;105;164;40;13;1;-;-;-;1;-;3;360
"500070 ANASTACIO";-;233;169;49;17;3;2;1;-;1;1;-;10;486
"500080 ANAURILANDIA";-;16;39;68;10;5;4;1;-;-;-;-;-;143
"500085 ANGELICA";-;17;47;80;30;-;-;-;-;-;1;-;-;175
"500090 ANTONIO JOAO";-;2;11;22;29;10;1;2;-;-;1;-;2;80
"500100 APARECIDA DO TABOADO";-;2;11;23;25;1;1;7;-;-;-;-;1;71
"500110 AQUIDAUANA";-;543;398;225;48;22;3;7;1;1;5;2;24;1279
"500124 ARAL MOREIRA";-;1;4;14;2;6;2;-;-;-;-;-;-;29
"500150 BANDEIRANTES";-;10;35;91;34;62;7;16;7;3;2;-;-;267
"500190 BATAGUASSU";-;153;31;10;3;-;-;-;-;-;-;-;3;200
"500200 BATAYPORA";-;20;3;1;-;-;-;-;-;-;-;-;-;24
"500210 BELA VISTA";-;3;10;19;14;7;5;2;1;-;1;-;2;64
"500215 BODOQUENA";-;39;51;34;23;24;16;6;2;3;8;1;7;214
"500220 BONITO";-;371;338;217;127;43;1;9;2;-;3;-;5;1116
"500230 BRASILANDIA";-;11;33;101;37;49;13;2;1;-;-;-;3;250
"500240 CAARAPO";-;16;55;90;61;34;4;5;1;1;-;3;1;271
"500260 CAMAPUA";-;47;225;234;105;23;2;4;-;-;1;4;1;646
"500270 CAMPO GRANDE";-;18862;12856;4924;1548;715;301;196;112;102;108;177;992;40893
"500280 CARACOL";-;-;3;27;28;8;4;1;-;-;-;1;2;74
"500290 CASSILANDIA";-;13;58;84;108;104;18;3;-;-;-;-;-;388
"500295 CHAPADAO DO SUL";-;14;22;32;47;33;5;-;2;-;-;5;-;160
"500310 CORGUINHO";-;38;26;36;2;-;-;-;-;-;-;1;-;103
"500315 CORONEL SAPUCAIA";-;7;12;17;12;3;-;1;-;1;-;-;1;54
"500320 CORUMBA";-;115;335;394;136;56;35;21;12;16;4;8;16;1148
"500325 COSTA RICA";-;28;65;112;123;54;31;3;-;-;1;-;2;419
"500330 COXIM";-;132;211;63;31;23;13;4;-;-;-;5;3;485
"500345 DEODAPOLIS";-;26;133;405;249;31;2;-;-;1;-;-;-;847
"500348 DOIS IRMAOS DO BURITI";-;81;188;215;78;13;-;2;2;-;-;-;1;580
"500350 DOURADINA";-;49;122;140;47;6;2;-;-;-;-;-;-;366
"500370 DOURADOS";-;222;453;667;339;113;13;6;1;1;2;7;20;1844
"500375 ELDORADO";-;6;9;56;48;18;1;-;-;-;-;-;-;138
"500380 FATIMA DO SUL";-;190;242;177;15;18;3;2;-;-;-;-;21;668
