2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"431162 LINDOLFO COLLOR";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431180 MARAU";-;1;2;5;2;-;-;-;-;-;1;1;1;13
"431213 MATO CASTELHANO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431225 MINAS DO LEAO";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"431237 MONTE ALEGRE DOS CAMPOS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431238 MONTE BELO DO SUL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431240 MONTENEGRO";-;2;-;1;-;1;-;-;-;2;1;-;-;7
"431244 MORRINHOS DO SUL";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"431247 MORRO REUTER";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431270 NONOAI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431275 NOVA ALVORADA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"431301 NOVA CANDELARIA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431306 NOVA HARTZ";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"431310 NOVA PALMA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431320 NOVA PETROPOLIS";-;2;1;-;-;-;-;-;-;-;-;-;1;4
"431330 NOVA PRATA";-;1;-;-;2;-;-;-;-;-;-;-;-;3
"431333 NOVA RAMADA";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"431335 NOVA ROMA DO SUL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431337 NOVA SANTA RITA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431340 NOVO HAMBURGO";-;4;5;3;1;1;1;2;1;-;1;-;-;19
"431350 OSORIO";-;-;-;4;1;1;-;-;1;-;-;-;-;7
"431365 PALMARES DO SUL";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"431370 PALMEIRA DAS MISSOES";-;1;1;-;1;1;1;-;-;-;1;-;-;6
"431390 PANAMBI";-;1;4;1;1;1;-;-;-;-;-;-;-;8
"431405 PAROBE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431410 PASSO FUNDO";-;5;2;2;1;-;-;-;2;-;1;-;1;14
"431430 PEJUCARA";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"431440 PELOTAS";-;3;2;-;5;-;-;-;-;-;-;-;2;12
"431442 PICADA CAFE";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"431455 PIRAPO";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"431475 POCO DAS ANTAS";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"431480 PORTAO";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"431490 PORTO ALEGRE";-;20;70;116;97;57;13;7;12;2;1;2;5;402
"431510 PORTO XAVIER";-;-;-;2;-;1;-;-;-;-;-;-;-;3
"431532 QUEVEDOS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431535 QUINZE DE NOVEMBRO";-;-;-;1;-;-;-;-;-;-;-;-;2;3
"431540 REDENTORA";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"431560 RIO GRANDE";-;5;5;8;3;1;-;-;3;-;-;1;2;28
"431570 RIO PARDO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431580 ROCA SALES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"431610 RONDA ALTA";-;-;3;-;-;1;-;-;-;-;-;-;-;4
"431630 ROQUE GONZALES";-;-;-;-;-;-;2;-;-;-;-;-;-;2
"431645 SALTO DO JACUI";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"431647 SALVADOR DAS MISSOES";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"431660 SANANDUVA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"431673 SANTA CECILIA DO SUL";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"431680 SANTA CRUZ DO SUL";-;2;-;2;1;1;-;-;-;-;1;-;-;7
"431690 SANTA MARIA";-;2;2;5;4;1;1;1;-;-;-;-;-;16
"431720 SANTA ROSA";-;4;32;144;184;39;2;-;-;-;1;1;2;409
"431730 SANTA VITORIA DO PALMAR";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"431740 SANTIAGO";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"431750 SANTO ANGELO";-;2;10;74;57;9;-;-;1;-;-;1;1;155
"431770 SANTO ANTONIO DAS MISSOES";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"431780 SANTO AUGUSTO";-;-;2;3;1;-;-;-;-;-;-;-;-;6
"431790 SANTO CRISTO";-;-;3;1;4;-;-;-;-;-;-;-;-;8
"431800 SAO BORJA";-;-;2;1;4;-;-;-;1;1;1;-;1;11
"431805 SAO DOMINGOS DO SUL";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"431810 SAO FRANCISCO DE ASSIS";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"431830 SAO GABRIEL";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"431840 SAO JERONIMO";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"431842 SAO JOAO DA URTIGA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431844 SAO JORGE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431845 SAO JOSE DAS MISSOES";-;-;-;1;-;3;-;-;-;-;-;-;-;4
"431850 SAO JOSE DO NORTE";-;1;1;-;-;-;-;-;-;-;-;1;-;3
"431860 SAO JOSE DO OURO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"431870 SAO LEOPOLDO";-;6;7;3;4;-;-;2;-;-;1;-;1;24
"431890 SAO LUIZ GONZAGA";-;8;7;4;1;2;-;-;-;-;1;2;2;27
"431900 SAO MARCOS";-;1;1;-;3;-;-;-;-;-;-;-;1;6
"431910 SAO MARTINHO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431915 SAO MIGUEL DAS MISSOES";-;-;1;-;3;-;-;-;-;-;1;-;-;5
"431920 SAO NICOLAU";-;-;1;3;3;2;-;-;-;-;-;-;-;9
"431935 SAO PEDRO DA SERRA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"431950 SAO SEBASTIAO DO CAI";-;-;1;1;-;-;-;-;-;-;-;-;2;4
"431970 SAO VALENTIM";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"431973 SAO VALERIO DO SUL";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"431990 SAPIRANGA";-;-;-;4;-;-;1;-;-;1;-;-;-;6
"432000 SAPUCAIA DO SUL";-;5;-;2;1;2;-;2;-;-;-;-;1;13
"432020 SEBERI";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"432023 SEDE NOVA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"432030 SELBACH";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"432032 SENADOR SALGADO FILHO";-;-;-;-;1;-;-;-;-;-;-;2;-;3
"432050 SERTAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"432057 SETE DE SETEMBRO";-;1;-;-;1;-;-;-;-;-;1;-;-;3
"432060 SEVERIANO DE ALMEIDA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"432080 SOLEDADE";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"432090 TAPEJARA";-;-;2;1;-;-;-;-;-;-;-;-;-;3
"432120 TAQUARA";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"432130 TAQUARI";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"432140 TENENTE PORTELA";-;2;-;3;1;1;-;-;-;-;-;1;-;8
"432143 TERRA DE AREIA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"432145 TEUTONIA";-;-;-;-;2;-;-;-;-;-;-;-;1;3
"432150 TORRES";-;-;-;-;1;2;-;-;-;-;-;1;-;4
"432170 TRES COROAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"432180 TRES DE MAIO";-;-;10;21;12;4;1;-;-;-;-;1;2;51
"432185 TRES PALMEIRAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"432190 TRES PASSOS";-;1;-;-;1;2;1;-;-;-;-;-;-;5
"432200 TRIUNFO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"432210 TUCUNDUVA";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"432220 TUPANCIRETA";-;-;2;-;-;-;-;-;-;-;-;1;-;3
"432230 TUPARENDI";-;-;-;3;2;3;-;-;-;-;1;-;-;9
"432240 URUGUAIANA";-;-;-;1;-;2;-;-;-;-;-;-;-;3
"432250 VACARIA";-;-;-;1;1;-;1;-;-;-;-;1;-;4
"432260 VENANCIO AIRES";-;5;5;-;4;1;-;1;-;-;-;-;1;17
"432270 VERA CRUZ";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"432280 VERANOPOLIS";-;-;3;-;1;1;1;-;-;-;-;1;-;7
"432300 VIAMAO";-;5;7;4;5;2;1;1;-;-;-;1;-;26
"432350 VISTA ALEGRE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"432370 VISTA GAUCHA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"432380 XANGRI-LA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
" MUNICIPIO IGNORADO - MS";-;-;2;2;-;-;-;-;-;-;-;-;-;4
"500020 AGUA CLARA";-;71;315;851;430;166;20;15;9;2;4;1;12;1896
"500025 ALCINOPOLIS";-;17;112;176;100;66;33;8;5;1;6;6;3;533
"500060 AMAMBAI";-;84;300;689;452;125;8;3;2;1;6;13;15;1698
"500070 ANASTACIO";-;570;236;66;24;5;6;3;-;8;23;143;280;1364
"500080 ANAURILANDIA";-;28;63;167;115;32;13;2;-;-;1;1;-;422
"500085 ANGELICA";-;114;192;240;92;27;8;3;-;1;2;6;2;687
"500090 ANTONIO JOAO";-;18;60;87;68;20;4;3;-;-;1;-;2;263
"500100 APARECIDA DO TABOADO";-;102;157;179;85;41;11;12;1;1;5;17;20;631
"500110 AQUIDAUANA";-;1745;778;327;74;37;22;12;5;17;35;111;421;3584
"500124 ARAL MOREIRA";-;11;17;67;46;23;13;8;1;2;1;-;-;189
"500150 BANDEIRANTES";-;109;124;142;75;88;8;16;9;3;3;2;4;583
"500190 BATAGUASSU";-;188;114;105;96;41;2;1;6;79;43;55;18;748
"500200 BATAYPORA";-;32;52;50;36;11;8;3;1;-;-;1;1;195
"500210 BELA VISTA";-;130;190;144;62;20;7;3;1;-;2;4;14;577
"500215 BODOQUENA";-;185;104;78;37;35;22;6;6;60;183;582;251;1549
"500220 BONITO";-;560;564;434;316;137;15;23;5;6;10;17;24;2111
"500230 BRASILANDIA";-;63;235;529;243;113;30;6;5;1;7;2;9;1243
"500240 CAARAPO";-;90;258;481;438;173;27;12;3;5;2;8;12;1509
"500260 CAMAPUA";-;66;313;382;202;68;24;15;5;2;4;10;6;1097
"500270 CAMPO GRANDE";-;38164;38462;25640;10765;3697;1015;627;438;484;560;1403;5586;126841
"500280 CARACOL";-;3;11;33;29;8;4;1;1;-;1;1;3;95
"500290 CASSILANDIA";-;152;374;561;517;276;71;18;4;6;12;16;29;2036
"500295 CHAPADAO DO SUL";-;39;71;149;136;84;11;3;3;3;1;10;3;513
"500310 CORGUINHO";-;116;54;63;12;2;-;2;-;-;-;18;11;278
"500315 CORONEL SAPUCAIA";-;14;31;24;36;22;3;1;-;1;2;1;1;136
"500320 CORUMBA";-;355;1242;3201;3119;1112;166;58;33;30;23;70;94;9503
"500325 COSTA RICA";-;60;119;198;213;82;41;9;5;6;4;2;6;745
"500330 COXIM";-;895;553;218;111;53;17;10;5;7;13;39;117;2038
"500345 DEODAPOLIS";-;75;204;816;423;72;7;-;2;1;1;-;1;1602
"500348 DOIS IRMAOS DO BURITI";-;118;262;266;97;15;-;4;2;-;1;-;4;769
"500350 DOURADINA";-;56;155;171;58;9;2;-;1;-;1;4;2;459
"500370 DOURADOS";-;2387;5048;3874;1845;667;108;42;21;24;29;61;248;14354
"500375 ELDORADO";-;7;34;299;218;58;6;1;1;2;-;2;-;628
"500380 FATIMA DO SUL";-;269;478;355;94;48;11;5;1;1;9;41;148;1460
"500390 FIGUEIRAO";-;7;42;62;52;27;5;2;-;2;1;1;-;201
"500400 GLORIA DE DOURADOS";-;51;181;235;103;28;10;2;-;2;3;2;3;620
"500410 GUIA LOPES DA LAGUNA";-;101;182;255;183;89;25;9;3;1;3;10;11;872
"500430 IGUATEMI";-;141;527;570;267;53;10;3;1;1;-;4;2;1579
"500440 INOCENCIA";-;30;118;119;74;51;19;18;4;-;-;1;3;437
"500450 ITAPORA";-;125;185;258;110;113;27;11;2;3;3;2;16;855
"500460 ITAQUIRAI";-;21;79;264;177;79;9;4;1;3;1;2;3;643
"500470 IVINHEMA";-;103;297;509;266;98;23;2;1;1;2;5;21;1328
"500480 JAPORA";-;2;4;14;13;13;-;-;-;-;1;-;-;47
"500490 JARAGUARI";-;32;50;57;58;20;1;1;-;-;2;1;4;226
"500500 JARDIM";-;1076;893;575;292;110;35;13;2;2;20;210;288;3516
"500510 JATEI";-;30;36;97;52;3;3;1;-;-;-;1;-;223
"500515 JUTI";-;15;13;22;8;13;3;2;1;2;-;-;-;79
"500520 LADARIO";-;391;342;319;242;165;33;14;8;2;2;13;29;1560
"500525 LAGUNA CARAPA";-;34;75;48;43;30;2;3;-;-;4;2;-;241
"500540 MARACAJU";-;331;783;1418;928;356;73;25;9;7;5;8;21;3964
"500560 MIRANDA";-;381;386;74;21;8;9;3;2;1;2;34;65;986
"500568 MUNDO NOVO";-;21;148;576;298;87;25;11;4;1;1;-;2;1174
"500570 NAVIRAI";-;604;1217;1323;506;118;13;8;10;10;11;64;173;4057
"500580 NIOAQUE";-;201;213;212;179;48;9;5;9;2;14;38;82;1012
"500600 NOVA ALVORADA DO SUL";-;161;379;403;132;33;1;-;-;-;5;6;20;1140
"500620 NOVA ANDRADINA";-;971;1241;1179;628;150;6;6;9;1;6;3;34;4234
"500625 NOVO HORIZONTE DO SUL";-;23;133;135;148;86;49;7;-;1;-;1;1;584
"500627 PARAISO DAS AGUAS";-;-;16;2;2;1;-;-;1;-;-;-;-;22
"500630 PARANAIBA";-;129;280;773;1062;509;117;30;13;10;4;19;31;2977
"500635 PARANHOS";-;2;11;10;9;5;-;1;-;-;-;1;3;42
"500640 PEDRO GOMES";-;215;117;56;43;17;12;4;19;34;38;243;365;1163
"500660 PONTA PORA";-;203;763;1022;805;341;52;8;3;4;18;23;37;3279
"500690 PORTO MURTINHO";-;118;113;129;66;18;7;1;1;5;7;163;141;769
"500710 RIBAS DO RIO PARDO";-;406;437;392;274;107;35;19;4;8;16;25;96;1819
"500720 RIO BRILHANTE";-;554;450;309;89;78;15;9;2;3;9;91;235;1844
"500730 RIO NEGRO";-;79;97;64;19;15;3;5;2;1;3;38;43;369
"500740 RIO VERDE DE MATO GROSSO";-;484;623;487;246;88;32;16;11;17;14;61;157;2236
"500750 ROCHEDO";-;111;155;198;58;5;10;1;1;2;2;3;12;558
"500755 SANTA RITA DO PARDO";-;12;80;51;130;59;9;3;-;-;-;1;11;356
"500769 SAO GABRIEL DO OESTE";-;280;572;1004;841;374;116;57;34;15;14;35;70;3412
"500770 SETE QUEDAS";-;7;18;99;80;17;-;1;-;7;1;-;-;230
"500780 SELVIRIA";-;116;113;118;56;16;10;6;-;-;2;1;2;440
"500790 SIDROLANDIA";-;404;649;854;357;249;64;18;12;4;6;15;110;2742
"500793 SONORA";-;192;257;323;289;134;59;8;1;-;5;19;55;1342
"500795 TACURU";-;9;64;105;38;5;1;4;-;-;1;2;-;229
"500797 TAQUARUSSU";-;17;83;47;11;1;-;-;-;-;2;-;-;161
"500800 TERENOS";-;234;140;69;26;14;10;6;4;4;9;11;30;557
"500830 TRES LAGOAS";-;1112;2670;2684;2235;1277;147;29;14;11;22;29;128;10358
"500840 VICENTINA";-;92;157;159;29;4;7;4;3;2;2;8;29;496
" MUNICIPIO IGNORADO - MT";-;-;2;-;1;-;-;-;-;-;-;-;-;3
"510010 ACORIZAL";-;23;27;24;20;11;3;3;3;1;2;4;14;135
"510020 AGUA BOA";-;79;56;91;144;67;25;12;27;60;103;160;170;994
"510025 ALTA FLORESTA";-;717;565;398;246;138;111;73;65;78;144;440;424;3399
"510030 ALTO ARAGUAIA";-;112;97;65;45;23;7;1;-;-;1;2;25;378
"510035 ALTO BOA VISTA";-;26;76;159;33;8;6;6;49;65;63;116;43;650
"510040 ALTO GARCAS";-;52;27;24;13;15;4;6;8;4;9;84;16;262
"510050 ALTO PARAGUAI";-;72;30;40;42;36;18;8;11;63;43;39;48;450
"510060 ALTO TAQUARI";-;53;40;23;31;8;8;-;1;-;-;-;2;166
"510080 APIACAS";-;3;3;3;4;5;1;-;1;-;-;1;3;24
"510100 ARAGUAIANA";-;246;97;51;32;2;3;10;3;3;15;47;68;577
"510120 ARAGUAINHA";-;3;1;3;-;1;-;-;-;-;-;-;-;8
"510125 ARAPUTANGA";-;470;256;259;158;82;29;20;8;8;25;93;267;1675
"510130 ARENAPOLIS";-;20;32;32;90;129;56;14;2;6;8;16;21;426
"510140 ARIPUANA";-;522;285;130;98;38;42;68;199;236;483;629;460;3190
"510160 BARAO DE MELGACO";-;2;9;12;20;6;3;2;-;1;-;2;2;59
"510170 BARRA DO BUGRES";-;317;289;150;135;83;26;30;16;13;9;32;107;1207
"510180 BARRA DO GARCAS";-;1781;1433;1412;854;528;184;105;81;48;142;558;1447;8573
"510185 BOM JESUS DO ARAGUAIA";-;8;18;18;11;6;-;-;-;-;1;-;8;70
"510190 BRASNORTE";-;63;34;18;25;13;11;13;6;18;25;38;71;335
"510250 CACERES";-;1234;569;776;404;249;38;41;34;65;292;1123;538;5363
"510260 CAMPINAPOLIS";-;43;54;58;17;39;17;11;5;2;4;4;10;264
"510263 CAMPO NOVO DO PARECIS";-;419;381;650;718;303;88;57;75;137;93;91;112;3124
"510267 CAMPO VERDE";-;460;254;237;214;97;42;18;11;11;22;79;280;1725
"510268 CAMPOS DE JULIO";-;66;66;95;96;79;53;38;30;13;26;37;48;647
"510269 CANABRAVA DO NORTE";-;7;8;17;7;3;-;-;-;-;-;1;-;43
"510270 CANARANA";-;108;159;206;148;124;43;21;14;1;7;23;23;877
"510279 CARLINDA";-;123;192;204;113;85;40;23;44;17;35;62;40;978
"510285 CASTANHEIRA";-;90;85;46;45;49;54;41;35;26;49;24;18;562
"510300 CHAPADA DOS GUIMARAES";-;25;34;49;101;45;15;15;10;5;11;19;20;349
"510305 CLAUDIA";-;142;93;146;145;135;135;48;30;11;10;47;45;987
"510310 COCALINHO";-;5;1;1;1;-;-;-;-;-;-;1;1;10
"510320 COLIDER";-;213;307;266;102;116;42;41;56;165;203;1293;679;3483
"510325 COLNIZA";-;475;165;47;29;26;14;8;-;1;15;93;333;1206
"510330 COMODORO";-;152;151;143;140;102;84;50;24;22;55;118;157;1198
"510335 CONFRESA";-;258;204;194;105;174;61;35;20;7;4;20;55;1137
"510336 CONQUISTA D'OESTE";-;26;34;58;43;34;31;10;9;3;7;41;23;319
"510337 COTRIGUACU";-;163;97;72;47;16;10;4;-;1;2;18;53;483
"510340 CUIABA";-;2472;3309;4884;8613;5762;1661;866;494;336;417;789;1661;31264
"510343 CURVELANDIA";-;55;34;17;14;17;12;1;-;-;1;20;12;183
"510345 DENISE";-;17;7;6;5;10;6;1;-;2;2;61;26;143
"510350 DIAMANTINO";-;167;138;232;264;345;166;65;50;25;28;60;87;1627
"510360 DOM AQUINO";-;59;59;14;4;7;3;-;3;2;3;3;9;166
"510370 FELIZ NATAL";-;84;64;61;51;60;61;33;6;4;10;27;32;493
"510380 FIGUEIROPOLIS D'OESTE";-;53;24;56;22;85;22;13;35;29;18;24;23;404
"510385 GAUCHA DO NORTE";-;80;51;42;43;73;25;13;3;6;19;49;48;452
"510390 GENERAL CARNEIRO";-;75;25;33;16;6;2;-;-;-;8;67;166;398
"510395 GLORIA D'OESTE";-;3;9;4;11;12;3;8;8;10;9;11;14;102
"510410 GUARANTA DO NORTE";-;804;426;235;79;22;10;9;16;18;13;121;349;2102
"510420 GUIRATINGA";-;43;32;54;11;11;8;3;2;-;1;4;8;177
"510450 INDIAVAI";-;50;32;41;50;31;7;5;1;8;41;134;47;447
"510452 IPIRANGA DO NORTE";-;68;32;42;63;76;71;34;10;2;-;5;22;425
"510454 ITANHANGA";-;42;59;75;118;163;81;9;6;1;7;6;10;577
"510455 ITAUBA";-;151;99;52;55;84;76;82;43;20;35;22;81;800
"510460 ITIQUIRA";-;71;97;73;57;11;3;2;1;-;-;-;7;322
"510480 JACIARA";-;274;283;319;301;254;102;46;22;11;43;75;118;1848
"510490 JANGADA";-;21;20;24;58;18;1;-;3;-;5;7;5;162
"510500 JAURU";-;225;106;99;97;49;39;28;27;42;49;57;174;992
"510510 JUARA";-;444;336;213;124;65;25;13;20;17;31;99;174;1561
"510515 JUINA";-;1121;844;480;174;92;31;21;3;10;44;101;351;3272
"510517 JURUENA";-;226;141;93;44;11;10;-;-;-;5;46;134;710
"510520 JUSCIMEIRA";-;117;38;48;70;51;41;29;28;17;10;19;40;508
"510523 LAMBARI D'OESTE";-;31;19;34;40;14;13;8;4;1;6;4;7;181
"510525 LUCAS DO RIO VERDE";-;652;395;331;228;223;93;76;20;19;49;185;389;2660
"510530 LUCIARA";-;2;-;2;5;-;1;-;-;-;-;2;1;13
"510550 VILA BELA DA SANTISSIMA TRINDADE";-;295;118;57;15;5;5;-;2;5;6;19;346;873
"510558 MARCELANDIA";-;242;336;279;176;104;43;9;6;22;23;20;76;1336
"510560 MATUPA";-;387;287;146;64;36;9;19;13;10;19;132;151;1273
"510562 MIRASSOL D'OESTE";-;450;269;129;32;17;38;28;7;8;16;77;119;1190
"510590 NOBRES";-;40;65;102;83;53;15;15;7;4;10;55;33;482
"510600 NORTELANDIA";-;24;25;67;146;186;50;10;8;5;7;6;13;547
"510610 NOSSA SENHORA DO LIVRAMENTO";-;92;68;80;119;62;25;8;4;3;9;51;129;650
"510615 NOVA BANDEIRANTES";-;251;115;121;26;11;4;3;9;6;10;22;22;600
"510617 NOVA NAZARE";-;1;3;1;-;-;-;-;-;-;1;-;2;8
"510618 NOVA LACERDA";-;27;10;18;12;25;16;26;18;14;49;36;21;272
"510619 NOVA SANTA HELENA";-;105;73;43;25;37;20;16;3;9;16;35;29;411
"510620 NOVA BRASILANDIA";-;128;63;36;18;7;21;9;13;27;27;191;210;750
"510621 NOVA CANAA DO NORTE";-;174;179;263;110;58;32;7;1;1;7;58;84;974
"510622 NOVA MUTUM";-;91;132;296;518;474;163;40;15;3;6;13;37;1788
"510623 NOVA OLIMPIA";-;115;119;156;187;120;48;25;9;7;14;22;26;848
"510624 NOVA UBIRATA";-;211;136;178;89;87;58;52;23;27;47;182;296;1386
"510625 NOVA XAVANTINA";-;94;75;138;89;51;9;6;1;-;3;29;38;533
"510626 NOVO MUNDO";-;11;13;12;4;2;1;-;2;2;-;6;3;56
"510627 NOVO HORIZONTE DO NORTE";-;25;28;25;20;19;20;35;52;8;2;-;5;239
"510628 NOVO SAO JOAQUIM";-;23;15;8;17;15;7;2;3;16;48;176;48;378
"510629 PARANAITA";-;247;98;103;110;71;21;14;16;11;21;132;284;1128
"510630 PARANATINGA";-;94;70;98;92;46;69;75;76;58;300;352;161;1491
"510631 NOVO SANTO ANTONIO";-;-;1;2;4;4;-;-;-;-;2;1;2;16
"510637 PEDRA PRETA";-;88;48;39;25;12;4;3;4;7;14;90;83;417
"510642 PEIXOTO DE AZEVEDO";-;129;50;45;25;21;27;16;15;4;14;36;68;450
"510645 PLANALTO DA SERRA";-;12;15;6;10;1;4;3;1;2;-;13;6;73
"510650 POCONE";-;62;152;367;285;88;6;5;6;4;1;5;13;994
"510665 PONTAL DO ARAGUAIA";-;358;194;145;57;40;11;18;16;6;9;53;160;1067
"510670 PONTE BRANCA";-;4;6;1;3;2;-;-;-;-;-;2;4;22
"510675 PONTES E LACERDA";-;810;873;767;492;376;263;166;58;84;95;136;213;4333
"510677 PORTO ALEGRE DO NORTE";-;192;52;36;6;3;2;-;1;-;1;3;29;325
"510680 PORTO DOS GAUCHOS";-;31;16;3;2;2;-;-;1;-;4;-;11;70
"510682 PORTO ESPERIDIAO";-;142;74;75;42;10;11;3;5;8;4;34;79;487
"510685 PORTO ESTRELA";-;42;5;9;2;6;1;1;1;-;3;2;14;86
"510700 POXOREO";-;149;86;50;11;15;9;4;3;11;5;37;83;463
"510704 PRIMAVERA DO LESTE";-;1541;1238;875;374;116;37;10;7;3;10;123;285;4619
"510706 QUERENCIA";-;26;23;68;91;85;90;58;12;4;2;3;6;468
"510710 SAO JOSE DOS QUATRO MARCOS";-;455;200;156;118;94;40;26;18;9;33;115;229;1493
"510715 RESERVA DO CABACAL";-;38;34;20;16;4;2;1;1;1;-;4;12;133
"510718 RIBEIRAO CASCALHEIRA";-;72;46;27;20;9;9;4;11;8;5;41;75;327
"510719 RIBEIRAOZINHO";-;43;105;108;59;24;32;13;19;6;1;-;3;413
"510720 RIO BRANCO";-;152;116;109;110;98;45;23;19;7;5;21;50;755
"510724 SANTA CARMEM";-;104;55;46;89;123;57;27;7;3;7;30;121;669
"510726 SANTO AFONSO";-;6;11;25;21;15;10;12;4;2;1;1;1;109
"510729 SAO JOSE DO POVO";-;22;16;34;31;3;10;11;11;2;8;6;5;159
"510730 SAO JOSE DO RIO CLARO";-;70;65;55;41;57;49;24;7;1;3;19;46;437
"510735 SAO JOSE DO XINGU";-;162;95;72;110;15;24;20;14;24;25;48;73;682
"510740 SAO PEDRO DA CIPA";-;23;16;40;43;30;9;2;1;1;1;9;13;188
"510757 RONDOLANDIA";-;25;22;103;72;35;9;14;4;3;3;-;2;292
"510760 RONDONOPOLIS";-;2143;1425;748;429;608;309;171;114;68;93;214;764;7086
"510770 ROSARIO OESTE";-;249;136;66;61;16;4;-;4;4;8;35;124;707
"510774 SANTA CRUZ DO XINGU";-;58;13;3;1;2;-;-;-;1;-;2;6;86
"510775 SALTO DO CEU";-;59;63;119;73;32;4;2;-;-;1;9;12;374
"510776 SANTA RITA DO TRIVELATO";-;22;5;6;18;45;24;26;3;8;11;19;19;206
"510777 SANTA TEREZINHA";-;3;1;1;-;1;1;-;-;-;-;2;3;12
"510779 SANTO ANTONIO DO LESTE";-;73;57;55;52;22;33;7;17;8;4;32;67;427
"510780 SANTO ANTONIO DO LEVERGER";-;42;59;79;99;39;9;7;2;2;3;9;15;365
"510785 SAO FELIX DO ARAGUAIA";-;30;61;69;24;8;11;-;2;4;4;8;50;271
"510787 SAPEZAL";-;114;173;217;106;93;48;30;15;10;27;49;52;934
"510788 SERRA NOVA DOURADA";-;14;5;3;12;8;1;2;1;-;-;40;16;102
"510790 SINOP";-;2556;2599;2525;1922;1929;1396;1201;774;584;700;1012;1580;18778
"510792 SORRISO";-;884;414;449;312;201;80;124;105;102;248;867;882;4668
"510794 TABAPORA";-;122;67;43;36;43;15;17;12;6;8;42;91;502
"510795 TANGARA DA SERRA";-;769;844;1100;1162;1053;282;97;33;33;42;75;211;5701
"510800 TAPURAH";-;55;63;177;113;81;65;65;17;3;1;1;45;686
"510805 TERRA NOVA DO NORTE";-;113;90;69;37;39;15;12;5;3;2;10;22;417
"510810 TESOURO";-;5;4;3;-;2;1;-;-;-;1;2;4;22
"510820 TORIXOREU";-;84;118;105;73;65;62;95;46;7;6;24;45;730
